C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\1\loadapp_2025-12-09_11-03-20-499.load
Comment initial walking around. 
NO SUBJECT
SubjectID 1
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
136.960	74.800	152.320	170.000	397.120	136.960	77.500	17.360	49.910	144.770	136.960		
136.970	76.840	152.320	170.000	399.160	136.970	77.500	14.880	49.910	142.290	136.970		
136.980	76.840	154.360	170.000	401.200	136.980	77.500	17.360	49.910	144.770	136.980		
136.990	76.840	154.360	170.000	401.200	136.990	77.500	14.880	49.910	142.290	136.990		
137.000	79.560	154.360	170.000	403.920	137.000	77.500	17.360	52.390	147.250	137.000		
137.010	76.840	152.320	170.000	399.160	137.010	77.500	17.360	49.910	144.770	137.010		
137.020	79.560	154.360	170.000	403.920	137.020	77.500	17.360	52.390	147.250	137.020		
137.030	79.560	152.320	170.000	401.880	137.030	77.500	17.360	52.390	147.250	137.030		
137.040	79.560	154.360	170.000	403.920	137.040	77.500	17.360	54.870	149.730	137.040		
137.050	79.560	154.360	170.000	403.920	137.050	77.500	17.360	52.390	147.250	137.050		
137.060	79.560	154.360	167.280	401.200	137.060	77.500	14.880	52.390	144.770	137.060		
137.070	79.560	154.360	167.280	401.200	137.070	77.500	17.360	54.870	149.730	137.070		
137.080	82.280	152.320	167.280	401.880	137.080	77.500	17.360	54.870	149.730	137.080		
137.090	82.280	154.360	167.280	403.920	137.090	77.500	17.360	54.870	149.730	137.090		
137.100	82.410	152.090	167.500	402.000	137.100	77.440	17.280	54.720	149.440	137.100		
137.110	82.410	152.090	164.820	399.320	137.110	77.440	17.280	54.720	149.440	137.110		
137.120	82.410	152.090	164.820	399.320	137.120	77.440	17.280	54.720	149.440	137.120		
137.130	82.410	152.090	162.140	396.640	137.130	77.440	17.280	54.720	149.440	137.130		
137.140	84.420	149.410	159.460	393.290	137.140	77.440	17.280	54.720	149.440	137.140		
137.150	84.420	149.410	159.460	393.290	137.150	77.440	19.840	57.280	154.560	137.150		
137.160	87.100	149.410	157.450	393.960	137.160	80.000	17.280	57.280	154.560	137.160		
137.170	87.100	149.410	157.450	393.960	137.170	77.440	17.280	57.280	152.000	137.170		
137.180	87.100	147.400	154.770	389.270	137.180	77.440	17.280	59.840	154.560	137.180		
137.190	84.420	147.400	154.770	386.590	137.190	77.440	19.840	59.840	157.120	137.190		
137.200	87.100	147.400	154.770	389.270	137.200	80.000	17.280	59.840	157.120	137.200		
137.210	89.780	147.400	154.770	391.950	137.210	80.000	17.280	62.400	159.680	137.210		
137.220	89.780	144.720	152.090	386.590	137.220	80.000	19.840	62.400	162.240	137.220		
137.230	92.460	144.720	152.090	389.270	137.230	80.000	19.840	62.400	162.240	137.230		
137.240	92.460	144.720	149.410	386.590	137.240	80.000	17.280	59.840	157.120	137.240		
137.250	92.400	147.000	150.000	389.400	137.250	79.900	17.340	64.940	162.180	137.250		
137.260	90.000	144.600	150.000	384.600	137.260	79.900	17.340	62.220	159.460	137.260		
137.270	92.400	144.600	150.000	387.000	137.270	79.900	19.720	62.220	161.840	137.270		
137.280	92.400	144.600	147.000	384.000	137.280	79.900	17.340	64.940	162.180	137.280		
137.290	92.400	144.600	147.000	384.000	137.290	79.900	19.720	64.940	164.560	137.290		
137.300	94.800	142.200	144.600	381.600	137.300	79.900	19.720	67.320	166.940	137.300		
137.310	94.800	142.200	144.600	381.600	137.310	79.900	17.340	67.320	164.560	137.310		
137.320	94.800	142.200	144.600	381.600	137.320	79.900	19.720	67.320	166.940	137.320		
137.330	94.800	139.800	142.200	376.800	137.330	79.900	19.720	67.320	166.940	137.330		
137.340	94.800	139.800	142.200	376.800	137.340	82.280	19.720	69.700	171.700	137.340		
137.350	94.800	139.800	142.200	376.800	137.350	79.900	19.720	69.700	169.320	137.350		
137.360	94.800	139.800	139.800	374.400	137.360	82.280	22.440	72.420	177.140	137.360		
137.370	94.800	137.400	139.800	372.000	137.370	85.000	22.440	72.420	179.860	137.370		
137.380	94.800	137.400	139.800	372.000	137.380	85.000	22.440	74.800	182.240	137.380		
137.390	94.800	137.400	137.400	369.600	137.390	85.000	22.440	72.420	179.860	137.390		
137.400	97.350	134.750	137.500	369.600	137.400	87.320	22.200	74.740	184.260	137.400		
137.410	99.550	132.000	134.750	366.300	137.410	87.320	22.200	74.740	184.260	137.410		
137.420	94.600	132.000	132.000	358.600	137.420	87.320	22.200	74.740	184.260	137.420		
137.430	94.600	132.000	132.000	358.600	137.430	87.320	22.200	74.740	184.260	137.430		
137.440	94.600	132.000	132.000	358.600	137.440	87.320	22.200	77.330	186.850	137.440		
137.450	94.600	129.800	132.000	356.400	137.450	89.910	22.200	77.330	189.440	137.450		
137.460	94.600	129.800	132.000	356.400	137.460	89.910	22.200	77.330	189.440	137.460		
137.470	97.350	129.800	129.800	356.950	137.470	89.910	24.790	77.330	192.030	137.470		
137.480	94.600	127.050	129.800	351.450	137.480	89.910	24.790	79.920	194.620	137.480		
137.490	94.600	127.050	129.800	351.450	137.490	92.500	24.790	82.140	199.430	137.490		
137.500	94.600	127.050	127.050	348.700	137.500	89.910	24.790	82.140	196.840	137.500		
137.510	97.350	127.050	127.050	351.450	137.510	89.910	24.790	82.140	196.840	137.510		
137.520	97.350	124.850	127.050	349.250	137.520	89.910	27.380	82.140	199.430	137.520		
137.530	94.600	124.850	124.850	344.300	137.530	92.500	27.380	84.730	204.610	137.530		
137.540	94.600	122.100	124.850	341.550	137.540	92.500	27.380	87.320	207.200	137.540		
137.550	95.000	125.000	125.000	345.000	137.550	92.400	27.200	84.800	204.400	137.550		
137.560	97.500	122.500	122.500	342.500	137.560	94.800	27.200	84.800	206.800	137.560		
137.570	95.000	122.500	122.500	340.000	137.570	94.800	27.200	87.200	209.200	137.570		
137.580	95.000	120.000	122.500	337.500	137.580	94.800	27.200	90.000	212.000	137.580		
137.590	95.000	120.000	120.000	335.000	137.590	97.200	30.000	90.000	217.200	137.590		
137.600	97.500	120.000	120.000	337.500	137.600	97.200	30.000	87.200	214.400	137.600		
137.610	97.500	117.500	120.000	335.000	137.610	97.200	27.200	87.200	211.600	137.610		
137.620	97.500	117.500	120.000	335.000	137.620	97.200	27.200	90.000	214.400	137.620		
137.630	97.500	117.500	120.000	335.000	137.630	97.200	30.000	90.000	217.200	137.630		
137.640	97.500	117.500	120.000	335.000	137.640	97.200	30.000	90.000	217.200	137.640		
137.650	97.500	115.000	117.500	330.000	137.650	100.000	30.000	92.400	222.400	137.650		
137.660	97.500	112.500	117.500	327.500	137.660	97.200	30.000	92.400	219.600	137.660		
137.670	97.500	112.500	117.500	327.500	137.670	100.000	27.200	92.400	219.600	137.670		
137.680	97.500	112.500	117.500	327.500	137.680	100.000	30.000	92.400	222.400	137.680		
137.690	97.500	112.500	117.500	327.500	137.690	100.000	30.000	92.400	222.400	137.690		
137.700	97.060	109.940	115.000	322.000	137.700	99.630	29.930	92.250	221.810	137.700		
137.710	97.060	109.940	115.000	322.000	137.710	99.630	29.930	92.250	221.810	137.710		
137.720	97.060	109.940	115.000	322.000	137.720	99.630	29.930	92.250	221.810	137.720		
137.730	97.060	109.940	115.000	322.000	137.730	99.630	29.930	92.250	221.810	137.730		
137.740	94.760	107.180	112.240	314.180	137.740	99.630	29.930	94.710	224.270	137.740		
137.750	94.760	104.880	112.240	311.880	137.750	99.630	27.470	94.710	221.810	137.750		
137.760	97.060	104.880	112.240	314.180	137.760	99.630	32.390	94.710	226.730	137.760		
137.770	97.060	107.180	112.240	316.480	137.770	99.630	29.930	97.170	226.730	137.770		
137.780	94.760	107.180	112.240	314.180	137.780	99.630	29.930	97.170	226.730	137.780		
137.790	97.060	102.120	112.240	311.420	137.790	97.170	32.390	99.630	229.190	137.790		
137.800	94.760	102.120	112.240	309.120	137.800	97.170	29.930	99.630	226.730	137.800		
137.810	94.760	102.120	112.240	309.120	137.810	99.630	32.390	99.630	231.650	137.810		
137.820	97.060	102.120	112.240	311.420	137.820	99.630	32.390	99.630	231.650	137.820		
137.830	94.760	102.120	112.240	309.120	137.830	97.170	32.390	102.500	232.060	137.830		
137.840	97.060	102.120	109.940	309.120	137.840	99.630	32.390	102.500	234.520	137.840		
137.850	97.200	99.900	112.500	309.600	137.850	97.200	32.400	102.150	231.750	137.850		
137.860	97.200	99.900	109.800	306.900	137.860	97.200	32.400	104.850	234.450	137.860		
137.870	97.200	99.900	109.800	306.900	137.870	97.200	34.650	104.850	236.700	137.870		
137.880	97.200	99.900	109.800	306.900	137.880	97.200	34.650	104.850	236.700	137.880		
137.890	97.200	99.900	109.800	306.900	137.890	94.950	32.400	104.850	232.200	137.890		
137.900	99.900	99.900	109.800	309.600	137.900	94.950	32.400	104.850	232.200	137.900		
137.910	99.900	99.900	109.800	309.600	137.910	94.950	34.650	109.800	239.400	137.910		
137.920	97.200	97.200	109.800	304.200	137.920	94.950	34.650	109.800	239.400	137.920		
137.930	97.200	97.200	109.800	304.200	137.930	94.950	34.650	109.800	239.400	137.930		
137.940	99.900	97.200	109.800	306.900	137.940	94.950	34.650	109.800	239.400	137.940		
137.950	97.200	97.200	109.800	304.200	137.950	94.950	34.650	109.800	239.400	137.950		
137.960	99.900	94.950	107.100	301.950	137.960	94.950	34.650	112.500	242.100	137.960		
137.970	97.200	97.200	109.800	304.200	137.970	94.950	34.650	112.500	242.100	137.970		
137.980	97.200	94.950	107.100	299.250	137.980	94.950	34.650	112.500	242.100	137.980		
137.990	97.200	97.200	107.100	301.500	137.990	94.950	34.650	112.500	242.100	137.990		
138.000	99.760	94.600	107.500	301.860	138.000	94.570	37.240	114.660	246.470	138.000		
138.010	97.180	92.450	107.500	297.130	138.010	97.020	37.240	114.660	248.920	138.010		
138.020	97.180	92.450	104.920	294.550	138.020	97.020	37.240	114.660	248.920	138.020		
138.030	97.180	94.600	107.500	299.280	138.030	97.020	37.240	117.110	251.370	138.030		
138.040	97.180	89.870	104.920	291.970	138.040	99.960	37.240	117.110	254.310	138.040		
138.050	97.180	92.450	104.920	294.550	138.050	99.960	37.240	117.110	254.310	138.050		
138.060	97.180	89.870	104.920	291.970	138.060	99.960	37.240	117.110	254.310	138.060		
138.070	97.180	89.870	102.340	289.390	138.070	97.020	37.240	117.110	251.370	138.070		
138.080	97.180	89.870	102.340	289.390	138.080	97.020	37.240	119.560	253.820	138.080		
138.090	97.180	89.870	102.340	289.390	138.090	97.020	37.240	117.110	251.370	138.090		
138.100	97.180	87.290	102.340	286.810	138.100	97.020	37.240	119.560	253.820	138.100		
138.110	97.180	87.290	102.340	286.810	138.110	97.020	37.240	119.560	253.820	138.110		
138.120	97.180	84.710	99.760	281.650	138.120	94.570	37.240	119.560	251.370	138.120		
138.130	97.180	84.710	99.760	281.650	138.130	94.570	39.690	122.500	256.760	138.130		
138.140	97.180	84.710	99.760	281.650	138.140	94.570	39.690	122.500	256.760	138.140		
138.150	97.170	84.870	99.630	281.670	138.150	94.870	37.100	122.430	254.400	138.150		
138.160	97.170	84.870	99.630	281.670	138.160	96.990	39.750	124.550	261.290	138.160		
138.170	99.630	84.870	99.630	284.130	138.170	94.870	39.750	122.430	257.050	138.170		
138.180	97.170	87.330	102.500	287.000	138.180	94.870	39.750	124.550	259.170	138.180		
138.190	97.170	84.870	99.630	281.670	138.190	96.990	39.750	127.200	263.940	138.190		
138.200	97.170	82.410	99.630	279.210	138.200	94.870	39.750	127.200	261.820	138.200		
138.210	99.630	84.870	99.630	284.130	138.210	94.870	39.750	127.200	261.820	138.210		
138.220	97.170	84.870	99.630	281.670	138.220	94.870	37.100	127.200	259.170	138.220		
138.230	99.630	84.870	97.170	281.670	138.230	96.990	39.750	127.200	263.940	138.230		
138.240	99.630	84.870	99.630	284.130	138.240	94.870	39.750	127.200	261.820	138.240		
138.250	99.630	82.410	97.170	279.210	138.250	94.870	39.750	127.200	261.820	138.250		
138.260	99.630	82.410	97.170	279.210	138.260	94.870	39.750	129.850	264.470	138.260		
138.270	97.170	82.410	97.170	276.750	138.270	94.870	39.750	129.850	264.470	138.270		
138.280	97.170	79.950	97.170	274.290	138.280	94.870	39.750	132.500	267.120	138.280		
138.290	99.630	82.410	97.170	279.210	138.290	94.870	39.750	132.500	267.120	138.290		
138.300	99.630	79.950	94.710	274.290	138.300	94.640	39.760	132.160	266.560	138.300		
138.310	99.630	79.950	97.170	276.750	138.310	92.400	39.760	132.160	264.320	138.310		
138.320	99.630	79.950	94.710	274.290	138.320	94.640	39.760	134.960	269.360	138.320		
138.330	99.630	79.950	94.710	274.290	138.330	92.400	39.760	132.160	264.320	138.330		
138.340	99.630	77.490	94.710	271.830	138.340	94.640	39.760	134.960	269.360	138.340		
138.350	99.630	77.490	94.710	271.830	138.350	94.640	42.000	134.960	271.600	138.350		
138.360	99.630	77.490	92.250	269.370	138.360	92.400	42.000	137.200	271.600	138.360		
138.370	102.500	77.490	92.250	272.240	138.370	92.400	42.000	140.000	274.400	138.370		
138.380	102.500	77.490	92.250	272.240	138.380	94.640	44.800	137.200	276.640	138.380		
138.390	102.500	77.490	92.250	272.240	138.390	92.400	44.800	140.000	277.200	138.390		
138.400	99.630	77.490	92.250	269.370	138.400	92.400	44.800	140.000	277.200	138.400		
138.410	102.500	77.490	92.250	272.240	138.410	94.640	42.000	137.200	273.840	138.410		
138.420	102.500	77.490	92.250	272.240	138.420	94.640	42.000	140.000	276.640	138.420		
138.430	102.500	77.490	92.250	272.240	138.430	94.640	44.800	140.000	279.440	138.430		
138.440	102.500	74.620	89.790	266.910	138.440	94.640	44.800	140.000	279.440	138.440		
138.450	102.480	74.760	89.880	267.120	138.450	92.220	44.660	142.100	278.980	138.450		
138.460	102.480	74.760	89.880	267.120	138.460	92.220	42.340	139.780	274.340	138.460		
138.470	102.480	74.760	89.880	267.120	138.470	92.220	44.660	142.100	278.980	138.470		
138.480	102.480	74.760	89.880	267.120	138.480	94.540	44.660	142.100	281.300	138.480		
138.490	102.480	74.760	89.880	267.120	138.490	92.220	44.660	142.100	278.980	138.490		
138.500	102.480	74.760	89.880	267.120	138.500	94.540	44.660	142.100	281.300	138.500		
138.510	102.480	74.760	89.880	267.120	138.510	94.540	46.980	142.100	283.620	138.510		
138.520	102.480	74.760	87.360	264.600	138.520	94.540	44.660	142.100	281.300	138.520		
138.530	102.480	72.240	87.360	262.080	138.530	94.540	44.660	145.000	284.200	138.530		
138.540	102.480	74.760	87.360	264.600	138.540	94.540	44.660	145.000	284.200	138.540		
138.550	102.480	72.240	87.360	262.080	138.550	94.540	46.980	145.000	286.520	138.550		
138.560	102.480	72.240	89.880	264.600	138.560	92.220	44.660	142.100	278.980	138.560		
138.570	102.480	74.760	87.360	264.600	138.570	94.540	44.660	145.000	284.200	138.570		
138.580	102.480	72.240	87.360	262.080	138.580	94.540	44.660	145.000	284.200	138.580		
138.590	105.000	72.240	87.360	264.600	138.590	94.540	44.660	145.000	284.200	138.590		
138.600	105.000	72.240	87.360	264.600	138.600	94.990	47.200	144.550	286.740	138.600		
138.610	105.000	72.240	87.360	264.600	138.610	94.990	44.840	147.500	287.330	138.610		
138.620	102.480	72.240	87.360	262.080	138.620	97.350	47.200	144.550	289.100	138.620		
138.630	102.480	72.240	87.360	262.080	138.630	97.350	47.200	147.500	292.050	138.630		
138.640	102.480	72.240	87.360	262.080	138.640	97.350	47.200	147.500	292.050	138.640		
138.650	105.000	72.240	87.360	264.600	138.650	97.350	47.200	147.500	292.050	138.650		
138.660	105.000	72.240	87.360	264.600	138.660	99.710	47.200	147.500	294.410	138.660		
138.670	105.000	72.240	84.840	262.080	138.670	99.710	47.200	147.500	294.410	138.670		
138.680	102.480	72.240	87.360	262.080	138.680	99.710	47.200	144.550	291.460	138.680		
138.690	102.480	69.720	84.840	257.040	138.690	99.710	49.560	144.550	293.820	138.690		
138.700	102.480	69.720	84.840	257.040	138.700	102.070	47.200	144.550	293.820	138.700		
138.710	102.480	69.720	84.840	257.040	138.710	102.070	49.560	144.550	296.180	138.710		
138.720	102.480	69.720	82.320	254.520	138.720	104.430	49.560	144.550	298.540	138.720		
138.730	102.480	67.200	82.320	252.000	138.730	104.430	49.560	144.550	298.540	138.730		
138.740	102.480	64.680	82.320	249.480	138.740	107.380	49.560	144.550	301.490	138.740		
138.750	102.500	64.780	79.950	247.230	138.750	107.160	47.310	142.500	296.970	138.750		
138.760	102.500	62.320	79.950	244.770	138.760	107.160	49.590	142.500	299.250	138.760		
138.770	102.500	62.320	77.490	242.310	138.770	109.440	49.590	142.500	301.530	138.770		
138.780	99.630	64.780	77.490	241.900	138.780	112.290	49.590	139.650	301.530	138.780		
138.790	102.500	62.320	77.490	242.310	138.790	112.290	49.590	137.370	299.250	138.790		
138.800	99.630	62.320	77.490	239.440	138.800	112.290	49.590	137.370	299.250	138.800		
138.810	102.500	62.320	74.620	239.440	138.810	114.570	49.590	137.370	301.530	138.810		
138.820	99.630	59.860	77.490	236.980	138.820	114.570	49.590	137.370	301.530	138.820		
138.830	99.630	59.860	74.620	234.110	138.830	114.570	49.590	137.370	301.530	138.830		
138.840	99.630	59.860	74.620	234.110	138.840	114.570	49.590	134.520	298.680	138.840		
138.850	99.630	59.860	74.620	234.110	138.850	114.570	52.440	137.370	304.380	138.850		
138.860	99.630	57.400	74.620	231.650	138.860	114.570	49.590	137.370	301.530	138.860		
138.870	97.170	59.860	74.620	231.650	138.870	117.420	52.440	137.370	307.230	138.870		
138.880	97.170	59.860	74.620	231.650	138.880	117.420	52.440	137.370	307.230	138.880		
138.890	97.170	59.860	74.620	231.650	138.890	117.420	52.440	137.370	307.230	138.890		
138.900	97.500	57.330	74.880	229.710	138.900	119.840	52.080	137.200	309.120	138.900		
138.910	97.500	59.670	74.880	232.050	138.910	119.840	52.080	137.200	309.120	138.910		
138.920	94.770	59.670	77.220	231.660	138.920	122.080	54.880	140.000	316.960	138.920		
138.930	94.770	59.670	77.220	231.660	138.930	122.080	52.080	137.200	311.360	138.930		
138.940	94.770	59.670	77.220	231.660	138.940	124.880	52.080	137.200	314.160	138.940		
138.950	92.430	62.400	77.220	232.050	138.950	127.120	54.880	140.000	322.000	138.950		
138.960	92.430	62.400	77.220	232.050	138.960	127.120	54.880	137.200	319.200	138.960		
138.970	92.430	59.670	79.950	232.050	138.970	127.120	54.880	137.200	319.200	138.970		
138.980	89.700	62.400	77.220	229.320	138.980	127.120	52.080	134.960	314.160	138.980		
138.990	89.700	62.400	79.950	232.050	138.990	127.120	52.080	132.160	311.360	138.990		
139.000	87.360	62.400	79.950	229.710	139.000	129.920	52.080	134.960	316.960	139.000		
139.010	87.360	62.400	79.950	229.710	139.010	127.120	52.080	134.960	314.160	139.010		
139.020	87.360	59.670	79.950	226.980	139.020	127.120	52.080	134.960	314.160	139.020		
139.030	84.630	62.400	79.950	226.980	139.030	129.920	52.080	132.160	314.160	139.030		
139.040	82.290	62.400	82.290	226.980	139.040	127.120	49.840	132.160	309.120	139.040		
139.050	79.800	62.300	79.800	221.900	139.050	127.120	49.840	129.920	306.880	139.050		
139.060	82.250	62.300	82.250	226.800	139.060	127.120	49.840	129.920	306.880	139.060		
139.070	79.800	62.300	79.800	221.900	139.070	127.120	49.840	129.920	306.880	139.070		
139.080	79.800	62.300	79.800	221.900	139.080	127.120	49.840	129.920	306.880	139.080		
139.090	82.250	62.300	82.250	226.800	139.090	127.120	47.040	129.920	304.080	139.090		
139.100	79.800	64.750	79.800	224.350	139.100	127.120	49.840	129.920	306.880	139.100		
139.110	82.250	64.750	79.800	226.800	139.110	127.120	47.040	132.160	306.320	139.110		
139.120	82.250	62.300	79.800	224.350	139.120	124.880	49.840	132.160	306.880	139.120		
139.130	82.250	64.750	79.800	226.800	139.130	124.880	49.840	132.160	306.880	139.130		
139.140	82.250	64.750	79.800	226.800	139.140	122.080	49.840	134.960	306.880	139.140		
139.150	84.700	67.200	79.800	231.700	139.150	119.840	47.040	134.960	301.840	139.150		
