C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-10-49-506.load
Comment s17w crashed
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
102.280	429.930	64.630	78.680	573.240	102.280	0.000	0.000	0.000	0.000	102.280		
102.290	472.080	61.820	67.440	601.340	102.290	0.000	0.000	0.000	0.000	102.290		
102.300	514.230	61.820	64.630	640.680	102.300	0.000	0.000	0.000	0.000	102.300		
102.310	547.950	56.200	59.010	663.160	102.310	0.000	0.000	0.000	0.000	102.310		
102.320	587.290	53.390	53.390	694.070	102.320	0.000	0.000	0.000	0.000	102.320		
102.330	621.010	47.770	47.770	716.550	102.330	0.000	0.000	0.000	0.000	102.330		
102.340	654.730	44.960	44.960	744.650	102.340	0.000	0.000	0.000	0.000	102.340		
102.350	677.210	36.530	39.340	753.080	102.350	0.000	0.000	0.000	0.000	102.350		
102.360	694.070	28.100	33.720	755.890	102.360	0.000	1.400	0.000	1.400	102.360		
102.370	702.500	22.480	25.290	750.270	102.370	16.800	0.000	0.000	16.800	102.370		
102.380	699.690	19.670	19.670	739.030	102.380	89.600	0.000	0.000	89.600	102.380		
102.390	677.210	16.860	11.240	705.310	102.390	166.600	0.000	0.000	166.600	102.390		
102.400	651.920	14.050	0.000	665.970	102.400	207.200	0.000	0.000	207.200	102.400		
102.410	605.000	14.520	0.000	619.520	102.410	245.000	0.000	0.000	245.000	102.410		
102.420	551.760	14.520	0.000	566.280	102.420	289.800	0.000	0.000	289.800	102.420		
102.430	481.580	14.520	0.000	496.100	102.430	324.800	0.000	0.000	324.800	102.430		
102.440	392.040	12.100	0.000	404.140	102.440	350.000	0.000	0.000	350.000	102.440		
102.450	285.560	7.260	0.000	292.820	102.450	389.340	4.120	4.120	397.580	102.450		
102.460	188.760	2.420	0.000	191.180	102.460	428.480	14.420	8.240	451.140	102.460		
102.470	111.320	0.000	0.000	111.320	102.470	459.380	26.780	24.720	510.880	102.470		
102.480	60.500	0.000	0.000	60.500	102.480	475.860	37.080	49.440	562.380	102.480		
102.490	31.460	0.000	7.260	38.720	102.490	486.160	43.260	65.920	595.340	102.490		
102.500	12.100	2.420	14.520	29.040	102.500	496.460	49.440	84.460	630.360	102.500		
102.510	4.840	2.420	14.520	21.780	102.510	504.700	51.500	96.820	653.020	102.510		
102.520	2.420	2.420	14.520	19.360	102.520	510.880	55.620	107.120	673.620	102.520		
102.530	0.000	2.420	12.100	14.520	102.530	515.000	59.740	111.240	685.980	102.530		
102.540	2.420	2.420	9.680	14.520	102.540	508.820	61.800	117.420	688.040	102.540		
102.550	0.000	2.420	9.680	12.100	102.550	498.520	63.860	121.540	683.920	102.550		
102.560	0.000	2.500	10.000	12.500	102.560	482.040	63.860	125.660	671.560	102.560		
102.570	0.000	2.500	10.000	12.500	102.570	461.440	63.860	131.840	657.140	102.570		
102.580	0.000	2.500	10.000	12.500	102.580	434.660	65.920	133.900	634.480	102.580		
102.590	0.000	2.500	10.000	12.500	102.590	403.760	67.980	142.140	613.880	102.590		
102.600	0.000	2.500	10.000	12.500	102.600	372.500	68.540	151.980	593.020	102.600		
102.610	0.000	2.500	12.500	15.000	102.610	339.720	71.520	159.430	570.670	102.610		
102.620	0.000	0.000	10.000	10.000	102.620	311.410	74.500	166.880	552.790	102.620		
102.630	0.000	2.500	12.500	15.000	102.630	284.590	77.480	178.800	540.870	102.630		
102.640	0.000	2.500	12.500	15.000	102.640	259.260	78.970	189.230	527.460	102.640		
102.650	0.000	0.000	10.000	10.000	102.650	236.910	81.950	199.660	518.520	102.650		
102.660	0.000	2.500	12.500	15.000	102.660	211.580	84.930	211.580	508.090	102.660		
102.670	0.000	2.500	10.000	12.500	102.670	192.210	84.930	224.990	502.130	102.670		
102.680	0.000	2.500	10.000	12.500	102.680	169.860	86.420	236.910	493.190	102.680		
102.690	0.000	2.500	10.000	12.500	102.690	149.000	89.400	248.830	487.230	102.690		
102.700	0.000	2.500	10.000	12.500	102.700	129.630	92.380	266.710	488.720	102.700		
102.710	0.000	0.000	7.480	7.480	102.710	108.770	93.870	281.610	484.250	102.710		
102.720	0.000	2.480	10.000	12.480	102.720	89.400	93.870	299.490	482.760	102.720		
102.730	0.000	0.000	10.000	10.000	102.730	74.500	96.850	324.820	496.170	102.730		
102.740	0.000	2.480	7.480	9.960	102.740	64.070	93.870	341.210	499.150	102.740		
102.750	0.000	2.480	7.480	9.960	102.750	58.140	94.860	367.200	520.200	102.750		
102.760	0.000	2.480	7.480	9.960	102.760	52.020	94.860	394.740	541.620	102.760		
102.770	0.000	2.480	7.480	9.960	102.770	48.960	91.800	422.280	563.040	102.770		
102.780	0.000	2.480	7.480	9.960	102.780	45.900	91.800	449.820	587.520	102.780		
102.790	0.000	2.480	7.480	9.960	102.790	42.840	88.740	483.480	615.060	102.790		
102.800	0.000	0.000	7.480	7.480	102.800	39.780	85.680	514.080	639.540	102.800		
102.810	0.000	2.480	7.480	9.960	102.810	36.720	82.620	547.740	667.080	102.810		
102.820	2.480	2.480	7.480	12.440	102.820	30.600	79.560	584.460	694.620	102.820		
102.830	0.000	2.480	7.480	9.960	102.830	24.480	76.500	618.120	719.100	102.830		
102.840	2.480	2.480	7.480	12.440	102.840	18.360	70.380	654.840	743.580	102.840		
102.850	0.000	2.480	7.480	9.960	102.850	12.240	64.260	685.440	761.940	102.850		
102.860	1.970	1.970	5.910	9.850	102.860	3.060	58.140	716.040	777.240	102.860		
102.870	0.000	1.970	41.370	43.340	102.870	0.000	52.020	740.520	792.540	102.870		
102.880	0.000	1.970	131.990	133.960	102.880	0.000	48.960	755.820	804.780	102.880		
102.890	0.000	1.970	197.000	198.970	102.890	0.000	42.840	765.000	807.840	102.890		
102.900	0.000	3.940	236.400	240.340	102.900	0.000	39.260	755.000	794.260	102.900		
102.910	0.000	3.940	281.710	285.650	102.910	0.000	42.280	727.820	770.100	102.910		
102.920	0.000	3.940	327.020	330.960	102.920	0.000	39.260	679.500	718.760	102.920		
102.930	3.940	9.850	364.450	378.240	102.930	0.000	39.260	607.020	646.280	102.930		
102.940	9.850	11.820	399.910	421.580	102.940	0.000	30.200	516.420	546.620	102.940		
102.950	15.760	21.670	431.430	468.860	102.950	0.000	27.180	404.680	431.860	102.950		
102.960	25.610	41.370	459.010	525.990	102.960	0.000	15.100	283.880	298.980	102.960		
102.970	49.250	51.220	480.680	581.150	102.970	0.000	9.060	175.160	184.220	102.970		
102.980	63.040	57.130	486.590	606.760	102.980	0.000	3.020	99.660	102.680	102.980		
102.990	74.860	61.070	492.500	628.430	102.990	0.000	0.000	57.380	57.380	102.990		
103.000	84.710	61.070	492.500	638.280	103.000	0.000	0.000	27.180	27.180	103.000		
103.010	92.120	60.760	490.000	642.880	103.010	0.000	3.020	9.060	12.080	103.010		
103.020	96.040	64.680	478.240	638.960	103.020	0.000	0.000	3.020	3.020	103.020		
103.030	101.920	60.760	460.600	623.280	103.030	0.000	0.000	0.000	0.000	103.030		
103.040	109.760	64.680	441.000	615.440	103.040	0.000	0.000	0.000	0.000	103.040		
103.050	115.640	64.680	417.480	597.800	103.050	0.000	2.500	0.000	2.500	103.050		
103.060	121.520	64.680	392.000	578.200	103.060	0.000	2.500	0.000	2.500	103.060		
103.070	129.360	66.640	360.640	556.640	103.070	0.000	2.500	0.000	2.500	103.070		
103.080	137.200	68.600	331.240	537.040	103.080	0.000	2.500	0.000	2.500	103.080		
103.090	147.000	68.600	305.760	521.360	103.090	0.000	2.500	0.000	2.500	103.090		
103.100	158.760	70.560	278.320	507.640	103.100	0.000	2.500	0.000	2.500	103.100		
103.110	174.440	70.560	254.800	499.800	103.110	0.000	2.500	0.000	2.500	103.110		
103.120	186.200	70.560	229.320	486.080	103.120	0.000	2.500	0.000	2.500	103.120		
103.130	201.880	70.560	205.800	478.240	103.130	0.000	2.500	0.000	2.500	103.130		
103.140	219.520	70.560	184.240	474.320	103.140	0.000	2.500	0.000	2.500	103.140		
103.150	237.160	70.560	166.600	474.320	103.150	0.000	0.000	0.000	0.000	103.150		
103.160	256.410	71.610	145.530	473.550	103.160	0.000	0.000	0.000	0.000	103.160		
103.170	277.200	69.300	129.360	475.860	103.170	0.000	0.000	0.000	0.000	103.170		
103.180	293.370	66.990	113.190	473.550	103.180	0.000	0.000	0.000	0.000	103.180		
103.190	311.850	66.990	101.640	480.480	103.190	0.000	0.000	0.000	0.000	103.190		
103.200	330.330	64.680	87.780	482.790	103.200	0.000	0.000	0.000	0.000	103.200		
103.210	351.120	62.370	78.540	492.030	103.210	0.000	0.000	0.000	0.000	103.210		
103.220	374.220	57.750	66.990	498.960	103.220	0.000	0.000	0.000	0.000	103.220		
103.230	392.700	55.440	62.370	510.510	103.230	0.000	0.000	0.000	0.000	103.230		
103.240	418.110	53.130	57.750	528.990	103.240	0.000	0.000	0.000	0.000	103.240		
103.250	441.210	48.510	55.440	545.160	103.250	0.000	0.000	0.000	0.000	103.250		
103.260	464.310	46.200	53.130	563.640	103.260	0.000	2.500	0.000	2.500	103.260		
103.270	489.720	43.890	50.820	584.430	103.270	0.000	0.000	0.000	0.000	103.270		
103.280	512.820	39.270	48.510	600.600	103.280	0.000	0.000	0.000	0.000	103.280		
103.290	542.850	39.270	46.200	628.320	103.290	0.000	0.000	0.000	0.000	103.290		
103.300	577.500	36.960	41.580	656.040	103.300	0.000	0.000	0.000	0.000	103.300		
103.310	612.580	30.910	36.530	680.020	103.310	0.000	0.000	0.000	0.000	103.310		
103.320	640.680	30.910	33.720	705.310	103.320	0.000	2.500	0.000	2.500	103.320		
103.330	665.970	25.290	30.910	722.170	103.330	0.000	0.000	2.500	2.500	103.330		
103.340	682.830	22.480	22.480	727.790	103.340	0.000	2.500	2.500	5.000	103.340		
103.350	696.880	22.480	19.670	739.030	103.350	0.000	2.060	0.000	2.060	103.350		
103.360	702.500	19.670	11.240	733.410	103.360	39.140	2.060	0.000	41.200	103.360		
103.370	696.880	16.860	5.620	719.360	103.370	121.540	0.000	0.000	121.540	103.370		
103.380	680.020	16.860	0.000	696.880	103.380	214.240	0.000	0.000	214.240	103.380		
103.390	654.730	14.050	0.000	668.780	103.390	286.340	0.000	0.000	286.340	103.390		
103.400	612.580	14.050	0.000	626.630	103.400	352.260	0.000	0.000	352.260	103.400		
103.410	553.570	14.050	0.000	567.620	103.410	412.000	2.060	0.000	414.060	103.410		
103.420	474.890	14.050	0.000	488.940	103.420	453.200	4.120	0.000	457.320	103.420		
103.430	376.540	8.430	0.000	384.970	103.430	479.980	8.240	0.000	488.220	103.430		
103.440	272.570	5.620	0.000	278.190	103.440	498.520	18.540	2.060	519.120	103.440		
103.450	179.840	0.000	0.000	179.840	103.450	508.820	39.140	18.540	566.500	103.450		
103.460	100.000	0.000	0.000	100.000	103.460	515.000	51.500	43.260	609.760	103.460		
103.470	52.400	2.400	7.200	62.000	103.470	504.700	59.740	65.920	630.360	103.470		
103.480	24.800	2.400	17.200	44.400	103.480	498.520	61.800	86.520	646.840	103.480		
103.490	14.800	2.400	17.200	34.400	103.490	498.520	63.860	98.880	661.260	103.490		
103.500	10.000	4.800	17.200	32.000	103.500	500.000	64.000	112.000	676.000	103.500		
103.510	7.200	2.400	12.400	22.000	103.510	492.000	62.000	122.000	676.000	103.510		
103.520	7.200	2.400	12.400	22.000	103.520	476.000	62.000	134.000	672.000	103.520		
103.530	7.200	4.800	12.400	24.400	103.530	460.000	64.000	146.000	670.000	103.530		
103.540	4.800	4.800	12.400	22.000	103.540	436.000	62.000	156.000	654.000	103.540		
103.550	4.800	2.400	12.400	19.600	103.550	414.000	60.000	166.000	640.000	103.550		
103.560	2.400	2.400	12.400	17.200	103.560	384.000	56.000	176.000	616.000	103.560		
103.570	2.400	2.400	12.400	17.200	103.570	356.000	54.000	186.000	596.000	103.570		
103.580	2.400	2.400	12.400	17.200	103.580	330.000	54.000	200.000	584.000	103.580		
103.590	2.400	2.400	14.800	19.600	103.590	302.000	52.000	210.000	564.000	103.590		
103.600	2.400	2.400	14.800	19.600	103.600	274.000	50.000	216.000	540.000	103.600		
103.610	0.000	2.460	12.480	14.940	103.610	250.000	50.000	226.000	526.000	103.610		
103.620	0.000	2.460	15.000	17.460	103.620	224.000	46.000	240.000	510.000	103.620		
103.630	0.000	2.460	15.000	17.460	103.630	202.000	50.000	252.000	504.000	103.630		
103.640	0.000	2.460	12.480	14.940	103.640	180.000	46.000	266.000	492.000	103.640		
103.650	0.000	2.460	15.000	17.460	103.650	157.760	46.400	280.720	484.880	103.650		
103.660	0.000	2.460	12.480	14.940	103.660	139.200	46.400	296.960	482.560	103.660		
103.670	0.000	2.460	12.480	14.940	103.670	122.960	46.400	310.880	480.240	103.670		
103.680	0.000	4.980	15.000	19.980	103.680	111.360	48.720	329.440	489.520	103.680		
103.690	0.000	2.460	12.480	14.940	103.690	97.440	46.400	341.040	484.880	103.690		
103.700	0.000	2.460	12.480	14.940	103.700	85.840	48.720	359.600	494.160	103.700		
103.710	0.000	2.460	12.480	14.940	103.710	78.880	46.400	380.480	505.760	103.710		
103.720	0.000	2.460	12.480	14.940	103.720	71.920	48.720	399.040	519.680	103.720		
103.730	0.000	0.000	9.960	9.960	103.730	64.960	48.720	419.920	533.600	103.730		
103.740	0.000	2.460	9.960	12.420	103.740	60.320	48.720	443.120	552.160	103.740		
103.750	0.000	0.000	9.960	9.960	103.750	58.000	46.400	468.640	573.040	103.750		
103.760	0.000	1.300	9.100	10.400	103.760	53.360	46.400	496.480	596.240	103.760		
103.770	0.000	1.300	9.100	10.400	103.770	48.720	46.400	524.320	619.440	103.770		
103.780	0.000	1.300	9.100	10.400	103.780	46.400	44.080	552.160	642.640	103.780		
103.790	0.000	1.300	9.100	10.400	103.790	44.080	41.760	580.000	665.840	103.790		
103.800	0.000	1.300	9.100	10.400	103.800	37.320	40.430	615.780	693.530	103.800		
103.810	0.000	1.300	9.100	10.400	103.810	34.210	37.320	649.990	721.520	103.810		
103.820	1.300	1.300	9.100	11.700	103.820	31.100	37.320	681.090	749.510	103.820		
103.830	0.000	1.300	9.100	10.400	103.830	24.880	34.210	712.190	771.280	103.830		
103.840	0.000	1.300	9.100	10.400	103.840	15.550	31.100	737.070	783.720	103.840		
103.850	0.000	1.300	9.100	10.400	103.850	9.330	27.990	755.730	793.050	103.850		
103.860	0.000	1.300	36.400	37.700	103.860	3.110	24.880	771.280	799.270	103.860		
103.870	0.000	1.300	131.300	132.600	103.870	0.000	24.880	777.500	802.380	103.870		
103.880	0.000	1.300	209.300	210.600	103.880	0.000	21.770	774.390	796.160	103.880		
103.890	0.000	3.900	263.900	267.800	103.890	0.000	21.770	758.840	780.610	103.890		
103.900	1.300	3.900	325.000	330.200	103.900	0.000	18.660	721.520	740.180	103.900		
103.910	3.820	5.730	389.640	399.190	103.910	0.000	21.770	668.650	690.420	103.910		
103.920	11.460	13.370	424.020	448.850	103.920	0.000	21.770	594.010	615.780	103.920		
103.930	17.190	24.830	443.120	485.140	103.930	0.000	21.770	485.160	506.930	103.930		
103.940	36.290	49.660	464.130	550.080	103.940	0.000	15.550	354.540	370.090	103.940		
103.950	61.120	61.120	477.500	599.740	103.950	0.000	9.900	225.000	234.900	103.950		
103.960	76.400	64.940	473.680	615.020	103.960	0.000	4.500	132.300	136.800	103.960		
103.970	97.410	70.670	473.680	641.760	103.970	0.000	0.000	69.300	69.300	103.970		
103.980	110.780	78.310	471.770	660.860	103.980	0.000	1.800	36.900	38.700	103.980		
103.990	124.150	84.040	466.040	674.230	103.990	1.800	1.800	17.100	20.700	103.990		
104.000	135.610	89.770	454.580	679.960	104.000	0.000	1.800	9.900	11.700	104.000		
104.010	148.980	91.680	439.300	679.960	104.010	0.000	1.800	4.500	6.300	104.010		
104.020	158.530	93.590	422.110	674.230	104.020	0.000	1.800	1.800	3.600	104.020		
104.030	164.260	97.410	404.920	666.590	104.030	0.000	1.800	1.800	3.600	104.030		
104.040	171.900	97.410	378.180	647.490	104.040	0.000	1.800	0.000	1.800	104.040		
104.050	179.540	97.410	345.710	622.660	104.050	0.000	1.800	0.000	1.800	104.050		
104.060	186.320	97.270	313.730	597.320	104.060	0.000	1.800	0.000	1.800	104.060		
104.070	194.540	97.270	284.960	576.770	104.070	0.000	0.000	0.000	0.000	104.070		
104.080	201.390	97.270	254.820	553.480	104.080	0.000	0.000	0.000	0.000	104.080		
104.090	212.350	97.270	227.420	537.040	104.090	0.000	0.000	0.000	0.000	104.090		
104.100	219.200	98.640	201.390	519.230	104.100	0.000	2.500	0.000	2.500	104.100		
104.110	228.790	98.640	179.470	506.900	104.110	0.000	0.000	0.000	0.000	104.110		
104.120	242.490	97.270	158.920	498.680	104.120	0.000	0.000	0.000	0.000	104.120		
104.130	249.340	97.270	142.480	489.090	104.130	0.000	0.000	0.000	0.000	104.130		
104.140	261.670	94.530	127.410	483.610	104.140	0.000	0.000	0.000	0.000	104.140		
104.150	274.000	91.790	113.710	479.500	104.150	0.000	0.000	0.000	0.000	104.150		
104.160	286.330	89.050	101.380	476.760	104.160	0.000	0.000	0.000	0.000	104.160		
104.170	301.400	84.940	91.790	478.130	104.170	0.000	0.000	0.000	0.000	104.170		
104.180	312.360	82.200	82.200	476.760	104.180	0.000	0.000	0.000	0.000	104.180		
104.190	327.430	79.460	73.980	480.870	104.190	0.000	0.000	0.000	0.000	104.190		
104.200	342.500	76.720	69.870	489.090	104.200	0.000	0.000	0.000	0.000	104.200		
104.210	363.140	73.170	62.330	498.640	104.210	0.000	0.000	0.000	0.000	104.210		
104.220	384.820	67.750	62.330	514.900	104.220	0.000	0.000	0.000	0.000	104.220		
104.230	403.790	65.040	59.620	528.450	104.230	0.000	0.000	0.000	0.000	104.230		
104.240	425.470	62.330	56.910	544.710	104.240	0.000	0.000	0.000	0.000	104.240		
104.250	449.860	59.620	54.200	563.680	104.250	0.000	0.000	0.000	0.000	104.250		
104.260	471.540	56.910	51.490	579.940	104.260	0.000	0.000	0.000	0.000	104.260		
104.270	490.510	51.490	48.780	590.780	104.270	0.000	0.000	0.000	0.000	104.270		
104.280	514.900	48.780	46.070	609.750	104.280	0.000	0.000	0.000	0.000	104.280		
104.290	544.710	46.070	43.360	634.140	104.290	0.000	0.000	0.000	0.000	104.290		
104.300	569.100	40.650	40.650	650.400	104.300	0.000	2.040	0.000	2.040	104.300		
104.310	596.200	37.940	37.940	672.080	104.310	0.000	0.000	2.040	2.040	104.310		
104.320	620.590	35.230	35.230	691.050	104.320	0.000	2.040	0.000	2.040	104.320		
104.330	644.980	29.810	29.810	704.600	104.330	0.000	2.040	4.080	6.120	104.330		
104.340	663.950	27.100	27.100	718.150	104.340	0.000	0.000	0.000	0.000	104.340		
104.350	677.500	27.100	18.970	723.570	104.350	0.000	2.040	0.000	2.040	104.350		
104.360	670.000	26.800	10.720	707.520	104.360	41.820	0.000	0.000	41.820	104.360		
104.370	651.240	26.800	5.360	683.400	104.370	117.300	0.000	0.000	117.300	104.370		
104.380	629.800	24.120	0.000	653.920	104.380	194.820	0.000	0.000	194.820	104.380		
104.390	594.960	21.440	0.000	616.400	104.390	255.000	0.000	0.000	255.000	104.390		
104.400	552.080	21.440	0.000	573.520	104.400	316.680	2.030	0.000	318.710	104.400		
104.410	487.760	18.760	0.000	506.520	104.410	375.550	2.030	0.000	377.580	104.410		
104.420	407.360	16.080	0.000	423.440	104.420	416.150	4.060	0.000	420.210	104.420		
104.430	313.560	8.040	0.000	321.600	104.430	446.600	8.120	0.000	454.720	104.430		
104.440	222.440	5.360	0.000	227.800	104.440	472.990	18.270	4.060	495.320	104.440		
104.450	142.040	0.000	0.000	142.040	104.450	493.290	40.600	22.330	556.220	104.450		
104.460	83.080	0.000	0.000	83.080	104.460	507.500	58.870	48.720	615.090	104.460		
104.470	48.240	0.000	8.040	56.280	104.470	501.410	66.990	71.050	639.450	104.470		
104.480	26.800	0.000	16.080	42.880	104.480	491.260	73.080	89.320	653.660	104.480		
104.490	13.400	0.000	16.080	29.480	104.490	483.140	79.170	101.500	663.810	104.490		
104.500	10.720	0.000	16.080	26.800	104.500	472.990	81.200	113.680	667.870	104.500		
104.510	9.940	2.450	14.980	27.370	104.510	456.750	83.230	125.860	665.840	104.510		
104.520	9.940	2.450	14.980	27.370	104.520	436.450	87.290	144.130	667.870	104.520		
104.530	7.490	2.450	12.460	22.400	104.530	416.150	83.230	164.430	663.810	104.530		
104.540	9.940	2.450	12.460	24.850	104.540	399.910	83.230	176.610	659.750	104.540		
104.550	4.970	2.450	12.460	19.880	104.550	375.000	79.500	192.000	646.500	104.550		
104.560	4.970	2.450	14.980	22.400	104.560	352.500	76.500	207.000	636.000	104.560		
104.570	4.970	2.450	14.980	22.400	104.570	330.000	72.000	217.500	619.500	104.570		
104.580	2.450	2.450	14.980	19.880	104.580	304.500	69.000	226.500	600.000	104.580		
104.590	2.450	2.450	14.980	19.880	104.590	282.000	67.500	240.000	589.500	104.590		
104.600	2.450	2.450	14.980	19.880	104.600	259.500	64.500	247.500	571.500	104.600		
104.610	2.450	2.450	14.980	19.880	104.610	240.000	64.500	256.500	561.000	104.610		
104.620	2.450	2.450	17.500	22.400	104.620	219.000	61.500	267.000	547.500	104.620		
104.630	2.450	2.450	17.500	22.400	104.630	202.500	61.500	277.500	541.500	104.630		
104.640	2.450	2.450	14.980	19.880	104.640	181.500	61.500	292.500	535.500	104.640		
104.650	0.000	2.450	14.980	17.430	104.650	166.500	61.500	304.500	532.500	104.650		
104.660	0.000	2.460	15.000	17.460	104.660	151.500	61.500	316.500	529.500	104.660		
104.670	0.000	2.460	15.000	17.460	104.670	139.500	61.500	331.500	532.500	104.670		
