C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-15-43-831.load
Comment s16vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
87.640	0.000	0.000	0.000	0.000	87.640	353.800	214.600	84.100	652.500	87.640		
87.650	0.000	0.000	9.890	9.890	87.650	352.350	211.700	89.900	653.950	87.650		
87.660	0.000	0.000	9.890	9.890	87.660	346.550	211.700	94.250	652.500	87.660		
87.670	0.000	0.000	17.480	17.480	87.670	343.650	208.800	97.150	649.600	87.670		
87.680	0.000	2.300	24.840	27.140	87.680	339.300	208.800	101.500	649.600	87.680		
87.690	0.000	0.000	29.900	29.900	87.690	334.950	207.350	104.400	646.700	87.690		
87.700	0.000	2.300	44.850	47.150	87.700	326.250	204.450	107.300	638.000	87.700		
87.710	0.000	2.300	57.500	59.800	87.710	324.800	201.550	111.650	638.000	87.710		
87.720	0.000	2.200	72.050	74.250	87.720	316.100	198.650	111.650	626.400	87.720		
87.730	0.000	4.950	82.500	87.450	87.730	311.750	197.200	111.650	620.600	87.730		
87.740	0.000	4.950	89.650	94.600	87.740	307.500	191.880	111.930	611.310	87.740		
87.750	0.000	4.950	94.600	99.550	87.750	301.350	186.960	107.010	595.320	87.750		
87.760	0.000	7.150	104.500	111.650	87.760	298.890	182.040	104.550	585.480	87.760		
87.770	0.000	7.150	110.000	117.150	87.770	296.430	177.120	99.630	573.180	87.770		
87.780	0.000	9.900	114.950	124.850	87.780	293.970	169.740	94.710	558.420	87.780		
87.790	0.000	9.900	117.150	127.050	87.790	291.510	164.820	89.790	546.120	87.790		
87.800	0.000	12.100	122.100	134.200	87.800	291.510	162.360	84.870	538.740	87.800		
87.810	2.200	12.100	124.850	139.150	87.810	289.050	157.440	79.950	526.440	87.810		
87.820	2.200	14.850	127.050	144.100	87.820	291.510	154.980	77.490	523.980	87.820		
87.830	2.200	14.850	129.800	146.850	87.830	291.510	151.290	73.800	516.600	87.830		
87.840	2.200	17.050	129.800	149.050	87.840	291.510	148.830	71.340	511.680	87.840		
87.850	2.200	19.800	132.000	154.000	87.850	293.970	146.370	66.420	506.760	87.850		
87.860	2.200	22.000	137.500	161.700	87.860	293.970	141.450	63.960	499.380	87.860		
87.870	2.250	27.000	142.500	171.750	87.870	293.970	138.990	61.500	494.460	87.870		
87.880	4.500	32.250	147.000	183.750	87.880	296.430	134.070	59.040	489.540	87.880		
87.890	4.500	34.500	154.500	193.500	87.890	297.500	129.710	54.740	481.950	87.890		
87.900	7.500	39.750	159.750	207.000	87.900	297.500	124.950	49.980	472.430	87.900		
87.910	7.500	49.500	165.000	222.000	87.910	289.170	116.620	46.410	452.200	87.910		
87.920	9.750	54.750	169.500	234.000	87.920	284.410	109.480	44.030	437.920	87.920		
87.930	12.000	64.500	172.500	249.000	87.930	277.270	104.720	41.650	423.640	87.930		
87.940	15.000	77.250	174.750	267.000	87.940	268.940	96.390	39.270	404.600	87.940		
87.950	17.250	92.250	174.750	284.250	87.950	261.800	89.250	36.890	387.940	87.950		
87.960	27.000	107.250	177.000	311.250	87.960	246.330	79.730	34.510	360.570	87.960		
87.970	37.500	124.500	180.000	342.000	87.970	234.430	69.020	32.130	335.580	87.970		
87.980	49.500	135.000	180.000	364.500	87.980	218.960	59.500	29.750	308.210	87.980		
87.990	64.500	147.000	182.250	393.750	87.990	204.680	54.740	24.990	284.410	87.990		
88.000	77.250	159.750	184.500	421.500	88.000	193.970	46.410	19.040	259.420	88.000		
88.010	87.000	169.500	187.500	444.000	88.010	184.450	39.270	19.040	242.760	88.010		
88.020	99.910	176.540	187.210	463.660	88.020	177.310	32.130	16.660	226.100	88.020		
88.030	106.700	187.210	187.210	481.120	88.030	166.600	24.990	14.280	205.870	88.030		
88.040	114.460	192.060	189.150	495.670	88.040	155.000	14.880	14.880	184.760	88.040		
88.050	122.220	199.820	189.150	511.190	88.050	139.500	9.920	12.400	161.820	88.050		
88.060	129.980	204.670	192.060	526.710	88.060	127.100	4.960	9.920	141.980	88.060		
88.070	134.830	209.520	194.970	539.320	88.070	117.180	2.480	9.920	129.580	88.070		
88.080	136.770	214.370	199.820	550.960	88.080	102.300	0.000	7.440	109.740	88.080		
88.090	139.680	219.220	201.760	560.660	88.090	92.380	0.000	7.440	99.820	88.090		
88.100	141.620	222.130	206.610	570.360	88.100	82.460	0.000	7.440	89.900	88.100		
88.110	141.620	226.980	209.520	578.120	88.110	69.440	0.000	7.440	76.880	88.110		
88.120	141.620	229.890	214.370	585.880	88.120	59.520	0.000	4.960	64.480	88.120		
88.130	139.680	231.830	217.280	588.790	88.130	49.600	0.000	7.440	57.040	88.130		
88.140	139.680	234.740	219.220	593.640	88.140	39.680	0.000	4.960	44.640	88.140		
88.150	139.680	239.590	224.070	603.340	88.150	29.760	0.000	4.960	34.720	88.150		
88.160	139.680	242.500	229.890	612.070	88.160	22.320	0.000	4.960	27.280	88.160		
88.170	139.360	244.400	231.920	615.680	88.170	12.400	0.000	4.960	17.360	88.170		
88.180	139.360	246.480	234.000	619.840	88.180	4.960	0.000	4.960	9.920	88.180		
88.190	139.360	246.480	237.120	622.960	88.190	2.500	0.000	5.000	7.500	88.190		
88.200	142.480	251.680	237.120	631.280	88.200	0.000	0.000	5.000	5.000	88.200		
88.210	144.560	254.800	239.200	638.560	88.210	0.000	0.000	5.000	5.000	88.210		
88.220	144.560	256.880	242.320	643.760	88.220	0.000	0.000	5.000	5.000	88.220		
88.230	146.640	256.880	242.320	645.840	88.230	0.000	0.000	5.000	5.000	88.230		
88.240	149.760	256.880	239.200	645.840	88.240	0.000	0.000	5.000	5.000	88.240		
88.250	151.840	256.880	239.200	647.920	88.250	0.000	0.000	5.000	5.000	88.250		
88.260	154.960	260.000	237.120	652.080	88.260	0.000	0.000	5.000	5.000	88.260		
88.270	159.120	260.000	237.120	656.240	88.270	0.000	0.000	5.000	5.000	88.270		
88.280	162.240	260.000	231.920	654.160	88.280	0.000	0.000	5.000	5.000	88.280		
88.290	164.320	256.880	229.840	651.040	88.290	0.000	0.000	5.000	5.000	88.290		
88.300	169.520	256.880	226.720	653.120	88.300	0.000	0.000	5.000	5.000	88.300		
88.310	169.520	256.880	224.640	651.040	88.310	0.000	0.000	5.000	5.000	88.310		
88.320	172.010	257.500	224.540	654.050	88.320	0.000	0.000	5.000	5.000	88.320		
88.330	174.070	257.500	222.480	654.050	88.330	0.000	0.000	5.000	5.000	88.330		
88.340	177.160	257.500	219.390	654.050	88.340	0.000	0.000	7.480	7.480	88.340		
88.350	182.310	257.500	217.330	657.140	88.350	0.000	0.000	7.480	7.480	88.350		
88.360	184.370	257.500	217.330	659.200	88.360	0.000	0.000	7.480	7.480	88.360		
88.370	187.460	257.500	214.240	659.200	88.370	0.000	0.000	7.480	7.480	88.370		
88.380	189.520	257.500	214.240	661.260	88.380	0.000	0.000	7.480	7.480	88.380		
88.390	189.520	257.500	212.180	659.200	88.390	0.000	0.000	10.000	10.000	88.390		
88.400	189.520	257.500	212.180	659.200	88.400	0.000	0.000	10.000	10.000	88.400		
88.410	191.580	257.500	209.090	658.170	88.410	0.000	0.000	10.000	10.000	88.410		
88.420	191.580	257.500	209.090	658.170	88.420	0.000	0.000	10.000	10.000	88.420		
88.430	194.670	254.410	209.090	658.170	88.430	0.000	0.000	10.000	10.000	88.430		
88.440	194.670	252.350	204.970	651.990	88.440	0.000	2.480	10.000	12.480	88.440		
88.450	194.670	252.350	204.970	651.990	88.450	0.000	0.000	10.000	10.000	88.450		
88.460	196.730	249.260	201.880	647.870	88.460	0.000	0.000	10.000	10.000	88.460		
88.470	197.010	247.500	199.980	644.490	88.470	0.000	0.000	10.000	10.000	88.470		
88.480	197.010	247.500	199.980	644.490	88.480	0.000	0.000	10.000	10.000	88.480		
88.490	194.040	247.500	199.980	641.520	88.490	0.000	0.000	9.880	9.880	88.490		
88.500	197.010	244.530	197.010	638.550	88.500	0.000	0.000	7.220	7.220	88.500		
88.510	197.010	244.530	197.010	638.550	88.510	7.220	0.000	7.220	14.440	88.510		
88.520	197.010	241.560	192.060	630.630	88.520	4.940	0.000	2.280	7.220	88.520		
88.530	199.980	239.580	189.090	628.650	88.530	14.820	2.280	2.280	19.380	88.530		
88.540	201.960	236.610	187.110	625.680	88.540	22.420	4.940	4.940	32.300	88.540		
88.550	204.930	236.610	184.140	625.680	88.550	29.640	7.220	4.940	41.800	88.550		
88.560	204.930	234.630	179.190	618.750	88.560	37.240	12.160	7.220	56.620	88.560		
88.570	206.910	234.630	179.190	620.730	88.570	54.720	17.480	7.220	79.420	88.570		
88.580	206.910	231.660	177.210	615.780	88.580	67.260	22.420	9.880	99.560	88.580		
88.590	209.880	226.710	174.240	610.830	88.590	79.800	29.640	12.160	121.600	88.590		
88.600	209.880	224.730	169.290	603.900	88.600	84.740	34.960	12.160	131.860	88.600		
88.610	206.910	216.810	162.360	586.080	88.610	89.680	42.180	14.820	146.680	88.610		
88.620	204.960	210.000	154.560	569.520	88.620	92.340	49.780	19.760	161.880	88.620		
88.630	204.960	202.440	147.000	554.400	88.630	95.000	57.380	22.420	174.800	88.630		
88.640	199.920	197.400	144.480	541.800	88.640	92.220	62.010	29.680	183.910	88.640		
88.650	192.360	192.360	141.960	526.680	88.650	89.570	64.660	39.750	193.980	88.650		
88.660	184.800	184.800	139.440	509.040	88.660	87.450	64.660	47.170	199.280	88.660		
88.670	174.720	177.240	136.920	488.880	88.670	84.800	64.660	52.470	201.930	88.670		
88.680	167.160	172.200	134.400	473.760	88.680	84.800	67.310	57.240	209.350	88.680		
88.690	157.080	164.640	131.880	453.600	88.690	82.150	67.310	64.660	214.120	88.690		
88.700	149.520	159.600	129.360	438.480	88.700	84.800	72.080	69.960	226.840	88.700		
88.710	141.960	152.040	124.320	418.320	88.710	84.800	74.730	74.730	234.260	88.710		
88.720	136.920	147.000	121.800	405.720	88.720	84.800	77.380	82.150	244.330	88.720		
88.730	131.880	141.960	116.760	390.600	88.730	87.450	79.500	87.450	254.400	88.730		
88.740	126.840	136.920	116.760	380.520	88.740	87.450	84.800	96.990	269.240	88.740		
88.750	124.320	131.880	114.240	370.440	88.750	89.570	89.570	104.940	284.080	88.750		
88.760	119.280	129.360	109.200	357.840	88.760	92.220	94.870	112.360	299.450	88.760		
88.770	117.500	125.000	107.500	350.000	88.770	92.220	96.990	122.430	311.640	88.770		
88.780	115.000	120.000	105.000	340.000	88.780	94.870	104.940	132.500	332.310	88.780		
88.790	115.000	115.000	100.000	330.000	88.790	97.370	109.200	141.960	348.530	88.790		
88.800	112.500	110.000	97.500	320.000	88.800	99.190	117.390	149.240	365.820	88.800		
88.810	107.500	105.000	92.500	305.000	88.810	99.190	121.940	159.250	380.380	88.810		
88.820	107.500	102.500	90.000	300.000	88.820	101.920	124.670	167.440	394.030	88.820		
88.830	107.500	95.000	85.000	287.500	88.830	104.650	127.400	174.720	406.770	88.830		
88.840	105.000	92.500	80.000	277.500	88.840	101.920	129.220	179.270	410.410	88.840		
88.850	102.500	87.500	77.500	267.500	88.850	104.650	131.950	184.730	421.330	88.850		
88.860	102.500	82.500	75.000	260.000	88.860	104.650	131.950	187.460	424.060	88.860		
88.870	100.000	77.500	70.000	247.500	88.870	104.650	134.680	194.740	434.070	88.870		
88.880	97.500	75.000	67.500	240.000	88.880	101.920	134.680	199.290	435.890	88.880		
88.890	95.000	70.000	65.000	230.000	88.890	101.920	137.410	204.750	444.080	88.890		
88.900	92.500	67.500	62.500	222.500	88.900	99.190	137.410	209.300	445.900	88.900		
88.910	90.000	62.500	60.000	212.500	88.910	99.190	137.410	217.490	454.090	88.910		
88.920	85.000	59.840	57.460	202.300	88.920	97.370	137.410	222.040	456.820	88.920		
88.930	82.280	57.460	54.740	194.480	88.930	97.370	139.230	227.500	464.100	88.930		
88.940	79.900	57.460	57.460	194.820	88.940	97.290	139.590	231.240	468.120	88.940		
88.950	74.800	57.460	57.460	189.720	88.950	94.470	139.590	236.880	470.940	88.950		
88.960	69.700	57.460	59.840	187.000	88.960	94.470	142.410	241.110	477.990	88.960		
88.970	62.220	57.460	62.220	181.900	88.970	94.470	142.410	252.390	489.270	88.970		
88.980	57.460	57.460	67.320	182.240	88.980	94.470	146.640	259.440	500.550	88.980		
88.990	49.980	57.460	67.320	174.760	88.990	94.470	146.640	263.670	504.780	88.990		
89.000	44.880	52.360	69.700	166.940	89.000	94.470	149.460	274.950	518.880	89.000		
89.010	37.400	52.360	72.420	162.180	89.010	94.470	149.460	282.000	525.930	89.010		
89.020	32.300	49.980	72.420	154.700	89.020	91.650	152.280	291.870	535.800	89.020		
89.030	24.820	47.260	77.180	149.260	89.030	94.470	153.690	301.740	549.900	89.030		
89.040	17.340	44.880	77.180	139.400	89.040	94.470	153.690	314.430	562.590	89.040		
89.050	9.860	39.780	77.180	126.820	89.050	94.470	156.510	324.300	575.280	89.050		
89.060	7.480	34.680	77.180	119.340	89.060	97.290	162.150	334.170	593.610	89.060		
89.070	7.440	29.760	77.500	114.700	89.070	97.290	162.150	344.040	603.480	89.070		
89.080	4.960	22.320	77.500	104.780	89.080	97.290	164.970	352.500	614.760	89.080		
89.090	2.480	17.360	72.230	92.070	89.090	99.280	166.440	356.240	621.960	89.090		
89.100	2.480	9.920	69.750	82.150	89.100	102.200	169.360	365.000	636.560	89.100		
89.110	2.480	7.440	67.270	77.190	89.110	102.200	172.280	365.000	639.480	89.110		
89.120	0.000	7.440	62.310	69.750	89.120	103.660	173.740	365.000	642.400	89.120		
89.130	0.000	4.960	57.350	62.310	89.130	106.580	176.660	362.080	645.320	89.130		
89.140	0.000	2.480	54.870	57.350	89.140	109.500	179.580	359.160	648.240	89.140		
89.150	0.000	0.000	49.910	49.910	89.150	112.420	183.960	359.160	655.540	89.150		
89.160	0.000	0.000	44.950	44.950	89.160	116.800	186.880	356.240	659.920	89.160		
89.170	0.000	0.000	34.720	34.720	89.170	119.720	189.800	351.860	661.380	89.170		
89.180	0.000	0.000	29.760	29.760	89.180	121.180	194.180	347.480	662.840	89.180		
89.190	0.000	0.000	22.320	22.320	89.190	127.020	197.100	341.640	665.760	89.190		
89.200	0.000	0.000	12.400	12.400	89.200	131.400	201.480	334.340	667.220	89.200		
89.210	0.000	0.000	2.480	2.480	89.210	137.240	207.320	329.960	674.520	89.210		
89.220	0.000	0.000	0.000	0.000	89.220	144.540	208.780	319.740	673.060	89.220		
89.230	0.000	0.000	0.000	0.000	89.230	148.920	211.700	312.440	673.060	89.230		
89.240	0.000	0.000	0.000	0.000	89.240	157.300	216.590	302.500	676.390	89.240		
89.250	0.000	0.000	0.000	0.000	89.250	164.560	221.430	294.030	680.020	89.250		
89.260	0.000	0.000	0.000	0.000	89.260	169.400	221.430	289.190	680.020	89.260		
89.270	0.000	0.000	0.000	0.000	89.270	174.240	227.480	281.930	683.650	89.270		
89.280	0.000	0.000	0.000	0.000	89.280	181.500	229.900	274.670	686.070	89.280		
89.290	0.000	0.000	0.000	0.000	89.290	186.340	229.900	267.410	683.650	89.290		
89.300	0.000	0.000	0.000	0.000	89.300	189.970	232.320	261.360	683.650	89.300		
89.310	0.000	0.000	0.000	0.000	89.310	194.810	232.320	256.520	683.650	89.310		
89.320	0.000	0.000	0.000	0.000	89.320	197.230	232.320	251.680	681.230	89.320		
89.330	0.000	0.000	0.000	0.000	89.330	202.070	232.320	246.840	681.230	89.330		
89.340	0.000	0.000	0.000	0.000	89.340	202.070	232.320	242.000	676.390	89.340		
89.350	0.000	0.000	0.000	0.000	89.350	204.490	232.320	239.580	676.390	89.350		
89.360	0.000	0.000	0.000	0.000	89.360	204.490	229.900	237.160	671.550	89.360		
89.370	0.000	0.000	2.430	2.430	89.370	204.490	229.900	237.160	671.550	89.370		
89.380	0.000	0.000	0.000	0.000	89.380	202.070	227.480	239.580	669.130	89.380		
89.390	0.000	0.000	2.430	2.430	89.390	199.420	224.200	241.900	665.520	89.390		
89.400	0.000	0.000	4.860	4.860	89.400	197.060	224.200	246.620	667.880	89.400		
89.410	0.000	2.430	7.290	9.720	89.410	192.340	221.840	248.980	663.160	89.410		
89.420	0.000	2.430	12.420	14.850	89.420	189.980	219.480	254.880	664.340	89.420		
89.430	0.000	4.860	17.280	22.140	89.430	181.720	214.760	257.240	653.720	89.430		
89.440	0.000	4.860	27.270	32.130	89.440	177.000	212.400	264.320	653.720	89.440		
89.450	0.000	9.990	32.400	42.390	89.450	169.920	206.500	271.400	647.820	89.450		
89.460	0.000	9.990	37.260	47.250	89.460	161.660	201.780	279.660	643.100	89.460		
89.470	0.000	12.420	42.390	54.810	89.470	154.580	197.060	284.380	636.020	89.470		
89.480	2.430	14.850	49.950	67.230	89.480	147.500	192.340	289.100	628.940	89.480		
89.490	2.430	17.280	54.810	74.520	89.490	141.600	184.080	291.460	617.140	89.490		
89.500	2.430	22.410	59.940	84.780	89.500	134.520	179.360	295.000	608.880	89.500		
89.510	4.860	24.840	67.500	97.200	89.510	132.160	172.280	295.000	599.440	89.510		
89.520	4.940	29.640	72.200	106.780	89.520	127.440	169.920	289.100	586.460	89.520		
89.530	7.220	34.960	77.140	119.320	89.530	123.900	164.020	286.740	574.660	89.530		
89.540	7.220	37.240	82.460	126.920	89.540	122.080	156.800	280.000	558.880	89.540		
89.550	9.880	44.840	87.400	142.120	89.550	116.480	152.320	274.400	543.200	89.550		
89.560	12.160	49.780	89.680	151.620	89.560	114.240	146.720	266.560	527.520	89.560		
89.570	17.480	54.720	95.000	167.200	89.570	112.000	144.480	262.080	518.560	89.570		
89.580	19.760	57.380	95.000	172.140	89.580	106.400	140.000	256.480	502.880	89.580		
89.590	22.420	59.660	95.000	177.080	89.590	106.400	134.400	252.000	492.800	89.590		
89.600	27.360	62.320	95.000	184.680	89.600	104.160	129.920	249.760	483.840	89.600		
89.610	29.640	64.980	95.000	189.620	89.610	101.920	124.320	244.160	470.400	89.610		
89.620	34.960	67.260	95.000	197.220	89.620	97.440	122.080	239.680	459.200	89.620		
89.630	39.900	69.920	92.340	202.160	89.630	97.440	119.840	234.080	451.360	89.630		
89.640	44.840	72.200	95.000	212.040	89.640	94.080	116.480	229.600	440.160	89.640		
89.650	49.780	72.200	89.680	211.660	89.650	94.080	114.240	227.360	435.680	89.650		
89.660	54.720	77.140	89.680	221.540	89.660	91.840	112.000	221.760	425.600	89.660		
89.670	62.220	79.560	89.760	231.540	89.670	91.840	109.760	219.520	421.120	89.670		
89.680	69.870	82.110	87.210	239.190	89.680	89.600	109.760	217.280	416.640	89.680		
89.690	79.560	84.660	84.660	248.880	89.690	89.440	107.500	215.000	411.940	89.690		
89.700	84.660	87.210	84.660	256.530	89.700	86.860	104.920	212.420	404.200	89.700		
89.710	92.310	87.210	82.110	261.630	89.710	86.860	102.340	212.420	401.620	89.710		
89.720	97.410	89.760	79.560	266.730	89.720	84.280	102.340	209.840	396.460	89.720		
89.730	102.000	89.760	77.010	268.770	89.730	84.280	102.340	212.420	399.040	89.730		
89.740	109.650	92.310	79.560	281.520	89.740	81.700	99.760	212.420	393.880	89.740		
89.750	112.200	94.860	77.010	284.070	89.750	79.980	97.180	209.840	387.000	89.750		
89.760	117.300	97.410	79.560	294.270	89.760	79.980	94.600	204.680	379.260	89.760		
89.770	122.400	102.000	79.560	303.960	89.770	79.980	92.020	199.520	371.520	89.770		
89.780	124.950	104.550	82.110	311.610	89.780	79.980	92.020	196.940	368.940	89.780		
89.790	124.950	109.650	87.210	321.810	89.790	79.980	89.440	194.360	363.780	89.790		
89.800	127.500	112.200	89.760	329.460	89.800	79.980	86.860	191.780	358.620	89.800		
89.810	124.950	114.750	94.860	334.560	89.810	79.980	86.860	187.480	354.320	89.810		
89.820	119.600	119.600	99.840	339.040	89.820	79.980	86.860	184.900	351.740	89.820		
89.830	114.920	119.600	107.120	341.640	89.830	81.700	84.280	179.740	345.720	89.830		
89.840	112.320	122.200	109.720	344.240	89.840	81.900	81.900	175.000	338.800	89.840		
89.850	107.120	122.200	112.320	341.640	89.850	81.900	81.900	172.200	336.000	89.850		
89.860	102.440	122.200	114.920	339.560	89.860	81.900	81.900	167.300	331.100	89.860		
89.870	99.840	124.800	119.600	344.240	89.870	81.900	81.900	162.400	326.200	89.870		
89.880	97.240	124.800	119.600	341.640	89.880	84.700	79.800	159.600	324.100	89.880		
89.890	94.640	124.800	124.800	344.240	89.890	84.700	81.900	157.500	324.100	89.890		
89.900	92.040	124.800	124.800	341.640	89.900	87.500	81.900	157.500	326.900	89.900		
89.910	92.040	124.800	127.400	344.240	89.910	87.500	84.700	157.500	329.700	89.910		
89.920	89.960	124.800	127.400	342.160	89.920	89.600	87.500	154.700	331.800	89.920		
89.930	89.960	124.800	130.000	344.760	89.930	92.400	89.600	154.700	336.700	89.930		
89.940	89.960	124.800	127.400	342.160	89.940	94.500	92.400	151.900	338.800	89.940		
89.950	87.360	127.400	130.000	344.760	89.950	97.300	92.400	149.800	339.500	89.950		
89.960	87.360	124.800	130.000	342.160	89.960	97.300	94.500	149.800	341.600	89.960		
89.970	87.040	124.800	129.920	341.760	89.970	99.400	94.500	149.800	343.700	89.970		
89.980	84.480	127.360	132.480	344.320	89.980	102.200	99.400	147.000	348.600	89.980		
89.990	84.480	127.360	132.480	344.320	89.990	107.160	102.030	142.500	351.690	89.990		
90.000	81.920	127.360	134.400	343.680	90.000	109.440	104.880	137.370	351.690	90.000		
90.010	77.440	129.920	136.960	344.320	90.010	112.290	107.160	134.520	353.970	90.010		
90.020	74.880	127.360	144.640	346.880	90.020	114.570	107.160	129.960	351.690	90.020		
90.030	72.320	127.360	144.640	344.320	90.030	117.420	107.160	127.110	351.690	90.030		
90.040	67.200	127.360	149.760	344.320	90.040	119.700	109.440	124.830	353.970	90.040		
90.050	64.640	127.360	149.760	341.760	90.050	119.700	109.440	119.700	348.840	90.050		
90.060	62.080	127.360	154.880	344.320	90.060	121.980	109.440	117.420	348.840	90.060		
90.070	59.520	127.360	154.880	341.760	90.070	121.980	109.440	114.570	345.990	90.070		
90.080	59.520	124.800	157.440	341.760	90.080	127.110	109.440	112.290	348.840	90.080		
90.090	56.960	124.800	160.000	341.760	90.090	127.110	112.290	109.440	348.840	90.090		
90.100	54.400	122.240	160.000	336.640	90.100	129.960	112.290	107.160	349.410	90.100		
90.110	54.400	122.240	160.000	336.640	90.110	129.960	112.290	107.160	349.410	90.110		
90.120	54.600	122.500	159.600	336.700	90.120	132.240	114.570	104.880	351.690	90.120		
90.130	54.600	124.600	162.400	341.600	90.130	134.520	114.570	102.030	351.120	90.130		
90.140	52.500	124.600	164.500	341.600	90.140	137.500	114.950	99.550	352.000	90.140		
90.150	52.500	124.600	164.500	341.600	90.150	137.500	112.200	99.550	349.250	90.150		
