C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-07-41-819.load
Comment s16bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
196.480	417.430	141.960	49.010	608.400	196.480	5.000	0.000	0.000	5.000	196.480		
196.490	412.360	148.720	57.460	618.540	196.490	0.000	0.000	0.000	0.000	196.490		
196.500	408.980	158.860	60.840	628.680	196.500	0.000	0.000	0.000	0.000	196.500		
196.510	407.290	162.240	64.220	633.750	196.510	0.000	0.000	0.000	0.000	196.510		
196.520	403.910	167.310	69.290	640.510	196.520	0.000	0.000	0.000	0.000	196.520		
196.530	397.150	172.380	70.980	640.510	196.530	0.000	0.000	0.000	0.000	196.530		
196.540	388.700	174.070	76.050	638.820	196.540	0.000	0.000	0.000	0.000	196.540		
196.550	381.940	179.140	79.430	640.510	196.550	0.000	0.000	0.000	0.000	196.550		
196.560	371.800	180.830	84.500	637.130	196.560	0.000	0.000	0.000	0.000	196.560		
196.570	359.970	184.210	86.190	630.370	196.570	0.000	0.000	0.000	0.000	196.570		
196.580	344.760	189.280	91.260	625.300	196.580	0.000	0.000	0.000	0.000	196.580		
196.590	326.170	190.970	96.330	613.470	196.590	0.000	0.000	0.000	0.000	196.590		
196.600	305.890	196.040	104.780	606.710	196.600	0.000	0.000	0.000	0.000	196.600		
196.610	283.800	199.950	112.230	595.980	196.610	0.000	0.000	0.000	0.000	196.610		
196.620	267.030	203.820	121.260	592.110	196.620	0.000	0.000	0.000	0.000	196.620		
196.630	251.550	208.980	131.580	592.110	196.630	0.000	0.000	0.000	0.000	196.630		
196.640	234.780	211.560	139.320	585.660	196.640	0.000	0.000	0.000	0.000	196.640		
196.650	216.720	216.720	149.640	583.080	196.650	0.000	0.000	0.000	0.000	196.650		
196.660	201.240	221.880	161.250	584.370	196.660	0.000	0.000	0.000	0.000	196.660		
196.670	187.050	224.460	176.730	588.240	196.670	0.000	0.000	0.000	0.000	196.670		
196.680	171.570	227.040	189.630	588.240	196.680	0.000	0.000	0.000	0.000	196.680		
196.690	154.800	232.200	208.980	595.980	196.690	0.000	0.000	0.000	0.000	196.690		
196.700	139.320	232.200	224.460	595.980	196.700	0.000	0.000	0.000	0.000	196.700		
196.710	123.840	234.780	243.810	602.430	196.710	0.000	0.000	0.000	0.000	196.710		
196.720	107.070	232.200	261.870	601.140	196.720	0.000	0.000	0.000	0.000	196.720		
196.730	91.590	232.200	281.220	605.010	196.730	0.000	0.000	0.000	0.000	196.730		
196.740	79.980	229.620	301.860	611.460	196.740	0.000	0.000	0.000	0.000	196.740		
196.750	69.660	229.620	322.500	621.780	196.750	0.000	0.000	0.000	0.000	196.750		
196.760	55.600	225.180	347.500	628.280	196.760	0.000	0.000	0.000	0.000	196.760		
196.770	47.260	222.400	378.080	647.740	196.770	0.000	2.500	0.000	2.500	196.770		
196.780	38.920	219.620	403.100	661.640	196.780	0.000	2.500	0.000	2.500	196.780		
196.790	33.360	211.280	436.460	681.100	196.790	0.000	2.500	0.000	2.500	196.790		
196.800	25.020	200.160	467.040	692.220	196.800	0.000	5.000	0.000	5.000	196.800		
196.810	19.460	189.040	500.400	708.900	196.810	2.500	5.000	0.000	7.500	196.810		
196.820	13.900	175.140	536.540	725.580	196.820	2.500	5.000	0.000	7.500	196.820		
196.830	5.560	158.460	569.900	733.920	196.830	2.500	5.000	0.000	7.500	196.830		
196.840	2.780	144.560	603.260	750.600	196.840	2.500	7.500	0.000	10.000	196.840		
196.850	0.000	122.320	636.620	758.940	196.850	5.000	7.500	0.000	12.500	196.850		
196.860	0.000	105.640	664.420	770.060	196.860	2.500	7.500	0.000	10.000	196.860		
196.870	0.000	88.960	681.100	770.060	196.870	2.500	7.500	0.000	10.000	196.870		
196.880	0.000	72.280	695.000	767.280	196.880	0.000	12.500	22.500	35.000	196.880		
196.890	0.000	58.380	695.000	753.380	196.890	0.000	17.500	87.500	105.000	196.890		
196.900	0.000	47.260	686.660	733.920	196.900	0.000	17.500	160.000	177.500	196.900		
196.910	0.000	39.600	660.000	699.600	196.910	0.000	17.500	230.000	247.500	196.910		
196.920	0.000	31.680	623.040	654.720	196.920	0.000	22.500	312.500	335.000	196.920		
196.930	0.000	21.120	575.520	596.640	196.930	4.700	30.550	413.600	448.850	196.930		
196.940	0.000	10.560	514.800	525.360	196.940	9.400	47.000	486.450	542.850	196.940		
196.950	0.000	2.640	432.960	435.600	196.950	16.450	72.850	538.150	627.450	196.950		
196.960	0.000	0.000	340.560	340.560	196.960	23.500	103.400	566.350	693.250	196.960		
196.970	0.000	0.000	240.240	240.240	196.970	32.900	129.250	575.750	737.900	196.970		
196.980	0.000	0.000	155.760	155.760	196.980	47.000	148.050	587.500	782.550	196.980		
196.990	0.000	0.000	89.760	89.760	196.990	58.750	164.500	580.450	803.700	196.990		
197.000	0.000	0.000	44.880	44.880	197.000	65.800	171.550	568.700	806.050	197.000		
197.010	0.000	0.000	18.480	18.480	197.010	75.200	180.950	552.250	808.400	197.010		
197.020	0.000	0.000	7.920	7.920	197.020	82.250	188.000	535.800	806.050	197.020		
197.030	0.000	0.000	5.280	5.280	197.030	86.950	197.400	519.350	803.700	197.030		
197.040	0.000	0.000	0.000	0.000	197.040	94.000	204.450	495.850	794.300	197.040		
197.050	0.000	0.000	0.000	0.000	197.050	101.050	211.500	465.300	777.850	197.050		
197.060	0.000	0.000	0.000	0.000	197.060	110.450	220.900	434.750	766.100	197.060		
197.070	0.000	0.000	0.000	0.000	197.070	122.200	225.600	399.500	747.300	197.070		
197.080	0.000	0.000	0.000	0.000	197.080	131.400	232.140	365.000	728.540	197.080		
197.090	0.000	0.000	0.000	0.000	197.090	137.240	232.140	334.340	703.720	197.090		
197.100	0.000	0.000	0.000	0.000	197.100	141.620	232.140	309.520	683.280	197.100		
197.110	0.000	0.000	0.000	0.000	197.110	148.920	232.140	284.700	665.760	197.110		
197.120	0.000	0.000	0.000	0.000	197.120	151.840	232.140	259.880	643.860	197.120		
197.130	0.000	0.000	0.000	0.000	197.130	156.220	229.220	233.600	619.040	197.130		
197.140	0.000	0.000	0.000	0.000	197.140	162.060	226.300	211.700	600.060	197.140		
197.150	0.000	0.000	0.000	0.000	197.150	169.360	224.840	189.800	584.000	197.150		
197.160	0.000	0.000	0.000	0.000	197.160	176.660	221.920	164.980	563.560	197.160		
197.170	0.000	0.000	0.000	0.000	197.170	183.960	219.000	147.460	550.420	197.170		
197.180	0.000	0.000	0.000	0.000	197.180	191.260	216.080	127.020	534.360	197.180		
197.190	0.000	0.000	0.000	0.000	197.190	201.480	208.780	109.500	519.760	197.190		
197.200	0.000	0.000	0.000	0.000	197.200	211.700	207.320	99.280	518.300	197.200		
197.210	0.000	0.000	0.000	0.000	197.210	221.920	204.400	89.060	515.380	197.210		
197.220	0.000	0.000	0.000	0.000	197.220	232.140	201.480	84.680	518.300	197.220		
197.230	0.000	0.000	0.000	0.000	197.230	246.960	199.080	78.120	524.160	197.230		
197.240	0.000	0.000	0.000	0.000	197.240	262.080	201.600	73.080	536.760	197.240		
197.250	0.000	0.000	0.000	0.000	197.250	277.200	204.120	70.560	551.880	197.250		
197.260	0.000	0.000	0.000	0.000	197.260	299.880	206.640	63.000	569.520	197.260		
197.270	0.000	0.000	0.000	0.000	197.270	317.520	209.160	55.440	582.120	197.270		
197.280	0.000	0.000	0.000	0.000	197.280	345.240	211.680	47.880	604.800	197.280		
197.290	0.000	0.000	0.000	0.000	197.290	372.960	211.680	37.800	622.440	197.290		
197.300	0.000	0.000	0.000	0.000	197.300	403.200	211.680	30.240	645.120	197.300		
197.310	0.000	0.000	0.000	0.000	197.310	433.440	204.120	20.160	657.720	197.310		
197.320	0.000	0.000	0.000	0.000	197.320	471.240	196.560	10.080	677.880	197.320		
197.330	0.000	0.000	2.500	2.500	197.330	506.520	183.960	2.520	693.000	197.330		
197.340	0.000	0.000	5.000	5.000	197.340	539.280	168.840	0.000	708.120	197.340		
197.350	0.000	0.000	5.000	5.000	197.350	572.040	153.720	0.000	725.760	197.350		
197.360	0.000	0.000	4.060	4.060	197.360	602.280	136.080	0.000	738.360	197.360		
197.370	0.000	0.000	4.060	4.060	197.370	630.000	120.960	0.000	750.960	197.370		
197.380	0.000	0.000	4.060	4.060	197.380	650.400	100.270	0.000	750.670	197.380		
197.390	0.000	0.000	2.030	2.030	197.390	669.370	89.430	0.000	758.800	197.390		
197.400	8.120	0.000	0.000	8.120	197.400	677.500	75.880	0.000	753.380	197.400		
197.410	34.510	2.030	0.000	36.540	197.410	677.500	65.040	0.000	742.540	197.410		
197.420	83.230	2.030	0.000	85.260	197.420	669.370	59.620	0.000	728.990	197.420		
197.430	146.160	4.060	0.000	150.220	197.430	644.980	54.200	0.000	699.180	197.430		
197.440	211.120	6.090	0.000	217.210	197.440	609.750	46.070	0.000	655.820	197.440		
197.450	288.260	12.180	0.000	300.440	197.450	550.130	43.360	0.000	593.490	197.450		
197.460	363.370	22.330	0.000	385.700	197.460	476.960	35.230	0.000	512.190	197.460		
197.470	426.300	40.600	0.000	466.900	197.470	384.820	27.100	0.000	411.920	197.470		
197.480	468.930	77.140	8.120	554.190	197.480	273.710	13.550	0.000	287.260	197.480		
197.490	497.350	119.770	24.360	641.480	197.490	178.860	0.000	0.000	178.860	197.490		
197.500	507.500	152.250	40.600	700.350	197.500	113.820	0.000	0.000	113.820	197.500		
197.510	517.500	175.950	55.890	749.340	197.510	67.750	0.000	0.000	67.750	197.510		
197.520	513.360	190.440	68.310	772.110	197.520	37.940	0.000	0.000	37.940	197.520		
197.530	500.940	198.720	74.520	774.180	197.530	20.000	0.000	0.000	20.000	197.530		
197.540	484.380	207.000	80.730	772.110	197.540	12.480	0.000	0.000	12.480	197.540		
197.550	463.680	209.070	86.940	759.690	197.550	12.480	0.000	0.000	12.480	197.550		
197.560	440.910	213.210	93.150	747.270	197.560	10.000	0.000	0.000	10.000	197.560		
197.570	418.140	217.350	99.360	734.850	197.570	7.440	0.000	0.000	7.440	197.570		
197.580	391.230	219.420	103.500	714.150	197.580	4.960	0.000	0.000	4.960	197.580		
197.590	358.110	221.490	109.710	689.310	197.590	4.960	0.000	0.000	4.960	197.590		
197.600	331.200	221.490	115.920	668.610	197.600	2.480	0.000	0.000	2.480	197.600		
197.610	304.290	221.490	124.200	649.980	197.610	2.480	0.000	0.000	2.480	197.610		
197.620	281.520	221.490	128.340	631.350	197.620	2.480	0.000	0.000	2.480	197.620		
197.630	254.610	221.490	138.690	614.790	197.630	2.480	0.000	0.000	2.480	197.630		
197.640	229.770	219.420	149.040	598.230	197.640	2.480	0.000	0.000	2.480	197.640		
197.650	207.000	219.420	157.320	583.740	197.650	2.480	0.000	0.000	2.480	197.650		
197.660	184.800	217.000	166.600	568.400	197.660	0.000	0.000	0.000	0.000	197.660		
197.670	166.600	214.200	179.200	560.000	197.670	0.000	0.000	0.000	0.000	197.670		
197.680	151.200	211.400	186.200	548.800	197.680	0.000	0.000	0.000	0.000	197.680		
197.690	137.200	211.400	197.400	546.000	197.690	0.000	0.000	0.000	0.000	197.690		
197.700	124.600	211.400	204.400	540.400	197.700	0.000	0.000	0.000	0.000	197.700		
197.710	116.200	214.200	214.200	544.600	197.710	0.000	0.000	0.000	0.000	197.710		
197.720	106.400	217.000	224.000	547.400	197.720	0.000	0.000	0.000	0.000	197.720		
197.730	99.400	219.800	236.600	555.800	197.730	0.000	0.000	0.000	0.000	197.730		
197.740	92.400	221.200	249.200	562.800	197.740	0.000	0.000	0.000	0.000	197.740		
197.750	84.000	224.000	261.800	569.800	197.750	0.000	0.000	0.000	0.000	197.750		
197.760	77.000	229.600	277.200	583.800	197.760	0.000	0.000	0.000	0.000	197.760		
197.770	70.000	229.600	291.200	590.800	197.770	0.000	0.000	0.000	0.000	197.770		
197.780	61.600	232.400	309.400	603.400	197.780	0.000	0.000	0.000	0.000	197.780		
197.790	54.600	232.400	326.200	613.200	197.790	0.000	0.000	0.000	0.000	197.790		
197.800	49.000	232.400	350.000	631.400	197.800	0.000	0.000	0.000	0.000	197.800		
197.810	39.900	231.420	375.060	646.380	197.810	0.000	0.000	0.000	0.000	197.810		
197.820	37.240	228.760	401.660	667.660	197.820	0.000	0.000	0.000	0.000	197.820		
197.830	31.920	226.100	433.580	691.600	197.830	0.000	1.880	0.000	1.880	197.830		
197.840	23.940	218.120	470.820	712.880	197.840	0.000	1.880	0.000	1.880	197.840		
197.850	18.620	207.480	508.060	734.160	197.850	0.000	1.880	0.000	1.880	197.850		
197.860	10.640	194.180	545.300	750.120	197.860	0.000	1.880	0.000	1.880	197.860		
197.870	7.980	172.900	579.880	760.760	197.870	0.000	1.880	0.000	1.880	197.870		
197.880	2.660	151.620	614.460	768.740	197.880	0.000	3.760	0.000	3.760	197.880		
197.890	0.000	127.680	638.400	766.080	197.890	0.000	1.880	13.160	15.040	197.890		
197.900	0.000	106.400	657.020	763.420	197.900	0.000	3.760	47.000	50.760	197.900		
197.910	0.000	90.440	665.000	755.440	197.910	0.000	3.760	118.440	122.200	197.910		
197.920	0.000	77.140	659.680	736.820	197.920	0.000	3.760	186.120	189.880	197.920		
197.930	0.000	61.180	643.720	704.900	197.930	0.000	11.280	255.680	266.960	197.930		
197.940	0.000	47.880	622.440	670.320	197.940	1.880	16.920	329.000	347.800	197.940		
197.950	0.000	39.900	582.540	622.440	197.950	5.640	28.200	391.040	424.880	197.950		
197.960	0.000	31.500	525.000	556.500	197.960	16.920	56.400	441.800	515.120	197.960		
197.970	0.000	21.000	462.000	483.000	197.970	31.960	94.000	470.000	595.960	197.970		
197.980	0.000	10.500	384.300	394.800	197.980	43.240	110.920	470.000	624.160	197.980		
197.990	0.000	2.100	296.100	298.200	197.990	62.040	131.600	464.360	658.000	197.990		
198.000	0.000	0.000	205.800	205.800	198.000	73.320	152.280	458.720	684.320	198.000		
198.010	0.000	0.000	132.300	132.300	198.010	88.360	169.200	458.720	716.280	198.010		
198.020	0.000	0.000	79.800	79.800	198.020	101.520	189.880	456.840	748.240	198.020		
198.030	0.000	0.000	42.000	42.000	198.030	110.920	201.160	443.680	755.760	198.030		
198.040	0.000	0.000	21.000	21.000	198.040	122.200	214.320	426.760	763.280	198.040		
198.050	0.000	0.000	10.500	10.500	198.050	133.480	229.360	402.320	765.160	198.050		
198.060	0.000	0.000	8.400	8.400	198.060	146.640	238.760	376.000	761.400	198.060		
198.070	0.000	0.000	6.300	6.300	198.070	159.800	246.280	351.560	757.640	198.070		
198.080	0.000	0.000	4.200	4.200	198.080	169.200	255.680	323.360	748.240	198.080		
198.090	0.000	0.000	4.200	4.200	198.090	182.360	261.320	293.280	736.960	198.090		
198.100	0.000	0.000	4.200	4.200	198.100	193.640	266.960	261.320	721.920	198.100		
198.110	0.000	0.000	2.500	2.500	198.110	208.680	268.840	223.720	701.240	198.110		
198.120	0.000	0.000	2.500	2.500	198.120	221.840	268.840	186.120	676.800	198.120		
198.130	0.000	0.000	0.000	0.000	198.130	239.080	268.320	151.360	658.760	198.130		
198.140	0.000	0.000	0.000	0.000	198.140	251.120	266.600	123.840	641.560	198.140		
198.150	0.000	0.000	0.000	0.000	198.150	266.600	264.880	99.760	631.240	198.150		
198.160	0.000	0.000	0.000	0.000	198.160	278.640	259.720	80.840	619.200	198.160		
198.170	0.000	0.000	0.000	0.000	198.170	292.400	254.560	63.640	610.600	198.170		
198.180	0.000	0.000	0.000	0.000	198.180	304.440	244.240	53.320	602.000	198.180		
198.190	0.000	0.000	0.000	0.000	198.190	314.760	233.920	44.720	593.400	198.190		
198.200	0.000	0.000	0.000	0.000	198.200	326.800	221.880	36.120	584.800	198.200		
198.210	0.000	0.000	0.000	0.000	198.210	337.120	206.400	30.960	574.480	198.210		
198.220	0.000	0.000	0.000	0.000	198.220	349.160	194.360	24.080	567.600	198.220		
198.230	0.000	0.000	0.000	0.000	198.230	364.640	182.320	17.200	564.160	198.230		
198.240	0.000	0.000	0.000	0.000	198.240	378.400	166.840	12.040	557.280	198.240		
198.250	0.000	0.000	0.000	0.000	198.250	397.320	154.800	8.600	560.720	198.250		
198.260	0.000	0.000	0.000	0.000	198.260	414.520	141.040	6.880	562.440	198.260		
198.270	0.000	0.000	0.000	0.000	198.270	430.000	132.440	6.880	569.320	198.270		
198.280	0.000	0.000	0.000	0.000	198.280	447.560	120.600	2.680	570.840	198.280		
198.290	0.000	0.000	0.000	0.000	198.290	466.320	109.880	0.000	576.200	198.290		
198.300	0.000	0.000	0.000	0.000	198.300	482.400	109.880	0.000	592.280	198.300		
198.310	0.000	0.000	0.000	0.000	198.310	503.840	104.520	0.000	608.360	198.310		
198.320	0.000	0.000	0.000	0.000	198.320	522.600	101.840	0.000	624.440	198.320		
198.330	0.000	0.000	0.000	0.000	198.330	544.040	96.480	0.000	640.520	198.330		
198.340	0.000	0.000	0.000	0.000	198.340	565.480	93.800	0.000	659.280	198.340		
198.350	0.000	0.000	0.000	0.000	198.350	589.600	91.120	0.000	680.720	198.350		
198.360	0.000	0.000	2.500	2.500	198.360	608.360	85.760	0.000	694.120	198.360		
198.370	0.000	2.500	2.500	5.000	198.370	627.120	83.080	0.000	710.200	198.370		
198.380	0.000	2.500	0.000	2.500	198.380	640.520	77.720	0.000	718.240	198.380		
198.390	0.000	0.000	2.500	2.500	198.390	653.920	72.360	0.000	726.280	198.390		
198.400	0.000	0.000	2.500	2.500	198.400	661.960	67.000	0.000	728.960	198.400		
198.410	0.000	0.000	2.030	2.030	198.410	670.000	58.960	0.000	728.960	198.410		
198.420	0.000	2.030	2.030	4.060	198.420	670.000	53.600	0.000	723.600	198.420		
198.430	12.180	4.060	0.000	16.240	198.430	667.500	48.060	0.000	715.560	198.430		
198.440	40.600	6.090	0.000	46.690	198.440	656.820	42.720	0.000	699.540	198.440		
198.450	91.350	6.090	0.000	97.440	198.450	638.130	40.050	0.000	678.180	198.450		
198.460	152.250	8.120	0.000	160.370	198.460	606.090	37.380	0.000	643.470	198.460		
198.470	219.240	12.180	0.000	231.420	198.470	560.700	37.380	0.000	598.080	198.470		
198.480	302.470	16.240	0.000	318.710	198.480	493.950	34.710	0.000	528.660	198.480		
198.490	383.670	32.480	2.030	418.180	198.490	416.520	29.370	0.000	445.890	198.490		
198.500	448.630	56.840	8.120	513.590	198.500	325.740	21.360	0.000	347.100	198.500		
198.510	483.140	93.380	18.270	594.790	198.510	234.960	10.680	0.000	245.640	198.510		
198.520	503.440	123.830	36.540	663.810	198.520	154.860	0.000	0.000	154.860	198.520		
198.530	507.500	144.130	50.750	702.380	198.530	93.450	0.000	0.000	93.450	198.530		
198.540	501.410	158.340	60.900	720.650	198.540	56.070	0.000	0.000	56.070	198.540		
198.550	491.260	166.460	69.020	726.740	198.550	32.040	0.000	0.000	32.040	198.550		
198.560	480.000	170.880	76.800	727.680	198.560	16.020	0.000	0.000	16.020	198.560		
198.570	460.800	176.640	80.640	718.080	198.570	10.680	0.000	0.000	10.680	198.570		
198.580	441.600	184.320	88.320	714.240	198.580	7.500	0.000	0.000	7.500	198.580		
198.590	418.560	193.920	94.080	706.560	198.590	7.500	0.000	0.000	7.500	198.590		
198.600	393.600	203.520	103.680	700.800	198.600	7.500	0.000	0.000	7.500	198.600		
198.610	368.640	213.120	113.280	695.040	198.610	4.980	0.000	0.000	4.980	198.610		
198.620	343.680	224.640	124.800	693.120	198.620	4.980	0.000	0.000	4.980	198.620		
198.630	320.640	232.320	134.400	687.360	198.630	2.490	0.000	0.000	2.490	198.630		
198.640	303.360	236.160	144.000	683.520	198.640	4.980	0.000	0.000	4.980	198.640		
198.650	289.920	241.920	149.760	681.600	198.650	4.980	0.000	0.000	4.980	198.650		
198.660	274.560	245.760	157.440	677.760	198.660	4.980	0.000	0.000	4.980	198.660		
198.670	261.120	249.600	161.280	672.000	198.670	2.490	0.000	0.000	2.490	198.670		
198.680	249.600	251.520	168.960	670.080	198.680	2.490	0.000	0.000	2.490	198.680		
198.690	240.000	253.440	174.720	668.160	198.690	2.490	0.000	0.000	2.490	198.690		
198.700	228.480	257.280	178.560	664.320	198.700	2.490	0.000	0.000	2.490	198.700		
198.710	217.350	256.450	184.000	657.800	198.710	2.490	0.000	0.000	2.490	198.710		
198.720	209.300	256.450	189.750	655.500	198.720	0.000	0.000	0.000	0.000	198.720		
198.730	198.950	259.900	192.050	650.900	198.730	0.000	0.000	0.000	0.000	198.730		
198.740	189.750	259.900	196.650	646.300	198.740	0.000	0.000	0.000	0.000	198.740		
198.750	179.400	259.900	204.700	644.000	198.750	0.000	0.000	0.000	0.000	198.750		
198.760	169.050	259.900	209.300	638.250	198.760	0.000	0.000	0.000	0.000	198.760		
198.770	159.850	262.200	217.350	639.400	198.770	0.000	0.000	0.000	0.000	198.770		
198.780	149.500	262.200	221.950	633.650	198.780	0.000	0.000	0.000	0.000	198.780		
198.790	139.150	262.200	230.000	631.350	198.790	0.000	0.000	0.000	0.000	198.790		
198.800	129.950	259.900	236.900	626.750	198.800	0.000	0.000	0.000	0.000	198.800		
198.810	117.300	259.900	244.950	622.150	198.810	0.000	0.000	0.000	0.000	198.810		
198.820	106.950	259.900	251.850	618.700	198.820	0.000	0.000	0.000	0.000	198.820		
198.830	96.600	259.900	262.200	618.700	198.830	0.000	0.000	0.000	0.000	198.830		
