C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-56-24-994.load
Comment s20w
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
166.160	145.000	34.800	77.140	256.940	166.160	50.000	55.000	247.000	352.000	166.160		
166.170	144.550	34.810	71.980	251.340	166.170	50.000	52.000	247.000	349.000	166.170		
166.180	147.500	34.810	71.980	254.290	166.180	47.000	55.000	247.000	349.000	166.180		
166.190	147.500	34.810	71.980	254.290	166.190	50.000	55.000	250.000	355.000	166.190		
166.200	147.500	34.810	71.980	254.290	166.200	47.000	55.000	250.000	352.000	166.200		
166.210	147.500	34.810	71.980	254.290	166.210	44.840	54.280	248.980	348.100	166.210		
166.220	144.550	34.810	71.980	251.340	166.220	47.200	54.280	251.340	352.820	166.220		
166.230	144.550	34.810	74.930	254.290	166.230	44.840	56.640	251.340	352.820	166.230		
166.240	142.190	34.810	74.930	251.930	166.240	44.840	54.280	251.340	350.460	166.240		
166.250	139.830	34.810	71.980	246.620	166.250	42.480	56.640	257.240	356.360	166.250		
166.260	137.470	34.810	74.930	247.210	166.260	42.480	56.640	259.600	358.720	166.260		
166.270	137.470	34.810	74.930	247.210	166.270	42.480	56.640	259.600	358.720	166.270		
166.280	132.160	34.810	74.930	241.900	166.280	38.940	56.640	261.960	357.540	166.280		
166.290	129.800	34.810	77.290	241.900	166.290	38.940	59.000	266.680	364.620	166.290		
166.300	124.490	34.810	74.930	234.230	166.300	36.580	59.000	269.040	364.620	166.300		
166.310	119.770	37.170	79.650	236.590	166.310	38.940	61.360	277.300	377.600	166.310		
166.320	115.000	37.500	80.000	232.500	166.320	36.580	61.360	279.660	377.600	166.320		
166.330	107.500	37.500	85.000	230.000	166.330	36.580	61.360	284.380	382.320	166.330		
166.340	100.000	37.500	87.500	225.000	166.340	36.580	61.360	286.740	384.680	166.340		
166.350	92.500	37.500	90.000	220.000	166.350	36.580	64.900	295.000	396.480	166.350		
166.360	85.000	37.500	90.000	212.500	166.360	36.400	67.200	299.600	403.200	166.360		
166.370	77.500	37.500	95.000	210.000	166.370	35.000	67.200	303.800	406.000	166.370		
166.380	70.000	40.000	97.500	207.500	166.380	35.000	67.200	309.400	411.600	166.380		
166.390	62.500	40.000	102.500	205.000	166.390	35.000	70.000	315.000	420.000	166.390		
166.400	55.000	40.000	107.500	202.500	166.400	35.000	67.200	319.200	421.400	166.400		
166.410	47.500	37.500	112.500	197.500	166.410	32.200	67.200	324.800	424.200	166.410		
166.420	40.000	40.000	115.000	195.000	166.420	32.200	70.000	326.200	428.400	166.420		
166.430	35.000	37.500	120.000	192.500	166.430	29.400	70.000	329.000	428.400	166.430		
166.440	32.500	35.000	122.500	190.000	166.440	26.600	70.000	334.600	431.200	166.440		
166.450	27.500	35.000	122.500	185.000	166.450	29.400	70.000	337.400	436.800	166.450		
166.460	22.500	32.500	125.000	180.000	166.460	29.400	74.200	341.600	445.200	166.460		
166.470	17.340	32.130	127.500	176.970	166.470	29.400	74.200	341.600	445.200	166.470		
166.480	14.790	29.580	124.950	169.320	166.480	26.600	79.800	344.400	450.800	166.480		
166.490	14.790	29.580	124.950	169.320	166.490	29.400	79.800	347.200	456.400	166.490		
166.500	14.790	27.030	127.500	169.320	166.500	29.400	79.800	350.000	459.200	166.500		
166.510	12.240	24.990	124.950	162.180	166.510	26.820	81.950	348.660	457.430	166.510		
166.520	12.240	24.990	127.500	164.730	166.520	26.820	78.970	348.660	454.450	166.520		
166.530	9.690	24.990	124.950	159.630	166.530	29.800	81.950	354.620	466.370	166.530		
166.540	7.140	22.440	124.950	154.530	166.540	29.800	81.950	354.620	466.370	166.540		
166.550	7.140	22.440	124.950	154.530	166.550	29.800	81.950	356.110	467.860	166.550		
166.560	7.140	22.440	122.400	151.980	166.560	26.820	84.930	356.110	467.860	166.560		
166.570	4.590	22.440	119.850	146.880	166.570	29.800	86.420	359.090	475.310	166.570		
166.580	4.590	22.440	119.850	146.880	166.580	29.800	86.420	362.070	478.290	166.580		
166.590	4.590	22.440	117.300	144.330	166.590	29.800	86.420	362.070	478.290	166.590		
166.600	2.040	22.440	114.750	139.230	166.600	26.820	86.420	363.560	476.800	166.600		
166.610	2.040	22.440	112.200	136.680	166.610	29.800	86.420	363.560	479.780	166.610		
166.620	2.200	22.440	107.360	132.000	166.620	26.820	86.420	363.560	476.800	166.620		
166.630	2.200	22.440	104.720	129.360	166.630	26.820	86.420	363.560	476.800	166.630		
166.640	2.200	22.440	104.720	129.360	166.640	23.840	86.420	366.540	476.800	166.640		
166.650	2.200	24.640	102.080	128.920	166.650	23.840	86.420	372.500	482.760	166.650		
166.660	2.200	24.640	102.080	128.920	166.660	27.000	90.000	372.000	489.000	166.660		
166.670	2.200	27.280	104.720	134.200	166.670	24.000	90.000	375.000	489.000	166.670		
166.680	2.200	29.920	102.080	134.200	166.680	27.000	87.000	372.000	486.000	166.680		
166.690	2.200	29.920	102.080	134.200	166.690	24.000	87.000	372.000	483.000	166.690		
166.700	4.840	32.120	104.720	141.680	166.700	24.000	87.000	372.000	483.000	166.700		
166.710	4.840	34.760	102.080	141.680	166.710	22.500	87.000	372.000	481.500	166.710		
166.720	4.840	37.400	104.720	146.960	166.720	22.500	87.000	372.000	481.500	166.720		
166.730	7.480	42.240	107.360	157.080	166.730	22.500	87.000	369.000	478.500	166.730		
166.740	9.680	44.880	107.360	161.920	166.740	19.500	84.000	367.500	471.000	166.740		
166.750	9.680	49.720	110.000	169.400	166.750	19.500	82.500	361.500	463.500	166.750		
166.760	12.320	55.000	110.000	177.320	166.760	16.500	82.500	357.000	456.000	166.760		
166.770	14.570	57.340	109.980	181.890	166.770	16.500	79.500	352.500	448.500	166.770		
166.780	24.910	62.040	109.980	196.930	166.780	15.000	75.000	345.000	435.000	166.780		
166.790	34.780	67.210	109.980	211.970	166.790	15.000	72.000	339.000	426.000	166.790		
166.800	42.300	69.560	107.160	219.020	166.800	15.000	69.000	331.500	415.500	166.800		
166.810	52.170	72.380	107.160	231.710	166.810	11.610	67.080	322.500	401.190	166.810		
166.820	57.340	74.730	104.810	236.880	166.820	11.610	64.500	314.760	390.870	166.820		
166.830	64.860	74.730	104.810	244.400	166.830	11.610	59.340	307.020	377.970	166.830		
166.840	69.560	77.080	104.810	251.450	166.840	9.030	56.760	299.280	365.070	166.840		
166.850	77.080	77.080	104.810	258.970	166.850	9.030	54.180	288.960	352.170	166.850		
166.860	79.900	79.900	102.460	262.260	166.860	6.450	51.600	279.930	337.980	166.860		
166.870	84.600	79.900	102.460	266.960	166.870	6.450	51.600	269.610	327.660	166.870		
166.880	92.120	84.600	104.810	281.530	166.880	3.870	46.440	259.290	309.600	166.880		
166.890	99.640	87.420	104.810	291.870	166.890	3.870	43.860	248.970	296.700	166.890		
166.900	107.160	89.770	102.460	299.390	166.900	1.290	41.280	239.940	282.510	166.900		
166.910	117.500	92.120	107.160	316.780	166.910	1.290	37.410	229.620	268.320	166.910		
166.920	129.720	96.820	104.340	330.880	166.920	0.000	37.410	219.300	256.710	166.920		
166.930	139.120	99.640	107.160	345.920	166.930	0.000	34.830	208.980	243.810	166.930		
166.940	149.460	102.460	109.980	361.900	166.940	0.000	29.670	199.950	229.620	166.940		
166.950	159.800	104.340	109.980	374.120	166.950	0.000	27.090	189.630	216.720	166.950		
166.960	167.320	107.160	111.860	386.340	166.960	0.000	24.850	177.500	202.350	166.960		
166.970	176.720	111.860	111.860	400.440	166.970	0.000	22.010	166.850	188.860	166.970		
166.980	184.240	114.680	114.680	413.600	166.980	0.000	19.880	159.750	179.630	166.980		
166.990	191.760	114.680	117.500	423.940	166.990	0.000	17.040	146.970	164.010	166.990		
167.000	199.280	117.500	117.500	434.280	167.000	0.000	14.910	137.030	151.940	167.000		
167.010	206.800	119.380	122.200	448.380	167.010	0.000	12.070	124.960	137.030	167.010		
167.020	212.440	119.380	119.380	451.200	167.020	0.000	12.070	114.310	126.380	167.020		
167.030	219.960	119.380	122.200	461.540	167.030	0.000	9.940	104.370	114.310	167.030		
167.040	224.660	119.380	122.200	466.240	167.040	0.000	9.940	94.430	104.370	167.040		
167.050	229.360	117.500	126.900	473.760	167.050	0.000	7.100	87.330	94.430	167.050		
167.060	235.000	117.500	126.900	479.400	167.060	0.000	7.100	79.520	86.620	167.060		
167.070	239.850	116.850	129.150	485.850	167.070	0.000	4.970	72.420	77.390	167.070		
167.080	242.310	114.390	131.610	488.310	167.080	0.000	4.970	67.450	72.420	167.080		
167.090	247.230	111.930	131.610	490.770	167.090	0.000	4.970	59.640	64.610	167.090		
167.100	249.690	111.930	134.070	495.690	167.100	0.000	4.970	54.670	59.640	167.100		
167.110	254.610	109.470	134.070	498.150	167.110	0.000	4.830	52.500	57.330	167.110		
167.120	257.070	107.010	134.070	498.150	167.120	0.000	4.830	47.460	52.290	167.120		
167.130	261.990	104.550	134.070	500.610	167.130	0.000	2.310	44.940	47.250	167.130		
167.140	266.910	104.550	131.610	503.070	167.140	0.000	4.830	44.940	49.770	167.140		
167.150	271.830	102.090	129.150	503.070	167.150	0.000	2.310	39.900	42.210	167.150		
167.160	276.750	99.630	124.230	500.610	167.160	0.000	2.310	37.380	39.690	167.160		
167.170	281.670	99.630	121.770	503.070	167.170	0.000	2.310	34.860	37.170	167.170		
167.180	286.590	97.170	116.850	500.610	167.180	0.000	0.000	34.860	34.860	167.180		
167.190	293.970	94.710	111.930	500.610	167.190	0.000	0.000	34.860	34.860	167.190		
167.200	301.350	94.710	104.550	500.610	167.200	0.000	0.000	34.860	34.860	167.200		
167.210	307.500	92.250	97.170	496.920	167.210	0.000	0.000	37.380	37.380	167.210		
167.220	313.880	89.110	94.430	497.420	167.220	0.000	0.000	39.900	39.900	167.220		
167.230	319.200	86.450	89.110	494.760	167.230	0.000	0.000	42.420	42.420	167.230		
167.240	324.520	83.790	86.450	494.760	167.240	0.000	0.000	44.940	44.940	167.240		
167.250	327.180	83.790	86.450	497.420	167.250	0.000	0.000	47.460	47.460	167.250		
167.260	329.840	82.460	83.790	496.090	167.260	0.000	0.000	52.500	52.500	167.260		
167.270	332.500	82.460	86.450	501.410	167.270	0.000	0.000	55.000	55.000	167.270		
167.280	329.840	82.460	89.110	501.410	167.280	0.000	0.000	57.500	57.500	167.280		
167.290	327.180	82.460	89.110	498.750	167.290	0.000	0.000	57.500	57.500	167.290		
167.300	321.860	82.460	94.430	498.750	167.300	0.000	0.000	57.500	57.500	167.300		
167.310	313.880	83.790	97.090	494.760	167.310	0.000	0.000	60.000	60.000	167.310		
167.320	307.230	83.790	102.410	493.430	167.320	0.000	0.000	60.000	60.000	167.320		
167.330	299.250	83.790	106.400	489.440	167.330	0.000	0.000	60.000	60.000	167.330		
167.340	291.270	86.450	111.720	489.440	167.340	0.000	0.000	62.500	62.500	167.340		
167.350	284.620	86.450	117.040	488.110	167.350	0.000	0.000	62.500	62.500	167.350		
167.360	273.980	89.110	123.690	486.780	167.360	0.000	0.000	62.500	62.500	167.360		
167.370	264.500	89.700	132.250	486.450	167.370	0.000	0.000	62.500	62.500	167.370		
167.380	251.850	89.700	139.150	480.700	167.380	0.000	0.000	62.500	62.500	167.380		
167.390	239.200	92.000	149.500	480.700	167.390	0.000	0.000	62.500	62.500	167.390		
167.400	226.550	94.300	159.850	480.700	167.400	0.000	0.000	62.500	62.500	167.400		
167.410	211.600	94.300	169.050	474.950	167.410	0.000	0.000	62.480	62.480	167.410		
167.420	198.950	94.300	179.400	472.650	167.420	0.000	0.000	64.680	64.680	167.420		
167.430	184.000	94.300	189.750	468.050	167.430	0.000	0.000	67.320	67.320	167.430		
167.440	172.500	96.600	202.400	471.500	167.440	0.000	0.000	69.960	69.960	167.440		
167.450	156.400	96.600	213.900	466.900	167.450	0.000	0.000	69.960	69.960	167.450		
167.460	144.900	94.300	230.000	469.200	167.460	0.000	0.000	72.160	72.160	167.460		
167.470	132.250	96.600	241.500	470.350	167.470	0.000	0.000	72.160	72.160	167.470		
167.480	117.300	94.300	254.150	465.750	167.480	0.000	0.000	74.800	74.800	167.480		
167.490	106.950	89.700	264.500	461.150	167.490	0.000	0.000	79.640	79.640	167.490		
167.500	94.300	87.400	277.150	458.850	167.500	0.000	0.000	82.280	82.280	167.500		
167.510	83.950	83.950	287.500	455.400	167.510	0.000	0.000	84.920	84.920	167.510		
167.520	72.000	82.500	301.500	456.000	167.520	0.000	0.000	89.760	89.760	167.520		
167.530	61.500	76.500	315.000	453.000	167.530	0.000	0.000	97.240	97.240	167.530		
167.540	54.000	69.000	324.000	447.000	167.540	0.000	0.000	102.080	102.080	167.540		
167.550	45.000	64.500	337.500	447.000	167.550	0.000	2.200	110.000	112.200	167.550		
167.560	39.000	57.000	346.500	442.500	167.560	0.000	2.010	119.930	121.940	167.560		
167.570	37.500	49.500	357.000	444.000	167.570	0.000	2.010	124.620	126.630	167.570		
167.580	34.500	45.000	364.500	444.000	167.580	0.000	2.010	131.990	134.000	167.580		
167.590	31.500	37.500	369.000	438.000	167.590	0.000	2.010	139.360	141.370	167.590		
167.600	27.000	31.500	375.000	433.500	167.600	0.000	4.690	147.400	152.090	167.600		
167.610	22.500	24.000	375.000	421.500	167.610	0.000	4.690	152.090	156.780	167.610		
167.620	16.500	19.500	375.000	411.000	167.620	0.000	4.690	157.450	162.140	167.620		
167.630	15.000	15.000	375.000	405.000	167.630	0.000	7.370	157.450	164.820	167.630		
167.640	12.000	12.000	372.000	396.000	167.640	0.000	7.370	162.140	169.510	167.640		
167.650	9.000	7.500	369.000	385.500	167.650	2.010	12.060	167.500	181.570	167.650		
167.660	7.500	4.500	367.500	379.500	167.660	4.690	19.430	167.500	191.620	167.660		
167.670	4.380	4.380	365.000	373.760	167.670	9.380	24.790	164.820	198.990	167.670		
167.680	1.460	1.460	359.160	362.080	167.680	12.060	27.470	162.140	201.670	167.680		
167.690	0.000	1.460	351.860	353.320	167.690	17.420	34.840	164.820	217.080	167.690		
167.700	0.000	0.000	341.640	341.640	167.700	22.110	42.210	167.500	231.820	167.700		
167.710	0.000	0.000	334.340	334.340	167.710	29.400	52.500	172.200	254.100	167.710		
167.720	0.000	0.000	319.740	319.740	167.720	34.650	64.050	179.550	278.250	167.720		
167.730	0.000	0.000	299.300	299.300	167.730	39.900	79.800	181.650	301.350	167.730		
167.740	0.000	0.000	278.860	278.860	167.740	47.250	94.500	184.800	326.550	167.740		
167.750	0.000	0.000	251.120	251.120	167.750	54.600	112.350	189.000	355.950	167.750		
167.760	0.000	0.000	221.920	221.920	167.760	64.050	127.050	197.400	388.500	167.760		
167.770	0.000	0.000	183.960	183.960	167.770	72.450	147.000	204.750	424.200	167.770		
167.780	0.000	0.000	148.920	148.920	167.780	81.900	161.700	212.100	455.700	167.780		
167.790	0.000	0.000	112.420	112.420	167.790	92.400	179.550	219.450	491.400	167.790		
167.800	0.000	0.000	84.680	84.680	167.800	105.000	197.400	229.950	532.350	167.800		
167.810	0.000	0.000	56.940	56.940	167.810	112.350	212.100	239.400	563.850	167.810		
167.820	0.000	0.000	37.500	37.500	167.820	119.700	224.700	246.750	591.150	167.820		
167.830	0.000	0.000	22.500	22.500	167.830	129.150	239.400	252.000	620.550	167.830		
167.840	2.400	0.000	9.900	12.300	167.840	139.650	249.900	254.100	643.650	167.840		
167.850	2.400	0.000	2.400	4.800	167.850	147.000	262.500	254.100	663.600	167.850		
167.860	2.400	0.000	0.000	2.400	167.860	154.700	271.320	254.660	680.680	167.860		
167.870	2.400	0.000	0.000	2.400	167.870	164.220	279.650	249.900	693.770	167.870		
167.880	0.000	0.000	0.000	0.000	167.880	171.360	286.790	243.950	702.100	167.880		
167.890	0.000	0.000	0.000	0.000	167.890	177.310	289.170	236.810	703.290	167.890		
167.900	0.000	0.000	0.000	0.000	167.900	182.070	293.930	224.910	700.910	167.900		
167.910	0.000	0.000	0.000	0.000	167.910	186.830	293.930	216.580	697.340	167.910		
167.920	0.000	0.000	0.000	0.000	167.920	191.590	293.930	204.680	690.200	167.920		
167.930	0.000	0.000	0.000	0.000	167.930	196.350	297.500	191.590	685.440	167.930		
167.940	0.000	0.000	0.000	0.000	167.940	199.920	297.500	182.070	679.490	167.940		
167.950	2.400	0.000	0.000	2.400	167.950	202.300	297.500	171.360	671.160	167.950		
167.960	0.000	0.000	0.000	0.000	167.960	204.680	297.500	161.840	664.020	167.960		
167.970	0.000	0.000	0.000	0.000	167.970	204.680	297.500	152.320	654.500	167.970		
167.980	2.500	0.000	0.000	2.500	167.980	207.060	297.500	143.990	648.550	167.980		
167.990	2.500	0.000	0.000	2.500	167.990	207.060	297.500	136.850	641.410	167.990		
168.000	2.500	0.000	0.000	2.500	168.000	209.440	293.930	129.710	633.080	168.000		
168.010	0.000	0.000	0.000	0.000	168.010	214.760	295.000	119.180	628.940	168.010		
168.020	0.000	0.000	0.000	0.000	168.020	214.760	295.000	112.100	621.860	168.020		
168.030	2.500	0.000	0.000	2.500	168.030	221.840	291.460	107.380	620.680	168.030		
168.040	2.500	0.000	0.000	2.500	168.040	224.200	295.000	101.480	620.680	168.040		
168.050	2.500	0.000	0.000	2.500	168.050	228.920	295.000	99.120	623.040	168.050		
168.060	2.500	0.000	0.000	2.500	168.060	234.820	295.000	92.040	621.860	168.060		
168.070	2.500	0.000	0.000	2.500	168.070	241.900	291.460	87.320	620.680	168.070		
168.080	2.500	0.000	0.000	2.500	168.080	246.620	295.000	81.420	623.040	168.080		
168.090	2.500	0.000	0.000	2.500	168.090	251.340	291.460	74.340	617.140	168.090		
168.100	2.500	0.000	0.000	2.500	168.100	259.600	289.100	69.620	618.320	168.100		
168.110	0.000	0.000	0.000	0.000	168.110	264.320	286.740	61.360	612.420	168.110		
168.120	0.000	0.000	0.000	0.000	168.120	271.400	284.380	56.640	612.420	168.120		
168.130	0.000	0.000	0.000	0.000	168.130	279.660	279.660	49.560	608.880	168.130		
168.140	2.500	0.000	0.000	2.500	168.140	284.380	274.940	44.840	604.160	168.140		
168.150	0.000	0.000	0.000	0.000	168.150	289.100	269.040	38.940	597.080	168.150		
168.160	2.500	0.000	0.000	2.500	168.160	299.520	258.960	34.320	592.800	168.160		
168.170	0.000	0.000	0.000	0.000	168.170	304.200	254.280	31.200	589.680	168.170		
168.180	0.000	0.000	0.000	0.000	168.180	313.560	246.480	26.520	586.560	168.180		
168.190	0.000	0.000	0.000	0.000	168.190	319.800	238.680	18.720	577.200	168.190		
168.200	0.000	0.000	0.000	0.000	168.200	326.040	234.000	17.160	577.200	168.200		
168.210	0.000	0.000	0.000	0.000	168.210	332.280	226.200	14.040	572.520	168.210		
168.220	0.000	0.000	0.000	0.000	168.220	338.520	219.960	12.480	570.960	168.220		
168.230	0.000	0.000	0.000	0.000	168.230	341.640	209.040	9.360	560.040	168.230		
168.240	0.000	0.000	0.000	0.000	168.240	346.320	204.360	9.360	560.040	168.240		
168.250	0.000	0.000	0.000	0.000	168.250	349.440	196.560	6.240	552.240	168.250		
168.260	0.000	0.000	0.000	0.000	168.260	357.240	191.880	4.680	553.800	168.260		
168.270	0.000	0.000	0.000	0.000	168.270	361.920	184.080	4.680	550.680	168.270		
168.280	0.000	0.000	0.000	0.000	168.280	371.280	179.400	1.560	552.240	168.280		
168.290	0.000	0.000	0.000	0.000	168.290	379.080	171.600	1.560	552.240	168.290		
168.300	0.000	0.000	2.420	2.420	168.300	390.000	166.920	0.000	556.920	168.300		
168.310	0.000	0.000	2.420	2.420	168.310	398.430	163.100	0.000	561.530	168.310		
168.320	0.000	0.000	2.420	2.420	168.320	412.410	158.440	0.000	570.850	168.320		
168.330	0.000	0.000	0.000	0.000	168.330	426.390	158.440	0.000	584.830	168.330		
168.340	0.000	0.000	2.420	2.420	168.340	442.700	153.780	0.000	596.480	168.340		
168.350	0.000	0.000	2.420	2.420	168.350	459.010	151.450	0.000	610.460	168.350		
168.360	0.000	0.000	0.000	0.000	168.360	479.980	151.450	0.000	631.430	168.360		
168.370	0.000	0.000	0.000	0.000	168.370	496.290	149.120	0.000	645.410	168.370		
168.380	0.000	0.000	0.000	0.000	168.380	517.260	144.460	0.000	661.720	168.380		
168.390	7.480	0.000	0.000	7.480	168.390	535.900	142.130	0.000	678.030	168.390		
168.400	24.860	0.000	0.000	24.860	168.400	554.540	132.810	0.000	687.350	168.400		
168.410	55.000	0.000	0.000	55.000	168.410	566.190	130.480	0.000	696.670	168.410		
168.420	84.240	0.000	0.000	84.240	168.420	575.510	125.820	0.000	701.330	168.420		
168.430	109.200	0.000	0.000	109.200	168.430	582.500	114.170	0.000	696.670	168.430		
168.440	131.040	0.000	0.000	131.040	168.440	575.510	109.510	0.000	685.020	168.440		
