C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-41-27-532.load
Comment s20bvr
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
145.820	97.180	59.770	79.980	236.930	145.820	61.600	67.100	249.700	378.400	145.820		
145.830	97.180	59.770	79.980	236.930	145.830	61.600	67.100	249.700	378.400	145.830		
145.840	99.760	59.770	79.980	239.510	145.840	61.600	67.100	249.700	378.400	145.840		
145.850	102.340	59.770	79.980	242.090	145.850	59.400	67.100	247.500	374.000	145.850		
145.860	102.340	59.770	77.400	239.510	145.860	59.400	67.100	249.700	376.200	145.860		
145.870	102.340	57.190	77.400	236.930	145.870	59.400	69.300	249.700	378.400	145.870		
145.880	104.920	57.190	77.400	239.510	145.880	59.400	69.300	249.700	378.400	145.880		
145.890	107.500	59.770	77.400	244.670	145.890	57.200	69.300	249.700	376.200	145.890		
145.900	107.500	57.190	74.820	239.510	145.900	55.000	69.300	257.400	381.700	145.900		
145.910	107.500	59.770	77.400	244.670	145.910	55.000	71.500	261.800	388.300	145.910		
145.920	104.920	59.770	79.980	244.670	145.920	51.700	71.500	267.300	390.500	145.920		
145.930	102.340	59.770	79.980	242.090	145.930	49.500	71.500	271.700	392.700	145.930		
145.940	97.180	59.770	82.130	239.080	145.940	47.300	74.800	275.000	397.100	145.940		
145.950	94.600	62.350	84.710	241.660	145.950	44.770	73.810	277.090	395.670	145.950		
145.960	87.290	62.350	89.870	239.510	145.960	44.770	73.810	279.510	398.090	145.960		
145.970	79.750	62.150	92.400	234.300	145.970	42.350	77.440	281.930	401.720	145.970		
145.980	74.800	64.900	97.350	237.050	145.980	36.300	73.810	284.350	394.460	145.980		
145.990	67.100	64.900	102.300	234.300	145.990	39.930	73.810	289.190	402.930	145.990		
146.000	59.950	64.900	107.250	232.100	146.000	36.300	77.440	294.030	407.770	146.000		
146.010	52.250	64.900	114.950	232.100	146.010	33.880	77.440	296.450	407.770	146.010		
146.020	47.300	64.900	117.150	229.350	146.020	36.300	77.440	296.450	410.190	146.020		
146.030	42.350	64.900	122.100	229.350	146.030	33.880	77.440	296.450	407.770	146.030		
146.040	39.600	64.900	127.050	231.550	146.040	33.880	77.440	298.870	410.190	146.040		
146.050	34.650	62.150	129.800	226.600	146.050	33.880	77.440	298.870	410.190	146.050		
146.060	32.450	59.950	132.000	224.400	146.060	31.460	77.440	296.450	405.350	146.060		
146.070	27.500	57.200	134.750	219.450	146.070	31.460	79.860	298.870	410.190	146.070		
146.080	22.000	57.200	137.500	216.700	146.080	33.880	79.860	298.870	412.610	146.080		
146.090	19.800	55.000	137.500	212.300	146.090	33.880	82.280	302.500	418.660	146.090		
146.100	19.800	55.000	137.500	212.300	146.100	34.160	79.300	298.900	412.360	146.100		
146.110	17.050	52.250	137.500	206.800	146.110	34.160	81.740	298.900	414.800	146.110		
146.120	17.050	52.250	137.500	206.800	146.120	36.600	81.740	301.340	419.680	146.120		
146.130	17.050	52.250	137.500	206.800	146.130	34.160	79.300	298.900	412.360	146.130		
146.140	17.050	52.250	134.750	204.050	146.140	36.600	81.740	301.340	419.680	146.140		
146.150	17.050	52.250	134.750	204.050	146.150	34.160	81.740	301.340	417.240	146.150		
146.160	17.050	52.250	134.750	204.050	146.160	36.600	84.180	305.000	425.780	146.160		
146.170	19.800	52.250	132.000	204.050	146.170	34.160	81.740	305.000	420.900	146.170		
146.180	19.800	52.250	127.050	199.100	146.180	34.160	81.740	305.000	420.900	146.180		
146.190	22.000	55.000	124.850	201.850	146.190	34.160	81.740	301.340	417.240	146.190		
146.200	24.750	55.000	124.850	204.600	146.200	36.600	81.740	305.000	423.340	146.200		
146.210	27.500	57.200	119.900	204.600	146.210	34.160	81.740	305.000	420.900	146.210		
146.220	34.650	57.200	117.150	209.000	146.220	34.160	81.740	301.340	417.240	146.220		
146.230	39.600	57.200	112.200	209.000	146.230	34.160	79.300	301.340	414.800	146.230		
146.240	47.300	59.950	107.250	214.500	146.240	34.160	79.300	301.340	414.800	146.240		
146.250	52.250	59.950	104.500	216.700	146.250	37.200	79.200	300.000	416.400	146.250		
146.260	59.950	57.200	99.550	216.700	146.260	32.400	79.200	296.400	408.000	146.260		
146.270	64.930	57.190	97.180	219.300	146.270	32.400	76.800	294.000	403.200	146.270		
146.280	69.660	57.190	92.450	219.300	146.280	34.800	76.800	291.600	403.200	146.280		
146.290	74.820	57.190	92.450	224.460	146.290	32.400	74.400	289.200	396.000	146.290		
146.300	77.400	57.190	92.450	227.040	146.300	32.400	74.400	289.200	396.000	146.300		
146.310	79.980	54.610	89.870	224.460	146.310	32.400	74.400	289.200	396.000	146.310		
146.320	82.130	54.610	87.290	224.030	146.320	30.000	74.400	289.200	393.600	146.320		
146.330	84.710	54.610	84.710	224.030	146.330	32.400	74.400	291.600	398.400	146.330		
146.340	89.870	54.610	82.130	226.610	146.340	30.000	72.000	289.200	391.200	146.340		
146.350	92.450	54.610	79.980	227.040	146.350	32.400	69.600	291.600	393.600	146.350		
146.360	94.600	52.460	77.400	224.460	146.360	30.000	74.400	294.000	398.400	146.360		
146.370	99.760	52.460	77.400	229.620	146.370	30.000	74.400	296.400	400.800	146.370		
146.380	99.760	54.610	77.400	231.770	146.380	30.000	74.400	296.400	400.800	146.380		
146.390	102.340	52.460	74.820	229.620	146.390	30.000	74.400	300.000	404.400	146.390		
146.400	104.920	52.460	74.820	232.200	146.400	28.980	71.820	299.880	400.680	146.400		
146.410	107.500	52.460	72.240	232.200	146.410	28.980	71.820	302.400	403.200	146.410		
146.420	110.000	52.500	72.500	235.000	146.420	26.460	71.820	302.400	400.680	146.420		
146.430	110.000	52.500	72.500	235.000	146.430	26.460	71.820	304.920	403.200	146.430		
146.440	110.000	52.500	72.500	235.000	146.440	26.460	69.300	304.920	400.680	146.440		
146.450	112.500	50.000	70.000	232.500	146.450	26.460	71.820	304.920	403.200	146.450		
146.460	112.500	50.000	67.500	230.000	146.460	23.940	69.300	307.440	400.680	146.460		
146.470	115.000	50.000	67.500	232.500	146.470	23.940	69.300	307.440	400.680	146.470		
146.480	115.000	50.000	65.000	230.000	146.480	23.940	69.300	309.960	403.200	146.480		
146.490	115.000	50.000	65.000	230.000	146.490	26.460	69.300	309.960	405.720	146.490		
146.500	117.500	47.500	62.500	227.500	146.500	23.940	69.300	312.480	405.720	146.500		
146.510	120.000	47.500	65.000	232.500	146.510	23.940	69.300	312.480	405.720	146.510		
146.520	120.000	47.500	62.500	230.000	146.520	26.460	69.300	315.000	410.760	146.520		
146.530	120.000	47.500	62.500	230.000	146.530	23.940	69.300	312.480	405.720	146.530		
146.540	122.500	47.500	62.500	232.500	146.540	23.940	69.300	312.480	405.720	146.540		
146.550	122.500	45.000	60.000	227.500	146.550	23.940	66.780	315.000	405.720	146.550		
146.560	125.000	47.500	62.500	235.000	146.560	23.940	69.300	315.000	408.240	146.560		
146.570	124.950	44.880	62.220	232.050	146.570	23.940	69.300	312.480	405.720	146.570		
146.580	124.950	44.880	59.670	229.500	146.580	23.940	69.300	312.480	405.720	146.580		
146.590	124.950	44.880	59.670	229.500	146.590	23.940	69.300	312.480	405.720	146.590		
146.600	127.500	42.330	62.220	232.050	146.600	21.420	69.300	312.480	403.200	146.600		
146.610	124.950	42.330	62.220	229.500	146.610	23.940	69.300	312.480	405.720	146.610		
146.620	124.950	42.330	62.220	229.500	146.620	23.940	66.780	312.480	403.200	146.620		
146.630	127.500	42.330	62.220	232.050	146.630	26.460	69.300	312.480	408.240	146.630		
146.640	127.500	42.330	59.670	229.500	146.640	23.940	69.300	309.960	403.200	146.640		
146.650	127.500	42.330	59.670	229.500	146.650	26.460	71.820	309.960	408.240	146.650		
146.660	127.500	42.330	62.220	232.050	146.660	26.460	69.300	309.960	405.720	146.660		
146.670	127.500	42.330	62.220	232.050	146.670	26.460	69.300	309.960	405.720	146.670		
146.680	127.500	42.330	62.220	232.050	146.680	26.460	69.300	309.960	405.720	146.680		
146.690	124.950	42.330	62.220	229.500	146.690	23.940	69.300	307.440	400.680	146.690		
146.700	124.950	39.780	62.220	226.950	146.700	27.060	71.340	307.500	405.900	146.700		
146.710	124.950	42.330	62.220	229.500	146.710	27.060	68.880	307.500	403.440	146.710		
146.720	125.000	40.000	62.500	227.500	146.720	27.060	71.340	307.500	405.900	146.720		
146.730	125.000	42.500	62.500	230.000	146.730	27.060	71.340	307.500	405.900	146.730		
146.740	125.000	40.000	62.500	227.500	146.740	27.060	71.340	307.500	405.900	146.740		
146.750	125.000	42.500	62.500	230.000	146.750	27.060	71.340	307.500	405.900	146.750		
146.760	122.500	42.500	62.500	227.500	146.760	27.060	71.340	307.500	405.900	146.760		
146.770	122.500	42.500	62.500	227.500	146.770	24.600	71.340	307.500	403.440	146.770		
146.780	122.500	42.500	62.500	227.500	146.780	29.520	71.340	307.500	408.360	146.780		
146.790	122.500	42.500	62.500	227.500	146.790	29.520	68.880	303.810	402.210	146.790		
146.800	122.500	40.000	62.500	225.000	146.800	24.600	68.880	303.810	397.290	146.800		
146.810	125.000	42.500	65.000	232.500	146.810	29.520	71.340	303.810	404.670	146.810		
146.820	125.000	42.500	62.500	230.000	146.820	27.060	71.340	303.810	402.210	146.820		
146.830	122.500	42.500	62.500	227.500	146.830	29.520	71.340	303.810	404.670	146.830		
146.840	125.000	42.500	62.500	230.000	146.840	29.520	71.340	303.810	404.670	146.840		
146.850	122.500	42.500	65.000	230.000	146.850	26.840	71.980	305.000	403.820	146.850		
146.860	122.500	42.500	62.500	227.500	146.860	26.840	69.540	301.340	397.720	146.860		
146.870	125.000	42.500	62.500	230.000	146.870	24.400	71.980	301.340	397.720	146.870		
146.880	125.000	42.500	65.000	232.500	146.880	29.280	71.980	305.000	406.260	146.880		
146.890	125.000	42.500	65.000	232.500	146.890	26.840	71.980	301.340	400.160	146.890		
146.900	125.000	42.500	65.000	232.500	146.900	29.280	71.980	301.340	402.600	146.900		
146.910	122.500	42.500	65.000	230.000	146.910	29.280	71.980	301.340	402.600	146.910		
146.920	125.000	42.500	65.000	232.500	146.920	29.280	71.980	301.340	402.600	146.920		
146.930	125.000	42.500	65.000	232.500	146.930	29.280	71.980	301.340	402.600	146.930		
146.940	122.500	42.500	65.000	230.000	146.940	26.840	71.980	298.900	397.720	146.940		
146.950	122.500	42.500	65.000	230.000	146.950	26.840	74.420	301.340	402.600	146.950		
146.960	122.500	42.500	65.000	230.000	146.960	29.280	71.980	301.340	402.600	146.960		
146.970	122.500	42.500	65.000	230.000	146.970	29.280	74.420	298.900	402.600	146.970		
146.980	122.500	42.500	65.000	230.000	146.980	29.280	74.420	298.900	402.600	146.980		
146.990	122.500	42.500	65.000	230.000	146.990	31.720	74.420	298.900	405.040	146.990		
147.000	122.500	42.500	65.000	230.000	147.000	30.000	76.800	300.000	406.800	147.000		
147.010	120.000	42.500	62.500	225.000	147.010	30.000	76.800	300.000	406.800	147.010		
147.020	122.500	42.140	64.680	229.320	147.020	32.400	74.400	296.400	403.200	147.020		
147.030	122.500	42.140	64.680	229.320	147.030	32.400	76.800	296.400	405.600	147.030		
147.040	122.500	42.140	64.680	229.320	147.040	32.400	76.800	294.000	403.200	147.040		
147.050	119.560	42.140	64.680	226.380	147.050	32.400	76.800	294.000	403.200	147.050		
147.060	119.560	42.140	64.680	226.380	147.060	32.400	76.800	294.000	403.200	147.060		
147.070	117.110	42.140	64.680	223.930	147.070	32.400	79.200	291.600	403.200	147.070		
147.080	117.110	42.140	64.680	223.930	147.080	34.800	76.800	291.600	403.200	147.080		
147.090	117.110	42.140	64.680	223.930	147.090	34.800	79.200	286.800	400.800	147.090		
147.100	117.110	42.140	64.680	223.930	147.100	34.800	79.200	286.800	400.800	147.100		
147.110	117.110	42.140	67.130	226.380	147.110	37.200	79.200	284.400	400.800	147.110		
147.120	114.660	42.140	64.680	221.480	147.120	37.200	79.200	284.400	400.800	147.120		
147.130	114.660	44.590	64.680	223.930	147.130	37.200	79.200	284.400	400.800	147.130		
147.140	117.110	42.140	64.680	223.930	147.140	37.200	79.200	282.000	398.400	147.140		
147.150	114.660	42.140	67.130	223.930	147.150	36.960	79.520	280.000	396.480	147.150		
147.160	117.110	44.590	67.130	228.830	147.160	36.960	79.520	280.000	396.480	147.160		
147.170	115.000	44.620	69.920	229.540	147.170	36.960	79.520	280.000	396.480	147.170		
147.180	115.000	42.320	67.160	224.480	147.180	36.960	79.520	276.640	393.120	147.180		
147.190	115.000	44.620	67.160	226.780	147.190	39.200	79.520	274.400	393.120	147.190		
147.200	115.000	44.620	67.160	226.780	147.200	39.200	79.520	274.400	393.120	147.200		
147.210	115.000	44.620	67.160	226.780	147.210	39.200	79.520	272.160	390.880	147.210		
147.220	115.000	44.620	67.160	226.780	147.220	41.440	81.760	272.160	395.360	147.220		
147.230	112.240	42.320	69.920	224.480	147.230	39.200	81.760	269.920	390.880	147.230		
147.240	112.240	44.620	67.160	224.020	147.240	41.440	81.760	272.160	395.360	147.240		
147.250	115.000	44.620	67.160	226.780	147.250	39.200	81.760	269.920	390.880	147.250		
147.260	115.000	44.620	69.920	229.540	147.260	39.200	81.760	269.920	390.880	147.260		
147.270	115.000	44.620	69.920	229.540	147.270	39.200	81.760	266.560	387.520	147.270		
147.280	115.000	44.620	69.920	229.540	147.280	41.440	81.760	266.560	389.760	147.280		
147.290	112.240	44.620	69.920	226.780	147.290	44.800	81.760	266.560	393.120	147.290		
147.300	112.240	44.620	69.920	226.780	147.300	44.520	81.620	265.000	391.140	147.300		
147.310	112.240	44.620	69.920	226.780	147.310	44.520	81.620	261.820	387.960	147.310		
147.320	112.500	45.000	72.450	229.950	147.320	46.640	81.620	261.820	390.080	147.320		
147.330	109.800	45.000	72.450	227.250	147.330	46.640	79.500	259.700	385.840	147.330		
147.340	109.800	47.250	72.450	229.500	147.340	49.820	81.620	254.400	385.840	147.340		
147.350	109.800	47.250	72.450	229.500	147.350	49.820	81.620	252.280	383.720	147.350		
147.360	109.800	45.000	72.450	227.250	147.360	51.940	81.620	249.100	382.660	147.360		
147.370	107.100	49.950	74.700	231.750	147.370	54.060	81.620	246.980	382.660	147.370		
147.380	104.850	49.950	74.700	229.500	147.380	54.060	84.800	244.860	383.720	147.380		
147.390	104.850	49.950	77.400	232.200	147.390	57.240	84.800	244.860	386.900	147.390		
147.400	102.150	49.950	79.650	231.750	147.400	59.360	81.620	241.680	382.660	147.400		
147.410	99.900	49.950	82.350	232.200	147.410	59.360	84.800	239.560	383.720	147.410		
147.420	97.200	49.950	82.350	229.500	147.420	59.360	84.800	239.560	383.720	147.420		
147.430	94.950	52.200	82.350	229.500	147.430	59.360	84.800	239.560	383.720	147.430		
147.440	92.250	52.200	84.600	229.050	147.440	59.360	86.920	239.560	385.840	147.440		
147.450	92.250	52.200	87.300	231.750	147.450	59.520	87.360	240.000	386.880	147.450		
147.460	90.000	54.900	87.300	232.200	147.460	59.520	87.360	240.000	386.880	147.460		
147.470	87.400	54.720	87.400	229.520	147.470	56.640	87.360	237.120	381.120	147.470		
147.480	84.740	52.440	89.680	226.860	147.480	59.520	87.360	240.000	386.880	147.480		
147.490	84.740	54.720	89.680	229.140	147.490	59.520	87.360	237.120	384.000	147.490		
147.500	82.460	54.720	89.680	226.860	147.500	59.520	87.360	237.120	384.000	147.500		
147.510	79.800	54.720	92.340	226.860	147.510	59.520	87.360	237.120	384.000	147.510		
147.520	79.800	54.720	92.340	226.860	147.520	62.400	89.280	237.120	388.800	147.520		
147.530	79.800	54.720	95.000	229.520	147.530	59.520	89.280	237.120	385.920	147.530		
147.540	79.800	54.720	95.000	229.520	147.540	62.400	89.280	237.120	388.800	147.540		
147.550	77.140	54.720	95.000	226.860	147.550	62.400	89.280	237.120	388.800	147.550		
147.560	74.860	54.720	92.340	221.920	147.560	62.400	92.160	234.240	388.800	147.560		
147.570	74.860	54.720	95.000	224.580	147.570	64.320	92.160	234.240	390.720	147.570		
147.580	74.860	54.720	95.000	224.580	147.580	64.320	92.160	234.240	390.720	147.580		
147.590	74.860	54.720	95.000	224.580	147.590	64.320	92.160	234.240	390.720	147.590		
147.600	74.860	54.720	95.000	224.580	147.600	64.680	94.080	234.220	392.980	147.600		
147.610	72.200	57.380	95.000	224.580	147.610	66.640	97.020	232.260	395.920	147.610		
147.620	72.450	54.900	97.200	224.550	147.620	69.580	97.020	232.260	398.860	147.620		
147.630	69.750	57.150	97.200	224.100	147.630	69.580	97.020	232.260	398.860	147.630		
147.640	67.500	57.150	97.200	221.850	147.640	71.540	99.960	229.320	400.820	147.640		
147.650	64.800	54.900	94.950	214.650	147.650	71.540	101.920	229.320	402.780	147.650		
147.660	64.800	54.900	99.900	219.600	147.660	74.480	101.920	229.320	405.720	147.660		
147.670	62.100	57.150	97.200	216.450	147.670	74.480	104.860	229.320	408.660	147.670		
147.680	59.850	54.900	99.900	214.650	147.680	74.480	101.920	229.320	405.720	147.680		
147.690	54.900	57.150	99.900	211.950	147.690	77.420	104.860	232.260	414.540	147.690		
147.700	52.200	54.900	99.900	207.000	147.700	77.420	106.820	234.220	418.460	147.700		
147.710	47.250	54.900	102.150	204.300	147.710	79.380	106.820	237.160	423.360	147.710		
147.720	42.300	54.900	104.850	202.050	147.720	79.380	106.820	239.120	425.320	147.720		
147.730	37.350	54.900	107.100	199.350	147.730	79.380	106.820	242.060	428.260	147.730		
147.740	32.400	52.200	109.800	194.400	147.740	82.320	106.820	245.000	434.140	147.740		
147.750	29.700	52.200	112.500	194.400	147.750	79.360	109.120	249.240	437.720	147.750		
147.760	24.750	49.950	112.500	187.200	147.760	79.360	109.120	251.720	440.200	147.760		
147.770	22.360	49.920	114.920	187.200	147.770	79.360	109.120	254.200	442.680	147.770		
147.780	19.760	49.920	119.600	189.280	147.780	79.360	109.120	259.160	447.640	147.780		
147.790	17.160	47.320	122.200	186.680	147.790	79.360	109.120	264.120	452.600	147.790		
147.800	14.560	44.720	124.800	184.080	147.800	76.880	111.600	266.600	455.080	147.800		
147.810	12.480	42.120	124.800	179.400	147.810	76.880	111.600	271.560	460.040	147.810		
147.820	12.480	42.120	127.400	182.000	147.820	76.880	106.640	274.040	457.560	147.820		
147.830	9.880	39.520	127.400	176.800	147.830	76.880	109.120	279.000	465.000	147.830		
147.840	9.880	37.440	127.400	174.720	147.840	74.400	109.120	281.480	465.000	147.840		
147.850	7.280	34.840	130.000	172.120	147.850	71.920	111.600	288.920	472.440	147.850		
147.860	7.280	32.240	124.800	164.320	147.860	71.920	111.600	293.880	477.400	147.860		
147.870	4.680	29.640	124.800	159.120	147.870	69.440	111.600	296.360	477.400	147.870		
147.880	4.680	29.640	124.800	159.120	147.880	69.440	114.080	303.800	487.320	147.880		
147.890	4.680	27.040	124.800	156.520	147.890	69.440	114.080	310.000	493.520	147.890		
147.900	4.680	27.040	122.200	153.920	147.900	66.240	114.540	314.640	495.420	147.900		
147.910	4.680	24.960	119.600	149.240	147.910	66.240	114.540	317.400	498.180	147.910		
147.920	2.350	24.910	117.500	144.760	147.920	66.240	114.540	321.540	502.320	147.920		
147.930	2.350	22.090	114.680	139.120	147.930	64.860	117.300	327.060	509.220	147.930		
147.940	2.350	22.090	114.680	139.120	147.940	64.860	114.540	329.820	509.220	147.940		
147.950	0.000	22.090	112.330	134.420	147.950	62.100	114.540	331.200	507.840	147.950		
147.960	2.350	22.090	109.980	134.420	147.960	62.100	117.300	333.960	513.360	147.960		
147.970	0.000	22.090	109.980	132.070	147.970	62.100	114.540	339.480	516.120	147.970		
147.980	0.000	19.740	107.160	126.900	147.980	62.100	117.300	342.240	521.640	147.980		
147.990	0.000	19.740	107.160	126.900	147.990	62.100	117.300	342.240	521.640	147.990		
148.000	0.000	19.740	104.810	124.550	148.000	62.100	117.300	342.240	521.640	148.000		
148.010	0.000	19.740	102.460	122.200	148.010	62.100	117.300	345.000	524.400	148.010		
148.020	0.000	19.740	102.460	122.200	148.020	62.100	117.300	345.000	524.400	148.020		
148.030	0.000	19.740	102.460	122.200	148.030	62.100	117.300	342.240	521.640	148.030		
148.040	0.000	19.740	99.640	119.380	148.040	59.340	117.300	345.000	521.640	148.040		
148.050	0.000	22.090	99.640	121.730	148.050	62.100	114.540	342.240	518.880	148.050		
148.060	0.000	22.090	99.640	121.730	148.060	62.100	114.540	342.240	518.880	148.060		
148.070	0.000	19.890	97.500	117.390	148.070	62.100	114.540	342.240	518.880	148.070		
148.080	0.000	19.890	97.500	117.390	148.080	62.100	114.540	342.240	518.880	148.080		
148.090	0.000	19.890	94.770	114.660	148.090	62.100	117.300	345.000	524.400	148.090		
