C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\4\loadapp_2025-12-10_15-35-39-632.load
Comment s4 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
121.290	289.080	124.740	239.580	653.400	121.290	0.000	0.000	2.500	2.500	121.290		
121.300	269.280	120.780	235.620	625.680	121.300	0.000	0.000	2.500	2.500	121.300		
121.310	251.460	116.820	241.560	609.840	121.310	0.000	0.000	2.500	2.500	121.310		
121.320	235.620	114.840	243.540	594.000	121.320	0.000	0.000	2.500	2.500	121.320		
121.330	221.760	114.840	251.460	588.060	121.330	0.000	0.000	0.000	0.000	121.330		
121.340	211.860	114.840	253.440	580.140	121.340	0.000	0.000	0.000	0.000	121.340		
121.350	201.960	114.840	261.360	578.160	121.350	0.000	0.000	2.500	2.500	121.350		
121.360	194.040	114.840	267.300	576.180	121.360	0.000	0.000	0.000	0.000	121.360		
121.370	187.440	117.150	276.900	581.490	121.370	0.000	0.000	0.000	0.000	121.370		
121.380	181.050	119.280	283.290	583.620	121.380	0.000	0.000	0.000	0.000	121.380		
121.390	174.660	121.410	293.940	590.010	121.390	0.000	0.000	0.000	0.000	121.390		
121.400	168.270	123.540	306.720	598.530	121.400	0.000	0.000	0.000	0.000	121.400		
121.410	164.010	129.930	319.500	613.440	121.410	0.000	0.000	0.000	0.000	121.410		
121.420	161.880	134.190	332.280	628.350	121.420	0.000	0.000	0.000	0.000	121.420		
121.430	153.360	136.320	347.190	636.870	121.430	0.000	0.000	0.000	0.000	121.430		
121.440	149.100	140.580	366.360	656.040	121.440	0.000	0.000	0.000	0.000	121.440		
121.450	144.840	146.970	385.530	677.340	121.450	0.000	0.000	0.000	0.000	121.450		
121.460	136.320	151.230	404.700	692.250	121.460	0.000	0.000	0.000	0.000	121.460		
121.470	129.930	155.490	423.870	709.290	121.470	0.000	0.000	0.000	0.000	121.470		
121.480	123.540	161.880	449.430	734.850	121.480	0.000	0.000	0.000	0.000	121.480		
121.490	112.890	166.140	470.730	749.760	121.490	0.000	0.000	0.000	0.000	121.490		
121.500	104.370	168.270	500.550	773.190	121.500	0.000	0.000	0.000	0.000	121.500		
121.510	91.590	168.270	532.500	792.360	121.510	0.000	0.000	0.000	0.000	121.510		
121.520	79.250	164.840	567.430	811.520	121.520	0.000	0.000	0.000	0.000	121.520		
121.530	69.740	161.670	599.130	830.540	121.530	0.000	0.000	0.000	0.000	121.530		
121.540	57.060	152.160	630.830	840.050	121.540	0.000	0.000	0.000	0.000	121.540		
121.550	44.380	142.650	662.530	849.560	121.550	0.000	0.000	20.000	20.000	121.550		
121.560	38.040	129.970	697.400	865.410	121.560	0.000	0.000	50.000	50.000	121.560		
121.570	31.700	117.290	725.930	874.920	121.570	0.000	0.000	96.000	96.000	121.570		
121.580	22.190	101.440	744.950	868.580	121.580	0.000	0.000	150.000	150.000	121.580		
121.590	15.850	88.760	767.140	871.750	121.590	0.000	0.000	212.000	212.000	121.590		
121.600	9.510	72.910	786.160	868.580	121.600	0.000	0.000	274.000	274.000	121.600		
121.610	0.000	57.060	792.500	849.560	121.610	0.000	2.000	340.000	342.000	121.610		
121.620	0.000	47.550	782.990	830.540	121.620	0.000	12.000	406.000	418.000	121.620		
121.630	0.000	38.040	770.310	808.350	121.630	0.000	30.000	460.000	490.000	121.630		
121.640	0.000	28.530	744.950	773.480	121.640	6.000	74.000	500.000	580.000	121.640		
121.650	0.000	19.020	703.740	722.760	121.650	43.510	121.370	515.250	680.130	121.650		
121.660	0.000	9.510	659.360	668.870	121.660	70.990	141.980	522.120	735.090	121.660		
121.670	0.000	4.820	602.500	607.320	121.670	98.470	164.880	531.280	794.630	121.670		
121.680	0.000	0.000	532.610	532.610	121.680	121.370	180.910	542.730	845.010	121.680		
121.690	0.000	0.000	450.670	450.670	121.690	137.400	196.940	556.470	890.810	121.690		
121.700	0.000	0.000	361.500	361.500	121.700	146.560	208.390	565.630	920.580	121.700		
121.710	0.000	0.000	272.330	272.330	121.710	153.430	215.260	572.500	941.190	121.710		
121.720	0.000	0.000	180.750	180.750	121.720	158.010	222.130	572.500	952.640	121.720		
121.730	0.000	0.000	106.040	106.040	121.730	164.880	224.420	563.340	952.640	121.730		
121.740	0.000	0.000	57.840	57.840	121.740	167.170	226.710	554.180	948.060	121.740		
121.750	0.000	2.410	24.100	26.510	121.750	169.460	224.420	533.570	927.450	121.750		
121.760	2.410	2.410	7.230	12.050	121.760	176.330	222.130	503.800	902.260	121.760		
121.770	2.410	2.410	2.410	7.230	121.770	180.910	215.260	474.030	870.200	121.770		
121.780	2.410	2.410	0.000	4.820	121.780	185.490	210.680	444.260	840.430	121.780		
121.790	2.410	2.410	0.000	4.820	121.790	187.780	201.520	416.780	806.080	121.790		
121.800	2.410	2.410	0.000	4.820	121.800	189.420	194.040	385.000	768.460	121.800		
121.810	2.410	2.410	0.000	4.820	121.810	192.500	184.800	361.900	739.200	121.810		
121.820	2.500	2.500	0.000	5.000	121.820	192.500	174.020	341.880	708.400	121.820		
121.830	2.500	2.500	0.000	5.000	121.830	192.500	166.320	318.780	677.600	121.830		
121.840	2.500	2.500	0.000	5.000	121.840	192.500	161.700	304.920	659.120	121.840		
121.850	2.500	2.500	0.000	5.000	121.850	192.500	154.000	286.440	632.940	121.850		
121.860	2.500	2.500	0.000	5.000	121.860	194.040	152.460	274.120	620.620	121.860		
121.870	2.500	2.500	0.000	5.000	121.870	197.120	149.380	264.880	611.380	121.870		
121.880	2.500	2.500	0.000	5.000	121.880	201.740	146.300	251.020	599.060	121.880		
121.890	2.500	2.500	0.000	5.000	121.890	209.440	146.300	244.860	600.600	121.890		
121.900	2.500	2.500	0.000	5.000	121.900	217.140	149.380	238.700	605.220	121.900		
121.910	0.000	2.500	0.000	2.500	121.910	218.680	149.380	234.080	602.140	121.910		
121.920	0.000	2.500	0.000	2.500	121.920	226.380	152.460	231.000	609.840	121.920		
121.930	0.000	2.500	0.000	2.500	121.930	231.000	154.000	229.460	614.460	121.930		
121.940	0.000	2.500	0.000	2.500	121.940	238.700	154.000	226.380	619.080	121.940		
121.950	0.000	2.500	0.000	2.500	121.950	244.350	157.470	224.440	626.260	121.950		
121.960	0.000	2.500	0.000	2.500	121.960	251.590	159.280	219.010	629.880	121.960		
121.970	0.000	2.500	0.000	2.500	121.970	262.450	161.090	217.200	640.740	121.970		
121.980	0.000	2.500	0.000	2.500	121.980	271.500	166.520	213.580	651.600	121.980		
121.990	0.000	2.500	0.000	2.500	121.990	282.360	168.330	211.770	662.460	121.990		
122.000	0.000	2.500	0.000	2.500	122.000	291.410	171.950	206.340	669.700	122.000		
122.010	0.000	2.500	0.000	2.500	122.010	305.890	177.380	200.910	684.180	122.010		
122.020	0.000	2.500	0.000	2.500	122.020	318.560	177.380	193.670	689.610	122.020		
122.030	0.000	2.500	0.000	2.500	122.030	334.850	179.190	186.430	700.470	122.030		
122.040	0.000	2.500	0.000	2.500	122.040	349.330	181.000	177.380	707.710	122.040		
122.050	0.000	2.500	0.000	2.500	122.050	363.810	184.620	166.520	714.950	122.050		
122.060	0.000	2.500	0.000	2.500	122.060	383.720	184.620	157.470	725.810	122.060		
122.070	0.000	2.500	0.000	2.500	122.070	403.630	186.430	144.800	734.860	122.070		
122.080	0.000	0.000	0.000	0.000	122.080	427.160	186.430	132.130	745.720	122.080		
122.090	0.000	2.500	0.000	2.500	122.090	452.500	184.620	115.840	752.960	122.090		
122.100	0.000	2.500	0.000	2.500	122.100	482.240	183.580	101.380	767.200	122.100		
122.110	0.000	2.500	0.000	2.500	122.110	512.380	178.100	84.940	775.420	122.110		
122.120	0.000	2.340	0.000	2.340	122.120	539.780	172.620	73.980	786.380	122.120		
122.130	0.000	2.340	0.000	2.340	122.130	567.180	167.140	63.020	797.340	122.130		
122.140	0.000	2.340	0.000	2.340	122.140	591.840	161.660	54.800	808.300	122.140		
122.150	0.000	4.680	0.000	4.680	122.150	616.500	150.700	43.840	811.040	122.150		
122.160	0.000	4.680	0.000	4.680	122.160	638.420	142.480	35.620	816.520	122.160		
122.170	0.000	4.680	0.000	4.680	122.170	657.600	128.780	30.140	816.520	122.170		
122.180	0.000	4.680	0.000	4.680	122.180	674.040	109.600	21.920	805.560	122.180		
122.190	4.680	4.680	0.000	9.360	122.190	685.000	87.680	13.700	786.380	122.190		
122.200	26.910	2.340	0.000	29.250	122.200	682.260	73.980	5.480	761.720	122.200		
122.210	59.670	4.680	0.000	64.350	122.210	671.300	57.540	0.000	728.840	122.210		
122.220	101.790	2.340	0.000	104.130	122.220	652.120	43.840	0.000	695.960	122.220		
122.230	139.230	2.340	0.000	141.570	122.230	621.980	32.880	0.000	654.860	122.230		
122.240	179.010	2.340	0.000	181.350	122.240	586.360	27.400	0.000	613.760	122.240		
122.250	226.980	4.680	0.000	231.660	122.250	540.000	19.440	0.000	559.440	122.250		
122.260	292.500	9.360	0.000	301.860	122.260	492.480	10.800	0.000	503.280	122.260		
122.270	361.080	16.320	0.000	377.400	122.270	434.160	4.320	0.000	438.480	122.270		
122.280	426.360	30.600	0.000	456.960	122.280	371.520	2.160	0.000	373.680	122.280		
122.290	471.240	59.160	0.000	530.400	122.290	304.560	0.000	0.000	304.560	122.290		
122.300	495.720	91.800	14.280	601.800	122.300	235.440	0.000	0.000	235.440	122.300		
122.310	505.920	112.200	38.760	656.880	122.310	174.960	0.000	0.000	174.960	122.310		
122.320	505.920	122.400	63.240	691.560	122.320	120.960	0.000	0.000	120.960	122.320		
122.330	503.880	130.560	89.760	724.200	122.330	79.920	0.000	0.000	79.920	122.330		
122.340	501.840	140.760	114.240	756.840	122.340	43.200	0.000	0.000	43.200	122.340		
122.350	501.840	153.000	138.720	793.560	122.350	19.440	0.000	4.320	23.760	122.350		
122.360	510.000	167.280	159.120	836.400	122.360	4.320	0.000	4.320	8.640	122.360		
122.370	510.000	177.480	177.480	864.960	122.370	0.000	0.000	4.320	4.320	122.370		
122.380	505.920	183.600	191.760	881.280	122.380	0.000	0.000	4.320	4.320	122.380		
122.390	493.680	191.760	204.000	889.440	122.390	0.000	0.000	4.320	4.320	122.390		
122.400	477.360	193.800	216.240	887.400	122.400	0.000	0.000	5.000	5.000	122.400		
122.410	450.840	195.840	226.440	873.120	122.410	0.000	0.000	5.000	5.000	122.410		
122.420	430.000	196.080	233.920	860.000	122.420	0.000	0.000	5.000	5.000	122.420		
122.430	409.360	194.360	237.360	841.080	122.430	0.000	0.000	5.000	5.000	122.430		
122.440	393.880	194.360	239.080	827.320	122.440	0.000	0.000	5.000	5.000	122.440		
122.450	378.400	189.200	239.080	806.680	122.450	0.000	0.000	5.000	5.000	122.450		
122.460	366.360	187.480	239.080	792.920	122.460	0.000	0.000	5.000	5.000	122.460		
122.470	356.040	184.040	239.080	779.160	122.470	0.000	0.000	5.000	5.000	122.470		
122.480	347.440	177.160	237.360	761.960	122.480	0.000	0.000	5.000	5.000	122.480		
122.490	338.840	173.720	232.200	744.760	122.490	0.000	0.000	5.000	5.000	122.490		
122.500	333.680	168.560	227.040	729.280	122.500	0.000	0.000	5.000	5.000	122.500		
122.510	328.520	168.560	221.880	718.960	122.510	0.000	0.000	5.000	5.000	122.510		
122.520	326.800	168.560	221.880	717.240	122.520	0.000	0.000	5.000	5.000	122.520		
122.530	323.360	168.560	221.880	713.800	122.530	0.000	0.000	5.000	5.000	122.530		
122.540	323.360	172.000	223.600	718.960	122.540	0.000	0.000	5.000	5.000	122.540		
122.550	321.640	173.720	223.600	718.960	122.550	0.000	0.000	5.000	5.000	122.550		
122.560	323.360	177.160	227.040	727.560	122.560	0.000	0.000	5.000	5.000	122.560		
122.570	326.700	182.250	229.500	738.450	122.570	0.000	0.000	5.000	5.000	122.570		
122.580	329.400	186.300	234.900	750.600	122.580	0.000	0.000	5.000	5.000	122.580		
122.590	334.800	189.000	238.950	762.750	122.590	0.000	0.000	5.000	5.000	122.590		
122.600	337.500	194.400	241.650	773.550	122.600	0.000	0.000	5.000	5.000	122.600		
122.610	337.500	199.800	247.050	784.350	122.610	0.000	0.000	5.000	5.000	122.610		
122.620	337.500	202.500	252.450	792.450	122.620	0.000	0.000	5.000	5.000	122.620		
122.630	334.800	206.550	259.200	800.550	122.630	0.000	0.000	5.000	5.000	122.630		
122.640	326.700	209.250	270.000	805.950	122.640	0.000	0.000	5.000	5.000	122.640		
122.650	317.250	209.250	276.750	803.250	122.650	0.000	0.000	2.500	2.500	122.650		
122.660	309.150	211.950	286.200	807.300	122.660	0.000	0.000	2.500	2.500	122.660		
122.670	302.400	211.950	294.300	808.650	122.670	0.000	0.000	2.500	2.500	122.670		
122.680	294.300	211.950	299.700	805.950	122.680	0.000	0.000	2.500	2.500	122.680		
122.690	286.200	214.650	309.150	810.000	122.690	0.000	0.000	2.500	2.500	122.690		
122.700	279.450	214.650	317.250	811.350	122.700	0.000	2.100	4.620	6.720	122.700		
122.710	271.350	211.950	319.950	803.250	122.710	0.000	0.000	9.660	9.660	122.710		
122.720	264.960	209.760	324.300	799.020	122.720	0.000	0.000	9.660	9.660	122.720		
122.730	256.680	207.000	329.820	793.500	122.730	0.000	0.000	9.660	9.660	122.730		
122.740	249.780	204.240	333.960	787.980	122.740	27.300	14.700	14.700	56.700	122.740		
122.750	241.500	204.240	339.480	785.220	122.750	19.740	12.180	19.740	51.660	122.750		
122.760	237.360	204.240	342.240	783.840	122.760	27.300	12.180	29.820	69.300	122.760		
122.770	234.600	204.240	342.240	781.080	122.770	42.420	19.740	39.900	102.060	122.770		
122.780	231.840	201.480	345.000	778.320	122.780	52.500	22.260	49.980	124.740	122.780		
122.790	234.600	201.480	342.240	778.320	122.790	64.680	27.300	57.120	149.100	122.790		
122.800	234.600	201.480	339.480	775.560	122.800	77.280	29.820	62.160	169.260	122.800		
122.810	234.600	197.340	336.720	768.660	122.810	87.360	32.340	64.680	184.380	122.810		
122.820	234.600	191.820	327.060	753.480	122.820	94.920	34.860	69.720	199.500	122.820		
122.830	234.600	184.920	314.640	734.160	122.830	99.960	37.380	72.240	209.580	122.830		
122.840	231.840	176.640	306.360	714.840	122.840	105.000	39.900	72.240	217.140	122.840		
122.850	226.320	169.740	299.460	695.520	122.850	109.440	42.180	74.670	226.290	122.850		
122.860	216.660	164.220	293.940	674.820	122.860	112.290	44.460	76.950	233.700	122.860		
122.870	207.000	154.100	287.500	648.600	122.870	114.570	47.310	79.800	241.680	122.870		
122.880	198.950	149.500	277.150	625.600	122.880	114.570	49.590	84.930	249.090	122.880		
122.890	192.050	141.450	269.100	602.600	122.890	114.570	49.590	89.490	253.650	122.890		
122.900	189.750	134.550	259.900	584.200	122.900	114.570	52.440	97.470	264.480	122.900		
122.910	184.000	132.250	249.550	565.800	122.910	109.440	54.720	102.030	266.190	122.910		
122.920	179.400	126.500	239.200	545.100	122.920	109.440	54.720	109.440	273.600	122.920		
122.930	179.400	121.900	230.000	531.300	122.930	109.440	57.000	117.420	283.860	122.930		
122.940	177.100	121.900	224.250	523.250	122.940	109.440	59.850	124.830	294.120	122.940		
122.950	177.100	119.600	221.950	518.650	122.950	109.440	62.130	129.960	301.530	122.950		
122.960	174.800	119.600	221.950	516.350	122.960	112.290	64.980	134.520	311.790	122.960		
122.970	172.500	119.600	221.950	514.050	122.970	114.570	67.260	137.370	319.200	122.970		
122.980	172.500	117.300	221.950	511.750	122.980	117.420	69.540	139.650	326.610	122.980		
122.990	172.500	117.300	221.950	511.750	122.990	119.700	72.390	142.500	334.590	122.990		
123.000	169.050	117.300	219.650	506.000	123.000	122.140	71.920	141.980	336.040	123.000		
123.010	169.050	117.300	219.650	506.000	123.010	124.620	74.400	144.460	343.480	123.010		
123.020	169.840	114.400	220.000	504.240	123.020	129.580	77.500	141.980	349.060	123.020		
123.030	167.200	114.400	220.000	501.600	123.030	129.580	77.500	139.500	346.580	123.030		
123.040	167.200	111.760	217.360	496.320	123.040	134.540	77.500	139.500	351.540	123.040		
123.050	164.560	114.400	217.360	496.320	123.050	137.020	79.980	137.020	354.020	123.050		
123.060	161.920	111.760	212.080	485.760	123.060	139.500	79.980	137.020	356.500	123.060		
123.070	161.920	111.760	214.720	488.400	123.070	141.980	79.980	134.540	356.500	123.070		
123.080	159.280	110.000	212.080	481.360	123.080	144.460	79.980	132.060	356.500	123.080		
123.090	156.640	110.000	212.080	478.720	123.090	144.460	79.980	132.060	356.500	123.090		
123.100	156.640	107.360	209.440	473.440	123.100	146.940	79.980	134.540	361.460	123.100		
123.110	156.640	107.360	209.440	473.440	123.110	149.420	79.980	132.060	361.460	123.110		
123.120	154.880	107.360	209.440	471.680	123.120	149.420	82.460	132.060	363.940	123.120		
123.130	156.640	107.360	206.800	470.800	123.130	151.900	79.980	132.060	363.940	123.130		
123.140	156.640	104.720	204.160	465.520	123.140	155.000	79.980	129.580	364.560	123.140		
123.150	156.640	104.720	204.160	465.520	123.150	154.880	80.000	132.480	367.360	123.150		
123.160	159.280	104.720	202.400	466.400	123.160	157.440	81.920	129.920	369.280	123.160		
123.170	160.000	104.800	200.000	464.800	123.170	157.440	81.920	129.920	369.280	123.170		
123.180	160.000	104.800	200.000	464.800	123.180	157.440	80.000	129.920	367.360	123.180		
123.190	162.400	104.800	200.000	467.200	123.190	160.000	80.000	132.480	372.480	123.190		
123.200	164.800	104.800	194.400	464.000	123.200	154.880	80.000	129.920	364.800	123.200		
123.210	167.200	104.800	192.000	464.000	123.210	154.880	80.000	132.480	367.360	123.210		
123.220	169.600	102.400	189.600	461.600	123.220	154.880	80.000	132.480	367.360	123.220		
123.230	169.600	102.400	187.200	459.200	123.230	154.880	77.440	134.400	366.720	123.230		
123.240	172.000	102.400	187.200	461.600	123.240	152.320	77.440	134.400	364.160	123.240		
123.250	174.400	102.400	187.200	464.000	123.250	152.320	77.440	134.400	364.160	123.250		
123.260	174.400	100.000	182.400	456.800	123.260	152.320	77.440	134.400	364.160	123.260		
123.270	176.800	100.000	182.400	459.200	123.270	152.320	77.440	134.400	364.160	123.270		
123.280	176.800	100.000	180.000	456.800	123.280	149.760	77.440	134.400	361.600	123.280		
123.290	176.800	100.000	182.400	459.200	123.290	147.200	77.440	136.960	361.600	123.290		
123.300	176.800	100.000	180.000	456.800	123.300	147.000	77.400	137.400	361.800	123.300		
123.310	176.800	100.000	180.000	456.800	123.310	144.600	75.000	137.400	357.000	123.310		
123.320	180.000	97.500	177.000	454.500	123.320	147.000	75.000	137.400	359.400	123.320		
123.330	180.000	97.500	180.000	457.500	123.330	147.000	77.400	139.800	364.200	123.330		
123.340	180.000	97.500	180.000	457.500	123.340	147.000	77.400	139.800	364.200	123.340		
123.350	180.000	97.500	177.000	454.500	123.350	147.000	77.400	137.400	361.800	123.350		
123.360	182.250	97.500	177.000	456.750	123.360	150.000	77.400	137.400	364.800	123.360		
123.370	182.250	97.500	182.250	462.000	123.370	147.000	75.000	135.000	357.000	123.370		
123.380	184.500	97.500	180.000	462.000	123.380	150.000	77.400	135.000	362.400	123.380		
123.390	184.500	97.500	180.000	462.000	123.390	147.000	75.000	135.000	357.000	123.390		
123.400	184.500	99.750	180.000	464.250	123.400	147.000	75.000	135.000	357.000	123.400		
123.410	184.500	99.750	180.000	464.250	123.410	147.000	75.000	135.000	357.000	123.410		
123.420	184.500	99.750	182.250	466.500	123.420	144.600	72.000	135.000	351.600	123.420		
123.430	184.500	99.750	184.500	468.750	123.430	142.200	72.000	135.000	349.200	123.430		
123.440	184.500	99.750	182.250	466.500	123.440	142.200	72.000	135.000	349.200	123.440		
123.450	184.500	102.000	184.500	471.000	123.450	145.000	72.500	134.560	352.060	123.450		
123.460	184.500	99.750	187.500	471.750	123.460	145.000	72.500	134.560	352.060	123.460		
123.470	184.800	102.400	187.200	474.400	123.470	145.000	69.600	132.240	346.840	123.470		
123.480	182.400	102.400	187.200	472.000	123.480	145.000	69.600	129.920	344.520	123.480		
123.490	184.800	102.400	187.200	474.400	123.490	145.000	69.600	129.920	344.520	123.490		
123.500	184.800	104.800	187.200	476.800	123.500	145.000	69.600	129.920	344.520	123.500		
123.510	184.800	104.800	189.600	479.200	123.510	142.100	69.600	129.920	341.620	123.510		
123.520	184.800	102.400	187.200	474.400	123.520	142.100	69.600	129.920	341.620	123.520		
123.530	184.800	104.800	189.600	479.200	123.530	137.460	67.280	129.920	334.660	123.530		
123.540	184.800	104.800	192.000	481.600	123.540	137.460	69.600	129.920	336.980	123.540		
123.550	184.800	104.800	192.000	481.600	123.550	137.460	67.280	129.920	334.660	123.550		
123.560	184.800	104.800	192.000	481.600	123.560	137.460	67.280	129.920	334.660	123.560		
123.570	184.800	104.800	194.400	484.000	123.570	134.560	67.280	129.920	331.760	123.570		
123.580	184.800	107.200	194.400	486.400	123.580	132.240	64.960	129.920	327.120	123.580		
123.590	184.800	107.200	196.800	488.800	123.590	132.240	64.960	129.920	327.120	123.590		
123.600	182.400	107.200	200.000	489.600	123.600	130.000	62.400	127.400	319.800	123.600		
123.610	182.400	109.600	200.000	492.000	123.610	130.000	65.000	130.000	325.000	123.610		
123.620	181.830	107.010	201.840	490.680	123.620	127.400	65.000	130.000	322.400	123.620		
123.630	181.830	109.620	201.840	493.290	123.630	127.400	65.000	130.000	322.400	123.630		
123.640	184.440	109.620	201.840	495.900	123.640	127.400	65.000	127.400	319.800	123.640		
123.650	184.440	112.230	204.450	501.120	123.650	127.400	65.000	127.400	319.800	123.650		
