C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-41-23-177.load
Comment s7 b
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
164.690	455.000	182.000	27.300	664.300	164.690	179.200	91.840	39.200	310.240	164.690		
164.700	455.000	163.800	18.200	637.000	164.700	187.040	99.680	44.800	331.520	164.700		
164.710	449.540	149.240	10.920	609.700	164.710	191.520	104.160	49.280	344.960	164.710		
164.720	442.260	129.220	3.640	575.120	164.720	197.120	109.760	51.520	358.400	164.720		
164.730	431.340	111.020	0.000	542.360	164.730	199.360	114.240	57.120	370.720	164.730		
164.740	418.600	96.460	0.000	515.060	164.740	204.960	116.480	59.360	380.800	164.740		
164.750	404.040	87.360	0.000	491.400	164.750	207.200	122.080	61.600	390.880	164.750		
164.760	389.480	74.620	0.000	464.100	164.760	209.440	126.560	67.200	403.200	164.760		
164.770	374.920	69.160	0.000	444.080	164.770	211.680	132.160	69.440	413.280	164.770		
164.780	354.900	61.880	0.000	416.780	164.780	217.280	134.400	71.680	423.360	164.780		
164.790	338.520	56.420	0.000	394.940	164.790	224.000	140.000	77.280	441.280	164.790		
164.800	316.680	49.140	0.000	365.820	164.800	234.080	146.720	79.520	460.320	164.800		
164.810	295.000	47.200	0.000	342.200	164.810	246.400	152.320	79.520	478.240	164.810		
164.820	271.400	42.480	0.000	313.880	164.820	262.080	159.040	79.520	500.640	164.820		
164.830	251.340	36.580	0.000	287.920	164.830	280.000	164.640	79.520	524.160	164.830		
164.840	232.460	34.220	0.000	266.680	164.840	301.050	171.710	75.820	548.580	164.840		
164.850	208.860	29.500	0.000	238.360	164.850	325.580	178.400	75.820	579.800	164.850		
164.860	189.980	24.780	0.000	214.760	164.860	352.340	187.320	73.590	613.250	164.860		
164.870	166.380	18.880	0.000	185.260	164.870	381.330	196.240	73.590	651.160	164.870		
164.880	147.500	14.160	0.000	161.660	164.880	410.320	202.930	73.590	686.840	164.880		
164.890	123.900	11.800	0.000	135.700	164.890	441.540	214.080	73.590	729.210	164.890		
164.900	101.480	9.440	0.000	110.920	164.900	468.300	223.000	73.590	764.890	164.900		
164.910	81.420	7.080	0.000	88.500	164.910	492.830	229.690	71.360	793.880	164.910		
164.920	64.900	7.080	0.000	71.980	164.920	510.670	236.380	71.360	818.410	164.920		
164.930	49.560	4.720	2.360	56.640	164.930	528.510	240.840	71.360	840.710	164.930		
164.940	34.220	2.360	4.720	41.300	164.940	544.120	240.840	73.590	858.550	164.940		
164.950	27.140	2.360	4.720	34.220	164.950	550.810	243.070	71.360	865.240	164.950		
164.960	17.500	2.450	4.970	24.920	164.960	557.500	243.070	71.360	871.930	164.960		
164.970	9.940	0.000	4.970	14.910	164.970	557.500	240.840	71.360	869.700	164.970		
164.980	7.490	2.450	4.970	14.910	164.980	548.580	240.840	71.360	860.780	164.980		
164.990	4.970	0.000	2.450	7.420	164.990	537.500	238.650	73.100	849.250	164.990		
165.000	4.970	0.000	2.450	7.420	165.000	518.150	236.500	77.400	832.050	165.000		
165.010	4.970	0.000	4.970	9.940	165.010	500.950	232.200	79.550	812.700	165.010		
165.020	4.970	0.000	4.970	9.940	165.020	483.750	227.900	79.550	791.200	165.020		
165.030	2.450	0.000	2.450	4.900	165.030	466.550	223.600	81.700	771.850	165.030		
165.040	4.970	0.000	4.970	9.940	165.040	453.650	221.450	83.850	758.950	165.040		
165.050	2.450	0.000	4.970	7.420	165.050	438.600	217.150	83.850	739.600	165.050		
165.060	2.450	0.000	4.970	7.420	165.060	432.150	215.000	86.000	733.150	165.060		
165.070	2.450	0.000	4.970	7.420	165.070	425.700	217.150	86.000	728.850	165.070		
165.080	2.450	0.000	2.450	4.900	165.080	423.550	217.150	86.000	726.700	165.080		
165.090	0.000	0.000	4.970	4.970	165.090	425.700	219.300	92.450	737.450	165.090		
165.100	2.450	0.000	4.970	7.420	165.100	432.150	221.450	92.450	746.050	165.100		
165.110	2.470	0.000	4.940	7.410	165.110	436.450	223.600	92.450	752.500	165.110		
165.120	0.000	0.000	4.940	4.940	165.120	440.750	227.900	92.450	761.100	165.120		
165.130	0.000	0.000	4.940	4.940	165.130	447.200	227.900	94.600	769.700	165.130		
165.140	2.470	0.000	4.940	7.410	165.140	453.840	236.070	96.990	786.900	165.140		
165.150	2.470	0.000	4.940	7.410	165.150	453.840	241.560	98.820	794.220	165.150		
165.160	2.470	0.000	2.470	4.940	165.160	457.500	247.050	102.480	807.030	165.160		
165.170	2.470	0.000	2.470	4.940	165.170	453.840	254.370	106.140	814.350	165.170		
165.180	4.940	0.000	2.470	7.410	165.180	452.010	259.860	109.800	821.670	165.180		
165.190	2.470	0.000	2.470	4.940	165.190	446.520	263.520	111.630	821.670	165.190		
165.200	2.470	0.000	2.470	4.940	165.200	441.030	269.010	117.120	827.160	165.200		
165.210	2.470	0.000	7.410	9.880	165.210	433.710	270.840	118.950	823.500	165.210		
165.220	2.470	0.000	17.420	19.890	165.220	424.560	274.500	120.780	819.840	165.220		
165.230	2.470	2.470	22.490	27.430	165.230	411.750	270.840	124.440	807.030	165.230		
165.240	4.940	0.000	27.430	32.370	165.240	393.450	269.010	126.270	788.730	165.240		
165.250	7.410	0.000	32.500	39.910	165.250	378.810	267.180	129.930	775.920	165.250		
165.260	9.720	0.000	34.560	44.280	165.260	362.340	261.690	131.760	755.790	165.260		
165.270	14.580	2.160	37.260	54.000	165.270	345.870	259.860	129.930	735.660	165.270		
165.280	19.980	2.160	39.960	62.100	165.280	331.230	254.370	133.590	719.190	165.280		
165.290	24.840	4.860	44.820	74.520	165.290	317.500	248.920	134.620	701.040	165.290		
165.300	29.700	7.020	49.680	86.400	165.300	302.260	243.840	134.620	680.720	165.300		
165.310	34.560	9.720	54.540	98.820	165.310	289.560	238.760	132.080	660.400	165.310		
165.320	39.960	12.420	59.940	112.320	165.320	279.400	237.490	132.080	648.970	165.320		
165.330	46.980	17.280	67.500	131.760	165.330	269.240	232.410	134.620	636.270	165.330		
165.340	49.680	19.980	74.520	144.180	165.340	259.080	229.870	134.620	623.570	165.340		
165.350	54.540	24.840	84.780	164.160	165.350	246.380	224.790	132.080	603.250	165.350		
165.360	59.940	29.700	92.340	181.980	165.360	238.760	219.710	127.000	585.470	165.360		
165.370	64.800	32.400	102.060	199.260	165.370	227.330	214.630	129.540	571.500	165.370		
165.380	67.500	37.260	114.480	219.240	165.380	217.170	207.010	132.080	556.260	165.380		
165.390	72.360	42.120	124.740	239.220	165.390	207.010	201.930	129.540	538.480	165.390		
165.400	74.520	44.820	135.000	254.340	165.400	199.390	196.850	127.000	523.240	165.400		
165.410	77.400	52.200	146.700	276.300	165.410	189.230	191.770	127.000	508.000	165.410		
165.420	81.900	54.900	157.500	294.300	165.420	179.070	184.150	127.000	490.220	165.420		
165.430	84.600	56.700	164.700	306.000	165.430	171.450	179.070	127.000	477.520	165.430		
165.440	87.300	62.100	174.600	324.000	165.440	164.500	175.000	127.400	466.900	165.440		
165.450	90.000	67.500	180.000	337.500	165.450	157.500	172.200	124.600	454.300	165.450		
165.460	94.500	69.300	184.500	348.300	165.460	149.800	167.300	127.400	444.500	165.460		
165.470	99.900	74.700	189.900	364.500	165.470	144.900	164.500	127.400	436.800	165.470		
165.480	104.400	77.400	191.700	373.500	165.480	137.200	162.400	127.400	427.000	165.480		
165.490	109.800	81.900	197.100	388.800	165.490	129.500	157.500	124.600	411.600	165.490		
165.500	112.500	84.600	202.500	399.600	165.500	124.600	154.700	127.400	406.700	165.500		
165.510	114.300	90.000	204.300	408.600	165.510	116.900	151.900	127.400	396.200	165.510		
165.520	117.000	91.800	209.700	418.500	165.520	109.900	147.000	129.500	386.400	165.520		
165.530	119.700	97.200	214.200	431.100	165.530	105.000	144.900	127.400	377.300	165.530		
165.540	122.400	99.900	219.600	441.900	165.540	99.400	142.100	127.400	368.900	165.540		
165.550	122.400	104.400	225.000	451.800	165.550	97.300	140.000	127.400	364.700	165.550		
165.560	124.080	104.340	227.480	455.900	165.560	94.500	137.200	127.400	359.100	165.560		
165.570	126.900	107.160	229.360	463.420	165.570	89.600	137.200	127.400	354.200	165.570		
165.580	129.720	109.980	235.000	474.700	165.580	87.500	134.400	127.400	349.300	165.580		
165.590	129.720	109.980	235.000	474.700	165.590	87.480	135.000	129.600	352.080	165.590		
165.600	131.600	114.680	235.000	481.280	165.600	84.780	132.300	127.440	344.520	165.600		
165.610	137.240	117.500	232.180	486.920	165.610	82.080	132.300	127.440	341.820	165.610		
165.620	141.940	119.380	229.360	490.680	165.620	79.920	132.300	127.440	339.660	165.620		
165.630	144.760	122.200	229.360	496.320	165.630	79.920	129.600	132.300	341.820	165.630		
165.640	146.640	122.200	224.660	493.500	165.640	77.220	129.600	129.600	336.420	165.640		
165.650	149.460	122.200	221.840	493.500	165.650	74.520	129.600	132.300	336.420	165.650		
165.660	152.280	122.200	219.960	494.440	165.660	74.520	129.600	129.600	333.720	165.660		
165.670	149.460	122.200	217.140	488.800	165.670	72.360	129.600	132.300	334.260	165.670		
165.680	152.280	122.200	217.140	491.620	165.680	72.360	129.600	132.300	334.260	165.680		
165.690	154.160	122.200	217.140	493.500	165.690	72.360	129.600	135.000	336.960	165.690		
165.700	152.280	122.200	217.140	491.620	165.700	72.360	129.600	132.300	334.260	165.700		
165.710	151.970	121.940	217.490	491.400	165.710	72.360	129.600	135.000	336.960	165.710		
165.720	151.970	121.940	217.490	491.400	165.720	72.360	129.600	135.000	336.960	165.720		
165.730	151.970	121.940	217.490	491.400	165.730	72.360	132.300	135.000	339.660	165.730		
165.740	151.970	121.940	217.490	491.400	165.740	74.480	129.920	134.960	339.360	165.740		
165.750	149.240	121.940	217.490	488.670	165.750	74.480	132.160	134.960	341.600	165.750		
165.760	149.240	121.940	219.310	490.490	165.760	74.480	134.960	134.960	344.400	165.760		
165.770	149.240	119.210	219.310	487.760	165.770	77.280	132.160	134.960	344.400	165.770		
165.780	147.420	119.210	222.040	488.670	165.780	77.280	134.960	132.160	344.400	165.780		
165.790	147.420	121.940	224.770	494.130	165.790	77.280	134.960	134.960	347.200	165.790		
165.800	144.690	119.210	224.770	488.670	165.800	79.520	134.960	132.160	346.640	165.800		
165.810	144.690	117.390	224.770	486.850	165.810	82.320	134.960	132.160	349.440	165.810		
165.820	141.960	117.390	224.770	484.120	165.820	82.320	134.960	132.160	349.440	165.820		
165.830	141.960	117.390	224.770	484.120	165.830	84.560	134.960	132.160	351.680	165.830		
165.840	139.230	114.660	224.770	478.660	165.840	84.560	134.960	129.920	349.440	165.840		
165.850	137.410	111.930	227.500	476.840	165.850	87.360	137.200	129.920	354.480	165.850		
165.860	134.330	112.110	227.250	473.690	165.860	87.360	137.200	129.920	354.480	165.860		
165.870	132.310	107.060	227.250	466.620	165.870	89.600	140.000	129.920	359.520	165.870		
165.880	129.280	107.060	229.270	465.610	165.880	92.400	140.000	127.120	359.520	165.880		
165.890	124.230	104.030	232.300	460.560	165.890	94.990	139.830	129.800	364.620	165.890		
165.900	124.230	102.010	234.320	460.560	165.900	97.350	139.830	127.440	364.620	165.900		
165.910	119.180	99.990	234.320	453.490	165.910	99.710	142.190	127.440	369.340	165.910		
165.920	117.160	96.960	237.350	451.470	165.920	102.070	144.550	127.440	374.060	165.920		
165.930	117.160	94.940	239.370	451.470	165.930	102.070	142.190	127.440	371.700	165.930		
165.940	112.110	91.910	242.400	446.420	165.940	104.430	144.550	127.440	376.420	165.940		
165.950	109.080	91.910	244.420	445.410	165.950	107.380	144.550	127.440	379.370	165.950		
165.960	107.060	89.890	244.420	441.370	165.960	109.740	144.550	127.440	381.730	165.960		
165.970	104.030	89.890	247.450	441.370	165.970	109.740	144.550	127.440	381.730	165.970		
165.980	104.030	86.860	249.470	440.360	165.980	112.100	144.550	124.490	381.140	165.980		
165.990	102.010	86.860	252.500	441.370	165.990	112.100	147.500	127.440	387.040	165.990		
166.000	99.990	86.860	252.500	439.350	166.000	114.460	144.550	127.440	386.450	166.000		
166.010	96.600	84.000	254.100	434.700	166.010	114.460	147.500	124.490	386.450	166.010		
166.020	96.600	84.000	254.100	434.700	166.020	114.460	147.500	127.440	389.400	166.020		
166.030	94.500	81.900	257.250	433.650	166.030	117.410	147.500	124.490	389.400	166.030		
166.040	92.400	81.900	254.100	428.400	166.040	117.000	149.500	127.400	393.900	166.040		
166.050	89.250	79.800	257.250	426.300	166.050	119.600	149.500	124.800	393.900	166.050		
166.060	89.250	76.650	257.250	423.150	166.060	122.200	149.500	127.400	399.100	166.060		
166.070	87.150	76.650	257.250	421.050	166.070	122.200	149.500	127.400	399.100	166.070		
166.080	84.000	74.550	259.350	417.900	166.080	124.800	152.100	124.800	401.700	166.080		
166.090	81.900	76.650	259.350	417.900	166.090	127.400	152.100	124.800	404.300	166.090		
166.100	79.800	74.550	259.350	413.700	166.100	127.400	154.700	127.400	409.500	166.100		
166.110	79.800	72.450	259.350	411.600	166.110	127.400	154.700	124.800	406.900	166.110		
166.120	76.650	72.450	259.350	408.450	166.120	127.400	154.700	124.800	406.900	166.120		
166.130	74.550	72.450	262.500	409.500	166.130	130.000	157.300	127.400	414.700	166.130		
166.140	76.650	72.450	259.350	408.450	166.140	130.000	157.300	124.800	412.100	166.140		
166.150	74.550	72.450	259.350	406.350	166.150	130.000	159.900	127.400	417.300	166.150		
166.160	74.160	69.010	257.500	400.670	166.160	130.000	162.500	127.400	419.900	166.160		
166.170	74.160	69.010	257.500	400.670	166.170	131.950	162.500	130.000	424.450	166.170		
166.180	74.160	69.010	252.350	395.520	166.180	131.950	162.500	131.950	426.400	166.180		
166.190	74.160	69.010	252.350	395.520	166.190	132.240	164.920	129.960	427.120	166.190		
166.200	74.160	69.010	249.260	392.430	166.200	132.240	164.920	129.960	427.120	166.200		
166.210	74.160	69.010	249.260	392.430	166.210	132.240	164.920	129.960	427.120	166.210		
166.220	74.160	69.010	244.110	387.280	166.220	132.240	164.920	129.960	427.120	166.220		
166.230	74.160	66.950	244.110	385.220	166.230	132.240	167.200	129.960	429.400	166.230		
166.240	74.160	66.950	242.050	383.160	166.240	134.520	169.480	129.960	433.960	166.240		
166.250	74.160	66.950	242.050	383.160	166.250	136.800	169.480	132.240	438.520	166.250		
166.260	72.100	64.890	239.990	376.980	166.260	139.840	174.800	132.240	446.880	166.260		
166.270	72.100	64.890	239.990	376.980	166.270	142.120	174.800	132.240	449.160	166.270		
166.280	72.100	61.800	234.840	368.740	166.280	144.400	179.360	134.520	458.280	166.280		
166.290	69.010	61.800	234.840	365.650	166.290	144.400	182.400	134.520	461.320	166.290		
166.300	66.950	59.740	231.750	358.440	166.300	147.440	184.680	134.520	466.640	166.300		
166.310	66.960	59.520	229.710	356.190	166.310	149.720	184.680	134.520	468.920	166.310		
166.320	62.310	56.730	229.710	348.750	166.320	149.720	186.960	134.520	471.200	166.320		
166.330	62.310	54.870	229.710	346.890	166.330	152.000	190.000	136.800	478.800	166.330		
166.340	59.520	54.870	229.710	344.100	166.340	152.220	191.780	136.740	480.740	166.340		
166.350	56.730	52.080	229.710	338.520	166.350	152.220	194.360	139.320	485.900	166.350		
166.360	54.870	49.290	226.920	331.080	166.360	152.220	194.360	139.320	485.900	166.360		
166.370	52.080	49.290	229.710	331.080	166.370	152.220	196.940	139.320	488.480	166.370		
166.380	52.080	49.290	229.710	331.080	166.380	149.640	199.520	139.320	488.480	166.380		
166.390	49.290	47.430	229.710	326.430	166.390	149.640	202.100	141.900	493.640	166.390		
166.400	49.290	47.430	232.500	329.220	166.400	147.060	204.680	144.480	496.220	166.400		
166.410	49.290	47.430	232.500	329.220	166.410	144.480	207.260	144.480	496.220	166.410		
166.420	49.290	44.640	232.500	326.430	166.420	139.320	209.840	147.060	496.220	166.420		
166.430	49.290	44.640	229.710	323.640	166.430	134.160	212.420	149.640	496.220	166.430		
166.440	52.080	44.640	232.500	329.220	166.440	129.860	212.420	154.800	497.080	166.440		
166.450	54.870	41.850	232.500	329.220	166.450	124.700	215.000	154.800	494.500	166.450		
166.460	53.900	38.500	234.080	326.480	166.460	116.960	212.420	157.380	486.760	166.460		
166.470	53.900	41.580	238.700	334.180	166.470	109.220	209.840	157.380	476.440	166.470		
166.480	56.980	41.580	246.400	344.960	166.480	102.340	207.260	157.380	466.980	166.480		
166.490	58.520	44.660	251.020	354.200	166.490	92.340	202.500	162.000	456.840	166.490		
166.500	61.600	44.660	261.800	368.060	166.500	81.810	196.830	164.430	443.070	166.500		
166.510	64.680	46.200	271.040	381.920	166.510	74.520	191.970	164.430	430.920	166.510		
166.520	69.300	52.360	284.900	406.560	166.520	64.800	182.250	166.860	413.910	166.520		
166.530	77.000	52.360	294.140	423.500	166.530	56.700	171.720	174.960	403.380	166.530		
166.540	78.540	56.980	311.080	446.600	166.540	46.980	157.140	174.960	379.080	166.540		
166.550	89.320	64.680	326.480	480.480	166.550	39.690	134.460	174.960	349.110	166.550		
166.560	97.020	69.300	338.800	505.120	166.560	32.400	117.450	174.960	324.810	166.560		
166.570	104.720	78.540	354.200	537.460	166.570	26.730	99.630	169.290	295.650	166.570		
166.580	112.420	84.700	366.520	563.640	166.580	21.870	84.240	159.570	265.680	166.580		
166.590	117.040	89.320	377.300	583.660	166.590	17.010	72.090	139.320	228.420	166.590		
166.600	121.660	93.940	385.000	600.600	166.600	14.580	59.940	119.880	194.400	166.600		
166.610	127.380	96.500	391.790	615.670	166.610	14.580	49.410	99.630	163.620	166.610		
166.620	129.310	102.290	399.510	631.110	166.620	9.720	42.120	79.380	131.220	166.620		
166.630	131.240	104.220	403.370	638.830	166.630	7.290	37.260	62.370	106.920	166.630		
166.640	133.170	106.150	411.090	650.410	166.640	7.380	29.880	45.000	82.260	166.640		
166.650	137.030	111.940	416.880	665.850	166.650	4.860	22.500	32.400	59.760	166.650		
166.660	138.960	113.870	426.530	679.360	166.660	4.860	17.460	24.840	47.160	166.660		
166.670	140.890	119.660	434.250	694.800	166.670	4.860	14.940	19.980	39.780	166.670		
166.680	146.680	127.380	443.900	717.960	166.680	4.860	14.940	17.460	37.260	166.680		
166.690	148.610	131.240	453.550	733.400	166.690	4.860	12.420	12.420	29.700	166.690		
166.700	152.470	133.170	461.270	746.910	166.700	4.860	12.420	12.420	29.700	166.700		
166.710	154.400	138.960	468.990	762.350	166.710	4.860	12.420	12.420	29.700	166.710		
166.720	156.330	140.890	474.780	772.000	166.720	7.380	12.420	9.900	29.700	166.720		
166.730	156.330	140.890	476.710	773.930	166.730	7.380	9.900	7.380	24.660	166.730		
166.740	158.260	144.750	478.640	781.650	166.740	7.380	9.900	4.860	22.140	166.740		
166.750	164.050	146.680	482.500	793.230	166.750	7.380	7.380	7.380	22.140	166.750		
166.760	165.980	146.680	482.500	795.160	166.760	7.380	7.380	4.860	19.620	166.760		
166.770	165.980	148.610	478.640	793.230	166.770	7.380	4.860	4.860	17.100	166.770		
166.780	171.770	148.610	478.640	799.020	166.780	7.380	4.860	2.340	14.580	166.780		
166.790	171.770	152.470	478.640	802.880	166.790	7.500	2.500	0.000	10.000	166.790		
166.800	171.770	152.470	478.640	802.880	166.800	7.500	0.000	0.000	7.500	166.800		
166.810	171.770	152.470	478.640	802.880	166.810	7.500	0.000	0.000	7.500	166.810		
166.820	171.770	154.400	478.640	804.810	166.820	7.500	0.000	0.000	7.500	166.820		
166.830	169.840	156.330	478.640	804.810	166.830	7.500	0.000	0.000	7.500	166.830		
166.840	169.840	156.330	478.640	804.810	166.840	7.500	0.000	0.000	7.500	166.840		
166.850	169.840	158.260	482.500	810.600	166.850	10.000	0.000	0.000	10.000	166.850		
166.860	169.840	158.260	482.500	810.600	166.860	10.000	0.000	0.000	10.000	166.860		
166.870	171.770	158.260	478.640	808.670	166.870	10.000	0.000	0.000	10.000	166.870		
166.880	173.700	162.120	476.710	812.530	166.880	10.000	0.000	0.000	10.000	166.880		
166.890	175.630	164.050	476.710	816.390	166.890	12.500	0.000	0.000	12.500	166.890		
166.900	173.700	162.120	474.780	810.600	166.900	12.500	0.000	0.000	12.500	166.900		
166.910	179.550	160.650	472.500	812.700	166.910	10.000	0.000	0.000	10.000	166.910		
166.920	179.550	164.430	466.830	810.810	166.920	10.000	0.000	0.000	10.000	166.920		
166.930	181.440	166.320	461.160	808.920	166.930	12.500	0.000	0.000	12.500	166.930		
166.940	183.330	166.320	457.380	807.030	166.940	12.410	0.000	0.000	12.410	166.940		
166.950	190.890	168.210	451.710	810.810	166.950	12.410	0.000	0.000	12.410	166.950		
166.960	190.890	168.210	446.040	805.140	166.960	12.410	0.000	0.000	12.410	166.960		
166.970	194.670	168.210	442.260	805.140	166.970	9.860	0.000	0.000	9.860	166.970		
