C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-57-33-432.load
Comment s7 h
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
185.630	406.000	211.750	73.500	691.250	185.630	0.000	0.000	0.000	0.000	185.630		
185.640	416.500	210.000	66.500	693.000	185.640	0.000	0.000	0.000	0.000	185.640		
185.650	427.000	210.000	61.250	698.250	185.650	0.000	0.000	0.000	0.000	185.650		
185.660	437.500	210.000	59.500	707.000	185.660	0.000	0.000	0.000	0.000	185.660		
185.670	446.780	205.820	52.710	705.310	185.670	0.000	0.000	0.000	0.000	185.670		
185.680	456.820	208.330	50.200	715.350	185.680	0.000	0.000	0.000	0.000	185.680		
185.690	466.860	208.330	47.690	722.880	185.690	0.000	0.000	0.000	0.000	185.690		
185.700	476.900	208.330	45.180	730.410	185.700	0.000	0.000	0.000	0.000	185.700		
185.710	489.450	205.820	42.670	737.940	185.710	0.000	0.000	0.000	0.000	185.710		
185.720	499.490	205.820	40.160	745.470	185.720	0.000	0.000	0.000	0.000	185.720		
185.730	512.040	203.310	35.140	750.490	185.730	0.000	0.000	0.000	0.000	185.730		
185.740	524.590	203.310	32.630	760.530	185.740	0.000	0.000	0.000	0.000	185.740		
185.750	539.650	203.310	30.120	773.080	185.750	0.000	0.000	0.000	0.000	185.750		
185.760	552.200	200.800	22.590	775.590	185.760	0.000	0.000	0.000	0.000	185.760		
185.770	567.260	198.290	17.570	783.120	185.770	0.000	0.000	0.000	0.000	185.770		
185.780	582.320	190.760	12.550	785.630	185.780	0.000	0.000	0.000	0.000	185.780		
185.790	597.380	185.740	7.530	790.650	185.790	0.000	0.000	0.000	0.000	185.790		
185.800	612.440	178.210	5.020	795.670	185.800	0.000	0.000	0.000	0.000	185.800		
185.810	627.500	170.680	2.510	800.690	185.810	0.000	0.000	0.000	0.000	185.810		
185.820	641.580	161.840	0.000	803.420	185.820	0.000	0.000	0.000	0.000	185.820		
185.830	656.030	150.280	0.000	806.310	185.830	0.000	0.000	0.000	0.000	185.830		
185.840	670.480	138.720	0.000	809.200	185.840	0.000	0.000	0.000	0.000	185.840		
185.850	684.930	127.160	0.000	812.090	185.850	0.000	0.000	0.000	0.000	185.850		
185.860	696.490	115.600	0.000	812.090	185.860	0.000	0.000	0.000	0.000	185.860		
185.870	705.160	104.040	0.000	809.200	185.870	0.000	0.000	0.000	0.000	185.870		
185.880	713.830	92.480	0.000	806.310	185.880	0.000	2.120	0.000	2.120	185.880		
185.890	719.610	80.920	0.000	800.530	185.890	4.240	4.240	0.000	8.480	185.890		
185.900	722.500	72.250	0.000	794.750	185.900	22.260	7.420	0.000	29.680	185.900		
185.910	722.500	63.580	0.000	786.080	185.910	49.820	7.420	0.000	57.240	185.910		
185.920	719.610	54.910	0.000	774.520	185.920	79.500	9.540	0.000	89.040	185.920		
185.930	713.830	43.350	0.000	757.180	185.930	112.360	11.660	0.000	124.020	185.930		
185.940	705.160	34.680	0.000	739.840	185.940	144.160	14.840	0.000	159.000	185.940		
185.950	693.600	31.790	0.000	725.390	185.950	193.980	26.500	0.000	220.480	185.950		
185.960	679.150	20.230	0.000	699.380	185.960	234.260	51.940	0.000	286.200	185.960		
185.970	662.500	10.600	0.000	673.100	185.970	256.520	66.780	0.000	323.300	185.970		
185.980	641.300	2.650	0.000	643.950	185.980	265.000	81.620	4.240	350.860	185.980		
185.990	617.450	0.000	0.000	617.450	185.990	261.820	96.460	14.840	373.120	185.990		
186.000	590.950	0.000	0.000	590.950	186.000	261.870	112.230	29.670	403.770	186.000		
186.010	559.150	0.000	0.000	559.150	186.010	264.450	123.840	41.280	429.570	186.010		
186.020	524.700	0.000	0.000	524.700	186.020	269.610	136.740	56.760	463.110	186.020		
186.030	479.650	0.000	0.000	479.650	186.030	274.770	149.640	69.660	494.070	186.030		
186.040	429.300	0.000	0.000	429.300	186.040	281.220	163.830	81.270	526.320	186.040		
186.050	373.650	0.000	0.000	373.650	186.050	288.960	179.310	99.330	567.600	186.050		
186.060	323.300	0.000	0.000	323.300	186.060	299.280	197.370	112.230	608.880	186.060		
186.070	265.000	0.000	0.000	265.000	186.070	309.600	214.140	126.420	650.160	186.070		
186.080	201.400	0.000	0.000	201.400	186.080	314.760	227.040	139.320	681.120	186.080		
186.090	151.050	0.000	0.000	151.050	186.090	317.340	239.940	152.220	709.500	186.090		
186.100	113.950	0.000	0.000	113.950	186.100	322.500	251.550	161.250	735.300	186.100		
186.110	82.150	0.000	0.000	82.150	186.110	322.500	264.450	171.570	758.520	186.110		
186.120	55.000	0.000	0.000	55.000	186.120	317.340	272.190	181.890	771.420	186.120		
186.130	32.340	0.000	0.000	32.340	186.130	312.180	279.930	194.790	786.900	186.130		
186.140	12.320	0.000	0.000	12.320	186.140	301.860	286.380	203.820	792.060	186.140		
186.150	0.000	0.000	0.000	0.000	186.150	289.800	289.800	216.720	796.320	186.150		
186.160	0.000	0.000	0.000	0.000	186.160	277.200	289.800	229.320	796.320	186.160		
186.170	0.000	0.000	0.000	0.000	186.170	264.600	287.280	239.400	791.280	186.170		
186.180	0.000	0.000	0.000	0.000	186.180	252.000	284.760	246.960	783.720	186.180		
186.190	0.000	0.000	0.000	0.000	186.190	236.880	282.240	252.000	771.120	186.190		
186.200	0.000	0.000	0.000	0.000	186.200	221.760	277.200	259.560	758.520	186.200		
186.210	0.000	0.000	0.000	0.000	186.210	204.120	272.160	267.120	743.400	186.210		
186.220	0.000	0.000	0.000	0.000	186.220	189.000	267.120	274.680	730.800	186.220		
186.230	0.000	0.000	0.000	0.000	186.230	171.360	259.560	277.200	708.120	186.230		
186.240	0.000	0.000	0.000	0.000	186.240	157.500	254.520	284.760	696.780	186.240		
186.250	0.000	0.000	0.000	0.000	186.250	147.420	249.480	289.800	686.700	186.250		
186.260	0.000	0.000	0.000	0.000	186.260	137.340	244.440	297.360	679.140	186.260		
186.270	0.000	0.000	0.000	0.000	186.270	129.780	244.440	302.400	676.620	186.270		
186.280	0.000	0.000	0.000	0.000	186.280	127.260	246.960	309.960	684.180	186.280		
186.290	0.000	0.000	0.000	0.000	186.290	124.740	246.960	315.000	686.700	186.290		
186.300	0.000	0.000	0.000	0.000	186.300	123.900	251.340	318.600	693.840	186.300		
186.310	0.000	0.000	0.000	0.000	186.310	127.440	256.650	323.910	708.000	186.310		
186.320	0.000	0.000	0.000	0.000	186.320	129.210	258.420	329.220	716.850	186.320		
186.330	0.000	0.000	0.000	0.000	186.330	129.210	263.730	336.300	729.240	186.330		
186.340	0.000	0.000	0.000	0.000	186.340	129.210	267.270	341.610	738.090	186.340		
186.350	0.000	0.000	0.000	0.000	186.350	127.440	269.040	352.230	748.710	186.350		
186.360	0.000	0.000	0.000	0.000	186.360	123.900	270.810	355.770	750.480	186.360		
186.370	0.000	0.000	0.000	0.000	186.370	118.590	270.810	364.620	754.020	186.370		
186.380	0.000	0.000	0.000	0.000	186.380	113.280	274.350	373.470	761.100	186.380		
186.390	0.000	0.000	0.000	0.000	186.390	111.510	274.350	378.780	764.640	186.390		
186.400	0.000	0.000	0.000	0.000	186.400	104.430	276.120	391.170	771.720	186.400		
186.410	0.000	0.000	0.000	0.000	186.410	97.350	274.350	398.250	769.950	186.410		
186.420	0.000	0.000	0.000	0.000	186.420	88.500	274.350	412.410	775.260	186.420		
186.430	0.000	0.000	0.000	0.000	186.430	79.650	270.810	426.570	777.030	186.430		
186.440	0.000	0.000	0.000	0.000	186.440	70.800	269.040	442.500	782.340	186.440		
186.450	0.000	0.000	0.000	0.000	186.450	57.000	262.200	461.700	780.900	186.450		
186.460	0.000	0.000	0.000	0.000	186.460	45.600	253.650	487.350	786.600	186.460		
186.470	0.000	0.000	0.000	0.000	186.470	37.050	245.100	507.300	789.450	186.470		
186.480	0.000	0.000	0.000	0.000	186.480	31.350	233.700	532.950	798.000	186.480		
186.490	0.000	0.000	0.000	0.000	186.490	19.950	222.300	558.600	800.850	186.490		
186.500	0.000	0.000	0.000	0.000	186.500	14.250	205.200	581.400	800.850	186.500		
186.510	0.000	0.000	0.000	0.000	186.510	5.700	190.950	607.050	803.700	186.510		
186.520	0.000	0.000	0.000	0.000	186.520	2.850	171.000	629.850	803.700	186.520		
186.530	0.000	0.000	2.340	2.340	186.530	0.000	151.050	649.800	800.850	186.530		
186.540	0.000	0.000	12.420	12.420	186.540	0.000	133.950	672.600	806.550	186.540		
186.550	0.000	0.000	22.500	22.500	186.550	0.000	116.850	689.700	806.550	186.550		
186.560	0.000	0.000	45.000	45.000	186.560	0.000	96.900	703.950	800.850	186.560		
186.570	0.000	2.240	94.080	96.320	186.570	0.000	79.800	709.650	789.450	186.570		
186.580	0.000	6.720	174.720	181.440	186.580	0.000	65.550	712.500	778.050	186.580		
186.590	0.000	16.800	229.600	246.400	186.590	0.000	57.000	703.950	760.950	186.590		
186.600	2.240	36.960	259.840	299.040	186.600	0.000	44.160	690.000	734.160	186.600		
186.610	8.960	51.520	272.160	332.640	186.610	0.000	33.120	662.400	695.520	186.610		
186.620	19.040	61.600	272.160	352.800	186.620	0.000	24.840	632.040	656.880	186.620		
186.630	32.480	69.440	262.080	364.000	186.630	0.000	13.800	590.640	604.440	186.630		
186.640	49.280	81.760	254.240	385.280	186.640	0.000	5.520	543.720	549.240	186.640		
186.650	69.440	97.440	252.000	418.880	186.650	0.000	0.000	485.760	485.760	186.650		
186.660	87.360	112.000	254.240	453.600	186.660	0.000	0.000	433.320	433.320	186.660		
186.670	106.400	126.560	262.080	495.040	186.670	0.000	0.000	372.600	372.600	186.670		
186.680	126.560	144.480	269.920	540.960	186.680	0.000	0.000	311.880	311.880	186.680		
186.690	146.720	159.040	274.400	580.160	186.690	0.000	0.000	240.120	240.120	186.690		
186.700	169.120	176.960	276.640	622.720	186.700	0.000	0.000	176.640	176.640	186.700		
186.710	194.880	194.880	280.000	669.760	186.710	0.000	0.000	126.960	126.960	186.710		
186.720	213.900	209.760	274.620	698.280	186.720	0.000	0.000	85.560	85.560	186.720		
186.730	234.600	224.940	271.860	731.400	186.730	0.000	0.000	60.720	60.720	186.730		
186.740	249.780	237.360	264.960	752.100	186.740	0.000	0.000	44.160	44.160	186.740		
186.750	266.340	247.020	256.680	770.040	186.750	0.000	0.000	30.000	30.000	186.750		
186.760	278.760	253.920	247.020	779.700	186.760	0.000	2.400	17.400	19.800	186.760		
186.770	291.180	262.200	238.740	792.120	186.770	0.000	2.400	12.480	14.880	186.770		
186.780	302.220	269.100	231.840	803.160	186.780	0.000	0.000	9.960	9.960	186.780		
186.790	309.120	278.760	222.180	810.060	186.790	0.000	0.000	4.920	4.920	186.790		
186.800	317.400	284.280	213.900	815.580	186.800	0.000	0.000	4.920	4.920	186.800		
186.810	324.300	287.040	204.240	815.580	186.810	0.000	0.000	4.920	4.920	186.810		
186.820	331.200	284.280	197.340	812.820	186.820	0.000	0.000	0.000	0.000	186.820		
186.830	336.720	284.280	189.060	810.060	186.830	0.000	0.000	0.000	0.000	186.830		
186.840	342.240	284.280	184.920	811.440	186.840	0.000	0.000	0.000	0.000	186.840		
186.850	345.000	278.760	176.640	800.400	186.850	0.000	0.000	2.400	2.400	186.850		
186.860	345.000	274.620	169.740	789.360	186.860	0.000	0.000	0.000	0.000	186.860		
186.870	345.000	266.340	164.220	775.560	186.870	0.000	0.000	0.000	0.000	186.870		
186.880	342.240	264.960	157.320	764.520	186.880	0.000	0.000	0.000	0.000	186.880		
186.890	339.480	259.440	154.560	753.480	186.890	0.000	0.000	0.000	0.000	186.890		
186.900	336.720	253.920	151.800	742.440	186.900	0.000	0.000	0.000	0.000	186.900		
186.910	333.960	251.160	149.040	734.160	186.910	0.000	0.000	0.000	0.000	186.910		
186.920	327.060	247.020	149.040	723.120	186.920	0.000	0.000	0.000	0.000	186.920		
186.930	321.540	247.020	151.800	720.360	186.930	0.000	0.000	0.000	0.000	186.930		
186.940	317.400	247.020	151.800	716.220	186.940	0.000	0.000	0.000	0.000	186.940		
186.950	314.640	249.780	151.800	716.220	186.950	0.000	0.000	0.000	0.000	186.950		
186.960	314.640	249.780	149.040	713.460	186.960	0.000	0.000	0.000	0.000	186.960		
186.970	317.400	251.160	146.280	714.840	186.970	0.000	0.000	0.000	0.000	186.970		
186.980	317.400	256.680	144.900	718.980	186.980	0.000	0.000	0.000	0.000	186.980		
186.990	321.540	259.440	142.140	723.120	186.990	0.000	0.000	0.000	0.000	186.990		
187.000	321.540	262.200	139.380	723.120	187.000	0.000	0.000	0.000	0.000	187.000		
187.010	324.300	266.340	139.380	730.020	187.010	0.000	0.000	0.000	0.000	187.010		
187.020	328.990	273.830	139.870	742.690	187.020	0.000	0.000	0.000	0.000	187.020		
187.030	334.900	279.740	135.930	750.570	187.030	0.000	0.000	0.000	0.000	187.030		
187.040	338.840	281.710	133.960	754.510	187.040	0.000	0.000	0.000	0.000	187.040		
187.050	346.720	285.650	131.990	764.360	187.050	0.000	0.000	0.000	0.000	187.050		
187.060	354.600	289.590	126.080	770.270	187.060	0.000	0.000	0.000	0.000	187.060		
187.070	362.480	291.560	118.200	772.240	187.070	0.000	0.000	0.000	0.000	187.070		
187.080	372.330	293.530	114.260	780.120	187.080	0.000	0.000	0.000	0.000	187.080		
187.090	382.180	297.470	106.380	786.030	187.090	0.000	0.000	0.000	0.000	187.090		
187.100	392.030	293.530	98.500	784.060	187.100	0.000	0.000	0.000	0.000	187.100		
187.110	403.850	297.470	88.650	789.970	187.110	0.000	0.000	0.000	0.000	187.110		
187.120	419.610	293.530	78.800	791.940	187.120	0.000	0.000	0.000	0.000	187.120		
187.130	433.400	291.560	68.950	793.910	187.130	0.000	0.000	0.000	0.000	187.130		
187.140	449.160	289.590	59.100	797.850	187.140	0.000	0.000	2.500	2.500	187.140		
187.150	468.860	281.710	51.220	801.790	187.150	0.000	0.000	0.000	0.000	187.150		
187.160	492.500	275.800	41.370	809.670	187.160	0.000	0.000	0.000	0.000	187.160		
187.170	512.850	265.630	34.190	812.670	187.170	0.000	0.000	0.000	0.000	187.170		
187.180	531.260	252.480	26.300	810.040	187.180	0.000	0.000	0.000	0.000	187.180		
187.190	554.930	241.960	15.780	812.670	187.190	0.000	0.000	0.000	0.000	187.190		
187.200	570.710	226.180	7.890	804.780	187.200	0.000	0.000	0.000	0.000	187.200		
187.210	591.750	207.770	0.000	799.520	187.210	1.920	4.800	0.000	6.720	187.210		
187.220	604.900	191.990	0.000	796.890	187.220	6.720	6.720	0.000	13.440	187.220		
187.230	620.680	176.210	0.000	796.890	187.230	22.080	12.480	0.000	34.560	187.230		
187.240	633.830	155.170	0.000	789.000	187.240	44.160	12.480	0.000	56.640	187.240		
187.250	644.350	139.390	0.000	783.740	187.250	76.800	14.400	0.000	91.200	187.250		
187.260	652.240	123.610	0.000	775.850	187.260	104.640	14.400	0.000	119.040	187.260		
187.270	657.500	107.830	0.000	765.330	187.270	132.480	17.280	0.000	149.760	187.270		
187.280	657.500	94.680	0.000	752.180	187.280	171.840	26.880	0.000	198.720	187.280		
187.290	657.500	81.530	0.000	739.030	187.290	207.360	37.440	0.000	244.800	187.290		
187.300	652.240	68.380	0.000	720.620	187.300	226.560	51.840	0.000	278.400	187.300		
187.310	644.350	57.860	0.000	702.210	187.310	237.120	64.320	0.000	301.440	187.310		
187.320	632.500	45.540	0.000	678.040	187.320	237.120	72.000	1.920	311.040	187.320		
187.330	612.260	35.420	0.000	647.680	187.330	237.120	84.480	6.720	328.320	187.330		
187.340	592.020	30.360	0.000	622.380	187.340	240.000	92.160	12.480	344.640	187.340		
187.350	569.250	20.240	0.000	589.490	187.350	248.600	101.200	15.400	365.200	187.350		
187.360	541.420	12.650	0.000	554.070	187.360	261.800	105.600	22.000	389.400	187.360		
187.370	503.470	5.060	0.000	508.530	187.370	279.400	114.400	24.200	418.000	187.370		
187.380	468.050	2.530	0.000	470.580	187.380	299.200	121.000	28.600	448.800	187.380		
187.390	432.630	0.000	0.000	432.630	187.390	323.400	129.800	37.400	490.600	187.390		
187.400	389.620	0.000	0.000	389.620	187.400	354.200	138.600	39.600	532.400	187.400		
187.410	336.490	0.000	0.000	336.490	187.410	389.400	149.600	44.000	583.000	187.410		
187.420	278.300	0.000	0.000	278.300	187.420	424.600	160.600	44.000	629.200	187.420		
187.430	220.110	0.000	0.000	220.110	187.430	455.400	176.000	46.200	677.600	187.430		
187.440	166.980	0.000	0.000	166.980	187.440	484.000	189.200	50.600	723.800	187.440		
187.450	118.910	0.000	0.000	118.910	187.450	506.000	202.400	57.200	765.600	187.450		
187.460	86.020	0.000	0.000	86.020	187.460	523.600	213.400	61.600	798.600	187.460		
187.470	57.500	0.000	0.000	57.500	187.470	536.800	224.400	63.800	825.000	187.470		
187.480	32.430	0.000	0.000	32.430	187.480	543.400	233.200	68.200	844.800	187.480		
187.490	12.420	0.000	0.000	12.420	187.490	550.000	239.800	74.800	864.600	187.490		
187.500	2.300	0.000	0.000	2.300	187.500	547.500	247.470	78.840	873.810	187.500		
187.510	0.000	0.000	0.000	0.000	187.510	543.120	249.660	83.220	876.000	187.510		
187.520	0.000	0.000	0.000	0.000	187.520	536.550	251.850	85.410	873.810	187.520		
187.530	0.000	0.000	0.000	0.000	187.530	523.410	251.850	94.170	869.430	187.530		
187.540	0.000	0.000	0.000	0.000	187.540	505.890	251.850	98.550	856.290	187.540		
187.550	0.000	0.000	0.000	0.000	187.550	486.180	251.850	107.310	845.340	187.550		
187.560	0.000	0.000	0.000	0.000	187.560	464.280	249.660	109.500	823.440	187.560		
187.570	0.000	0.000	0.000	0.000	187.570	438.000	240.900	113.880	792.780	187.570		
187.580	0.000	0.000	0.000	0.000	187.580	416.100	238.710	116.070	770.880	187.580		
187.590	0.000	0.000	0.000	0.000	187.590	392.010	234.330	124.830	751.170	187.590		
187.600	0.000	0.000	0.000	0.000	187.600	367.920	232.140	129.210	729.270	187.600		
187.610	0.000	0.000	0.000	0.000	187.610	350.400	225.570	131.400	707.370	187.610		
187.620	0.000	0.000	0.000	0.000	187.620	330.690	223.380	135.780	689.850	187.620		
187.630	0.000	0.000	0.000	0.000	187.630	319.740	223.380	142.350	685.470	187.630		
187.640	0.000	0.000	0.000	0.000	187.640	306.600	225.570	144.540	676.710	187.640		
187.650	0.000	0.000	0.000	0.000	187.650	296.780	234.300	151.940	683.020	187.650		
187.660	0.000	0.000	0.000	0.000	187.660	289.680	239.980	156.200	685.860	187.660		
187.670	0.000	0.000	0.000	0.000	187.670	286.840	249.920	164.720	701.480	187.670		
187.680	0.000	0.000	0.000	0.000	187.680	281.160	257.020	171.820	710.000	187.680		
187.690	0.000	0.000	0.000	0.000	187.690	274.060	266.960	178.920	719.940	187.690		
187.700	0.000	0.000	0.000	0.000	187.700	264.120	274.060	187.440	725.620	187.700		
187.710	0.000	0.000	0.000	0.000	187.710	257.020	284.000	198.800	739.820	187.710		
187.720	0.000	0.000	0.000	0.000	187.720	247.080	293.940	207.320	748.340	187.720		
187.730	0.000	0.000	0.000	0.000	187.730	234.300	302.460	218.680	755.440	187.730		
187.740	0.000	0.000	0.000	0.000	187.740	218.680	313.820	234.300	766.800	187.740		
187.750	0.000	0.000	0.000	0.000	187.750	207.320	323.760	249.920	781.000	187.750		
187.760	0.000	0.000	0.000	0.000	187.760	191.700	332.280	264.120	788.100	187.760		
187.770	0.000	0.000	0.000	0.000	187.770	171.820	342.220	281.160	795.200	187.770		
187.780	0.000	0.000	0.000	0.000	187.780	154.780	349.320	302.460	806.560	187.780		
187.790	0.000	0.000	0.000	0.000	187.790	132.060	355.000	322.340	809.400	187.790		
187.800	0.000	0.000	0.000	0.000	187.800	106.190	357.420	344.470	808.080	187.800		
187.810	0.000	0.000	0.000	0.000	187.810	85.470	357.420	367.780	810.670	187.810		
187.820	0.000	0.000	0.000	0.000	187.820	67.340	349.650	393.680	810.670	187.820		
187.830	0.000	0.000	0.000	0.000	187.830	51.800	341.880	419.580	813.260	187.830		
187.840	0.000	0.000	0.000	0.000	187.840	41.440	328.930	445.480	815.850	187.840		
187.850	0.000	0.000	0.000	0.000	187.850	31.080	313.390	473.970	818.440	187.850		
187.860	0.000	0.000	0.000	0.000	187.860	20.720	292.670	502.460	815.850	187.860		
187.870	0.000	0.000	0.000	0.000	187.870	10.360	269.360	530.950	810.670	187.870		
187.880	0.000	0.000	0.000	0.000	187.880	2.590	248.640	556.850	808.080	187.880		
187.890	0.000	0.000	0.000	0.000	187.890	0.000	222.740	582.750	805.490	187.890		
187.900	0.000	4.970	2.450	7.420	187.900	0.000	202.020	603.470	805.490	187.900		
187.910	0.000	2.450	17.500	19.950	187.910	0.000	181.300	621.600	802.900	187.910		
187.920	0.000	1.410	49.350	50.760	187.920	0.000	160.580	637.140	797.720	187.920		
187.930	0.000	4.230	87.420	91.650	187.930	0.000	142.450	642.320	784.770	187.930		
187.940	0.000	1.410	121.260	122.670	187.940	0.000	121.730	647.500	769.230	187.940		
187.950	0.000	4.230	149.460	153.690	187.950	0.000	100.620	645.000	745.620	187.950		
187.960	0.000	4.230	179.070	183.300	187.960	0.000	85.140	639.840	724.980	187.960		
187.970	0.000	9.870	208.680	218.550	187.970	0.000	72.240	629.520	701.760	187.970		
187.980	0.000	11.280	236.880	248.160	187.980	0.000	59.340	616.620	675.960	187.980		
187.990	0.000	23.970	259.440	283.410	187.990	0.000	49.020	593.400	642.420	187.990		
