C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_11-14-56-166.load
Comment s7 vh
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
155.940	0.000	0.000	7.480	7.480	155.940	313.920	289.440	177.120	780.480	155.940		
155.950	0.000	0.000	4.840	4.840	155.950	303.840	286.560	177.120	767.520	155.950		
155.960	0.000	0.000	4.840	4.840	155.960	296.640	286.560	181.440	764.640	155.960		
155.970	0.000	0.000	4.840	4.840	155.970	289.440	286.560	187.200	763.200	155.970		
155.980	0.000	0.000	7.200	7.200	155.980	279.360	286.560	191.520	757.440	155.980		
155.990	0.000	0.000	4.800	4.800	155.990	269.280	286.560	198.720	754.560	155.990		
156.000	0.000	0.000	4.800	4.800	156.000	256.620	286.230	204.450	747.300	156.000		
156.010	0.000	0.000	4.800	4.800	156.010	243.930	286.230	208.680	738.840	156.010		
156.020	2.400	2.400	2.400	7.200	156.020	229.830	286.230	217.140	733.200	156.020		
156.030	2.400	4.800	2.400	9.600	156.030	214.320	286.230	227.010	727.560	156.030		
156.040	4.800	7.200	2.400	14.400	156.040	198.810	286.230	236.880	721.920	156.040		
156.050	7.200	10.000	2.400	19.600	156.050	184.710	286.230	246.750	717.690	156.050		
156.060	12.400	17.200	0.000	29.600	156.060	162.150	279.180	259.440	700.770	156.060		
156.070	20.000	22.400	0.000	42.400	156.070	142.410	274.950	272.130	689.490	156.070		
156.080	34.800	32.400	4.800	72.000	156.080	121.260	266.490	279.180	666.930	156.080		
156.090	52.400	40.000	12.400	104.800	156.090	101.520	253.800	291.870	647.190	156.090		
156.100	70.000	44.800	17.200	132.000	156.100	78.960	239.700	304.560	623.220	156.100		
156.110	87.200	52.400	24.800	164.400	156.110	62.040	221.370	318.660	602.070	156.110		
156.120	100.000	62.400	44.800	207.200	156.120	46.530	191.760	331.350	569.640	156.120		
156.130	113.920	76.800	64.000	254.720	156.130	36.660	162.150	344.040	542.850	156.130		
156.140	129.280	89.600	74.240	293.120	156.140	26.790	124.080	352.500	503.370	156.140		
156.150	142.080	99.840	76.800	318.720	156.150	19.740	94.470	352.500	466.710	156.150		
156.160	161.280	108.800	79.360	349.440	156.160	11.280	69.090	344.040	424.410	156.160		
156.170	176.640	116.480	76.800	369.920	156.170	7.050	52.170	324.300	383.520	156.170		
156.180	192.000	124.160	76.800	392.960	156.180	4.230	39.480	296.100	339.810	156.180		
156.190	204.800	134.400	79.360	418.560	156.190	1.410	32.430	262.260	296.100	156.190		
156.200	216.320	144.640	81.920	442.880	156.200	0.000	19.740	227.010	246.750	156.200		
156.210	229.120	157.440	87.040	473.600	156.210	0.000	11.280	186.120	197.400	156.210		
156.220	247.040	171.520	92.160	510.720	156.220	0.000	4.230	143.820	148.050	156.220		
156.230	262.400	186.880	102.400	551.680	156.230	0.000	1.410	104.340	105.750	156.230		
156.240	273.920	207.360	116.480	597.760	156.240	0.000	0.000	74.730	74.730	156.240		
156.250	291.840	229.120	131.840	652.800	156.250	0.000	0.000	54.990	54.990	156.250		
156.260	307.200	249.600	144.640	701.440	156.260	0.000	0.000	42.300	42.300	156.260		
156.270	320.000	262.400	152.320	734.720	156.270	0.000	0.000	32.430	32.430	156.270		
156.280	334.340	277.400	159.140	770.880	156.280	0.000	0.000	21.150	21.150	156.280		
156.290	344.560	284.700	162.060	791.320	156.290	0.000	1.410	19.740	21.150	156.290		
156.300	348.940	292.000	166.440	807.380	156.300	0.000	2.460	15.000	17.460	156.300		
156.310	359.160	299.300	172.280	830.740	156.310	0.000	0.000	12.480	12.480	156.310		
156.320	365.000	303.680	176.660	845.340	156.320	0.000	0.000	12.480	12.480	156.320		
156.330	365.000	303.680	179.580	848.260	156.330	0.000	0.000	9.960	9.960	156.330		
156.340	365.000	302.220	182.500	849.720	156.340	0.000	0.000	7.500	7.500	156.340		
156.350	365.000	296.380	182.500	843.880	156.350	0.000	0.000	4.980	4.980	156.350		
156.360	359.160	292.000	179.580	830.740	156.360	0.000	0.000	4.980	4.980	156.360		
156.370	354.780	281.780	173.740	810.300	156.370	0.000	0.000	2.460	2.460	156.370		
156.380	348.940	274.480	172.280	795.700	156.380	2.460	2.460	4.980	9.900	156.380		
156.390	347.480	267.180	169.360	784.020	156.390	0.000	0.000	0.000	0.000	156.390		
156.400	341.640	261.340	169.360	772.340	156.400	0.000	2.460	2.460	4.920	156.400		
156.410	337.260	256.960	169.360	763.580	156.410	0.000	0.000	0.000	0.000	156.410		
156.420	329.960	251.120	172.280	753.360	156.420	0.000	2.460	0.000	2.460	156.420		
156.430	324.520	248.710	176.890	750.120	156.430	0.000	2.460	0.000	2.460	156.430		
156.440	316.540	247.380	184.870	748.790	156.440	0.000	2.460	0.000	2.460	156.440		
156.450	311.220	247.380	191.520	750.120	156.450	2.490	2.490	0.000	4.980	156.450		
156.460	304.570	247.380	202.160	754.110	156.460	0.000	0.000	0.000	0.000	156.460		
156.470	296.590	248.710	211.470	756.770	156.470	0.000	2.490	0.000	2.490	156.470		
156.480	289.940	248.710	224.770	763.420	156.480	0.000	2.490	0.000	2.490	156.480		
156.490	281.960	251.370	236.740	770.070	156.490	2.490	2.490	0.000	4.980	156.490		
156.500	273.980	254.030	251.370	779.380	156.500	2.490	2.490	0.000	4.980	156.500		
156.510	264.670	256.690	264.670	786.030	156.510	2.490	2.490	2.490	7.470	156.510		
156.520	259.350	259.350	279.300	798.000	156.520	2.490	2.490	0.000	4.980	156.520		
156.530	251.370	259.350	289.940	800.660	156.530	0.000	4.980	0.000	4.980	156.530		
156.540	244.720	262.010	301.910	808.640	156.540	0.000	4.980	0.000	4.980	156.540		
156.550	236.740	262.010	311.220	809.970	156.550	0.000	7.500	0.000	7.500	156.550		
156.560	228.760	262.010	321.860	812.630	156.560	0.000	4.980	0.000	4.980	156.560		
156.570	224.770	264.670	332.500	821.940	156.570	0.000	7.500	0.000	7.500	156.570		
156.580	219.800	261.800	338.800	820.400	156.580	0.000	7.500	0.000	7.500	156.580		
156.590	211.400	261.800	344.400	817.600	156.590	0.000	7.500	0.000	7.500	156.590		
156.600	207.200	259.000	347.200	813.400	156.600	0.000	7.350	0.000	7.350	156.600		
156.610	201.600	259.000	350.000	810.600	156.610	0.000	7.350	0.000	7.350	156.610		
156.620	197.400	256.200	350.000	803.600	156.620	0.000	9.800	0.000	9.800	156.620		
156.630	194.600	254.800	350.000	799.400	156.630	0.000	14.700	2.450	17.150	156.630		
156.640	186.200	254.800	350.000	791.000	156.640	0.000	17.150	2.450	19.600	156.640		
156.650	184.800	252.000	347.200	784.000	156.650	0.000	19.600	4.900	24.500	156.650		
156.660	179.200	252.000	347.200	778.400	156.660	0.000	24.990	4.900	29.890	156.660		
156.670	175.000	249.200	341.600	765.800	156.670	0.000	34.790	12.250	47.040	156.670		
156.680	166.600	245.000	337.400	749.000	156.680	0.000	44.590	19.600	64.190	156.680		
156.690	163.800	245.000	329.000	737.800	156.690	4.900	59.780	34.790	99.470	156.690		
156.700	159.600	242.200	322.000	723.800	156.700	7.350	72.030	49.980	129.360	156.700		
156.710	154.000	239.400	312.200	705.600	156.710	12.250	84.770	67.130	164.150	156.710		
156.720	149.800	236.600	296.800	683.200	156.720	17.150	92.120	79.870	189.140	156.720		
156.730	146.900	233.910	282.500	663.310	156.730	24.990	107.310	92.120	224.420	156.730		
156.740	142.380	231.650	262.160	636.190	156.740	42.140	122.500	102.410	267.050	156.740		
156.750	136.730	227.130	241.820	605.680	156.750	69.300	137.340	112.140	318.780	156.750		
156.760	134.470	224.870	221.480	580.820	156.760	99.540	152.460	117.180	369.180	156.760		
156.770	129.950	221.480	196.620	548.050	156.770	122.220	163.800	122.220	408.240	156.770		
156.780	124.300	219.220	171.760	515.280	156.780	142.380	173.880	129.780	446.040	156.780		
156.790	116.390	212.440	144.640	473.470	156.790	154.980	178.920	132.300	466.200	156.790		
156.800	109.610	198.880	114.130	422.620	156.800	166.320	189.000	134.820	490.140	156.800		
156.810	103.960	189.840	91.530	385.330	156.810	178.920	196.560	137.340	512.820	156.810		
156.820	97.180	174.020	68.930	340.130	156.820	194.040	206.640	139.860	540.540	156.820		
156.830	89.270	157.070	51.980	298.320	156.830	209.160	211.680	142.380	563.220	156.830		
156.840	84.750	138.990	37.290	261.030	156.840	224.280	219.240	142.380	585.900	156.840		
156.850	74.580	122.040	27.120	223.740	156.850	241.920	226.800	142.380	611.100	156.850		
156.860	66.670	103.960	16.950	187.580	156.860	262.080	236.880	144.900	643.860	156.860		
156.870	62.150	84.750	6.780	153.680	156.870	279.720	246.960	144.900	671.580	156.870		
156.880	52.380	67.500	0.000	119.880	156.880	297.360	254.520	147.420	699.300	156.880		
156.890	42.390	52.380	0.000	94.770	156.890	315.000	262.080	147.420	724.500	156.890		
156.900	37.260	42.390	0.000	79.650	156.900	326.650	266.880	147.340	740.870	156.900		
156.910	29.970	34.830	0.000	64.800	156.910	336.380	273.830	147.340	757.550	156.910		
156.920	22.410	29.970	0.000	52.380	156.920	341.940	276.610	147.340	765.890	156.920		
156.930	14.850	22.410	0.000	37.260	156.930	344.720	282.170	148.730	775.620	156.930		
156.940	9.990	14.850	0.000	24.840	156.940	347.500	282.170	148.730	778.400	156.940		
156.950	4.860	7.290	0.000	12.150	156.950	347.500	282.170	148.730	778.400	156.950		
156.960	2.430	2.430	0.000	4.860	156.960	347.500	284.950	151.510	783.960	156.960		
156.970	0.000	2.430	0.000	2.430	156.970	344.720	282.170	148.730	775.620	156.970		
156.980	0.000	2.430	0.000	2.430	156.980	344.720	282.170	151.510	778.400	156.980		
156.990	0.000	0.000	0.000	0.000	156.990	341.940	282.170	151.510	775.620	156.990		
157.000	0.000	0.000	0.000	0.000	157.000	339.160	279.390	154.290	772.840	157.000		
157.010	0.000	0.000	0.000	0.000	157.010	339.160	279.390	154.290	772.840	157.010		
157.020	0.000	0.000	0.000	0.000	157.020	336.380	279.390	154.290	770.060	157.020		
157.030	0.000	0.000	0.000	0.000	157.030	336.380	279.390	154.290	770.060	157.030		
157.040	0.000	0.000	0.000	0.000	157.040	336.380	279.390	154.290	770.060	157.040		
157.050	0.000	0.000	0.000	0.000	157.050	335.000	278.720	151.420	765.140	157.050		
157.060	0.000	0.000	0.000	0.000	157.060	335.000	281.400	156.780	773.180	157.060		
157.070	0.000	0.000	0.000	0.000	157.070	335.000	281.400	159.460	775.860	157.070		
157.080	0.000	0.000	0.000	0.000	157.080	332.320	284.080	159.460	775.860	157.080		
157.090	0.000	0.000	0.000	0.000	157.090	326.960	284.080	162.140	773.180	157.090		
157.100	0.000	0.000	0.000	0.000	157.100	326.960	286.760	164.820	778.540	157.100		
157.110	0.000	0.000	0.000	0.000	157.110	324.280	289.440	164.820	778.540	157.110		
157.120	0.000	0.000	0.000	0.000	157.120	321.600	289.440	167.500	778.540	157.120		
157.130	0.000	0.000	0.000	0.000	157.130	321.600	286.760	167.500	775.860	157.130		
157.140	0.000	0.000	0.000	0.000	157.140	318.920	286.760	168.840	774.520	157.140		
157.150	2.500	0.000	0.000	2.500	157.150	314.900	286.760	167.500	769.160	157.150		
157.160	2.500	0.000	0.000	2.500	157.160	312.220	286.760	168.840	767.820	157.160		
157.170	2.500	0.000	0.000	2.500	157.170	306.860	281.400	171.520	759.780	157.170		
157.180	4.480	1.920	0.000	6.400	157.180	301.500	278.720	168.840	749.060	157.180		
157.190	7.040	7.040	0.000	14.080	157.190	297.480	274.700	168.840	741.020	157.190		
157.200	9.600	14.720	1.920	26.240	157.200	290.000	269.120	167.040	726.160	157.200		
157.210	14.720	26.880	12.160	53.760	157.210	281.880	262.160	164.720	708.760	157.210		
157.220	17.280	39.680	42.240	99.200	157.220	266.800	249.400	164.720	680.920	157.220		
157.230	22.400	49.920	94.720	167.040	157.230	254.040	236.640	158.920	649.600	157.230		
157.240	29.440	54.400	134.400	218.240	157.240	238.960	223.880	156.600	619.440	157.240		
157.250	34.560	54.400	147.200	236.160	157.250	227.360	209.960	151.960	589.280	157.250		
157.260	34.560	52.480	144.640	231.680	157.260	219.240	201.840	145.000	566.080	157.260		
157.270	37.120	49.920	136.960	224.000	157.270	212.280	191.400	139.200	542.880	157.270		
157.280	37.120	49.920	134.400	221.440	157.280	206.480	182.120	132.240	520.840	157.280		
157.290	37.120	47.360	134.400	218.880	157.290	204.160	174.000	126.440	504.600	157.290		
157.300	37.120	47.360	142.080	226.560	157.300	201.840	167.040	119.480	488.360	157.300		
157.310	37.120	49.920	149.760	236.800	157.310	199.520	158.920	114.840	473.280	157.310		
157.320	37.120	49.920	160.000	247.040	157.320	201.840	154.280	109.040	465.160	157.320		
157.330	37.240	51.870	174.230	263.340	157.330	201.840	151.960	104.400	458.200	157.330		
157.340	39.900	54.530	188.860	283.290	157.340	204.160	145.000	99.760	448.920	157.340		
157.350	39.900	57.190	204.820	301.910	157.350	205.000	139.400	94.300	438.700	157.350		
157.360	39.900	59.850	219.450	319.200	157.360	205.000	134.480	89.380	428.860	157.360		
157.370	41.230	61.180	234.080	336.490	157.370	205.000	132.020	86.920	423.940	157.370		
157.380	43.890	66.500	248.710	359.100	157.380	205.000	127.100	84.460	416.560	157.380		
157.390	43.890	71.820	262.010	377.720	157.390	205.000	122.180	82.000	409.180	157.390		
157.400	49.210	74.480	271.320	395.010	157.400	201.720	119.720	77.080	398.520	157.400		
157.410	49.210	77.140	281.960	408.310	157.410	199.260	114.800	72.160	386.220	157.410		
157.420	51.870	82.460	289.940	424.270	157.420	196.800	109.880	69.700	376.380	157.420		
157.430	51.870	83.790	299.250	434.910	157.430	194.340	107.420	67.240	369.000	157.430		
157.440	51.870	86.450	307.230	445.550	157.440	189.420	102.500	62.320	354.240	157.440		
157.450	54.530	89.110	316.540	460.180	157.450	186.960	96.760	57.400	341.120	157.450		
157.460	51.870	91.770	324.520	468.160	157.460	184.500	94.300	54.940	333.740	157.460		
157.470	51.870	91.770	332.500	476.140	157.470	182.040	91.840	54.940	328.820	157.470		
157.480	51.680	91.200	337.440	480.320	157.480	182.040	86.920	52.480	321.440	157.480		
157.490	51.680	94.240	342.000	487.920	157.490	182.040	86.920	49.200	318.160	157.490		
157.500	48.640	94.240	342.000	484.880	157.500	180.000	84.960	44.640	309.600	157.500		
157.510	48.640	94.240	343.520	486.400	157.510	177.120	79.920	44.640	301.680	157.510		
157.520	51.680	94.240	346.560	492.480	157.520	174.960	77.040	42.480	294.480	157.520		
157.530	48.640	97.280	351.120	497.040	157.530	172.080	74.880	39.600	286.560	157.530		
157.540	48.640	98.800	358.720	506.160	157.540	169.920	72.000	39.600	281.520	157.540		
157.550	48.640	98.800	366.320	513.760	157.550	169.920	72.000	37.440	279.360	157.550		
157.560	48.640	101.840	372.400	522.880	157.560	167.040	72.000	34.560	273.600	157.560		
157.570	51.680	104.880	373.920	530.480	157.570	167.040	72.000	34.560	273.600	157.570		
157.580	51.680	104.880	373.920	530.480	157.580	167.040	69.840	34.560	271.440	157.580		
157.590	51.680	104.880	376.960	533.520	157.590	167.040	69.840	32.400	269.280	157.590		
157.600	54.720	106.400	380.000	541.120	157.600	167.040	66.960	29.520	263.520	157.600		
157.610	56.240	106.400	380.000	542.640	157.610	167.040	69.840	27.360	264.240	157.610		
157.620	56.240	106.400	380.000	542.640	157.620	164.880	66.960	24.480	256.320	157.620		
157.630	57.380	107.210	377.500	542.090	157.630	164.880	66.960	22.320	254.160	157.630		
157.640	57.380	107.210	374.480	539.070	157.640	164.880	66.960	22.320	254.160	157.640		
157.650	58.890	107.210	374.480	540.580	157.650	164.980	67.160	21.900	254.040	157.650		
157.660	57.380	107.210	371.460	536.050	157.660	167.170	67.160	21.900	256.230	157.660		
157.670	58.890	107.210	369.950	536.050	157.670	167.170	67.160	21.900	256.230	157.670		
157.680	58.890	107.210	366.930	533.030	157.680	167.170	67.160	21.900	256.230	157.680		
157.690	58.890	104.190	366.930	530.010	157.690	169.360	69.350	21.900	260.610	157.690		
157.700	58.890	107.210	363.910	530.010	157.700	169.360	69.350	21.900	260.610	157.700		
157.710	58.890	104.190	363.910	526.990	157.710	172.280	67.160	21.900	261.340	157.710		
157.720	61.910	107.210	363.910	533.030	157.720	174.470	69.350	19.710	263.530	157.720		
157.730	58.890	104.190	362.400	525.480	157.730	179.580	69.350	19.710	268.640	157.730		
157.740	61.910	104.190	362.400	528.500	157.740	179.580	72.270	21.900	273.750	157.740		
157.750	58.890	101.170	362.400	522.460	157.750	182.500	72.270	21.900	276.670	157.750		
157.760	58.890	104.190	362.400	525.480	157.760	182.500	72.270	21.900	276.670	157.760		
157.770	58.890	104.190	362.400	525.480	157.770	182.500	72.270	21.900	276.670	157.770		
157.780	59.040	103.680	360.000	522.720	157.780	182.500	72.270	21.900	276.670	157.780		
157.790	61.920	103.680	360.000	525.600	157.790	182.500	72.270	21.900	276.670	157.790		
157.800	61.920	103.680	360.000	525.600	157.800	180.000	72.000	19.440	271.440	157.800		
157.810	61.920	103.680	357.120	522.720	157.810	177.120	72.000	22.320	271.440	157.810		
157.820	61.920	103.680	357.120	522.720	157.820	177.120	74.880	22.320	274.320	157.820		
157.830	64.800	103.680	354.240	522.720	157.830	177.120	74.880	24.480	276.480	157.830		
157.840	64.800	103.680	351.360	519.840	157.840	174.960	77.040	27.360	279.360	157.840		
157.850	64.800	103.680	349.920	518.400	157.850	174.960	77.040	24.480	276.480	157.850		
157.860	66.240	103.680	344.160	514.080	157.860	174.960	77.040	27.360	279.360	157.860		
157.870	69.120	106.560	339.840	515.520	157.870	172.080	79.920	24.480	276.480	157.870		
157.880	69.120	106.560	339.840	515.520	157.880	169.920	82.080	29.520	281.520	157.880		
157.890	72.000	106.560	334.080	512.640	157.890	169.920	82.080	32.400	284.400	157.890		
157.900	74.880	106.560	329.760	511.200	157.900	167.040	84.960	32.400	284.400	157.900		
157.910	76.320	106.560	324.000	506.880	157.910	164.880	87.120	34.560	286.560	157.910		
157.920	79.200	106.560	319.680	505.440	157.920	162.000	87.120	39.600	288.720	157.920		
157.930	78.740	109.220	317.500	505.460	157.930	159.840	87.120	42.480	289.440	157.930		
157.940	78.740	109.220	312.420	500.380	157.940	159.840	90.000	44.640	294.480	157.940		
157.950	81.280	111.760	307.340	500.380	157.950	160.000	92.160	47.360	299.520	157.950		
157.960	83.820	109.220	304.800	497.840	157.960	160.000	94.720	49.920	304.640	157.960		
157.970	83.820	109.220	299.720	492.760	157.970	157.440	94.720	49.920	302.080	157.970		
157.980	86.360	109.220	294.640	490.220	157.980	154.880	97.280	54.400	306.560	157.980		
157.990	86.360	109.220	292.100	487.680	157.990	154.880	97.280	56.960	309.120	157.990		
158.000	88.900	109.220	287.020	485.140	158.000	154.880	99.840	56.960	311.680	158.000		
158.010	88.900	109.220	281.940	480.060	158.010	152.320	102.400	59.520	314.240	158.010		
158.020	91.440	109.220	276.860	477.520	158.020	152.320	102.400	59.520	314.240	158.020		
158.030	91.440	111.760	274.320	477.520	158.030	149.760	102.400	62.080	314.240	158.030		
158.040	93.980	111.760	269.240	474.980	158.040	149.760	104.960	62.080	316.800	158.040		
158.050	96.520	111.760	266.700	474.980	158.050	147.200	106.880	64.640	318.720	158.050		
158.060	99.060	114.300	261.620	474.980	158.060	147.200	106.880	67.200	321.280	158.060		
158.070	99.060	114.300	256.540	469.900	158.070	144.640	109.440	69.760	323.840	158.070		
158.080	102.000	114.240	255.000	471.240	158.080	144.640	109.440	72.320	326.400	158.080		
158.090	102.000	114.240	249.900	466.140	158.090	142.080	112.000	72.320	326.400	158.090		
158.100	104.040	114.240	244.800	463.080	158.100	142.500	112.290	72.390	327.180	158.100		
158.110	107.100	117.300	241.740	466.140	158.110	137.370	114.570	74.670	326.610	158.110		
158.120	107.100	117.300	236.640	461.040	158.120	137.370	114.570	74.670	326.610	158.120		
158.130	112.200	117.300	234.600	464.100	158.130	137.370	117.420	79.800	334.590	158.130		
158.140	114.240	119.340	229.500	463.080	158.140	134.520	117.420	79.800	331.740	158.140		
158.150	114.240	119.340	224.400	457.980	158.150	132.240	119.700	79.800	331.740	158.150		
158.160	117.300	119.340	222.360	459.000	158.160	132.240	119.700	82.080	334.020	158.160		
158.170	119.340	119.340	217.260	455.940	158.170	127.110	119.700	84.930	331.740	158.170		
158.180	122.400	119.340	214.200	455.940	158.180	127.110	121.980	87.210	336.300	158.180		
158.190	124.440	122.400	212.160	459.000	158.190	124.830	121.980	87.210	334.020	158.190		
158.200	124.440	124.440	207.060	455.940	158.200	119.700	124.830	89.490	334.020	158.200		
158.210	129.540	124.440	204.000	457.980	158.210	117.420	124.830	92.340	334.590	158.210		
158.220	131.580	124.440	201.960	457.980	158.220	114.570	124.830	92.340	331.740	158.220		
158.230	134.300	127.190	197.500	458.990	158.230	112.290	124.830	94.620	331.740	158.230		
