C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-24-49-581.load
Comment s15w crashed
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
76.810	2.500	2.500	0.000	5.000	76.810	434.700	179.550	1.890	616.140	76.810		
76.820	2.500	0.000	0.000	2.500	76.820	436.590	175.770	0.000	612.360	76.820		
76.830	0.000	0.000	0.000	0.000	76.830	442.260	173.880	0.000	616.140	76.830		
76.840	2.500	2.500	0.000	5.000	76.840	444.150	173.880	0.000	618.030	76.840		
76.850	0.000	2.500	0.000	2.500	76.850	446.040	171.990	0.000	618.030	76.850		
76.860	2.500	2.500	0.000	5.000	76.860	449.820	171.990	0.000	621.810	76.860		
76.870	0.000	0.000	0.000	0.000	76.870	453.600	168.210	0.000	621.810	76.870		
76.880	0.000	0.000	0.000	0.000	76.880	459.270	166.320	0.000	625.590	76.880		
76.890	0.000	0.000	0.000	0.000	76.890	461.160	164.430	0.000	625.590	76.890		
76.900	0.000	0.000	0.000	0.000	76.900	464.940	160.650	0.000	625.590	76.900		
76.910	0.000	2.500	0.000	2.500	76.910	468.720	158.760	0.000	627.480	76.910		
76.920	0.000	2.490	0.000	2.490	76.920	472.500	158.760	0.000	631.260	76.920		
76.930	0.000	2.490	0.000	2.490	76.930	474.360	156.780	0.000	631.140	76.930		
76.940	0.000	2.490	0.000	2.490	76.940	478.380	156.780	0.000	635.160	76.940		
76.950	0.000	2.490	0.000	2.490	76.950	484.410	154.770	0.000	639.180	76.950		
76.960	0.000	2.490	0.000	2.490	76.960	486.420	154.770	0.000	641.190	76.960		
76.970	0.000	2.490	0.000	2.490	76.970	488.430	154.770	0.000	643.200	76.970		
76.980	0.000	2.490	0.000	2.490	76.980	488.430	154.770	0.000	643.200	76.980		
76.990	0.000	4.980	0.000	4.980	76.990	494.460	154.770	0.000	649.230	76.990		
77.000	0.000	4.980	0.000	4.980	77.000	494.460	154.770	0.000	649.230	77.000		
77.010	0.000	2.490	0.000	2.490	77.010	498.480	154.770	0.000	653.250	77.010		
77.020	0.000	2.490	0.000	2.490	77.020	498.480	154.770	0.000	653.250	77.020		
77.030	0.000	4.980	0.000	4.980	77.030	498.480	154.770	0.000	653.250	77.030		
77.040	0.000	2.490	0.000	2.490	77.040	502.500	148.740	0.000	651.240	77.040		
77.050	2.490	4.980	0.000	7.470	77.050	502.500	150.750	0.000	653.250	77.050		
77.060	7.500	4.980	0.000	12.480	77.060	498.480	148.740	0.000	647.220	77.060		
77.070	14.490	6.900	0.000	21.390	77.070	498.480	144.720	0.000	643.200	77.070		
77.080	24.840	6.900	0.000	31.740	77.080	497.500	139.300	0.000	636.800	77.080		
77.090	34.500	9.660	0.000	44.160	77.090	489.540	137.310	0.000	626.850	77.090		
77.100	44.850	6.900	0.000	51.750	77.100	485.560	133.330	0.000	618.890	77.100		
77.110	54.510	9.660	0.000	64.170	77.110	481.580	129.350	0.000	610.930	77.110		
77.120	64.860	9.660	0.000	74.520	77.120	475.610	127.360	0.000	602.970	77.120		
77.130	77.280	9.660	0.000	86.940	77.130	469.640	123.380	0.000	593.020	77.130		
77.140	86.940	9.660	0.000	96.600	77.140	463.670	121.390	0.000	585.060	77.140		
77.150	99.360	9.660	0.000	109.020	77.150	455.710	119.400	0.000	575.110	77.150		
77.160	112.470	12.420	0.000	124.890	77.160	449.740	113.430	0.000	563.170	77.160		
77.170	124.890	14.490	0.000	139.380	77.170	441.780	111.440	0.000	553.220	77.170		
77.180	137.310	19.320	0.000	156.630	77.180	433.820	109.450	0.000	543.270	77.180		
77.190	149.730	24.840	0.000	174.570	77.190	423.870	107.460	0.000	531.330	77.190		
77.200	164.910	34.500	0.000	199.410	77.200	411.930	101.490	0.000	513.420	77.200		
77.210	172.500	39.330	0.000	211.830	77.210	396.010	95.520	0.000	491.530	77.210		
77.220	179.580	44.280	4.920	228.780	77.220	378.100	93.530	0.000	471.630	77.220		
77.230	184.500	51.660	7.380	243.540	77.230	360.000	92.160	0.000	452.160	77.230		
77.240	194.340	56.580	12.300	263.220	77.240	334.080	86.400	0.000	420.480	77.240		
77.250	204.180	61.500	17.220	282.900	77.250	312.480	84.960	0.000	397.440	77.250		
77.260	218.940	66.420	22.140	307.500	77.260	286.560	79.200	0.000	365.760	77.260		
77.270	237.390	73.800	27.060	338.250	77.270	259.200	74.880	0.000	334.080	77.270		
77.280	254.610	79.950	36.900	371.460	77.280	231.840	69.120	0.000	300.960	77.280		
77.290	266.910	84.870	44.280	396.060	77.290	207.360	64.800	0.000	272.160	77.290		
77.300	276.750	92.250	54.120	423.120	77.300	181.440	56.160	0.000	237.600	77.300		
77.310	286.590	102.090	63.960	452.640	77.310	156.960	48.960	0.000	205.920	77.310		
77.320	293.970	111.930	73.800	479.700	77.320	133.920	41.760	0.000	175.680	77.320		
77.330	298.890	119.310	84.870	503.070	77.330	113.760	34.560	0.000	148.320	77.330		
77.340	303.810	129.150	94.710	527.670	77.340	96.480	27.360	0.000	123.840	77.340		
77.350	303.810	136.530	102.090	542.430	77.350	79.200	18.720	0.000	97.920	77.350		
77.360	307.500	146.370	109.470	563.340	77.360	61.920	11.520	0.000	73.440	77.360		
77.370	307.500	154.980	121.770	584.250	77.370	44.640	4.320	0.000	48.960	77.370		
77.380	307.500	162.360	134.070	603.930	77.380	32.500	2.470	0.000	34.970	77.380		
77.390	303.810	169.740	141.450	615.000	77.390	19.890	2.470	0.000	22.360	77.390		
77.400	301.350	172.200	146.370	619.920	77.400	9.880	0.000	0.000	9.880	77.400		
77.410	298.890	177.120	159.900	635.910	77.410	2.470	0.000	0.000	2.470	77.410		
77.420	293.970	182.040	164.820	640.830	77.420	0.000	0.000	0.000	0.000	77.420		
77.430	291.510	182.040	169.740	643.290	77.430	0.000	0.000	0.000	0.000	77.430		
77.440	286.590	184.500	174.660	645.750	77.440	0.000	0.000	0.000	0.000	77.440		
77.450	281.670	182.040	177.120	640.830	77.450	0.000	0.000	0.000	0.000	77.450		
77.460	276.750	184.500	184.500	645.750	77.460	0.000	0.000	0.000	0.000	77.460		
77.470	271.830	184.500	189.420	645.750	77.470	0.000	0.000	0.000	0.000	77.470		
77.480	264.450	182.040	194.340	640.830	77.480	0.000	0.000	0.000	0.000	77.480		
77.490	259.530	182.040	201.720	643.290	77.490	0.000	0.000	0.000	0.000	77.490		
77.500	252.150	182.040	206.640	640.830	77.500	0.000	0.000	0.000	0.000	77.500		
77.510	247.230	182.040	209.100	638.370	77.510	0.000	0.000	0.000	0.000	77.510		
77.520	241.740	181.560	212.160	635.460	77.520	0.000	0.000	0.000	0.000	77.520		
77.530	239.700	181.560	214.200	635.460	77.530	0.000	0.000	0.000	0.000	77.530		
77.540	234.600	181.560	217.260	633.420	77.540	0.000	0.000	0.000	0.000	77.540		
77.550	229.500	181.560	219.300	630.360	77.550	0.000	0.000	0.000	0.000	77.550		
77.560	227.460	181.560	222.360	631.380	77.560	0.000	0.000	0.000	0.000	77.560		
77.570	224.400	181.560	227.460	633.420	77.570	0.000	0.000	0.000	0.000	77.570		
77.580	219.300	184.620	227.460	631.380	77.580	0.000	0.000	0.000	0.000	77.580		
77.590	217.260	184.620	231.540	633.420	77.590	0.000	0.000	0.000	0.000	77.590		
77.600	214.200	186.660	234.600	635.460	77.600	0.000	0.000	0.000	0.000	77.600		
77.610	212.160	189.720	236.640	638.520	77.610	0.000	0.000	0.000	0.000	77.610		
77.620	209.100	191.760	239.700	640.560	77.620	0.000	0.000	0.000	0.000	77.620		
77.630	207.060	194.820	239.700	641.580	77.630	0.000	0.000	0.000	0.000	77.630		
77.640	201.960	196.860	244.800	643.620	77.640	0.000	0.000	0.000	0.000	77.640		
77.650	196.860	196.860	249.900	643.620	77.650	0.000	0.000	0.000	0.000	77.650		
77.660	191.760	199.920	255.000	646.680	77.660	0.000	0.000	0.000	0.000	77.660		
77.670	186.660	201.300	257.420	645.380	77.670	0.000	0.000	0.000	0.000	77.670		
77.680	181.780	204.960	262.300	649.040	77.680	0.000	0.000	0.000	0.000	77.680		
77.690	176.900	207.400	264.740	649.040	77.690	0.000	0.000	0.000	0.000	77.690		
77.700	172.020	209.840	267.180	649.040	77.700	0.000	0.000	0.000	0.000	77.700		
77.710	167.140	212.280	274.500	653.920	77.710	0.000	0.000	0.000	0.000	77.710		
77.720	162.260	212.280	276.940	651.480	77.720	2.500	0.000	0.000	2.500	77.720		
77.730	157.380	212.280	279.380	649.040	77.730	0.000	0.000	0.000	0.000	77.730		
77.740	154.940	212.280	284.260	651.480	77.740	0.000	0.000	0.000	0.000	77.740		
77.750	148.840	212.280	284.260	645.380	77.750	0.000	0.000	0.000	0.000	77.750		
77.760	146.400	214.720	289.140	650.260	77.760	2.500	0.000	0.000	2.500	77.760		
77.770	141.520	214.720	294.020	650.260	77.770	2.500	0.000	0.000	2.500	77.770		
77.780	136.640	217.160	296.460	650.260	77.780	0.000	0.000	0.000	0.000	77.780		
77.790	134.200	214.720	296.460	645.380	77.790	2.500	0.000	0.000	2.500	77.790		
77.800	129.320	217.160	301.340	647.820	77.800	0.000	0.000	0.000	0.000	77.800		
77.810	126.880	217.160	305.000	649.040	77.810	0.000	0.000	0.000	0.000	77.810		
77.820	122.460	219.800	306.150	648.410	77.820	2.500	0.000	0.000	2.500	77.820		
77.830	119.320	221.370	312.430	653.120	77.830	0.000	0.000	0.000	0.000	77.830		
77.840	114.610	221.370	314.000	649.980	77.840	0.000	0.000	0.000	0.000	77.840		
77.850	109.900	221.370	317.140	648.410	77.850	0.000	2.400	0.000	2.400	77.850		
77.860	106.760	221.370	321.850	649.980	77.860	0.000	0.000	0.000	0.000	77.860		
77.870	98.910	219.800	321.850	640.560	77.870	0.000	2.400	0.000	2.400	77.870		
77.880	94.200	219.800	326.560	640.560	77.880	0.000	0.000	0.000	0.000	77.880		
77.890	86.350	219.800	331.270	637.420	77.890	0.000	0.000	0.000	0.000	77.890		
77.900	81.640	219.800	335.980	637.420	77.900	0.000	0.000	0.000	0.000	77.900		
77.910	76.930	219.800	343.830	640.560	77.910	0.000	0.000	0.000	0.000	77.910		
77.920	72.220	219.800	351.680	643.700	77.920	2.400	0.000	0.000	2.400	77.920		
77.930	65.940	219.800	359.530	645.270	77.930	0.000	0.000	0.000	0.000	77.930		
77.940	61.230	216.660	368.950	646.840	77.940	0.000	0.000	0.000	0.000	77.940		
77.950	54.950	216.660	379.940	651.550	77.950	0.000	0.000	4.920	4.920	77.950		
77.960	51.810	211.950	392.500	656.260	77.960	0.000	0.000	15.000	15.000	77.960		
77.970	44.660	207.060	403.970	655.690	77.970	0.000	0.000	30.000	30.000	77.970		
77.980	38.570	200.970	418.180	657.720	77.980	0.000	0.000	45.000	45.000	77.980		
77.990	34.510	190.820	432.390	657.720	77.990	0.000	0.000	60.000	60.000	77.990		
78.000	28.420	184.730	444.570	657.720	78.000	0.000	0.000	77.250	77.250	78.000		
78.010	22.330	174.580	454.720	651.630	78.010	0.000	0.000	92.250	92.250	78.010		
78.020	14.210	162.400	466.900	643.510	78.020	0.000	0.000	109.500	109.500	78.020		
78.030	6.090	146.160	472.990	625.240	78.030	0.000	0.000	124.500	124.500	78.030		
78.040	4.060	133.980	489.230	627.270	78.040	0.000	0.000	135.000	135.000	78.040		
78.050	2.030	121.800	493.290	617.120	78.050	0.000	0.000	147.000	147.000	78.050		
78.060	0.000	109.620	499.380	609.000	78.060	0.000	0.000	159.750	159.750	78.060		
78.070	0.000	93.380	501.410	594.790	78.070	0.000	0.000	167.250	167.250	78.070		
78.080	0.000	83.230	507.500	590.730	78.080	0.000	2.250	174.750	177.000	78.080		
78.090	0.000	73.080	503.440	576.520	78.090	0.000	2.250	180.000	182.250	78.090		
78.100	0.000	66.990	503.440	570.430	78.100	0.000	2.250	180.000	182.250	78.100		
78.110	0.000	58.870	501.410	560.280	78.110	0.000	4.500	182.250	186.750	78.110		
78.120	0.000	49.500	495.000	544.500	78.120	0.000	7.500	187.500	195.000	78.120		
78.130	0.000	43.560	483.120	526.680	78.130	2.340	7.020	189.540	198.900	78.130		
78.140	0.000	39.600	473.220	512.820	78.140	4.680	9.360	196.560	210.600	78.140		
78.150	0.000	33.660	463.320	496.980	78.150	9.360	16.380	204.750	230.490	78.150		
78.160	0.000	29.700	447.480	477.180	78.160	14.040	22.230	214.110	250.380	78.160		
78.170	0.000	23.760	433.620	457.380	78.170	19.890	26.910	224.640	271.440	78.170		
78.180	0.000	15.840	423.720	439.560	78.180	29.250	37.440	234.000	300.690	78.180		
78.190	0.000	11.880	409.860	421.740	78.190	33.930	42.120	244.530	320.580	78.190		
78.200	0.000	9.900	392.040	401.940	78.200	42.120	46.800	253.890	342.810	78.200		
78.210	0.000	5.940	374.220	380.160	78.210	49.140	54.990	259.740	363.870	78.210		
78.220	0.000	3.960	354.420	358.380	78.220	51.480	59.670	266.760	377.910	78.220		
78.230	0.000	1.980	336.600	338.580	78.230	59.670	62.010	271.440	393.120	78.230		
78.240	0.000	0.000	316.800	316.800	78.240	64.350	69.030	279.630	413.010	78.240		
78.250	0.000	0.000	298.980	298.980	78.250	71.370	77.220	284.310	432.900	78.250		
78.260	0.000	0.000	271.260	271.260	78.260	77.220	81.900	288.990	448.110	78.260		
78.270	0.000	0.000	247.500	247.500	78.270	84.240	88.920	292.500	465.660	78.270		
78.280	0.000	0.000	226.710	226.710	78.280	88.900	93.980	297.180	480.060	78.280		
78.290	0.000	0.000	204.930	204.930	78.290	96.520	101.600	299.720	497.840	78.290		
78.300	0.000	0.000	182.160	182.160	78.300	104.140	106.680	302.260	513.080	78.300		
78.310	0.000	0.000	157.410	157.410	78.310	109.220	114.300	304.800	528.320	78.310		
78.320	0.000	0.000	134.640	134.640	78.320	116.840	121.920	307.340	546.100	78.320		
78.330	0.000	0.000	111.870	111.870	78.330	124.460	129.540	312.420	566.420	78.330		
78.340	0.000	0.000	94.050	94.050	78.340	129.540	132.080	314.960	576.580	78.340		
78.350	0.000	0.000	74.250	74.250	78.350	134.620	139.700	317.500	591.820	78.350		
78.360	0.000	0.000	57.420	57.420	78.360	139.700	144.780	317.500	601.980	78.360		
78.370	0.000	0.000	44.550	44.550	78.370	144.780	149.860	314.960	609.600	78.370		
78.380	1.980	0.000	34.650	36.630	78.380	152.400	152.400	312.420	617.220	78.380		
78.390	1.980	0.000	26.730	28.710	78.390	157.480	157.480	309.880	624.840	78.390		
78.400	4.950	0.000	14.850	19.800	78.400	161.290	158.750	307.340	627.380	78.400		
78.410	4.950	0.000	9.900	14.850	78.410	166.370	161.290	299.720	627.380	78.410		
78.420	4.980	0.000	4.980	9.960	78.420	166.370	161.290	294.640	622.300	78.420		
78.430	2.490	0.000	4.980	7.470	78.430	172.500	162.150	287.500	622.150	78.430		
78.440	4.980	0.000	4.980	9.960	78.440	172.500	164.450	277.150	614.100	78.440		
78.450	2.490	0.000	0.000	2.490	78.450	174.800	164.450	271.400	610.650	78.450		
78.460	4.980	0.000	2.490	7.470	78.460	177.100	164.450	262.200	603.750	78.460		
78.470	4.980	0.000	2.490	7.470	78.470	179.400	164.450	256.450	600.300	78.470		
78.480	4.980	0.000	2.490	7.470	78.480	179.400	164.450	249.550	593.400	78.480		
78.490	4.980	0.000	2.490	7.470	78.490	181.700	166.750	241.500	589.950	78.490		
78.500	4.980	0.000	0.000	4.980	78.500	184.000	166.750	239.200	589.950	78.500		
78.510	7.500	0.000	0.000	7.500	78.510	187.450	169.050	232.300	588.800	78.510		
78.520	7.500	0.000	0.000	7.500	78.520	189.750	169.050	230.000	588.800	78.520		
78.530	7.500	0.000	0.000	7.500	78.530	192.050	172.500	226.550	591.100	78.530		
78.540	7.500	0.000	0.000	7.500	78.540	196.650	177.100	224.250	598.000	78.540		
78.550	7.500	0.000	0.000	7.500	78.550	198.950	177.100	221.950	598.000	78.550		
78.560	7.500	0.000	0.000	7.500	78.560	202.400	181.700	217.350	601.450	78.560		
78.570	10.000	0.000	0.000	10.000	78.570	207.000	184.000	213.900	604.900	78.570		
78.580	10.000	0.000	0.000	10.000	78.580	214.800	189.600	210.000	614.400	78.580		
78.590	10.000	0.000	0.000	10.000	78.590	219.600	192.000	204.000	615.600	78.590		
78.600	10.000	0.000	0.000	10.000	78.600	226.800	196.800	199.200	622.800	78.600		
78.610	10.000	0.000	0.000	10.000	78.610	229.200	199.200	194.400	622.800	78.610		
78.620	12.500	0.000	0.000	12.500	78.620	236.400	201.600	187.200	625.200	78.620		
78.630	10.000	0.000	0.000	10.000	78.630	244.800	204.000	182.400	631.200	78.630		
78.640	10.000	2.500	0.000	12.500	78.640	249.600	204.000	174.000	627.600	78.640		
78.650	10.000	0.000	0.000	10.000	78.650	254.400	204.000	164.400	622.800	78.650		
78.660	10.000	0.000	0.000	10.000	78.660	261.600	206.400	154.800	622.800	78.660		
78.670	7.500	0.000	0.000	7.500	78.670	266.400	206.400	150.000	622.800	78.670		
78.680	7.500	0.000	0.000	7.500	78.680	274.800	206.400	139.200	620.400	78.680		
78.690	7.500	0.000	0.000	7.500	78.690	279.600	206.400	132.000	618.000	78.690		
78.700	7.500	0.000	0.000	7.500	78.700	286.800	206.400	124.800	618.000	78.700		
78.710	7.500	0.000	0.000	7.500	78.710	294.000	204.000	114.000	612.000	78.710		
78.720	4.980	0.000	0.000	4.980	78.720	300.000	204.000	106.800	610.800	78.720		
78.730	4.980	0.000	0.000	4.980	78.730	309.750	204.750	99.750	614.250	78.730		
78.740	7.500	0.000	0.000	7.500	78.740	318.500	201.250	91.000	610.750	78.740		
78.750	4.980	0.000	0.000	4.980	78.750	323.750	201.250	84.000	609.000	78.750		
78.760	4.980	0.000	0.000	4.980	78.760	332.500	201.250	78.750	612.500	78.760		
78.770	4.980	0.000	0.000	4.980	78.770	339.500	199.500	73.500	612.500	78.770		
78.780	4.980	0.000	0.000	4.980	78.780	350.000	199.500	66.500	616.000	78.780		
78.790	2.490	0.000	0.000	2.490	78.790	353.500	199.500	61.250	614.250	78.790		
78.800	4.980	0.000	0.000	4.980	78.800	364.000	196.000	54.250	614.250	78.800		
78.810	2.490	0.000	0.000	2.490	78.810	371.000	194.250	52.500	617.750	78.810		
78.820	2.490	0.000	0.000	2.490	78.820	381.500	192.500	43.750	617.750	78.820		
78.830	2.490	0.000	0.000	2.490	78.830	392.000	189.000	36.750	617.750	78.830		
78.840	2.490	0.000	0.000	2.490	78.840	404.250	187.250	35.000	626.500	78.840		
78.850	2.490	0.000	0.000	2.490	78.850	414.750	183.750	29.750	628.250	78.850		
78.860	2.490	0.000	0.000	2.490	78.860	427.000	178.500	21.000	626.500	78.860		
78.870	0.000	0.000	0.000	0.000	78.870	437.500	175.000	17.500	630.000	78.870		
78.880	2.400	0.000	0.000	2.400	78.880	453.690	166.140	10.650	630.480	78.880		
78.890	2.400	0.000	0.000	2.400	78.890	466.470	159.750	6.390	632.610	78.890		
78.900	2.400	0.000	0.000	2.400	78.900	479.250	149.100	4.260	632.610	78.900		
78.910	2.400	0.000	0.000	2.400	78.910	494.160	140.580	0.000	634.740	78.910		
78.920	4.800	0.000	0.000	4.800	78.920	504.810	129.930	0.000	634.740	78.920		
78.930	4.800	0.000	0.000	4.800	78.930	513.330	117.150	0.000	630.480	78.930		
78.940	9.600	0.000	0.000	9.600	78.940	519.720	106.500	0.000	626.220	78.940		
78.950	15.000	0.000	0.000	15.000	78.950	526.110	93.720	0.000	619.830	78.950		
78.960	24.600	2.400	0.000	27.000	78.960	532.500	83.070	0.000	615.570	78.960		
78.970	42.000	2.400	0.000	44.400	78.970	532.500	72.420	0.000	604.920	78.970		
78.980	72.000	2.400	0.000	74.400	78.980	526.110	63.900	0.000	590.010	78.980		
78.990	99.600	2.400	0.000	102.000	78.990	519.720	55.380	0.000	575.100	78.990		
79.000	124.800	2.400	0.000	127.200	79.000	509.070	48.990	0.000	558.060	79.000		
79.010	150.000	0.000	0.000	150.000	79.010	500.550	44.730	0.000	545.280	79.010		
79.020	176.850	1.350	1.350	179.550	79.020	485.640	38.340	0.000	523.980	79.020		
79.030	206.550	4.050	0.000	210.600	79.030	467.500	33.660	0.000	501.160	79.030		
79.040	234.900	12.150	0.000	247.050	79.040	443.190	29.920	0.000	473.110	79.040		
79.050	249.750	16.200	0.000	265.950	79.050	424.490	22.440	0.000	446.930	79.050		
79.060	256.500	24.300	0.000	280.800	79.060	402.050	16.830	0.000	418.880	79.060		
79.070	264.600	29.700	1.350	295.650	79.070	375.870	11.220	0.000	387.090	79.070		
79.080	274.050	33.750	9.450	317.250	79.080	353.430	9.350	0.000	362.780	79.080		
79.090	288.900	39.150	16.200	344.250	79.090	323.510	7.480	0.000	330.990	79.090		
79.100	303.750	44.550	27.000	375.300	79.100	299.200	7.480	0.000	306.680	79.100		
79.110	319.950	51.300	39.150	410.400	79.110	269.280	3.740	0.000	273.020	79.110		
79.120	329.400	54.000	47.250	430.650	79.120	241.230	1.870	0.000	243.100	79.120		
79.130	334.800	59.400	54.000	448.200	79.130	209.440	1.870	0.000	211.310	79.130		
79.140	337.500	64.800	62.100	464.400	79.140	183.260	0.000	0.000	183.260	79.140		
79.150	337.500	71.550	71.550	480.600	79.150	151.470	0.000	0.000	151.470	79.150		
79.160	334.800	79.650	82.350	496.800	79.160	123.420	0.000	0.000	123.420	79.160		
79.170	333.960	84.180	86.940	505.080	79.170	99.110	0.000	0.000	99.110	79.170		
79.180	336.720	92.460	96.600	525.780	79.180	77.500	0.000	0.000	77.500	79.180		
79.190	339.480	96.600	104.880	540.960	79.190	59.830	0.000	0.000	59.830	79.190		
79.200	342.240	104.880	117.300	564.420	79.200	44.950	0.000	0.000	44.950	79.200		
79.210	345.000	111.780	124.200	580.980	79.210	32.240	0.000	0.000	32.240	79.210		
79.220	345.000	117.300	132.480	594.780	79.220	19.840	0.000	0.000	19.840	79.220		
79.230	345.000	124.200	136.620	605.820	79.230	9.920	0.000	0.000	9.920	79.230		
79.240	342.240	132.480	146.280	621.000	79.240	2.480	0.000	0.000	2.480	79.240		
79.250	342.240	136.620	154.560	633.420	79.250	0.000	0.000	0.000	0.000	79.250		
79.260	336.720	142.140	164.220	643.080	79.260	2.480	0.000	0.000	2.480	79.260		
79.270	331.200	146.280	169.740	647.220	79.270	0.000	0.000	0.000	0.000	79.270		
79.280	327.060	151.800	173.880	652.740	79.280	0.000	0.000	0.000	0.000	79.280		
79.290	318.780	154.560	179.400	652.740	79.290	0.000	0.000	0.000	0.000	79.290		
