C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-28-41-900.load
Comment s15w
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
130.550	7.210	2.060	7.210	16.480	130.550	48.600	136.080	556.470	741.150	130.550		
130.560	7.210	2.060	2.060	11.330	130.560	53.460	138.510	534.600	726.570	130.560		
130.570	7.210	0.000	4.120	11.330	130.570	60.750	140.940	507.870	709.560	130.570		
130.580	4.120	0.000	4.120	8.240	130.580	63.180	145.800	483.570	692.550	130.580		
130.590	4.120	0.000	4.120	8.240	130.590	70.470	148.230	454.410	673.110	130.590		
130.600	4.120	0.000	4.120	8.240	130.600	75.330	150.660	422.820	648.810	130.600		
130.610	4.120	0.000	4.120	8.240	130.610	80.190	150.660	396.090	626.940	130.610		
130.620	5.000	0.000	5.000	10.000	130.620	87.480	155.520	374.220	617.220	130.620		
130.630	5.000	0.000	0.000	5.000	130.630	93.800	156.800	350.000	600.600	130.630		
130.640	5.000	0.000	0.000	5.000	130.640	102.200	159.600	326.200	588.000	130.640		
130.650	7.480	0.000	0.000	7.480	130.650	106.400	162.400	306.600	575.400	130.650		
130.660	7.480	0.000	0.000	7.480	130.660	114.800	163.800	287.000	565.600	130.660		
130.670	5.000	0.000	0.000	5.000	130.670	121.800	166.600	268.800	557.200	130.670		
130.680	7.480	0.000	0.000	7.480	130.680	128.800	169.400	249.200	547.400	130.680		
130.690	7.480	0.000	0.000	7.480	130.690	137.200	175.000	236.600	548.800	130.690		
130.700	7.480	0.000	0.000	7.480	130.700	144.200	176.400	221.200	541.800	130.700		
130.710	7.480	0.000	0.000	7.480	130.710	151.200	182.000	211.400	544.600	130.710		
130.720	7.480	0.000	0.000	7.480	130.720	163.800	186.200	197.400	547.400	130.720		
130.730	10.000	0.000	0.000	10.000	130.730	172.200	189.000	184.800	546.000	130.730		
130.740	10.000	0.000	0.000	10.000	130.740	182.000	194.600	175.000	551.600	130.740		
130.750	10.000	0.000	0.000	10.000	130.750	194.600	198.800	163.800	557.200	130.750		
130.760	10.000	0.000	0.000	10.000	130.760	204.400	204.400	151.200	560.000	130.760		
130.770	10.000	0.000	0.000	10.000	130.770	214.200	210.000	144.200	568.400	130.770		
130.780	10.000	2.480	0.000	12.480	130.780	226.920	214.110	131.760	572.790	130.780		
130.790	7.480	0.000	0.000	7.480	130.790	236.070	215.940	118.950	570.960	130.790		
130.800	7.480	2.480	2.480	12.440	130.800	248.880	221.430	109.800	580.110	130.800		
130.810	10.000	0.000	0.000	10.000	130.810	259.860	223.260	98.820	581.940	130.810		
130.820	7.480	2.480	0.000	9.960	130.820	270.840	223.260	89.670	583.770	130.820		
130.830	5.000	0.000	0.000	5.000	130.830	287.310	223.260	78.690	589.260	130.830		
130.840	5.000	0.000	0.000	5.000	130.840	301.950	223.260	69.540	594.750	130.840		
130.850	5.000	0.000	0.000	5.000	130.850	316.590	221.430	62.220	600.240	130.850		
130.860	5.000	0.000	0.000	5.000	130.860	334.890	215.940	51.240	602.070	130.860		
130.870	5.000	0.000	0.000	5.000	130.870	353.190	214.110	43.920	611.220	130.870		
130.880	5.000	0.000	0.000	5.000	130.880	373.320	206.790	34.770	614.880	130.880		
130.890	5.000	0.000	0.000	5.000	130.890	393.450	195.810	27.450	616.710	130.890		
130.900	5.000	2.480	0.000	7.480	130.900	417.240	186.660	18.300	622.200	130.900		
130.910	2.480	0.000	2.480	4.960	130.910	433.710	173.850	9.150	616.710	130.910		
130.920	1.930	1.930	0.000	3.860	130.920	457.500	161.040	3.660	622.200	130.920		
130.930	1.930	1.930	0.000	3.860	130.930	479.610	144.540	2.190	626.340	130.930		
130.940	1.930	1.930	0.000	3.860	130.940	494.940	131.400	0.000	626.340	130.940		
130.950	1.930	0.000	0.000	1.930	130.950	512.460	118.260	0.000	630.720	130.950		
130.960	1.930	1.930	0.000	3.860	130.960	525.600	107.310	0.000	632.910	130.960		
130.970	3.860	0.000	0.000	3.860	130.970	538.740	94.170	0.000	632.910	130.970		
130.980	3.860	0.000	0.000	3.860	130.980	543.120	83.220	0.000	626.340	130.980		
130.990	9.650	0.000	0.000	9.650	130.990	547.500	76.650	0.000	624.150	130.990		
131.000	54.040	1.930	0.000	55.970	131.000	540.930	65.700	0.000	606.630	131.000		
131.010	119.660	1.930	0.000	121.590	131.010	525.600	59.130	0.000	584.730	131.010		
131.020	183.350	0.000	0.000	183.350	131.020	503.700	54.750	0.000	558.450	131.020		
131.030	250.900	0.000	0.000	250.900	131.030	470.850	45.990	0.000	516.840	131.030		
131.040	331.960	0.000	0.000	331.960	131.040	438.000	41.610	0.000	479.610	131.040		
131.050	411.090	0.000	0.000	411.090	131.050	396.390	37.230	0.000	433.620	131.050		
131.060	482.500	0.000	0.000	482.500	131.060	343.830	30.660	0.000	374.490	131.060		
131.070	535.680	2.480	0.000	538.160	131.070	293.460	21.900	0.000	315.360	131.070		
131.080	565.440	9.920	0.000	575.360	131.080	232.500	14.880	0.000	247.380	131.080		
131.090	570.400	17.360	0.000	587.760	131.090	179.490	7.440	0.000	186.930	131.090		
131.100	577.840	27.280	0.000	605.120	131.100	129.270	1.860	0.000	131.130	131.100		
131.110	592.720	37.200	0.000	629.920	131.110	89.280	0.000	0.000	89.280	131.110		
131.120	607.600	54.560	0.000	662.160	131.120	56.730	0.000	0.000	56.730	131.120		
131.130	620.000	74.400	0.000	694.400	131.130	31.620	0.000	0.000	31.620	131.130		
131.140	620.000	84.320	2.480	706.800	131.140	14.880	0.000	1.860	16.740	131.140		
131.150	615.040	94.240	4.960	714.240	131.150	9.300	0.000	1.860	11.160	131.150		
131.160	612.560	104.160	9.920	726.640	131.160	4.650	0.000	1.860	6.510	131.160		
131.170	610.080	111.600	12.400	734.080	131.170	4.650	0.000	1.860	6.510	131.170		
131.180	600.160	116.560	17.360	734.080	131.180	4.650	0.000	1.860	6.510	131.180		
131.190	587.760	121.520	19.840	729.120	131.190	4.650	0.000	1.860	6.510	131.190		
131.200	575.360	126.480	24.800	726.640	131.200	4.650	0.000	1.860	6.510	131.200		
131.210	555.520	128.960	32.240	716.720	131.210	4.650	0.000	1.860	6.510	131.210		
131.220	532.500	134.190	40.470	707.160	131.220	1.860	0.000	1.860	3.720	131.220		
131.230	506.940	138.450	51.120	696.510	131.230	2.500	0.000	0.000	2.500	131.230		
131.240	479.250	140.580	55.380	675.210	131.240	2.500	0.000	2.500	5.000	131.240		
131.250	451.560	144.840	66.030	662.430	131.250	2.500	0.000	2.500	5.000	131.250		
131.260	423.870	146.970	76.680	647.520	131.260	0.000	0.000	2.500	2.500	131.260		
131.270	398.310	151.230	87.330	636.870	131.270	2.500	0.000	0.000	2.500	131.270		
131.280	370.620	153.360	91.590	615.570	131.280	0.000	0.000	2.500	2.500	131.280		
131.290	349.320	159.750	102.240	611.310	131.290	0.000	0.000	2.500	2.500	131.290		
131.300	325.890	164.010	108.630	598.530	131.300	0.000	0.000	2.500	2.500	131.300		
131.310	304.590	168.270	119.280	592.140	131.310	0.000	0.000	0.000	0.000	131.310		
131.320	285.420	174.660	129.930	590.010	131.320	0.000	0.000	2.500	2.500	131.320		
131.330	266.250	178.920	138.450	583.620	131.330	0.000	0.000	2.500	2.500	131.330		
131.340	249.210	181.050	146.970	577.230	131.340	0.000	0.000	2.500	2.500	131.340		
131.350	234.300	183.180	153.360	570.840	131.350	0.000	0.000	2.500	2.500	131.350		
131.360	223.650	187.440	164.010	575.100	131.360	0.000	0.000	2.500	2.500	131.360		
131.370	212.400	194.700	172.280	579.380	131.370	0.000	0.000	2.500	2.500	131.370		
131.380	197.060	194.700	179.360	571.120	131.380	0.000	0.000	2.500	2.500	131.380		
131.390	186.440	197.060	186.440	569.940	131.390	0.000	0.000	2.500	2.500	131.390		
131.400	177.000	199.420	194.700	571.120	131.400	0.000	0.000	2.500	2.500	131.400		
131.410	164.020	199.420	199.420	562.860	131.410	0.000	0.000	0.000	0.000	131.410		
131.420	156.940	201.780	204.140	562.860	131.420	2.500	0.000	2.500	5.000	131.420		
131.430	152.220	204.140	208.860	565.220	131.430	2.500	0.000	0.000	2.500	131.430		
131.440	143.960	204.140	212.400	560.500	131.440	2.500	0.000	0.000	2.500	131.440		
131.450	136.880	208.860	217.120	562.860	131.450	0.000	0.000	0.000	0.000	131.450		
131.460	129.800	208.860	228.920	567.580	131.460	0.000	0.000	0.000	0.000	131.460		
131.470	123.900	212.400	237.180	573.480	131.470	0.000	0.000	0.000	0.000	131.470		
131.480	116.820	214.760	251.340	582.920	131.480	0.000	0.000	0.000	0.000	131.480		
131.490	109.740	214.760	264.320	588.820	131.490	0.000	0.000	0.000	0.000	131.490		
131.500	101.480	214.760	277.300	593.540	131.500	0.000	0.000	0.000	0.000	131.500		
131.510	92.040	217.120	295.000	604.160	131.510	0.000	0.000	0.000	0.000	131.510		
131.520	80.940	217.260	313.110	611.310	131.520	2.500	0.000	0.000	2.500	131.520		
131.530	74.550	213.000	332.280	619.830	131.530	0.000	0.000	0.000	0.000	131.530		
131.540	63.900	208.740	347.190	619.830	131.540	0.000	0.000	0.000	0.000	131.540		
131.550	55.380	202.350	368.490	626.220	131.550	2.400	0.000	0.000	2.400	131.550		
131.560	48.990	193.830	389.790	632.610	131.560	0.000	0.000	0.000	0.000	131.560		
131.570	40.470	181.050	408.960	630.480	131.570	0.000	0.000	0.000	0.000	131.570		
131.580	34.080	170.400	434.520	639.000	131.580	0.000	0.000	2.400	2.400	131.580		
131.590	29.820	155.490	455.820	641.130	131.590	0.000	0.000	19.200	19.200	131.590		
131.600	21.300	146.970	474.990	643.260	131.600	0.000	0.000	42.000	42.000	131.600		
131.610	17.040	134.190	492.030	643.260	131.610	0.000	0.000	79.200	79.200	131.610		
131.620	8.520	123.540	509.070	641.130	131.620	0.000	0.000	116.400	116.400	131.620		
131.630	6.390	110.760	519.720	636.870	131.630	0.000	0.000	157.200	157.200	131.630		
131.640	2.130	97.980	526.110	626.220	131.640	0.000	0.000	201.600	201.600	131.640		
131.650	0.000	87.330	532.500	619.830	131.650	0.000	0.000	244.800	244.800	131.650		
131.660	0.000	74.550	526.110	600.660	131.660	0.000	0.000	277.200	277.200	131.660		
131.670	0.000	66.880	522.500	589.380	131.670	0.000	4.800	300.000	304.800	131.670		
131.680	0.000	56.430	505.780	562.210	131.680	0.000	9.720	314.280	324.000	131.680		
131.690	0.000	48.070	489.060	537.130	131.690	0.000	19.440	319.140	338.580	131.690		
131.700	0.000	41.800	466.070	507.870	131.700	1.620	34.020	327.240	362.880	131.700		
131.710	0.000	35.530	440.990	476.520	131.710	11.340	48.600	336.960	396.900	131.710		
131.720	0.000	31.350	411.730	443.080	131.720	21.060	56.700	346.680	424.440	131.720		
131.730	0.000	27.170	378.290	405.460	131.730	34.020	64.800	356.400	455.220	131.730		
131.740	0.000	20.900	340.670	361.570	131.740	43.740	71.280	369.360	484.380	131.740		
131.750	0.000	14.630	296.780	311.410	131.750	53.460	79.380	379.080	511.920	131.750		
131.760	0.000	8.360	250.800	259.160	131.760	61.560	87.480	387.180	536.220	131.760		
131.770	0.000	4.180	209.000	213.180	131.770	69.660	89.100	388.800	547.560	131.770		
131.780	0.000	2.090	163.020	165.110	131.780	74.520	97.200	392.040	563.760	131.780		
131.790	0.000	0.000	127.490	127.490	131.790	76.140	98.820	396.900	571.860	131.790		
131.800	0.000	0.000	94.050	94.050	131.800	87.480	103.680	398.520	589.680	131.800		
131.810	0.000	0.000	68.970	68.970	131.810	92.340	111.780	405.000	609.120	131.810		
131.820	0.000	0.000	47.500	47.500	131.820	97.200	116.640	405.000	618.840	131.820		
131.830	0.000	0.000	29.830	29.830	131.830	103.680	124.740	405.000	633.420	131.830		
131.840	4.940	0.000	17.480	22.420	131.840	108.540	129.600	401.760	639.900	131.840		
131.850	7.410	0.000	9.880	17.290	131.850	116.640	136.080	398.520	651.240	131.850		
131.860	7.410	0.000	4.940	12.350	131.860	121.500	139.320	396.900	657.720	131.860		
131.870	4.940	0.000	2.470	7.410	131.870	126.360	144.180	392.040	662.580	131.870		
131.880	4.940	0.000	7.410	12.350	131.880	131.220	147.420	387.180	665.820	131.880		
131.890	4.940	0.000	0.000	4.940	131.890	136.080	149.040	382.320	667.440	131.890		
131.900	4.940	0.000	2.470	7.410	131.900	140.940	152.280	370.980	664.200	131.900		
131.910	4.940	0.000	4.940	9.880	131.910	149.040	152.280	361.260	662.580	131.910		
131.920	4.940	0.000	0.000	4.940	131.920	153.900	153.900	346.680	654.480	131.920		
131.930	4.940	0.000	2.470	7.410	131.930	162.000	157.140	332.100	651.240	131.930		
131.940	4.940	0.000	0.000	4.940	131.940	166.860	157.140	315.900	639.900	131.940		
131.950	7.410	0.000	0.000	7.410	131.950	174.960	158.760	301.320	635.040	131.950		
131.960	7.410	0.000	0.000	7.410	131.960	181.440	158.760	283.500	623.700	131.960		
131.970	7.480	0.000	2.480	9.960	131.970	189.540	162.000	267.300	618.840	131.970		
131.980	7.480	0.000	0.000	7.480	131.980	197.340	161.460	247.020	605.820	131.980		
131.990	7.480	0.000	0.000	7.480	131.990	207.000	161.460	234.600	603.060	131.990		
132.000	7.480	0.000	0.000	7.480	132.000	216.660	161.460	219.420	597.540	132.000		
132.010	10.000	0.000	0.000	10.000	132.010	226.320	164.220	204.240	594.780	132.010		
132.020	10.000	0.000	0.000	10.000	132.020	238.740	166.980	189.060	594.780	132.020		
132.030	7.480	0.000	0.000	7.480	132.030	249.780	166.980	176.640	593.400	132.030		
132.040	10.000	0.000	0.000	10.000	132.040	262.200	169.740	164.220	596.160	132.040		
132.050	10.000	0.000	0.000	10.000	132.050	274.620	172.500	151.800	598.920	132.050		
132.060	10.000	0.000	0.000	10.000	132.060	284.280	173.880	142.140	600.300	132.060		
132.070	10.000	0.000	0.000	10.000	132.070	296.700	176.640	133.860	607.200	132.070		
132.080	10.000	0.000	0.000	10.000	132.080	309.120	179.400	124.200	612.720	132.080		
132.090	7.480	0.000	0.000	7.480	132.090	317.400	182.160	118.680	618.240	132.090		
132.100	7.480	2.480	0.000	9.960	132.100	329.820	184.920	109.020	623.760	132.100		
132.110	7.480	2.480	2.480	12.440	132.110	339.480	186.300	104.880	630.660	132.110		
132.120	5.000	0.000	0.000	5.000	132.120	345.000	184.920	99.360	629.280	132.120		
132.130	5.000	0.000	2.500	7.500	132.130	353.400	184.140	91.140	628.680	132.130		
132.140	5.000	0.000	0.000	5.000	132.140	364.560	184.140	83.700	632.400	132.140		
132.150	2.500	0.000	2.500	5.000	132.150	373.860	184.140	79.980	637.980	132.150		
132.160	2.500	0.000	0.000	2.500	132.160	381.300	184.140	70.680	636.120	132.160		
132.170	2.500	0.000	0.000	2.500	132.170	392.460	182.280	66.960	641.700	132.170		
132.180	0.000	0.000	2.500	2.500	132.180	399.900	178.560	59.520	637.980	132.180		
132.190	0.000	0.000	0.000	0.000	132.190	409.200	174.840	53.940	637.980	132.190		
132.200	0.000	0.000	0.000	0.000	132.200	414.780	169.260	46.500	630.540	132.200		
132.210	0.000	0.000	0.000	0.000	132.210	422.220	167.400	40.920	630.540	132.210		
132.220	0.000	0.000	0.000	0.000	132.220	431.520	159.960	37.200	628.680	132.220		
132.230	0.000	0.000	0.000	0.000	132.230	437.100	154.380	31.620	623.100	132.230		
132.240	0.000	0.000	2.500	2.500	132.240	444.540	148.800	26.040	619.380	132.240		
132.250	0.000	0.000	0.000	0.000	132.250	451.980	141.360	18.600	611.940	132.250		
132.260	0.000	0.000	0.000	0.000	132.260	459.420	132.060	14.880	606.360	132.260		
132.270	0.000	0.000	2.130	2.130	132.270	465.000	126.480	11.160	602.640	132.270		
132.280	2.130	0.000	0.000	2.130	132.280	469.950	117.000	5.850	592.800	132.280		
132.290	4.970	0.000	2.130	7.100	132.290	473.850	109.200	5.850	588.900	132.290		
132.300	7.100	0.000	0.000	7.100	132.300	479.700	103.350	1.950	585.000	132.300		
132.310	12.070	2.130	0.000	14.200	132.310	483.600	97.500	1.950	583.050	132.310		
132.320	17.040	2.130	0.000	19.170	132.320	487.500	89.700	0.000	577.200	132.320		
132.330	24.850	2.130	0.000	26.980	132.330	487.500	81.900	0.000	569.400	132.330		
132.340	39.760	2.130	0.000	41.890	132.340	483.600	76.050	0.000	559.650	132.340		
132.350	69.580	2.130	0.000	71.710	132.350	475.800	68.250	0.000	544.050	132.350		
132.360	107.210	7.100	0.000	114.310	132.360	464.100	62.400	0.000	526.500	132.360		
132.370	139.870	17.040	7.100	164.010	132.370	448.500	54.600	0.000	503.100	132.370		
132.380	166.850	22.010	12.070	200.930	132.380	427.050	46.800	0.000	473.850	132.380		
132.390	174.660	26.980	19.880	221.520	132.390	409.500	44.850	0.000	454.350	132.390		
132.400	177.500	31.950	26.980	236.430	132.400	393.900	39.000	0.000	432.900	132.400		
132.410	177.500	36.920	31.950	246.370	132.410	376.350	33.150	0.000	409.500	132.410		
132.420	177.480	44.080	39.440	261.000	132.420	360.750	29.250	0.000	390.000	132.420		
132.430	179.800	49.880	49.880	279.560	132.430	347.500	23.630	0.000	371.130	132.430		
132.440	184.440	54.520	56.840	295.800	132.440	332.210	16.680	0.000	348.890	132.440		
132.450	189.080	61.480	64.960	315.520	132.450	311.360	11.120	0.000	322.480	132.450		
132.460	194.880	67.280	74.240	336.400	132.460	291.900	9.730	0.000	301.630	132.460		
132.470	201.840	71.920	84.680	358.440	132.470	264.100	6.950	0.000	271.050	132.470		
132.480	209.960	78.880	91.640	380.480	132.480	239.080	6.950	0.000	246.030	132.480		
132.490	214.600	82.360	102.080	399.040	132.490	211.280	4.170	0.000	215.450	132.490		
132.500	216.920	87.000	111.360	415.280	132.500	184.870	1.390	0.000	186.260	132.500		
132.510	223.880	91.640	119.480	435.000	132.510	154.290	0.000	0.000	154.290	132.510		
132.520	234.320	97.440	132.240	464.000	132.520	123.710	0.000	0.000	123.710	132.520		
132.530	247.080	104.400	136.880	488.360	132.530	97.300	0.000	0.000	97.300	132.530		
132.540	262.160	109.040	141.520	512.720	132.540	73.670	0.000	1.390	75.060	132.540		
132.550	274.920	117.160	145.000	537.080	132.550	48.650	0.000	4.170	52.820	132.550		
132.560	290.000	124.120	151.960	566.080	132.560	36.140	0.000	6.950	43.090	132.560		
132.570	302.220	132.480	157.320	592.020	132.570	23.630	0.000	9.730	33.360	132.570		
132.580	311.880	136.620	166.980	615.480	132.580	12.500	0.000	7.500	20.000	132.580		
132.590	324.300	142.140	166.980	633.420	132.590	7.500	0.000	10.000	17.500	132.590		
132.600	329.820	146.280	172.500	648.600	132.600	5.000	0.000	7.500	12.500	132.600		
132.610	336.720	149.040	173.880	659.640	132.610	5.000	0.000	7.500	12.500	132.610		
132.620	342.240	151.800	173.880	667.920	132.620	2.500	0.000	7.500	10.000	132.620		
132.630	345.000	151.800	179.400	676.200	132.630	2.500	0.000	7.500	10.000	132.630		
132.640	345.000	154.560	176.640	676.200	132.640	2.500	0.000	7.500	10.000	132.640		
132.650	339.480	154.560	182.160	676.200	132.650	2.500	0.000	10.000	12.500	132.650		
132.660	331.200	154.560	182.160	667.920	132.660	2.500	0.000	7.500	10.000	132.660		
132.670	324.300	154.560	182.160	661.020	132.670	0.000	0.000	10.000	10.000	132.670		
132.680	318.780	151.800	184.920	655.500	132.680	2.500	0.000	7.500	10.000	132.680		
132.690	314.640	149.040	184.920	648.600	132.690	0.000	0.000	7.500	7.500	132.690		
132.700	306.360	146.280	182.160	634.800	132.700	0.000	0.000	10.000	10.000	132.700		
132.710	304.980	146.280	184.920	636.180	132.710	0.000	0.000	7.500	7.500	132.710		
132.720	297.460	144.560	182.090	624.110	132.720	0.000	0.000	7.500	7.500	132.720		
132.730	294.680	144.560	182.090	621.330	132.730	0.000	0.000	9.840	9.840	132.730		
132.740	289.120	141.780	176.530	607.430	132.740	0.000	0.000	9.840	9.840	132.740		
132.750	286.340	141.780	176.530	604.650	132.750	0.000	0.000	9.840	9.840	132.750		
132.760	289.120	141.780	176.530	607.430	132.760	0.000	0.000	7.380	7.380	132.760		
132.770	291.900	139.000	172.360	603.260	132.770	0.000	0.000	7.380	7.380	132.770		
132.780	297.460	136.220	166.800	600.480	132.780	0.000	0.000	7.380	7.380	132.780		
132.790	309.970	136.220	159.850	606.040	132.790	0.000	0.000	7.380	7.380	132.790		
132.800	319.700	136.220	157.070	612.990	132.800	0.000	0.000	7.380	7.380	132.800		
132.810	329.430	136.220	148.730	614.380	132.810	0.000	0.000	4.920	4.920	132.810		
132.820	336.380	139.000	147.340	622.720	132.820	0.000	0.000	4.920	4.920	132.820		
132.830	339.160	139.000	144.560	622.720	132.830	2.460	2.460	49.610	54.530	132.830		
132.840	344.720	139.000	144.560	628.280	132.840	14.760	7.380	102.500	124.640	132.840		
132.850	347.500	139.000	141.780	628.280	132.850	27.470	9.840	89.790	127.100	132.850		
132.860	347.500	139.000	141.780	628.280	132.860	22.140	7.380	87.330	116.850	132.860		
132.870	347.500	134.830	136.220	618.550	132.870	22.140	7.380	94.710	124.230	132.870		
132.880	339.160	129.270	132.050	600.480	132.880	27.360	11.970	104.880	144.210	132.880		
132.890	329.430	122.320	122.320	574.070	132.890	32.490	14.820	109.440	156.750	132.890		
132.900	322.480	116.760	122.320	561.560	132.900	34.770	17.100	112.290	164.160	132.900		
132.910	316.920	111.200	116.760	544.880	132.910	37.050	17.100	114.570	168.720	132.910		
132.920	307.190	107.030	111.200	525.420	132.920	39.900	22.230	117.420	179.550	132.920		
132.930	297.460	101.470	107.030	505.960	132.930	39.900	22.230	117.420	179.550	132.930		
132.940	282.170	94.520	101.470	478.160	132.940	44.460	24.510	121.980	190.950	132.940		
132.950	272.440	88.960	97.300	458.700	132.950	47.310	27.360	121.980	196.650	132.950		
132.960	257.150	84.790	97.300	439.240	132.960	49.590	29.640	124.830	204.060	132.960		
132.970	244.640	84.790	97.300	426.730	132.970	52.440	32.490	127.110	212.040	132.970		
