C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-34-24-685.load
Comment s12vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
137.790	207.000	39.600	27.000	273.600	137.790	37.310	47.320	227.500	312.130	137.790		
137.800	204.300	39.600	32.400	276.300	137.800	34.580	47.320	227.500	309.400	137.800		
137.810	202.500	42.300	32.400	277.200	137.810	37.310	47.320	227.500	312.130	137.810		
137.820	200.000	42.400	36.800	279.200	137.820	37.310	47.320	227.500	312.130	137.820		
137.830	194.400	44.800	40.000	279.200	137.830	37.310	44.590	224.770	306.670	137.830		
137.840	192.000	47.200	42.400	281.600	137.840	36.900	46.800	225.000	308.700	137.840		
137.850	189.600	49.600	44.800	284.000	137.850	36.900	45.000	222.300	304.200	137.850		
137.860	187.200	49.600	47.200	284.000	137.860	36.900	45.000	219.600	301.500	137.860		
137.870	184.800	52.000	49.600	286.400	137.870	36.900	45.000	216.900	298.800	137.870		
137.880	182.400	52.000	52.000	286.400	137.880	39.600	45.000	214.200	298.800	137.880		
137.890	180.000	54.400	56.800	291.200	137.890	39.600	45.000	207.000	291.600	137.890		
137.900	176.800	56.800	56.800	290.400	137.900	42.300	45.000	202.500	289.800	137.900		
137.910	174.400	60.000	62.400	296.800	137.910	45.000	46.800	194.400	286.200	137.910		
137.920	172.000	64.800	64.800	301.600	137.920	46.800	46.800	184.500	278.100	137.920		
137.930	172.000	67.200	67.200	306.400	137.930	52.200	46.800	177.300	276.300	137.930		
137.940	169.600	69.600	72.000	311.200	137.940	54.900	46.800	167.400	269.100	137.940		
137.950	169.600	72.000	74.400	316.000	137.950	59.400	46.800	157.500	263.700	137.950		
137.960	167.200	76.800	80.000	324.000	137.960	59.400	45.000	146.700	251.100	137.960		
137.970	166.600	79.380	84.280	330.260	137.970	62.100	42.300	136.800	241.200	137.970		
137.980	169.540	82.320	87.220	339.080	137.980	67.500	42.300	126.900	236.700	137.980		
137.990	172.480	84.280	89.180	345.940	137.990	69.560	42.300	117.500	229.360	137.990		
138.000	172.480	89.180	92.120	353.780	138.000	72.380	39.950	107.160	219.490	138.000		
138.010	174.440	92.120	97.020	363.580	138.010	72.380	37.130	99.640	209.150	138.010		
138.020	177.380	97.020	99.960	374.360	138.020	74.730	34.780	87.420	196.930	138.020		
138.030	182.280	101.920	104.860	389.060	138.030	74.730	32.430	77.080	184.240	138.030		
138.040	187.180	109.760	109.760	406.700	138.040	77.080	27.260	64.860	169.200	138.040		
138.050	192.080	114.660	114.660	421.400	138.050	74.730	22.090	54.990	151.810	138.050		
138.060	199.920	119.560	114.660	434.140	138.060	69.560	17.390	47.470	134.420	138.060		
138.070	206.780	124.460	119.560	450.800	138.070	62.040	12.220	39.950	114.210	138.070		
138.080	214.620	129.360	124.460	468.440	138.080	52.170	7.050	34.780	94.000	138.080		
138.090	224.420	137.200	127.400	489.020	138.090	39.950	4.700	32.430	77.080	138.090		
138.100	234.220	142.100	129.360	505.680	138.100	29.610	2.350	27.260	59.220	138.100		
138.110	245.000	149.940	132.300	527.240	138.110	14.570	0.000	22.090	36.660	138.110		
138.120	254.250	154.810	134.470	543.530	138.120	4.700	0.000	19.740	24.440	138.120		
138.130	264.420	161.590	138.990	565.000	138.130	0.000	0.000	19.740	19.740	138.130		
138.140	268.940	167.240	142.380	578.560	138.140	0.000	0.000	19.910	19.910	138.140		
138.150	276.850	171.760	146.900	595.510	138.150	0.000	0.000	19.910	19.910	138.150		
138.160	279.110	177.410	149.160	605.680	138.160	0.000	0.000	22.440	22.440	138.160		
138.170	282.500	179.670	154.810	616.980	138.170	0.000	0.000	19.910	19.910	138.170		
138.180	282.500	181.930	157.070	621.500	138.180	0.000	0.000	19.910	19.910	138.180		
138.190	279.110	184.190	161.590	624.890	138.190	0.000	0.000	22.440	22.440	138.190		
138.200	276.850	184.190	164.980	626.020	138.200	0.000	0.000	22.440	22.440	138.200		
138.210	272.330	184.190	169.500	626.020	138.210	0.000	0.000	22.440	22.440	138.210		
138.220	264.420	181.930	174.020	620.370	138.220	0.000	0.000	22.440	22.440	138.220		
138.230	254.250	181.930	177.410	613.590	138.230	0.000	0.000	24.970	24.970	138.230		
138.240	241.820	179.670	181.930	603.420	138.240	0.000	0.000	24.970	24.970	138.240		
138.250	231.650	177.410	184.190	593.250	138.250	0.000	0.000	24.970	24.970	138.250		
138.260	221.480	174.020	189.840	585.340	138.260	0.000	0.000	24.970	24.970	138.260		
138.270	209.250	172.050	191.580	572.880	138.270	0.000	0.000	27.500	27.500	138.270		
138.280	199.950	167.400	191.580	558.930	138.280	0.000	0.000	27.500	27.500	138.280		
138.290	191.580	167.400	197.160	556.140	138.290	0.000	0.000	27.430	27.430	138.290		
138.300	182.280	164.610	199.950	546.840	138.300	0.000	0.000	27.430	27.430	138.300		
138.310	174.840	161.820	204.600	541.260	138.310	0.000	0.000	27.430	27.430	138.310		
138.320	169.260	161.820	207.390	538.470	138.320	0.000	0.000	27.430	27.430	138.320		
138.330	161.820	161.820	209.250	532.890	138.330	0.000	0.000	29.900	29.900	138.330		
138.340	157.170	161.820	214.830	533.820	138.340	0.000	0.000	29.900	29.900	138.340		
138.350	151.590	161.820	216.690	530.100	138.350	0.000	0.000	29.900	29.900	138.350		
138.360	146.940	159.960	219.480	526.380	138.360	0.000	0.000	29.900	29.900	138.360		
138.370	144.150	159.960	219.480	523.590	138.370	0.000	2.470	29.900	32.370	138.370		
138.380	142.290	161.820	224.130	528.240	138.380	0.000	2.470	29.900	32.370	138.380		
138.390	139.500	164.610	226.920	531.030	138.390	0.000	2.470	32.500	34.970	138.390		
138.400	136.710	167.400	229.710	533.820	138.400	0.000	2.470	29.900	32.370	138.400		
138.410	136.710	169.260	232.500	538.470	138.410	0.000	2.470	29.900	32.370	138.410		
138.420	132.480	171.840	234.240	538.560	138.420	0.000	2.470	29.900	32.370	138.420		
138.430	129.600	171.840	234.240	535.680	138.430	0.000	2.470	29.900	32.370	138.430		
138.440	126.720	174.720	237.120	538.560	138.440	0.000	1.960	29.400	31.360	138.440		
138.450	124.800	174.720	237.120	536.640	138.450	0.000	1.960	29.400	31.360	138.450		
138.460	124.800	174.720	237.120	536.640	138.460	0.000	1.960	27.440	29.400	138.460		
138.470	121.920	176.640	237.120	535.680	138.470	0.000	1.960	24.500	26.460	138.470		
138.480	120.000	176.640	240.000	536.640	138.480	0.000	1.960	21.560	23.520	138.480		
138.490	120.000	179.520	237.120	536.640	138.490	0.000	1.960	14.700	16.660	138.490		
138.500	117.120	176.640	240.000	533.760	138.500	0.000	0.000	9.800	9.800	138.500		
138.510	117.120	179.520	237.120	533.760	138.510	64.680	49.980	54.880	169.540	138.510		
138.520	120.000	182.400	237.120	539.520	138.520	69.580	89.180	245.000	403.760	138.520		
138.530	120.000	182.400	237.120	539.520	138.530	49.980	69.580	209.720	329.280	138.530		
138.540	114.240	179.520	229.440	523.200	138.540	54.880	71.540	219.520	345.940	138.540		
138.550	106.560	171.840	224.640	503.040	138.550	64.680	77.420	214.620	356.720	138.550		
138.560	99.840	164.160	216.960	480.960	138.560	66.640	69.580	169.540	305.760	138.560		
138.570	87.360	154.560	210.000	451.920	138.570	69.580	56.840	127.400	253.820	138.570		
138.580	74.760	144.480	202.440	421.680	138.580	74.480	51.940	97.020	223.440	138.580		
138.590	64.680	134.400	199.920	399.000	138.590	77.280	44.620	69.920	191.820	138.590		
138.600	57.120	129.360	194.880	381.360	138.600	77.280	39.560	52.440	169.280	138.600		
138.610	49.560	121.800	189.840	361.200	138.610	82.340	39.560	44.620	166.520	138.610		
138.620	44.520	116.760	184.800	346.080	138.620	84.640	37.260	39.560	161.460	138.620		
138.630	42.000	116.760	182.280	341.040	138.630	84.640	39.560	37.260	161.460	138.630		
138.640	42.000	116.760	179.760	338.520	138.640	89.700	39.560	34.960	164.220	138.640		
138.650	44.520	119.280	177.240	341.040	138.650	92.460	42.320	39.560	174.340	138.650		
138.660	49.560	121.800	172.200	343.560	138.660	97.060	42.320	39.560	178.940	138.660		
138.670	57.120	126.840	169.680	353.640	138.670	99.820	47.380	44.620	191.820	138.670		
138.680	67.200	129.360	164.640	361.200	138.680	102.120	49.680	52.440	204.240	138.680		
138.690	79.800	131.880	159.600	371.280	138.690	107.180	54.740	57.500	219.420	138.690		
138.700	89.880	134.400	154.560	378.840	138.700	109.940	57.500	64.860	232.300	138.700		
138.710	99.960	136.920	149.520	386.400	138.710	112.240	59.800	69.920	241.960	138.710		
138.720	109.620	137.460	145.000	392.080	138.720	112.240	64.860	77.280	254.380	138.720		
138.730	114.840	134.560	137.460	386.860	138.730	115.000	64.860	79.580	259.440	138.730		
138.740	119.480	132.240	129.920	381.640	138.740	114.400	66.950	84.500	265.850	138.740		
138.750	124.700	129.920	122.380	377.000	138.750	117.000	69.550	87.100	273.650	138.750		
138.760	124.700	124.700	117.160	366.560	138.760	117.000	72.150	89.700	278.850	138.760		
138.770	122.380	122.380	111.940	356.700	138.770	119.600	72.150	89.700	281.450	138.770		
138.780	117.160	114.840	104.980	336.980	138.780	122.200	74.750	92.300	289.250	138.780		
138.790	109.620	109.620	99.760	319.000	138.790	124.800	77.350	92.300	294.450	138.790		
138.800	102.080	102.080	97.440	301.600	138.800	127.400	81.900	97.500	306.800	138.800		
138.810	92.220	97.440	92.220	281.880	138.810	131.950	84.500	102.050	318.500	138.810		
138.820	79.460	92.220	89.900	261.580	138.820	134.550	87.100	107.250	328.900	138.820		
138.830	67.280	87.000	92.220	246.500	138.830	137.150	92.300	112.450	341.900	138.830		
138.840	49.880	79.460	94.540	223.880	138.840	142.350	99.450	119.600	361.400	138.840		
138.850	32.480	72.500	102.080	207.060	138.850	146.900	107.250	130.000	384.150	138.850		
138.860	17.400	62.060	109.620	189.080	138.860	149.500	114.400	139.750	403.650	138.860		
138.870	7.360	49.680	112.240	169.280	138.870	154.700	124.800	152.100	431.600	138.870		
138.880	2.300	39.560	115.000	156.860	138.880	162.500	134.550	162.500	459.550	138.880		
138.890	0.000	34.960	112.240	147.200	138.890	169.050	144.900	174.800	488.750	138.890		
138.900	0.000	27.140	102.120	129.260	138.900	174.800	151.800	181.700	508.300	138.900		
138.910	0.000	19.780	94.760	114.540	138.910	181.700	162.150	189.750	533.600	138.910		
138.920	0.000	12.420	82.340	94.760	138.920	187.450	166.750	194.350	548.550	138.920		
138.930	0.000	4.600	67.160	71.760	138.930	194.350	174.800	196.650	565.800	138.930		
138.940	0.000	2.300	52.440	54.740	138.940	198.950	181.700	198.950	579.600	138.940		
138.950	0.000	0.000	39.560	39.560	138.950	207.000	187.450	196.650	591.100	138.950		
138.960	0.000	0.000	24.840	24.840	138.960	213.900	189.750	192.050	595.700	138.960		
138.970	0.000	0.000	14.720	14.720	138.970	221.950	192.050	187.450	601.450	138.970		
138.980	0.000	0.000	4.600	4.600	138.980	232.300	196.650	179.400	608.350	138.980		
138.990	2.300	0.000	0.000	2.300	138.990	241.500	198.950	172.500	612.950	138.990		
139.000	2.300	0.000	0.000	2.300	139.000	251.850	198.950	162.150	612.950	139.000		
139.010	4.600	0.000	0.000	4.600	139.010	264.500	198.950	149.500	612.950	139.010		
139.020	5.000	0.000	0.000	5.000	139.020	277.150	202.400	136.850	616.400	139.020		
139.030	5.000	0.000	0.000	5.000	139.030	287.500	198.950	126.500	612.950	139.030		
139.040	5.000	0.000	0.000	5.000	139.040	298.800	199.200	114.540	612.540	139.040		
139.050	2.500	0.000	0.000	2.500	139.050	308.760	194.220	101.260	604.240	139.050		
139.060	2.500	0.000	0.000	2.500	139.060	318.720	190.900	89.640	599.260	139.060		
139.070	2.500	0.000	0.000	2.500	139.070	328.680	190.900	81.340	600.920	139.070		
139.080	2.500	0.000	0.000	2.500	139.080	338.640	185.920	71.380	595.940	139.080		
139.090	2.500	0.000	0.000	2.500	139.090	348.600	180.940	61.420	590.960	139.090		
139.100	2.500	0.000	0.000	2.500	139.100	356.900	175.960	54.780	587.640	139.100		
139.110	2.500	0.000	0.000	2.500	139.110	363.540	169.320	46.480	579.340	139.110		
139.120	2.500	0.000	0.000	2.500	139.120	373.500	166.000	39.840	579.340	139.120		
139.130	2.500	0.000	0.000	2.500	139.130	381.800	164.340	34.860	581.000	139.130		
139.140	2.500	0.000	0.000	2.500	139.140	386.780	159.360	29.880	576.020	139.140		
139.150	0.000	0.000	0.000	0.000	139.150	393.420	154.380	24.900	572.700	139.150		
139.160	0.000	0.000	0.000	0.000	139.160	398.400	151.060	19.920	569.380	139.160		
139.170	0.000	0.000	0.000	0.000	139.170	408.360	146.080	11.620	566.060	139.170		
139.180	0.000	0.000	0.000	0.000	139.180	415.000	144.420	9.960	569.380	139.180		
139.190	2.500	0.000	0.000	2.500	139.190	419.890	141.370	6.330	567.590	139.190		
139.200	0.000	0.000	0.000	0.000	139.200	424.110	139.260	4.220	567.590	139.200		
139.210	0.000	0.000	0.000	0.000	139.210	428.330	137.150	2.110	567.590	139.210		
139.220	0.000	0.000	0.000	0.000	139.220	436.770	132.930	0.000	569.700	139.220		
139.230	0.000	0.000	0.000	0.000	139.230	440.990	130.820	0.000	571.810	139.230		
139.240	0.000	0.000	0.000	0.000	139.240	447.320	126.600	0.000	573.920	139.240		
139.250	0.000	0.000	0.000	0.000	139.250	453.650	126.600	0.000	580.250	139.250		
139.260	0.000	0.000	0.000	0.000	139.260	459.980	122.380	0.000	582.360	139.260		
139.270	0.000	0.000	0.000	0.000	139.270	468.420	116.050	0.000	584.470	139.270		
139.280	0.000	0.000	0.000	0.000	139.280	476.860	113.940	0.000	590.800	139.280		
139.290	0.000	0.000	0.000	0.000	139.290	487.410	109.720	0.000	597.130	139.290		
139.300	0.000	0.000	0.000	0.000	139.300	495.850	103.390	0.000	599.240	139.300		
139.310	0.000	0.000	0.000	0.000	139.310	506.400	99.170	0.000	605.570	139.310		
139.320	0.000	0.000	0.000	0.000	139.320	516.950	97.060	0.000	614.010	139.320		
139.330	0.000	0.000	0.000	0.000	139.330	527.500	88.620	0.000	616.120	139.330		
139.340	2.340	0.000	0.000	2.340	139.340	535.500	83.250	0.000	618.750	139.340		
139.350	14.820	0.000	0.000	14.820	139.350	549.000	76.500	0.000	625.500	139.350		
139.360	27.300	0.000	0.000	27.300	139.360	553.500	69.750	0.000	623.250	139.360		
139.370	39.780	0.000	0.000	39.780	139.370	558.000	63.000	0.000	621.000	139.370		
139.380	64.740	0.000	0.000	64.740	139.380	562.500	56.250	0.000	618.750	139.380		
139.390	97.500	2.340	0.000	99.840	139.390	558.000	49.500	0.000	607.500	139.390		
139.400	127.140	4.680	0.000	131.820	139.400	551.250	40.500	0.000	591.750	139.400		
139.410	152.100	12.480	0.000	164.580	139.410	542.250	36.000	0.000	578.250	139.410		
139.420	169.260	19.500	2.340	191.100	139.420	528.750	31.500	0.000	560.250	139.420		
139.430	174.720	19.500	7.020	201.240	139.430	510.750	22.500	0.000	533.250	139.430		
139.440	177.060	24.960	14.820	216.840	139.440	488.250	13.500	0.000	501.750	139.440		
139.450	184.860	27.300	19.500	231.660	139.450	461.250	9.000	0.000	470.250	139.450		
139.460	195.000	31.980	24.960	251.940	139.460	429.750	4.500	0.000	434.250	139.460		
139.470	206.850	39.900	31.500	278.250	139.470	389.250	0.000	0.000	389.250	139.470		
139.480	217.350	44.100	42.000	303.450	139.480	346.500	0.000	0.000	346.500	139.480		
139.490	226.800	52.500	49.350	328.650	139.490	292.500	0.000	0.000	292.500	139.490		
139.500	234.150	59.850	59.850	353.850	139.500	239.850	0.000	0.000	239.850	139.500		
139.510	241.500	69.300	67.200	378.000	139.510	187.200	0.000	0.000	187.200	139.510		
139.520	249.900	76.650	76.650	403.200	139.520	139.230	0.000	0.000	139.230	139.520		
139.530	254.100	89.250	87.150	430.500	139.530	99.450	0.000	0.000	99.450	139.530		
139.540	259.350	96.600	96.600	452.550	139.540	69.030	0.000	0.000	69.030	139.540		
139.550	262.500	107.100	107.100	476.700	139.550	49.140	0.000	0.000	49.140	139.550		
139.560	262.500	114.450	119.700	496.650	139.560	37.440	0.000	0.000	37.440	139.560		
139.570	262.500	124.950	127.050	514.500	139.570	26.910	0.000	0.000	26.910	139.570		
139.580	259.350	129.150	136.500	525.000	139.580	19.890	0.000	0.000	19.890	139.580		
139.590	254.100	136.500	147.000	537.600	139.590	16.380	0.000	0.000	16.380	139.590		
139.600	249.900	141.750	157.500	549.150	139.600	11.700	0.000	0.000	11.700	139.600		
139.610	239.400	149.100	166.950	555.450	139.610	11.700	0.000	0.000	11.700	139.610		
139.620	228.960	154.440	177.120	560.520	139.620	11.700	0.000	0.000	11.700	139.620		
139.630	219.240	156.600	189.000	564.840	139.630	9.360	0.000	0.000	9.360	139.630		
139.640	209.520	162.000	196.560	568.080	139.640	10.000	0.000	0.000	10.000	139.640		
139.650	199.800	162.000	207.360	569.160	139.650	7.480	0.000	0.000	7.480	139.650		
139.660	189.000	164.160	214.920	568.080	139.660	7.480	0.000	0.000	7.480	139.660		
139.670	179.280	167.400	222.480	569.160	139.670	7.480	0.000	0.000	7.480	139.670		
139.680	171.720	164.160	226.800	562.680	139.680	7.480	0.000	0.000	7.480	139.680		
139.690	162.000	164.160	232.200	558.360	139.690	7.480	0.000	0.000	7.480	139.690		
139.700	152.280	164.160	239.760	556.200	139.700	5.000	0.000	0.000	5.000	139.700		
139.710	144.720	164.160	241.920	550.800	139.710	5.000	0.000	0.000	5.000	139.710		
139.720	137.160	162.000	247.320	546.480	139.720	5.000	0.000	0.000	5.000	139.720		
139.730	129.600	162.000	254.880	546.480	139.730	5.000	0.000	0.000	5.000	139.730		
139.740	122.040	162.000	257.040	541.080	139.740	5.000	0.000	0.000	5.000	139.740		
139.750	114.480	162.000	264.600	541.080	139.750	5.000	0.000	0.000	5.000	139.750		
139.760	109.080	159.840	270.000	538.920	139.760	2.480	0.000	0.000	2.480	139.760		
139.770	101.760	159.000	273.480	534.240	139.770	2.480	0.000	0.000	2.480	139.770		
139.780	93.810	159.000	281.430	534.240	139.780	2.480	0.000	0.000	2.480	139.780		
139.790	89.040	159.000	286.200	534.240	139.790	2.500	0.000	0.000	2.500	139.790		
139.800	81.090	159.000	290.970	531.060	139.800	2.500	0.000	0.000	2.500	139.800		
139.810	76.320	159.000	297.330	532.650	139.810	2.500	0.000	0.000	2.500	139.810		
139.820	71.550	159.000	298.920	529.470	139.820	2.500	0.000	0.000	2.500	139.820		
139.830	66.780	159.000	306.870	532.650	139.830	2.500	0.000	0.000	2.500	139.830		
139.840	58.830	159.000	314.820	532.650	139.840	2.500	0.000	0.000	2.500	139.840		
139.850	54.060	162.180	321.180	537.420	139.850	2.500	0.000	0.000	2.500	139.850		
139.860	49.290	162.180	332.310	543.780	139.860	2.500	0.000	0.000	2.500	139.860		
139.870	44.520	162.180	341.850	548.550	139.870	5.000	0.000	0.000	5.000	139.870		
139.880	39.750	162.180	351.390	553.320	139.880	5.000	0.000	0.000	5.000	139.880		
139.890	34.980	163.770	367.290	566.040	139.890	5.000	0.000	0.000	5.000	139.890		
139.900	28.620	163.770	381.600	573.990	139.900	5.000	0.000	0.000	5.000	139.900		
139.910	22.260	162.180	397.500	581.940	139.910	5.000	0.000	0.000	5.000	139.910		
139.920	10.750	159.100	421.400	591.250	139.920	5.000	0.000	0.000	5.000	139.920		
139.930	4.300	154.800	440.750	599.850	139.930	5.000	0.000	0.000	5.000	139.930		
139.940	2.150	146.200	464.400	612.750	139.940	4.880	0.000	0.000	4.880	139.940		
139.950	0.000	139.750	479.450	619.200	139.950	2.440	0.000	0.000	2.440	139.950		
139.960	0.000	129.000	498.800	627.800	139.960	2.440	0.000	0.000	2.440	139.960		
139.970	0.000	118.250	511.700	629.950	139.970	0.000	0.000	0.000	0.000	139.970		
139.980	0.000	107.500	524.600	632.100	139.980	0.000	2.440	9.760	12.200	139.980		
139.990	0.000	94.600	531.050	625.650	139.990	0.000	4.880	34.160	39.040	139.990		
140.000	0.000	81.700	537.500	619.200	140.000	0.000	4.880	74.420	79.300	140.000		
140.010	0.000	68.800	537.500	606.300	140.010	0.000	7.320	122.000	129.320	140.010		
140.020	0.000	58.050	531.050	589.100	140.020	0.000	9.760	162.260	172.020	140.020		
140.030	0.000	49.450	516.000	565.450	140.030	0.000	14.640	198.860	213.500	140.030		
140.040	0.000	38.700	496.650	535.350	140.040	0.000	24.400	239.120	263.520	140.040		
140.050	0.000	27.950	468.700	496.650	140.050	4.880	36.600	267.180	308.660	140.050		
