C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-08-54-458.load
Comment S5 br
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
121.700	12.160	1.920	1.920	16.000	121.700	869.700	78.000	0.000	947.700	121.700		
121.710	12.160	1.920	1.920	16.000	121.710	904.800	66.300	0.000	971.100	121.710		
121.720	9.600	4.480	1.920	16.000	121.720	932.100	58.500	0.000	990.600	121.720		
121.730	12.160	4.480	1.920	18.560	121.730	955.500	50.700	0.000	1006.200	121.730		
121.740	12.160	7.040	4.480	23.680	121.740	967.200	42.900	0.000	1010.100	121.740		
121.750	12.160	4.480	4.480	21.120	121.750	975.000	35.100	0.000	1010.100	121.750		
121.760	12.160	4.480	1.920	18.560	121.760	963.300	27.300	0.000	990.600	121.760		
121.770	14.720	4.480	1.920	21.120	121.770	943.800	19.500	0.000	963.300	121.770		
121.780	72.320	9.600	0.000	81.920	121.780	916.500	11.700	0.000	928.200	121.780		
121.790	160.000	17.280	0.000	177.280	121.790	869.700	3.900	0.000	873.600	121.790		
121.800	258.720	23.760	0.000	282.480	121.800	795.000	0.000	0.000	795.000	121.800		
121.810	335.280	31.680	0.000	366.960	121.810	696.420	0.000	0.000	696.420	121.810		
121.820	422.400	42.240	0.000	464.640	121.820	591.480	0.000	0.000	591.480	121.820		
121.830	522.720	55.440	0.000	578.160	121.830	470.640	0.000	0.000	470.640	121.830		
121.840	601.920	76.560	5.280	683.760	121.840	349.800	0.000	0.000	349.800	121.840		
121.850	649.440	108.240	10.560	768.240	121.850	232.140	0.000	0.000	232.140	121.850		
121.860	660.000	147.840	21.120	828.960	121.860	136.740	0.000	0.000	136.740	121.860		
121.870	630.960	179.520	36.960	847.440	121.870	63.600	0.000	0.000	63.600	121.870		
121.880	612.480	208.560	58.080	879.120	121.880	25.440	0.000	6.360	31.800	121.880		
121.890	607.200	234.960	87.120	929.280	121.890	19.080	0.000	6.360	25.440	121.890		
121.900	601.920	256.080	116.160	974.160	121.900	12.720	0.000	9.540	22.260	121.900		
121.910	591.360	277.200	145.200	1013.760	121.910	9.540	0.000	6.360	15.900	121.910		
121.920	564.960	290.400	179.520	1034.880	121.920	9.540	0.000	6.360	15.900	121.920		
121.930	530.640	303.600	208.560	1042.800	121.930	6.360	0.000	6.360	12.720	121.930		
121.940	491.040	314.160	237.600	1042.800	121.940	3.180	0.000	3.180	6.360	121.940		
121.950	442.500	322.140	263.730	1028.370	121.950	4.980	0.000	7.500	12.480	121.950		
121.960	385.860	322.140	288.510	996.510	121.960	2.490	0.000	7.500	9.990	121.960		
121.970	336.300	318.600	306.210	961.110	121.970	2.490	0.000	4.980	7.470	121.970		
121.980	286.740	316.830	322.140	925.710	121.980	2.490	0.000	4.980	7.470	121.980		
121.990	233.640	311.520	330.990	876.150	121.990	2.490	0.000	4.980	7.470	121.990		
122.000	189.390	304.440	341.610	835.440	122.000	2.490	0.000	4.980	7.470	122.000		
122.010	148.680	293.820	348.690	791.190	122.010	2.490	0.000	4.980	7.470	122.010		
122.020	122.130	279.660	355.770	757.560	122.020	0.000	0.000	4.980	4.980	122.020		
122.030	99.120	261.960	359.310	720.390	122.030	0.000	0.000	4.980	4.980	122.030		
122.040	81.420	244.260	361.080	686.760	122.040	0.000	0.000	4.980	4.980	122.040		
122.050	70.800	228.330	361.080	660.210	122.050	0.000	0.000	2.490	2.490	122.050		
122.060	61.950	214.170	361.080	637.200	122.060	0.000	0.000	2.490	2.490	122.060		
122.070	54.870	198.240	359.310	612.420	122.070	0.000	0.000	2.490	2.490	122.070		
122.080	46.020	189.390	359.310	594.720	122.080	0.000	0.000	2.490	2.490	122.080		
122.090	44.250	178.770	359.310	582.330	122.090	0.000	0.000	2.490	2.490	122.090		
122.100	37.800	170.100	359.100	567.000	122.100	0.000	0.000	2.500	2.500	122.100		
122.110	35.100	164.700	361.800	561.600	122.110	0.000	0.000	2.500	2.500	122.110		
122.120	35.100	156.600	364.500	556.200	122.120	0.000	0.000	2.500	2.500	122.120		
122.130	32.400	148.500	369.900	550.800	122.130	0.000	0.000	2.500	2.500	122.130		
122.140	32.400	148.500	375.300	556.200	122.140	0.000	0.000	2.500	2.500	122.140		
122.150	32.400	143.100	386.100	561.600	122.150	0.000	0.000	2.500	2.500	122.150		
122.160	29.700	145.800	402.300	577.800	122.160	0.000	0.000	2.500	2.500	122.160		
122.170	27.000	145.800	426.600	599.400	122.170	0.000	0.000	2.500	2.500	122.170		
122.180	27.000	148.500	453.600	629.100	122.180	0.000	0.000	2.500	2.500	122.180		
122.190	27.000	153.900	486.000	666.900	122.190	0.000	0.000	2.500	2.500	122.190		
122.200	29.700	159.300	521.100	710.100	122.200	0.000	0.000	2.500	2.500	122.200		
122.210	29.700	162.000	553.500	745.200	122.210	0.000	0.000	2.500	2.500	122.210		
122.220	29.700	164.700	588.600	783.000	122.220	0.000	0.000	0.000	0.000	122.220		
122.230	29.700	167.400	634.500	831.600	122.230	0.000	0.000	0.000	0.000	122.230		
122.240	29.700	167.400	675.000	872.100	122.240	0.000	0.000	0.000	0.000	122.240		
122.250	27.300	167.700	721.500	916.500	122.250	0.000	2.440	0.000	2.440	122.250		
122.260	23.400	163.800	756.600	943.800	122.260	0.000	2.440	0.000	2.440	122.260		
122.270	23.400	159.900	799.500	982.800	122.270	0.000	2.440	0.000	2.440	122.270		
122.280	19.500	152.100	842.400	1014.000	122.280	0.000	2.440	0.000	2.440	122.280		
122.290	15.600	140.400	877.500	1033.500	122.290	2.440	4.880	0.000	7.320	122.290		
122.300	11.700	128.700	908.700	1049.100	122.300	0.000	2.440	0.000	2.440	122.300		
122.310	11.700	117.000	936.000	1064.700	122.310	2.440	2.440	2.440	7.320	122.310		
122.320	7.800	109.200	959.400	1076.400	122.320	0.000	2.440	9.760	12.200	122.320		
122.330	3.900	97.500	971.100	1072.500	122.330	0.000	4.880	102.480	107.360	122.330		
122.340	3.900	81.900	975.000	1060.800	122.340	0.000	9.760	195.200	204.960	122.340		
122.350	0.000	74.100	963.300	1037.400	122.350	0.000	12.200	305.000	317.200	122.350		
122.360	0.000	66.300	939.900	1006.200	122.360	0.000	17.080	407.480	424.560	122.360		
122.370	0.000	54.600	904.800	959.400	122.370	2.440	21.960	488.000	512.400	122.370		
122.380	0.000	46.800	854.100	900.900	122.380	7.320	31.720	556.320	595.360	122.380		
122.390	0.000	39.000	783.900	822.900	122.390	14.640	46.360	610.000	671.000	122.390		
122.400	0.000	30.470	692.500	722.970	122.400	20.400	66.300	627.300	714.000	122.400		
122.410	0.000	19.390	576.160	595.550	122.410	35.700	96.900	637.500	770.100	122.410		
122.420	0.000	5.540	459.820	465.360	122.420	56.100	130.050	637.500	823.650	122.420		
122.430	0.000	0.000	340.710	340.710	122.430	79.050	158.100	627.300	864.450	122.430		
122.440	0.000	0.000	235.450	235.450	122.440	107.100	183.600	609.450	900.150	122.440		
122.450	0.000	0.000	149.580	149.580	122.450	142.800	209.100	589.050	940.950	122.450		
122.460	0.000	0.000	94.180	94.180	122.460	181.050	226.950	561.000	969.000	122.460		
122.470	11.080	0.000	49.860	60.940	122.470	224.400	244.800	525.300	994.500	122.470		
122.480	16.620	0.000	27.700	44.320	122.480	262.650	255.000	489.600	1007.250	122.480		
122.490	16.620	0.000	24.930	41.550	122.490	295.800	262.650	456.450	1014.900	122.490		
122.500	16.620	0.000	19.390	36.010	122.500	326.400	270.300	415.650	1012.350	122.500		
122.510	16.620	0.000	16.620	33.240	122.510	351.900	275.400	374.850	1002.150	122.510		
122.520	16.620	0.000	16.620	33.240	122.520	372.300	275.400	331.500	979.200	122.520		
122.530	13.850	0.000	16.620	30.470	122.530	385.050	275.400	285.600	946.050	122.530		
122.540	16.620	0.000	16.620	33.240	122.540	397.800	272.850	244.800	915.450	122.540		
122.550	14.980	0.000	14.980	29.960	122.550	412.380	266.220	198.360	876.960	122.550		
122.560	14.980	0.000	17.500	32.480	122.560	419.340	255.780	161.820	836.940	122.560		
122.570	17.500	0.000	14.980	32.480	122.570	426.300	247.080	132.240	805.620	122.570		
122.580	17.500	0.000	12.460	29.960	122.580	429.780	234.900	109.620	774.300	122.580		
122.590	17.500	0.000	12.460	29.960	122.590	435.000	219.240	92.220	746.460	122.590		
122.600	17.500	0.000	9.940	27.440	122.600	435.000	203.580	74.820	713.400	122.600		
122.610	17.500	0.000	12.460	29.960	122.610	431.520	189.660	60.900	682.080	122.610		
122.620	17.500	0.000	9.940	27.440	122.620	429.780	174.000	52.200	655.980	122.620		
122.630	17.500	0.000	9.940	27.440	122.630	424.560	161.820	43.500	629.880	122.630		
122.640	17.500	0.000	12.460	29.960	122.640	421.080	149.640	38.280	609.000	122.640		
122.650	17.500	0.000	9.940	27.440	122.650	419.340	139.200	34.800	593.340	122.650		
122.660	14.980	0.000	9.940	24.920	122.660	415.860	133.980	31.320	581.160	122.660		
122.670	14.980	0.000	7.490	22.470	122.670	414.120	127.020	26.100	567.240	122.670		
122.680	14.980	0.000	9.940	24.920	122.680	412.380	123.540	24.360	560.280	122.680		
122.690	14.980	0.000	9.940	24.920	122.690	408.900	121.800	20.880	551.580	122.690		
122.700	15.000	0.000	9.960	24.960	122.700	405.000	120.000	18.000	543.000	122.700		
122.710	15.000	0.000	9.960	24.960	122.710	405.000	120.000	21.000	546.000	122.710		
122.720	15.000	0.000	9.960	24.960	122.720	417.000	129.000	21.000	567.000	122.720		
122.730	15.000	0.000	9.960	24.960	122.730	435.000	135.000	24.000	594.000	122.730		
122.740	15.000	0.000	9.960	24.960	122.740	453.000	147.000	27.000	627.000	122.740		
122.750	15.000	0.000	9.960	24.960	122.750	477.000	159.000	27.000	663.000	122.750		
122.760	12.480	0.000	9.960	22.440	122.760	501.000	168.000	30.000	699.000	122.760		
122.770	12.480	0.000	9.960	22.440	122.770	525.000	180.000	30.000	735.000	122.770		
122.780	12.480	0.000	12.480	24.960	122.780	546.000	192.000	30.000	768.000	122.780		
122.790	9.960	2.460	12.480	24.900	122.790	573.000	201.000	30.000	804.000	122.790		
122.800	9.960	2.460	15.000	27.420	122.800	603.000	207.000	30.000	840.000	122.800		
122.810	9.960	2.460	12.480	24.900	122.810	639.000	207.000	30.000	876.000	122.810		
122.820	9.960	2.460	12.480	24.900	122.820	675.000	204.000	24.000	903.000	122.820		
122.830	7.500	2.460	12.480	22.440	122.830	711.000	195.000	18.000	924.000	122.830		
122.840	7.500	2.460	15.000	24.960	122.840	750.000	180.000	12.000	942.000	122.840		
122.850	7.440	2.480	12.400	22.320	122.850	784.000	164.500	7.000	955.500	122.850		
122.860	7.440	2.480	12.400	22.320	122.860	812.000	147.000	0.000	959.000	122.860		
122.870	7.440	2.480	12.400	22.320	122.870	840.000	126.000	0.000	966.000	122.870		
122.880	7.440	2.480	12.400	22.320	122.880	857.500	108.500	0.000	966.000	122.880		
122.890	4.960	2.480	14.880	22.320	122.890	868.000	94.500	0.000	962.500	122.890		
122.900	4.960	4.960	17.360	27.280	122.900	875.000	77.000	0.000	952.000	122.900		
122.910	7.440	14.880	24.800	47.120	122.910	868.000	70.000	0.000	938.000	122.910		
122.920	9.920	27.280	32.240	69.440	122.920	857.500	59.500	0.000	917.000	122.920		
122.930	9.920	42.160	47.120	99.200	122.930	829.500	52.500	0.000	882.000	122.930		
122.940	12.400	69.440	66.960	148.800	122.940	787.500	42.000	0.000	829.500	122.940		
122.950	14.880	104.160	101.680	220.720	122.950	735.000	38.500	0.000	773.500	122.950		
122.960	22.320	151.280	141.360	314.960	122.960	665.000	31.500	0.000	696.500	122.960		
122.970	32.240	209.560	179.800	421.600	122.970	556.500	24.500	0.000	581.000	122.970		
122.980	42.160	264.120	214.520	520.800	122.980	430.500	14.000	0.000	444.500	122.980		
122.990	59.520	310.000	244.280	613.800	122.990	311.500	3.500	0.000	315.000	122.990		
123.000	74.760	331.080	268.780	674.620	123.000	195.000	0.000	0.000	195.000	123.000		
123.010	83.660	339.980	281.240	704.880	123.010	117.000	0.000	0.000	117.000	123.010		
123.020	94.340	343.540	291.920	729.800	123.020	54.600	0.000	4.680	59.280	123.020		
123.030	108.580	352.440	300.820	761.840	123.030	31.980	0.000	7.020	39.000	123.030		
123.040	133.500	366.680	313.280	813.460	123.040	24.960	0.000	9.360	34.320	123.040		
123.050	158.420	380.920	336.420	875.760	123.050	19.500	0.000	7.020	26.520	123.050		
123.060	169.100	393.380	356.000	918.480	123.060	14.820	0.000	7.020	21.840	123.060		
123.070	170.880	398.720	377.360	946.960	123.070	14.820	0.000	4.680	19.500	123.070		
123.080	169.100	396.940	396.940	962.980	123.080	12.480	0.000	4.680	17.160	123.080		
123.090	163.760	398.720	414.740	977.220	123.090	9.360	0.000	4.680	14.040	123.090		
123.100	161.980	396.940	427.200	986.120	123.100	9.360	0.000	7.020	16.380	123.100		
123.110	156.640	391.600	436.100	984.340	123.110	7.020	0.000	7.020	14.040	123.110		
123.120	149.520	384.480	441.440	975.440	123.120	7.020	0.000	7.020	14.040	123.120		
123.130	144.180	372.020	445.000	961.200	123.130	4.680	0.000	7.020	11.700	123.130		
123.140	137.060	361.340	441.440	939.840	123.140	4.680	0.000	7.020	11.700	123.140		
123.150	132.240	346.260	435.000	913.500	123.150	4.980	0.000	7.500	12.480	123.150		
123.160	123.540	334.080	424.560	882.180	123.160	4.980	0.000	7.500	12.480	123.160		
123.170	121.800	321.900	415.860	859.560	123.170	2.490	0.000	4.980	7.470	123.170		
123.180	116.580	311.460	407.160	835.200	123.180	2.490	0.000	4.980	7.470	123.180		
123.190	111.360	304.500	401.940	817.800	123.190	2.490	0.000	4.980	7.470	123.190		
123.200	106.140	294.060	396.720	796.920	123.200	0.000	0.000	4.980	4.980	123.200		
123.210	100.920	288.840	394.980	784.740	123.210	2.490	0.000	4.980	7.470	123.210		
123.220	97.440	283.620	389.760	770.820	123.220	0.000	0.000	2.490	2.490	123.220		
123.230	93.960	278.400	391.500	763.860	123.230	0.000	0.000	2.490	2.490	123.230		
123.240	92.220	276.660	386.280	755.160	123.240	0.000	0.000	2.490	2.490	123.240		
123.250	88.740	271.440	386.280	746.460	123.250	0.000	0.000	2.490	2.490	123.250		
123.260	88.740	269.700	386.280	744.720	123.260	0.000	0.000	2.490	2.490	123.260		
123.270	87.000	266.220	386.280	739.500	123.270	0.000	0.000	2.490	2.490	123.270		
123.280	87.000	266.220	391.500	744.720	123.280	0.000	0.000	0.000	0.000	123.280		
123.290	87.000	269.700	394.980	751.680	123.290	0.000	0.000	0.000	0.000	123.290		
123.300	82.500	267.500	405.000	755.000	123.300	0.000	0.000	0.000	0.000	123.300		
123.310	80.000	265.000	415.000	760.000	123.310	0.000	0.000	2.400	2.400	123.310		
123.320	75.000	267.500	427.500	770.000	123.320	0.000	0.000	0.000	0.000	123.320		
123.330	70.000	267.500	442.500	780.000	123.330	0.000	0.000	0.000	0.000	123.330		
123.340	65.000	265.000	460.000	790.000	123.340	0.000	0.000	0.000	0.000	123.340		
123.350	60.000	260.000	482.500	802.500	123.350	0.000	2.400	0.000	2.400	123.350		
123.360	52.500	247.500	502.500	802.500	123.360	0.000	0.000	0.000	0.000	123.360		
123.370	47.500	232.500	527.500	807.500	123.370	0.000	0.000	0.000	0.000	123.370		
123.380	42.500	217.500	552.500	812.500	123.380	0.000	2.400	2.400	4.800	123.380		
123.390	40.000	202.500	572.500	815.000	123.390	0.000	2.400	2.400	4.800	123.390		
123.400	37.500	190.000	590.000	817.500	123.400	0.000	2.400	2.400	4.800	123.400		
123.410	35.000	177.500	602.500	815.000	123.410	0.000	2.400	2.400	4.800	123.410		
123.420	30.000	165.000	612.500	807.500	123.420	0.000	2.400	2.400	4.800	123.420		
123.430	25.000	152.500	617.500	795.000	123.430	12.480	4.920	4.920	22.320	123.430		
123.440	22.500	140.000	625.000	787.500	123.440	30.000	7.440	2.400	39.840	123.440		
123.450	17.500	127.500	625.000	770.000	123.450	48.180	10.950	0.000	59.130	123.450		
123.460	17.500	117.500	622.500	757.500	123.460	78.840	13.140	0.000	91.980	123.460		
123.470	17.500	110.000	617.500	745.000	123.470	111.690	19.710	0.000	131.400	123.470		
123.480	17.500	100.000	607.500	725.000	123.480	155.490	24.090	0.000	179.580	123.480		
123.490	17.500	90.000	582.500	690.000	123.490	212.430	28.470	0.000	240.900	123.490		
123.500	17.500	85.000	552.500	655.000	123.500	269.370	37.230	0.000	306.600	123.500		
123.510	17.500	80.000	515.000	612.500	123.510	326.310	43.800	0.000	370.110	123.510		
123.520	17.500	75.000	475.000	567.500	123.520	374.490	54.750	0.000	429.240	123.520		
123.530	17.500	67.500	422.500	507.500	123.530	416.100	67.890	0.000	483.990	123.530		
123.540	17.500	62.500	372.500	452.500	123.540	455.520	83.220	2.190	540.930	123.540		
123.550	17.500	55.000	317.500	390.000	123.550	494.940	102.930	6.570	604.440	123.550		
123.560	17.500	45.000	262.500	325.000	123.560	519.030	131.400	13.140	663.570	123.560		
123.570	15.000	37.500	207.500	260.000	123.570	538.740	153.300	21.900	713.940	123.570		
123.580	15.000	27.500	155.000	197.500	123.580	547.500	181.770	30.660	759.930	123.580		
123.590	12.500	17.500	107.500	137.500	123.590	543.120	205.860	45.990	794.970	123.590		
123.600	9.860	9.860	72.500	92.220	123.600	525.000	228.900	69.300	823.200	123.600		
123.610	7.250	4.930	47.270	59.450	123.610	501.900	241.500	88.200	831.600	123.610		
123.620	7.250	4.930	34.800	46.980	123.620	476.700	252.000	111.300	840.000	123.620		
123.630	7.250	4.930	32.480	44.660	123.630	449.400	258.300	132.300	840.000	123.630		
123.640	7.250	4.930	27.260	39.440	123.640	422.100	262.500	149.100	833.700	123.640		
123.650	7.250	4.930	24.940	37.120	123.650	399.000	256.200	159.600	814.800	123.650		
123.660	7.250	2.320	19.720	29.290	123.660	378.000	252.000	161.700	791.700	123.660		
123.670	7.250	2.320	17.400	26.970	123.670	361.200	243.600	159.600	764.400	123.670		
123.680	7.250	2.320	17.400	26.970	123.680	342.300	233.100	151.200	726.600	123.680		
123.690	7.250	2.320	17.400	26.970	123.690	323.400	224.700	144.900	693.000	123.690		
123.700	7.250	0.000	12.470	19.720	123.700	315.000	218.400	138.600	672.000	123.700		
123.710	7.250	0.000	12.470	19.720	123.710	304.500	214.200	134.400	653.100	123.710		
123.720	7.250	0.000	9.860	17.110	123.720	294.000	210.000	134.400	638.400	123.720		
123.730	7.250	0.000	9.860	17.110	123.730	285.600	205.800	134.400	625.800	123.730		
123.740	7.250	0.000	9.860	17.110	123.740	279.300	203.700	140.700	623.700	123.740		
123.750	7.480	0.000	7.480	14.960	123.750	274.050	203.850	149.850	627.750	123.750		
123.760	7.480	0.000	7.480	14.960	123.760	270.000	203.850	156.600	630.450	123.760		
123.770	7.480	0.000	7.480	14.960	123.770	267.300	206.550	167.400	641.250	123.770		
123.780	7.480	0.000	7.480	14.960	123.780	264.600	211.950	176.850	653.400	123.780		
123.790	10.000	0.000	7.480	17.480	123.790	264.600	217.350	189.000	670.950	123.790		
123.800	10.000	0.000	5.000	15.000	123.800	264.600	224.100	206.550	695.250	123.800		
123.810	7.480	0.000	5.000	12.480	123.810	261.900	229.500	221.400	712.800	123.810		
123.820	10.000	0.000	5.000	15.000	123.820	261.900	236.250	238.950	737.100	123.820		
123.830	10.000	0.000	5.000	15.000	123.830	256.500	241.650	256.500	754.650	123.830		
123.840	10.000	0.000	2.480	12.480	123.840	252.450	244.350	276.750	773.550	123.840		
123.850	10.000	0.000	5.000	15.000	123.850	247.050	244.350	297.000	788.400	123.850		
123.860	10.000	0.000	5.000	15.000	123.860	244.350	247.050	311.850	803.250	123.860		
123.870	10.000	0.000	2.480	12.480	123.870	244.350	249.750	324.000	818.100	123.870		
123.880	10.000	0.000	5.000	15.000	123.880	244.350	253.800	334.800	832.950	123.880		
123.890	10.000	0.000	2.480	12.480	123.890	247.050	253.800	337.500	838.350	123.890		
123.900	9.750	0.000	2.340	12.090	123.900	247.050	253.800	337.500	838.350	123.900		
123.910	9.750	0.000	2.340	12.090	123.910	249.750	253.800	337.500	841.050	123.910		
123.920	9.750	0.000	2.340	12.090	123.920	252.450	252.450	329.400	834.300	123.920		
123.930	9.750	0.000	4.680	14.430	123.930	249.750	244.350	319.950	814.050	123.930		
123.940	9.750	0.000	2.340	12.090	123.940	247.050	238.950	309.150	795.150	123.940		
123.950	7.410	0.000	9.750	17.160	123.950	244.350	234.900	302.400	781.650	123.950		
123.960	7.410	0.000	12.480	19.890	123.960	238.950	229.500	294.300	762.750	123.960		
123.970	7.410	0.000	19.890	27.300	123.970	236.250	221.400	288.900	746.550	123.970		
123.980	7.410	0.000	27.300	34.710	123.980	232.200	217.350	282.150	731.700	123.980		
123.990	9.750	0.000	34.710	44.460	123.990	229.500	211.950	279.450	720.900	123.990		
124.000	7.410	2.340	42.120	51.870	124.000	224.100	206.550	271.350	702.000	124.000		
124.010	7.410	4.680	54.990	67.080	124.010	221.400	203.850	261.900	687.150	124.010		
124.020	9.750	9.750	69.810	89.310	124.020	218.700	202.500	253.800	675.000	124.020		
124.030	9.750	17.160	84.630	111.540	124.030	217.350	197.100	244.350	658.800	124.030		
124.040	12.480	27.300	97.500	137.280	124.040	217.350	189.000	229.500	635.850	124.040		
124.050	14.850	36.300	107.250	158.400	124.050	212.500	179.350	209.950	601.800	124.050		
