C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-20-25-079.load
Comment S5 weak Schuh offen
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
151.110	91.200	186.960	354.160	632.320	151.110	134.400	52.500	94.500	281.400	151.110		
151.120	83.600	176.320	349.600	609.520	151.120	140.000	54.600	92.400	287.000	151.120		
151.130	79.040	168.720	342.000	589.760	151.130	147.000	57.400	92.400	296.800	151.130		
151.140	74.480	159.600	331.360	565.440	151.140	149.800	59.500	89.600	298.900	151.140		
151.150	71.440	152.000	322.240	545.680	151.150	154.700	59.500	89.600	303.800	151.150		
151.160	71.440	147.440	308.560	527.440	151.160	159.600	62.300	89.600	311.500	151.160		
151.170	71.440	141.360	299.440	512.240	151.170	164.500	64.400	92.400	321.300	151.170		
151.180	71.440	136.800	291.840	500.080	151.180	169.400	67.200	94.500	331.100	151.180		
151.190	71.440	133.760	287.280	492.480	151.190	175.000	70.000	97.300	342.300	151.190		
151.200	74.100	132.240	285.000	491.340	151.200	179.270	71.890	99.190	350.350	151.200		
151.210	74.100	129.960	285.000	489.060	151.210	184.730	74.620	99.190	358.540	151.210		
151.220	74.100	129.960	285.000	489.060	151.220	189.280	77.350	101.920	368.550	151.220		
151.230	74.100	129.960	281.580	485.640	151.230	194.740	77.350	101.920	374.010	151.230		
151.240	74.100	126.540	281.580	482.220	151.240	202.020	79.170	101.920	383.110	151.240		
151.250	76.380	129.960	281.580	487.920	151.250	207.480	81.900	101.920	391.300	151.250		
151.260	76.380	126.540	279.300	482.220	151.260	209.300	81.900	101.920	393.120	151.260		
151.270	79.800	124.260	274.740	478.800	151.270	214.760	84.630	101.920	401.310	151.270		
151.280	82.080	124.260	269.040	475.380	151.280	217.490	84.630	101.920	404.040	151.280		
151.290	84.360	121.980	264.480	470.820	151.290	217.490	87.360	99.190	404.040	151.290		
151.300	86.640	119.700	259.920	466.260	151.300	222.040	87.360	99.190	408.590	151.300		
151.310	86.640	119.700	256.500	462.840	151.310	222.040	87.360	97.370	406.770	151.310		
151.320	86.640	117.420	254.220	458.280	151.320	222.040	87.360	97.370	406.770	151.320		
151.330	84.360	114.000	254.220	452.580	151.330	224.770	87.360	94.640	406.770	151.330		
151.340	84.360	114.000	251.940	450.300	151.340	227.500	89.180	94.640	411.320	151.340		
151.350	81.810	112.110	252.500	446.420	151.350	229.680	92.070	94.050	415.800	151.350		
151.360	79.790	109.080	249.470	438.340	151.360	231.660	92.070	94.050	417.780	151.360		
151.370	79.790	107.060	247.450	434.300	151.370	234.630	94.050	94.050	422.730	151.370		
151.380	79.790	104.030	244.420	428.240	151.380	239.580	94.050	94.050	427.680	151.380		
151.390	79.790	102.010	244.420	426.220	151.390	239.580	94.050	94.050	427.680	151.390		
151.400	79.790	102.010	239.370	421.170	151.400	241.560	97.020	97.020	435.600	151.400		
151.410	79.790	99.990	237.350	417.130	151.410	241.560	99.990	97.020	438.570	151.410		
151.420	81.810	96.960	234.320	413.090	151.420	244.530	99.990	97.020	441.540	151.420		
151.430	84.840	96.960	234.320	416.120	151.430	241.560	101.970	99.990	443.520	151.430		
151.440	84.840	96.960	232.300	414.100	151.440	244.530	101.970	99.990	446.490	151.440		
151.450	84.840	96.960	232.300	414.100	151.450	244.530	104.940	99.990	449.460	151.450		
151.460	84.840	94.940	227.250	407.030	151.460	244.530	104.940	101.970	451.440	151.460		
151.470	84.840	94.940	227.250	407.030	151.470	244.530	104.940	99.990	449.460	151.470		
151.480	84.840	94.940	224.220	404.000	151.480	247.500	104.940	101.970	454.410	151.480		
151.490	84.840	94.940	222.200	401.980	151.490	247.500	106.920	99.990	454.410	151.490		
151.500	87.120	92.400	220.000	399.520	151.500	250.000	110.000	102.000	462.000	151.500		
151.510	87.120	92.400	217.360	396.880	151.510	247.000	107.000	102.000	456.000	151.510		
151.520	89.760	92.400	212.080	394.240	151.520	247.000	110.000	105.000	462.000	151.520		
151.530	89.760	89.760	212.080	391.600	151.530	247.000	110.000	105.000	462.000	151.530		
151.540	92.400	92.400	209.440	394.240	151.540	247.000	107.000	105.000	459.000	151.540		
151.550	92.400	92.400	206.800	391.600	151.550	247.000	110.000	107.000	464.000	151.550		
151.560	92.400	94.160	206.800	393.360	151.560	245.000	110.000	107.000	462.000	151.560		
151.570	92.400	94.160	206.800	393.360	151.570	245.000	110.000	110.000	465.000	151.570		
151.580	92.400	94.160	204.160	390.720	151.580	245.000	112.000	110.000	467.000	151.580		
151.590	92.400	96.800	204.160	393.360	151.590	245.000	110.000	110.000	465.000	151.590		
151.600	89.760	96.800	204.160	390.720	151.600	245.000	110.000	110.000	465.000	151.600		
151.610	89.760	96.800	202.400	388.960	151.610	245.000	110.000	110.000	465.000	151.610		
151.620	92.400	96.800	202.400	391.600	151.620	242.000	110.000	112.000	464.000	151.620		
151.630	92.400	96.800	202.400	391.600	151.630	242.000	107.000	112.000	461.000	151.630		
151.640	92.400	96.800	202.400	391.600	151.640	240.000	107.000	115.000	462.000	151.640		
151.650	92.000	96.800	200.000	388.800	151.650	237.500	107.350	116.850	461.700	151.650		
151.660	94.400	100.000	196.800	391.200	151.660	234.650	107.350	116.850	458.850	151.660		
151.670	94.400	96.800	196.800	388.000	151.670	234.650	107.350	119.700	461.700	151.670		
151.680	96.800	100.000	196.800	393.600	151.680	234.650	104.500	121.600	460.750	151.680		
151.690	96.800	100.000	194.400	391.200	151.690	231.800	104.500	121.600	457.900	151.690		
151.700	96.800	100.000	194.400	391.200	151.700	231.800	104.500	124.450	460.750	151.700		
151.710	96.800	100.000	194.400	391.200	151.710	229.900	104.500	127.300	461.700	151.710		
151.720	100.000	102.400	194.400	396.800	151.720	227.050	101.650	127.300	456.000	151.720		
151.730	100.000	100.000	194.400	394.400	151.730	227.050	104.500	129.200	460.750	151.730		
151.740	100.000	100.000	192.000	392.000	151.740	224.200	101.650	132.050	457.900	151.740		
151.750	100.000	102.400	194.400	396.800	151.750	222.300	101.650	134.900	458.850	151.750		
151.760	102.400	100.000	189.600	392.000	151.760	222.300	101.650	134.900	458.850	151.760		
151.770	102.400	100.000	192.000	394.400	151.770	219.450	101.650	136.800	457.900	151.770		
151.780	102.400	100.000	189.600	392.000	151.780	216.600	101.650	142.500	460.750	151.780		
151.790	102.400	100.000	187.200	389.600	151.790	211.850	99.750	144.400	456.000	151.790		
151.800	105.000	97.500	187.500	390.000	151.800	210.000	99.960	147.000	456.960	151.800		
151.810	105.000	99.750	187.500	392.250	151.810	207.480	99.960	152.040	459.480	151.810		
151.820	107.250	97.500	184.500	389.250	151.820	202.440	99.960	157.080	459.480	151.820		
151.830	109.500	97.500	182.250	389.250	151.830	199.920	99.960	162.120	462.000	151.830		
151.840	109.500	97.500	180.000	387.000	151.840	194.880	99.960	167.160	462.000	151.840		
151.850	112.500	97.500	177.000	387.000	151.850	192.360	97.440	172.200	462.000	151.850		
151.860	114.750	94.500	172.500	381.750	151.860	192.360	97.440	177.240	467.040	151.860		
151.870	117.000	92.250	169.500	378.750	151.870	189.840	99.960	179.760	469.560	151.870		
151.880	120.000	92.250	167.250	379.500	151.880	189.840	99.960	182.280	472.080	151.880		
151.890	124.500	92.250	165.000	381.750	151.890	189.840	99.960	182.280	472.080	151.890		
151.900	127.500	92.250	165.000	384.750	151.900	189.840	97.440	182.280	469.560	151.900		
151.910	127.500	92.250	165.000	384.750	151.910	189.840	97.440	182.280	469.560	151.910		
151.920	127.500	92.250	167.250	387.000	151.920	189.840	97.440	182.280	469.560	151.920		
151.930	127.500	92.250	165.000	384.750	151.930	189.840	94.920	182.280	467.040	151.930		
151.940	124.500	92.250	167.250	384.000	151.940	187.320	94.920	182.280	464.520	151.940		
151.950	124.890	92.460	169.740	387.090	151.950	189.720	96.720	184.140	470.580	151.950		
151.960	122.130	92.460	172.500	387.090	151.960	189.720	94.860	186.930	471.510	151.960		
151.970	122.130	92.460	169.740	384.330	151.970	186.930	94.860	186.930	468.720	151.970		
151.980	119.370	92.460	169.740	381.570	151.980	189.720	94.860	189.720	474.300	151.980		
151.990	117.300	89.700	169.740	376.740	151.990	189.720	96.720	189.720	476.160	151.990		
152.000	114.540	92.460	169.740	376.740	152.000	189.720	94.860	189.720	474.300	152.000		
152.010	114.540	92.460	169.740	376.740	152.010	189.720	96.720	191.580	478.020	152.010		
152.020	112.470	92.460	169.740	374.670	152.020	191.580	96.720	194.370	482.670	152.020		
152.030	109.710	89.700	169.740	369.150	152.030	191.580	96.720	194.370	482.670	152.030		
152.040	109.710	92.460	169.740	371.910	152.040	191.580	99.510	201.810	492.900	152.040		
152.050	106.950	89.700	169.740	366.390	152.050	191.580	99.510	207.390	498.480	152.050		
152.060	104.880	89.700	169.740	364.320	152.060	191.580	102.300	212.040	505.920	152.060		
152.070	102.120	86.940	166.980	356.040	152.070	191.580	102.300	219.480	513.360	152.070		
152.080	99.360	84.870	164.910	349.140	152.080	189.720	104.160	226.920	520.800	152.080		
152.090	94.530	84.870	164.910	344.310	152.090	189.720	106.950	232.500	529.170	152.090		
152.100	92.400	79.860	165.000	337.260	152.100	189.800	106.600	239.200	535.600	152.100		
152.110	89.760	79.860	159.720	329.340	152.110	192.400	111.800	247.000	551.200	152.110		
152.120	89.760	77.220	154.440	321.420	152.120	189.800	117.000	257.400	564.200	152.120		
152.130	87.120	74.580	149.820	311.520	152.130	192.400	122.200	261.300	575.900	152.130		
152.140	84.480	71.940	144.540	300.960	152.140	195.000	124.800	269.100	588.900	152.140		
152.150	82.500	67.320	137.280	287.100	152.150	198.900	131.300	274.300	604.500	152.150		
152.160	77.220	64.680	129.360	271.260	152.160	201.500	139.100	282.100	622.700	152.160		
152.170	71.940	62.040	122.100	256.080	152.170	206.700	144.300	287.300	638.300	152.170		
152.180	62.040	57.420	112.200	231.660	152.180	209.300	152.100	293.800	655.200	152.180		
152.190	54.780	54.780	104.940	214.500	152.190	214.500	159.900	304.200	678.600	152.190		
152.200	46.860	52.140	97.020	196.020	152.200	219.700	169.000	312.000	700.700	152.200		
152.210	39.600	46.860	89.760	176.220	152.210	224.900	174.200	317.200	716.300	152.210		
152.220	32.340	42.240	82.500	157.080	152.220	228.800	184.600	322.400	735.800	152.220		
152.230	27.060	39.600	74.580	141.240	152.230	236.600	192.400	325.000	754.000	152.230		
152.240	22.440	34.980	69.960	127.380	152.240	244.400	198.900	325.000	768.300	152.240		
152.250	20.000	30.000	62.500	112.500	152.250	252.320	206.720	322.240	781.280	152.250		
152.260	17.500	25.000	55.000	97.500	152.260	259.920	214.320	319.200	793.440	152.260		
152.270	17.500	20.000	47.500	85.000	152.270	264.480	217.360	319.200	801.040	152.270		
152.280	15.000	12.500	42.500	70.000	152.280	266.000	221.920	319.200	807.120	152.280		
152.290	12.500	10.000	35.000	57.500	152.290	266.000	224.960	323.760	814.720	152.290		
152.300	12.500	10.000	27.500	50.000	152.300	264.480	229.520	329.840	823.840	152.300		
152.310	12.500	7.500	25.000	45.000	152.310	261.440	234.080	334.400	829.920	152.310		
152.320	12.500	7.500	15.000	35.000	152.320	259.920	237.120	342.000	839.040	152.320		
152.330	12.500	7.500	7.500	27.500	152.330	249.280	237.120	346.560	832.960	152.330		
152.340	12.500	5.000	5.000	22.500	152.340	238.640	237.120	354.160	829.920	152.340		
152.350	12.500	5.000	2.500	20.000	152.350	229.520	237.120	361.760	828.400	152.350		
152.360	12.500	5.000	2.500	20.000	152.360	218.880	234.080	369.360	822.320	152.360		
152.370	12.500	5.000	2.500	20.000	152.370	209.760	234.080	376.960	820.800	152.370		
152.380	10.000	5.000	5.000	20.000	152.380	206.720	234.080	380.000	820.800	152.380		
152.390	10.000	7.500	5.000	22.500	152.390	202.160	234.080	380.000	816.240	152.390		
152.400	9.920	7.360	2.400	19.680	152.400	202.500	234.000	375.000	811.500	152.400		
152.410	9.920	7.360	2.400	19.680	152.410	204.000	237.000	369.000	810.000	152.410		
152.420	9.920	7.360	2.400	19.680	152.420	210.000	237.000	360.000	807.000	152.420		
152.430	9.920	7.360	2.400	19.680	152.430	214.500	240.000	354.000	808.500	152.430		
152.440	9.920	9.920	4.960	24.800	152.440	217.500	241.500	345.000	804.000	152.440		
152.450	9.920	9.920	4.960	24.800	152.450	222.000	244.500	337.500	804.000	152.450		
152.460	7.360	9.920	4.960	22.240	152.460	226.500	247.500	324.000	798.000	152.460		
152.470	7.360	14.880	4.960	27.200	152.470	232.500	247.500	309.000	789.000	152.470		
152.480	7.360	14.880	7.360	29.600	152.480	237.000	247.500	289.500	774.000	152.480		
152.490	7.360	17.440	7.360	32.160	152.490	240.000	244.500	267.000	751.500	152.490		
152.500	7.360	20.000	9.920	37.280	152.500	244.500	240.000	247.500	732.000	152.500		
152.510	4.960	22.400	12.480	39.840	152.510	244.500	237.000	229.500	711.000	152.510		
152.520	4.960	27.360	20.000	52.320	152.520	247.500	229.500	210.000	687.000	152.520		
152.530	4.960	32.480	27.360	64.800	152.530	249.000	225.000	195.000	669.000	152.530		
152.540	2.400	40.000	40.000	82.400	152.540	247.500	219.000	181.500	648.000	152.540		
152.550	1.920	49.920	51.840	103.680	152.550	242.500	217.280	169.750	629.530	152.550		
152.560	1.920	62.400	69.120	133.440	152.560	231.830	212.430	161.990	606.250	152.560		
152.570	0.000	74.880	87.360	162.240	152.570	224.070	209.520	157.140	590.730	152.570		
152.580	1.920	89.280	104.640	195.840	152.580	212.430	204.670	152.290	569.390	152.580		
152.590	1.920	106.560	124.800	233.280	152.590	196.910	196.910	149.380	543.200	152.590		
152.600	1.920	124.800	142.080	268.800	152.600	182.360	189.150	144.530	516.040	152.600		
152.610	6.720	142.080	159.360	308.160	152.610	159.080	174.600	136.770	470.450	152.610		
152.620	12.480	162.240	174.720	349.440	152.620	139.680	161.990	131.920	433.590	152.620		
152.630	17.280	182.400	187.200	386.880	152.630	122.220	147.440	122.220	391.880	152.630		
152.640	22.080	199.680	194.880	416.640	152.640	104.760	127.070	114.460	346.290	152.640		
152.650	29.760	214.080	207.360	451.200	152.650	87.300	109.610	104.760	301.670	152.650		
152.660	42.240	224.640	216.960	483.840	152.660	69.840	87.300	97.000	254.140	152.660		
152.670	62.400	234.240	224.640	521.280	152.670	54.320	69.840	89.240	213.400	152.670		
152.680	120.000	237.120	232.320	589.440	152.680	39.770	49.470	74.690	163.930	152.680		
152.690	182.400	234.240	240.000	656.640	152.690	24.250	32.010	59.170	115.430	152.690		
152.700	234.000	228.800	244.400	707.200	152.700	12.410	17.340	42.500	72.250	152.700		
152.710	269.100	227.500	247.000	743.600	152.710	4.930	9.860	34.850	49.640	152.710		
152.720	292.500	228.800	249.600	770.900	152.720	2.380	4.930	27.370	34.680	152.720		
152.730	306.800	231.400	252.200	790.400	152.730	0.000	2.380	19.890	22.270	152.730		
152.740	317.200	231.400	249.600	798.200	152.740	0.000	2.380	17.340	19.720	152.740		
152.750	319.800	231.400	249.600	800.800	152.750	0.000	0.000	14.960	14.960	152.750		
152.760	325.000	231.400	247.000	803.400	152.760	0.000	0.000	14.960	14.960	152.760		
152.770	325.000	227.500	244.400	796.900	152.770	0.000	0.000	12.410	12.410	152.770		
152.780	325.000	219.700	241.800	786.500	152.780	0.000	0.000	12.410	12.410	152.780		
152.790	322.400	214.500	239.200	776.100	152.790	0.000	0.000	12.410	12.410	152.790		
152.800	319.800	209.300	234.000	763.100	152.800	0.000	0.000	9.860	9.860	152.800		
152.810	314.600	204.100	234.000	752.700	152.810	0.000	0.000	7.480	7.480	152.810		
152.820	309.400	198.900	228.800	737.100	152.820	0.000	0.000	9.860	9.860	152.820		
152.830	301.600	196.300	228.800	726.700	152.830	0.000	0.000	7.480	7.480	152.830		
152.840	296.400	195.000	227.500	718.900	152.840	0.000	0.000	7.480	7.480	152.840		
152.850	296.460	193.980	226.920	717.360	152.850	0.000	0.000	7.500	7.500	152.850		
152.860	296.460	193.980	229.360	719.800	152.860	0.000	0.000	7.500	7.500	152.860		
152.870	296.460	193.980	229.360	719.800	152.870	0.000	0.000	7.500	7.500	152.870		
152.880	296.460	196.420	231.800	724.680	152.880	0.000	0.000	4.980	4.980	152.880		
152.890	296.460	196.420	234.240	727.120	152.890	0.000	0.000	7.500	7.500	152.890		
152.900	298.900	201.300	236.680	736.880	152.900	0.000	0.000	7.500	7.500	152.900		
152.910	298.900	198.860	241.560	739.320	152.910	0.000	0.000	4.980	4.980	152.910		
152.920	301.340	204.960	246.440	752.740	152.920	0.000	0.000	4.980	4.980	152.920		
152.930	301.340	207.400	254.980	763.720	152.930	0.000	0.000	4.980	4.980	152.930		
152.940	301.340	209.840	262.300	773.480	152.940	0.000	0.000	4.980	4.980	152.940		
152.950	298.900	209.840	269.620	778.360	152.950	0.000	0.000	4.980	4.980	152.950		
152.960	296.460	212.280	279.380	788.120	152.960	0.000	0.000	2.490	2.490	152.960		
152.970	294.020	212.280	284.260	790.560	152.970	0.000	0.000	2.490	2.490	152.970		
152.980	289.140	212.280	294.020	795.440	152.980	0.000	0.000	2.490	2.490	152.980		
152.990	284.260	212.280	305.000	801.540	152.990	0.000	0.000	2.490	2.490	152.990		
153.000	279.660	208.860	309.750	798.270	153.000	0.000	0.000	2.500	2.500	153.000		
153.010	269.040	208.860	316.830	794.730	153.010	0.000	0.000	2.500	2.500	153.010		
153.020	258.420	208.860	329.220	796.500	153.020	0.000	0.000	2.500	2.500	153.020		
153.030	249.570	207.090	341.610	798.270	153.030	0.000	0.000	2.500	2.500	153.030		
153.040	237.180	201.780	348.690	787.650	153.040	0.000	0.000	2.500	2.500	153.040		
153.050	224.790	201.780	359.310	785.880	153.050	0.000	0.000	0.000	0.000	153.050		
153.060	214.170	198.240	369.930	782.340	153.060	0.000	0.000	2.500	2.500	153.060		
153.070	203.550	194.700	378.780	777.030	153.070	0.000	0.000	0.000	0.000	153.070		
153.080	196.470	191.160	385.860	773.490	153.080	0.000	0.000	0.000	0.000	153.080		
153.090	191.160	185.850	396.480	773.490	153.090	0.000	0.000	2.500	2.500	153.090		
153.100	185.850	185.850	407.100	778.800	153.100	0.000	0.000	0.000	0.000	153.100		
153.110	184.080	184.080	414.180	782.340	153.110	0.000	0.000	2.500	2.500	153.110		
153.120	178.770	178.770	421.260	778.800	153.120	0.000	0.000	0.000	0.000	153.120		
153.130	177.000	177.000	431.880	785.880	153.130	0.000	0.000	0.000	0.000	153.130		
153.140	171.690	171.690	442.500	785.880	153.140	0.000	0.000	2.500	2.500	153.140		
153.150	168.720	168.720	449.920	787.360	153.150	0.000	0.000	1.760	1.760	153.150		
153.160	162.800	165.760	458.800	787.360	153.160	0.000	0.000	1.760	1.760	153.160		
153.170	159.840	162.800	476.560	799.200	153.170	0.000	0.000	1.760	1.760	153.170		
153.180	150.960	159.840	488.400	799.200	153.180	0.000	0.000	1.760	1.760	153.180		
153.190	142.080	156.880	506.160	805.120	153.190	0.000	0.000	1.760	1.760	153.190		
153.200	127.280	153.920	526.880	808.080	153.200	0.000	0.000	1.760	1.760	153.200		
153.210	112.480	145.040	547.600	805.120	153.210	0.000	0.000	1.760	1.760	153.210		
153.220	94.720	139.120	571.280	805.120	153.220	0.000	0.000	1.760	1.760	153.220		
153.230	79.920	127.280	594.960	802.160	153.230	0.000	0.000	1.760	1.760	153.230		
153.240	68.080	121.360	615.680	805.120	153.240	0.000	0.000	1.760	1.760	153.240		
153.250	59.200	112.480	642.320	814.000	153.250	0.000	0.000	14.960	14.960	153.250		
153.260	50.320	97.680	671.920	819.920	153.260	0.000	0.000	54.560	54.560	153.260		
153.270	47.360	88.800	692.640	828.800	153.270	0.000	0.000	119.680	119.680	153.270		
153.280	41.440	76.960	719.280	837.680	153.280	0.000	0.000	179.520	179.520	153.280		
153.290	35.520	62.160	740.000	837.680	153.290	0.000	0.000	220.000	220.000	153.290		
153.300	33.220	42.280	755.000	830.500	153.300	0.000	0.000	262.200	262.200	153.300		
153.310	27.180	33.220	755.000	815.400	153.310	0.000	2.850	299.250	302.100	153.310		
153.320	21.140	21.140	739.900	782.180	153.320	0.000	5.700	333.450	339.150	153.320		
153.330	15.100	9.060	709.700	733.860	153.330	0.000	11.400	356.250	367.650	153.330		
153.340	9.060	0.000	667.420	676.480	153.340	0.000	14.250	379.050	393.300	153.340		
153.350	3.020	0.000	610.040	613.060	153.350	0.000	19.950	404.700	424.650	153.350		
153.360	0.000	0.000	537.560	537.560	153.360	5.700	31.350	447.450	484.500	153.360		
153.370	0.000	0.000	462.060	462.060	153.370	17.100	51.300	504.450	572.850	153.370		
153.380	0.000	0.000	371.460	371.460	153.380	28.500	74.100	558.600	661.200	153.380		
153.390	0.000	0.000	280.860	280.860	153.390	39.900	94.050	609.900	743.850	153.390		
153.400	0.000	0.000	202.340	202.340	153.400	57.000	116.850	644.100	817.950	153.400		
153.410	0.000	0.000	135.900	135.900	153.410	68.400	128.250	669.750	866.400	153.410		
153.420	0.000	0.000	93.620	93.620	153.420	79.800	142.500	689.700	912.000	153.420		
