C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-25-58-935.load
Comment s9vh crashed in 4
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
88.010	377.500	196.300	101.170	674.970	88.010	0.000	0.000	0.000	0.000	88.010		
88.020	376.040	197.500	101.120	674.660	88.020	0.000	0.000	0.000	0.000	88.020		
88.030	379.200	197.500	101.120	677.820	88.030	0.000	0.000	0.000	0.000	88.030		
88.040	382.360	197.500	101.120	680.980	88.040	0.000	0.000	0.000	0.000	88.040		
88.050	383.940	197.500	99.540	680.980	88.050	0.000	0.000	0.000	0.000	88.050		
88.060	387.100	197.500	99.540	684.140	88.060	0.000	0.000	0.000	0.000	88.060		
88.070	388.680	197.500	99.540	685.720	88.070	0.000	0.000	0.000	0.000	88.070		
88.080	391.840	194.340	96.380	682.560	88.080	0.000	0.000	0.000	0.000	88.080		
88.090	391.840	197.500	96.380	685.720	88.090	0.000	0.000	0.000	0.000	88.090		
88.100	391.840	197.500	96.380	685.720	88.100	0.000	0.000	0.000	0.000	88.100		
88.110	395.000	199.080	99.540	693.620	88.110	0.000	0.000	0.000	0.000	88.110		
88.120	391.840	199.080	99.540	690.460	88.120	0.000	0.000	0.000	0.000	88.120		
88.130	391.840	199.080	101.120	692.040	88.130	0.000	0.000	0.000	0.000	88.130		
88.140	391.840	202.240	101.120	695.200	88.140	0.000	0.000	0.000	0.000	88.140		
88.150	388.680	203.820	104.280	696.780	88.150	0.000	0.000	0.000	0.000	88.150		
88.160	387.100	203.820	104.280	695.200	88.160	0.000	0.000	0.000	0.000	88.160		
88.170	382.500	203.490	104.040	690.030	88.170	0.000	0.000	0.000	0.000	88.170		
88.180	376.380	206.550	104.040	686.970	88.180	0.000	0.000	0.000	0.000	88.180		
88.190	374.850	209.610	107.100	691.560	88.190	0.000	0.000	0.000	0.000	88.190		
88.200	371.790	211.140	107.100	690.030	88.200	0.000	0.000	0.000	0.000	88.200		
88.210	368.730	214.200	108.630	691.560	88.210	0.000	0.000	0.000	0.000	88.210		
88.220	367.200	217.260	108.630	693.090	88.220	0.000	0.000	0.000	0.000	88.220		
88.230	364.140	218.790	111.690	694.620	88.230	0.000	0.000	0.000	0.000	88.230		
88.240	359.550	218.790	114.750	693.090	88.240	0.000	0.000	0.000	0.000	88.240		
88.250	354.960	224.910	114.750	694.620	88.250	0.000	0.000	0.000	0.000	88.250		
88.260	351.900	226.440	116.280	694.620	88.260	0.000	0.000	0.000	0.000	88.260		
88.270	348.840	229.500	119.340	697.680	88.270	0.000	0.000	0.000	0.000	88.270		
88.280	344.250	231.030	122.400	697.680	88.280	0.000	0.000	0.000	0.000	88.280		
88.290	339.660	234.090	123.930	697.680	88.290	0.000	0.000	0.000	0.000	88.290		
88.300	333.540	238.680	126.990	699.210	88.300	0.000	0.000	0.000	0.000	88.300		
88.310	327.420	244.800	128.520	700.740	88.310	0.000	0.000	0.000	0.000	88.310		
88.320	320.000	247.040	134.400	701.440	88.320	0.000	0.000	0.000	0.000	88.320		
88.330	312.320	252.160	136.960	701.440	88.330	0.000	0.000	0.000	0.000	88.330		
88.340	302.080	254.720	136.960	693.760	88.340	0.000	0.000	0.000	0.000	88.340		
88.350	294.400	259.840	142.080	696.320	88.350	0.000	0.000	0.000	0.000	88.350		
88.360	284.160	264.960	144.640	693.760	88.360	0.000	0.000	0.000	0.000	88.360		
88.370	273.920	266.240	149.760	689.920	88.370	2.500	0.000	0.000	2.500	88.370		
88.380	262.400	273.920	152.320	688.640	88.380	2.500	0.000	0.000	2.500	88.380		
88.390	252.160	276.480	157.440	686.080	88.390	0.000	0.000	0.000	0.000	88.390		
88.400	239.360	281.600	163.840	684.800	88.400	0.000	0.000	0.000	0.000	88.400		
88.410	229.120	286.720	166.400	682.240	88.410	0.000	0.000	0.000	0.000	88.410		
88.420	216.320	291.840	174.080	682.240	88.420	2.500	0.000	0.000	2.500	88.420		
88.430	204.800	299.520	181.760	686.080	88.430	2.500	0.000	0.000	2.500	88.430		
88.440	192.000	302.080	186.880	680.960	88.440	2.500	0.000	0.000	2.500	88.440		
88.450	179.200	307.200	192.000	678.400	88.450	2.500	0.000	0.000	2.500	88.450		
88.460	166.400	312.320	199.680	678.400	88.460	2.500	0.000	0.000	2.500	88.460		
88.470	151.200	315.000	207.200	673.400	88.470	0.000	0.000	0.000	0.000	88.470		
88.480	137.200	319.200	217.000	673.400	88.480	2.500	0.000	0.000	2.500	88.480		
88.490	124.600	322.000	226.800	673.400	88.490	0.000	0.000	0.000	0.000	88.490		
88.500	112.000	326.200	236.600	674.800	88.500	2.160	0.000	0.000	2.160	88.500		
88.510	99.400	329.000	245.000	673.400	88.510	2.160	0.000	0.000	2.160	88.510		
88.520	86.800	329.000	256.200	672.000	88.520	2.160	0.000	0.000	2.160	88.520		
88.530	77.000	331.800	267.400	676.200	88.530	2.160	0.000	0.000	2.160	88.530		
88.540	70.000	329.000	277.200	676.200	88.540	2.160	0.000	0.000	2.160	88.540		
88.550	58.800	326.200	287.000	672.000	88.550	2.160	0.000	0.000	2.160	88.550		
88.560	54.600	326.200	299.600	680.400	88.560	2.160	0.000	0.000	2.160	88.560		
88.570	44.800	322.000	309.400	676.200	88.570	0.000	0.000	0.000	0.000	88.570		
88.580	36.400	319.200	316.400	672.000	88.580	0.000	0.000	4.320	4.320	88.580		
88.590	32.200	315.000	329.000	676.200	88.590	0.000	0.000	37.440	37.440	88.590		
88.600	22.400	309.400	341.600	673.400	88.600	0.000	0.000	72.000	72.000	88.600		
88.610	11.200	299.600	350.000	660.800	88.610	0.000	0.000	109.440	109.440	88.610		
88.620	6.240	288.600	361.920	656.760	88.620	0.000	0.000	141.840	141.840	88.620		
88.630	1.560	276.120	371.280	648.960	88.630	2.160	2.160	180.000	184.320	88.630		
88.640	0.000	262.080	379.080	641.160	88.640	1.790	3.580	218.380	223.750	88.640		
88.650	0.000	244.920	383.760	628.680	88.650	1.790	8.950	248.810	259.550	88.650		
88.660	0.000	226.200	390.000	616.200	88.660	3.580	14.320	273.870	291.770	88.660		
88.670	0.000	207.480	390.000	597.480	88.670	7.160	21.480	304.300	332.940	88.670		
88.680	0.000	187.200	390.000	577.200	88.680	8.950	32.220	331.150	372.320	88.680		
88.690	0.000	166.920	382.200	549.120	88.690	14.320	46.540	350.840	411.700	88.690		
88.700	0.000	146.640	366.600	513.240	88.700	16.110	59.070	366.950	442.130	88.700		
88.710	0.000	129.480	349.440	478.920	88.710	19.690	69.810	379.480	468.980	88.710		
88.720	0.000	112.320	324.480	436.800	88.720	21.480	82.340	388.430	492.250	88.720		
88.730	0.000	93.600	291.720	385.320	88.730	26.850	94.870	400.960	522.680	88.730		
88.740	0.000	79.560	257.400	336.960	88.740	26.850	103.820	411.700	542.370	88.740		
88.750	0.000	67.080	216.840	283.920	88.750	32.220	114.560	422.440	569.220	88.750		
88.760	0.000	51.480	168.480	219.960	88.760	34.010	121.720	431.390	587.120	88.760		
88.770	0.000	37.500	125.000	162.500	88.770	35.800	128.880	442.130	606.810	88.770		
88.780	0.000	30.000	95.000	125.000	88.780	39.380	136.040	447.500	622.920	88.780		
88.790	0.000	17.500	72.500	90.000	88.790	43.440	144.800	448.880	637.120	88.790		
88.800	0.000	7.500	52.500	60.000	88.800	43.440	148.420	452.500	644.360	88.800		
88.810	0.000	0.000	40.000	40.000	88.810	52.490	157.470	448.880	658.840	88.810		
88.820	0.000	0.000	27.500	27.500	88.820	54.300	164.710	447.070	666.080	88.820		
88.830	0.000	0.000	17.500	17.500	88.830	59.730	171.950	443.450	675.130	88.830		
88.840	0.000	0.000	10.000	10.000	88.840	63.350	177.380	439.830	680.560	88.840		
88.850	2.500	0.000	2.500	5.000	88.850	72.400	184.620	434.400	691.420	88.850		
88.860	2.500	0.000	2.500	5.000	88.860	76.020	191.860	423.540	691.420	88.860		
88.870	2.500	0.000	0.000	2.500	88.870	83.260	200.910	416.300	700.470	88.870		
88.880	2.500	0.000	0.000	2.500	88.880	92.310	209.960	403.630	705.900	88.880		
88.890	0.000	0.000	0.000	0.000	88.890	99.550	217.200	390.960	707.710	88.890		
88.900	0.000	0.000	0.000	0.000	88.900	104.980	220.820	376.480	702.280	88.900		
88.910	0.000	0.000	0.000	0.000	88.910	108.600	224.440	362.000	695.040	88.910		
88.920	0.000	0.000	0.000	0.000	88.920	115.840	229.870	345.710	691.420	88.920		
88.930	0.000	0.000	0.000	0.000	88.930	121.270	233.490	334.850	689.610	88.930		
88.940	0.000	0.000	0.000	0.000	88.940	129.280	236.800	320.000	686.080	88.940		
88.950	0.000	0.000	0.000	0.000	88.950	136.960	236.800	302.080	675.840	88.950		
88.960	0.000	0.000	0.000	0.000	88.960	144.640	239.360	289.280	673.280	88.960		
88.970	0.000	0.000	0.000	0.000	88.970	149.760	241.920	279.040	670.720	88.970		
88.980	0.000	0.000	0.000	0.000	88.980	157.440	247.040	268.800	673.280	88.980		
88.990	0.000	0.000	0.000	0.000	88.990	163.840	247.040	257.280	668.160	88.990		
89.000	0.000	0.000	0.000	0.000	89.000	171.520	247.040	247.040	665.600	89.000		
89.010	0.000	0.000	0.000	0.000	89.010	176.640	249.600	236.800	663.040	89.010		
89.020	0.000	0.000	0.000	0.000	89.020	184.320	254.720	229.120	668.160	89.020		
89.030	0.000	0.000	0.000	0.000	89.030	194.560	257.280	216.320	668.160	89.030		
89.040	0.000	0.000	0.000	0.000	89.040	202.240	257.280	204.800	664.320	89.040		
89.050	0.000	0.000	0.000	0.000	89.050	209.920	259.840	197.120	666.880	89.050		
89.060	0.000	0.000	0.000	0.000	89.060	216.320	262.400	189.440	668.160	89.060		
89.070	0.000	0.000	0.000	0.000	89.070	224.000	264.960	181.760	670.720	89.070		
89.080	0.000	0.000	0.000	0.000	89.080	229.120	264.960	174.080	668.160	89.080		
89.090	0.000	0.000	0.000	0.000	89.090	237.010	267.150	167.140	671.300	89.090		
89.100	0.000	0.000	0.000	0.000	89.100	242.490	267.150	161.660	671.300	89.100		
89.110	0.000	0.000	0.000	0.000	89.110	246.600	267.150	154.810	668.560	89.110		
89.120	0.000	0.000	0.000	0.000	89.120	254.820	269.890	149.330	674.040	89.120		
89.130	0.000	0.000	0.000	0.000	89.130	261.670	269.890	142.480	674.040	89.130		
89.140	0.000	0.000	0.000	0.000	89.140	267.150	269.890	134.260	671.300	89.140		
89.150	0.000	0.000	0.000	0.000	89.150	274.000	269.890	128.780	672.670	89.150		
89.160	0.000	0.000	0.000	0.000	89.160	282.220	269.890	121.930	674.040	89.160		
89.170	0.000	0.000	0.000	0.000	89.170	291.810	271.260	113.710	676.780	89.170		
89.180	0.000	0.000	0.000	0.000	89.180	297.290	271.260	106.860	675.410	89.180		
89.190	0.000	0.000	0.000	0.000	89.190	306.880	271.260	98.640	676.780	89.190		
89.200	0.000	0.000	0.000	0.000	89.200	313.730	271.260	94.530	679.520	89.200		
89.210	0.000	0.000	0.000	0.000	89.210	321.950	271.260	86.310	679.520	89.210		
89.220	0.000	0.000	0.000	0.000	89.220	331.540	271.260	79.460	682.260	89.220		
89.230	0.000	0.000	0.000	0.000	89.230	342.500	269.890	71.240	683.630	89.230		
89.240	0.000	2.500	2.500	5.000	89.240	356.700	266.500	61.500	684.700	89.240		
89.250	0.000	2.500	0.000	2.500	89.250	366.950	264.450	51.250	682.650	89.250		
89.260	0.000	2.500	2.500	5.000	89.260	379.250	262.400	47.150	688.800	89.260		
89.270	0.000	2.500	2.500	5.000	89.270	389.500	254.200	38.950	682.650	89.270		
89.280	0.000	5.000	2.500	7.500	89.280	403.850	252.150	34.850	690.850	89.280		
89.290	0.000	5.000	2.500	7.500	89.290	416.150	243.950	26.650	686.750	89.290		
89.300	0.000	5.000	5.000	10.000	89.300	428.450	235.750	18.450	682.650	89.300		
89.310	0.000	5.000	2.500	7.500	89.310	440.750	225.500	12.300	678.550	89.310		
89.320	0.000	2.500	5.000	7.500	89.320	453.050	217.300	4.100	674.450	89.320		
89.330	0.000	2.500	2.500	5.000	89.330	463.300	207.050	2.050	672.400	89.330		
89.340	0.000	2.500	5.000	7.500	89.340	475.600	196.800	0.000	672.400	89.340		
89.350	0.000	2.500	5.000	7.500	89.350	485.850	186.550	0.000	672.400	89.350		
89.360	5.000	2.500	2.500	10.000	89.360	496.100	172.200	0.000	668.300	89.360		
89.370	19.040	1.360	4.080	24.480	89.370	504.300	153.750	0.000	658.050	89.370		
89.380	44.880	1.360	4.080	50.320	89.380	512.500	137.350	0.000	649.850	89.380		
89.390	72.080	1.360	4.080	77.520	89.390	517.500	117.990	0.000	635.490	89.390		
89.400	99.280	0.000	1.360	100.640	89.400	517.500	103.500	0.000	621.000	89.400		
89.410	129.200	1.360	4.080	134.640	89.410	513.360	89.010	0.000	602.370	89.410		
89.420	159.120	1.360	1.360	161.840	89.420	509.220	76.590	0.000	585.810	89.420		
89.430	191.760	4.080	1.360	197.200	89.430	498.870	64.170	0.000	563.040	89.430		
89.440	221.680	6.800	6.800	235.280	89.440	482.310	51.750	0.000	534.060	89.440		
89.450	254.320	16.320	6.800	277.440	89.450	463.680	43.470	0.000	507.150	89.450		
89.460	284.240	24.480	6.800	315.520	89.460	442.980	33.120	0.000	476.100	89.460		
89.470	308.720	39.440	9.520	357.680	89.470	416.070	26.910	0.000	442.980	89.470		
89.480	326.400	48.960	12.240	387.600	89.480	387.090	16.560	0.000	403.650	89.480		
89.490	337.280	61.200	16.320	414.800	89.490	353.970	8.280	0.000	362.250	89.490		
89.500	340.000	69.360	16.320	425.680	89.500	316.710	2.070	0.000	318.780	89.500		
89.510	340.000	72.080	16.320	428.400	89.510	281.520	0.000	0.000	281.520	89.510		
89.520	339.980	76.540	19.580	436.100	89.520	244.260	0.000	0.000	244.260	89.520		
89.530	341.760	81.880	19.580	443.220	89.530	198.720	0.000	0.000	198.720	89.530		
89.540	343.540	83.660	21.360	448.560	89.540	160.000	0.000	0.000	160.000	89.540		
89.550	348.880	87.220	21.360	457.460	89.550	122.240	0.000	0.000	122.240	89.550		
89.560	356.000	90.780	21.360	468.140	89.560	94.720	0.000	0.000	94.720	89.560		
89.570	364.900	96.120	24.920	485.940	89.570	69.760	0.000	0.000	69.760	89.570		
89.580	373.800	103.240	24.920	501.960	89.580	49.920	0.000	0.000	49.920	89.580		
89.590	386.260	108.580	26.700	521.540	89.590	37.120	0.000	0.000	37.120	89.590		
89.600	398.720	117.480	28.480	544.680	89.600	24.960	0.000	0.000	24.960	89.600		
89.610	411.180	121.040	28.480	560.700	89.610	14.720	0.000	1.920	16.640	89.610		
89.620	421.860	129.940	32.040	583.840	89.620	4.480	0.000	1.920	6.400	89.620		
89.630	430.760	137.060	37.380	605.200	89.630	0.000	0.000	1.920	1.920	89.630		
89.640	439.660	142.400	37.380	619.440	89.640	0.000	0.000	0.000	0.000	89.640		
89.650	441.440	149.520	39.160	630.120	89.650	0.000	0.000	0.000	0.000	89.650		
89.660	445.000	154.860	40.940	640.800	89.660	0.000	0.000	0.000	0.000	89.660		
89.670	445.000	161.980	44.500	651.480	89.670	0.000	0.000	0.000	0.000	89.670		
89.680	441.440	163.760	46.280	651.480	89.680	0.000	0.000	0.000	0.000	89.680		
89.690	436.100	169.100	49.840	655.040	89.690	0.000	0.000	0.000	0.000	89.690		
89.700	428.980	170.880	49.840	649.700	89.700	0.000	0.000	0.000	0.000	89.700		
89.710	421.860	176.220	51.620	649.700	89.710	0.000	0.000	0.000	0.000	89.710		
89.720	411.180	179.780	53.400	644.360	89.720	0.000	0.000	0.000	0.000	89.720		
89.730	402.280	181.560	58.740	642.580	89.730	0.000	0.000	0.000	0.000	89.730		
89.740	391.600	183.340	62.300	637.240	89.740	0.000	0.000	0.000	0.000	89.740		
89.750	379.140	186.900	62.300	628.340	89.750	0.000	0.000	0.000	0.000	89.750		
89.760	366.680	188.680	65.860	621.220	89.760	0.000	0.000	0.000	0.000	89.760		
89.770	356.000	192.240	65.860	614.100	89.770	0.000	0.000	0.000	0.000	89.770		
89.780	347.100	194.020	69.420	610.540	89.780	0.000	0.000	0.000	0.000	89.780		
89.790	339.980	195.800	74.760	610.540	89.790	0.000	0.000	2.500	2.500	89.790		
89.800	329.300	199.360	76.540	605.200	89.800	0.000	0.000	2.500	2.500	89.800		
89.810	322.180	204.700	81.880	608.760	89.810	0.000	0.000	2.500	2.500	89.810		
89.820	317.500	209.550	86.360	613.410	89.820	0.000	0.000	2.500	2.500	89.820		
89.830	312.420	212.090	88.900	613.410	89.830	0.000	0.000	0.000	0.000	89.830		
89.840	307.340	217.170	96.520	621.030	89.840	0.000	0.000	2.500	2.500	89.840		
89.850	304.800	219.710	99.060	623.570	89.850	0.000	0.000	2.500	2.500	89.850		
89.860	302.260	224.790	104.140	631.190	89.860	0.000	0.000	2.500	2.500	89.860		
89.870	297.180	227.330	109.220	633.730	89.870	0.000	0.000	2.500	2.500	89.870		
89.880	294.640	229.870	111.760	636.270	89.880	0.000	0.000	2.500	2.500	89.880		
89.890	292.100	232.410	116.840	641.350	89.890	0.000	0.000	2.500	2.500	89.890		
89.900	289.560	234.950	119.380	643.890	89.900	0.000	0.000	2.500	2.500	89.900		
89.910	287.020	237.490	124.460	648.970	89.910	0.000	0.000	2.500	2.500	89.910		
89.920	281.940	238.760	127.000	647.700	89.920	0.000	0.000	2.500	2.500	89.920		
89.930	279.400	241.300	129.540	650.240	89.930	0.000	0.000	2.500	2.500	89.930		
89.940	274.320	243.840	132.080	650.240	89.940	0.000	0.000	0.000	0.000	89.940		
89.950	271.780	246.380	134.620	652.780	89.950	0.000	0.000	0.000	0.000	89.950		
89.960	266.700	248.920	139.700	655.320	89.960	0.000	0.000	0.000	0.000	89.960		
89.970	262.200	251.940	142.500	656.640	89.970	0.000	0.000	0.000	0.000	89.970		
89.980	259.920	254.220	144.780	658.920	89.980	0.000	0.000	0.000	0.000	89.980		
89.990	254.220	256.500	147.060	657.780	89.990	0.000	0.000	0.000	0.000	89.990		
90.000	251.940	259.920	151.620	663.480	90.000	0.000	0.000	0.000	0.000	90.000		
90.010	247.380	264.480	153.900	665.760	90.010	0.000	0.000	0.000	0.000	90.010		
90.020	241.680	264.480	153.900	660.060	90.020	0.000	0.000	0.000	0.000	90.020		
90.030	234.840	266.760	159.600	661.200	90.030	0.000	0.000	0.000	0.000	90.030		
90.040	229.140	266.760	161.880	657.780	90.040	0.000	0.000	0.000	0.000	90.040		
90.050	222.300	269.040	164.160	655.500	90.050	0.000	0.000	0.000	0.000	90.050		
90.060	214.320	272.460	166.440	653.220	90.060	0.000	0.000	0.000	0.000	90.060		
90.070	207.480	277.020	172.140	656.640	90.070	0.000	0.000	0.000	0.000	90.070		
90.080	199.500	279.300	176.700	655.500	90.080	0.000	0.000	0.000	0.000	90.080		
90.090	189.240	281.580	182.400	653.220	90.090	0.000	0.000	0.000	0.000	90.090		
90.100	182.400	281.580	186.960	650.940	90.100	0.000	0.000	0.000	0.000	90.100		
90.110	172.140	285.000	189.240	646.380	90.110	0.000	0.000	0.000	0.000	90.110		
90.120	162.150	287.500	194.350	644.000	90.120	0.000	0.000	0.000	0.000	90.120		
90.130	151.800	287.500	196.650	635.950	90.130	0.000	0.000	0.000	0.000	90.130		
90.140	144.900	287.500	202.400	634.800	90.140	0.000	0.000	6.480	6.480	90.140		
90.150	132.250	287.500	204.700	624.450	90.150	0.000	0.000	21.600	21.600	90.150		
90.160	121.900	287.500	209.300	618.700	90.160	0.000	0.000	39.960	39.960	90.160		
90.170	111.550	284.050	211.600	607.200	90.170	0.000	0.000	64.800	64.800	90.170		
90.180	102.350	284.050	219.650	606.050	90.180	2.160	2.160	91.800	96.120	90.180		
90.190	92.000	279.450	221.950	593.400	90.190	2.160	6.480	122.040	130.680	90.190		
90.200	79.350	271.400	224.250	575.000	90.200	4.320	17.280	164.160	185.760	90.200		
90.210	72.450	264.500	230.000	566.950	90.210	9.720	34.560	207.360	251.640	90.210		
90.220	59.800	254.150	232.300	546.250	90.220	19.440	59.400	244.080	322.920	90.220		
90.230	49.450	241.500	234.600	525.550	90.230	27.000	79.920	266.760	373.680	90.230		
90.240	41.400	226.550	236.900	504.850	90.240	29.160	84.240	270.000	383.400	90.240		
90.250	32.200	209.300	239.200	480.700	90.250	36.720	89.640	262.440	388.800	90.250		
90.260	19.550	189.750	239.200	448.500	90.260	39.960	97.200	257.040	394.200	90.260		
90.270	11.640	166.840	242.500	420.980	90.270	44.280	106.920	254.880	406.080	90.270		
90.280	4.850	147.440	239.590	391.880	90.280	51.840	114.480	251.640	417.960	90.280		
90.290	0.000	129.980	234.740	364.720	90.290	56.760	123.840	248.970	429.570	90.290		
90.300	0.000	111.550	229.890	341.440	90.300	61.920	134.160	243.810	439.890	90.300		
90.310	0.000	97.000	224.070	321.070	90.310	67.080	141.900	241.230	450.210	90.310		
90.320	0.000	82.450	214.370	296.820	90.320	72.240	149.640	243.810	465.690	90.320		
90.330	0.000	71.780	204.670	276.450	90.330	77.400	157.380	241.230	476.010	90.330		
90.340	0.000	59.170	192.060	251.230	90.340	79.980	161.250	246.390	487.620	90.340		
90.350	0.000	52.380	179.450	231.830	90.350	83.850	168.990	251.550	504.390	90.350		
90.360	0.000	41.710	164.900	206.610	90.360	86.430	174.150	261.870	522.450	90.360		
90.370	0.000	36.860	149.380	186.240	90.370	91.590	181.890	269.610	543.090	90.370		
90.380	0.000	32.010	136.770	168.780	90.380	94.170	189.630	279.930	563.730	90.380		
90.390	0.000	24.250	119.310	143.560	90.390	99.330	194.790	286.380	580.500	90.390		
90.400	0.000	17.460	104.760	122.220	90.400	101.910	201.240	296.700	599.850	90.400		
90.410	0.000	9.700	87.300	97.000	90.410	104.490	211.560	304.440	620.490	90.410		
90.420	0.000	4.760	70.000	74.760	90.420	109.650	219.300	314.760	643.710	90.420		
90.430	0.000	0.000	54.880	54.880	90.430	112.230	224.460	322.500	659.190	90.430		
90.440	0.000	0.000	42.280	42.280	90.440	113.710	228.790	327.430	669.930	90.440		
90.450	0.000	0.000	37.240	37.240	90.450	119.190	234.270	331.540	685.000	90.450		
90.460	0.000	0.000	29.960	29.960	90.460	121.930	237.010	334.280	693.220	90.460		
90.470	2.240	0.000	19.880	22.120	90.470	124.670	239.750	337.020	701.440	90.470		
90.480	4.760	0.000	9.800	14.560	90.480	128.780	243.860	339.760	712.400	90.480		
90.490	4.760	0.000	2.240	7.000	90.490	131.520	246.600	339.760	717.880	90.490		
90.500	7.280	0.000	2.240	9.520	90.500	137.000	249.340	342.500	728.840	90.500		
90.510	7.280	0.000	0.000	7.280	90.510	139.740	252.080	339.760	731.580	90.510		
