C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-30-03-449.load
Comment s9h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
170.650	5.000	0.000	0.000	5.000	170.650	274.920	256.360	162.400	693.680	170.650		
170.660	5.000	0.000	0.000	5.000	170.660	279.560	256.360	158.920	694.840	170.660		
170.670	5.000	0.000	0.000	5.000	170.670	281.880	259.840	156.600	698.320	170.670		
170.680	2.500	0.000	0.000	2.500	170.680	286.520	259.840	151.960	698.320	170.680		
170.690	2.500	0.000	0.000	2.500	170.690	290.000	259.840	149.640	699.480	170.690		
170.700	2.500	0.000	0.000	2.500	170.700	294.150	259.170	144.690	698.010	170.700		
170.710	2.500	0.000	0.000	2.500	170.710	298.920	259.170	139.920	698.010	170.710		
170.720	2.500	0.000	0.000	2.500	170.720	303.690	259.170	133.560	696.420	170.720		
170.730	2.500	0.000	0.000	2.500	170.730	311.640	263.940	128.790	704.370	170.730		
170.740	2.500	0.000	0.000	2.500	170.740	316.410	263.940	122.430	702.780	170.740		
170.750	0.000	0.000	0.000	0.000	170.750	324.360	263.940	114.480	702.780	170.750		
170.760	2.500	0.000	0.000	2.500	170.760	332.310	263.940	104.940	701.190	170.760		
170.770	0.000	0.000	0.000	0.000	170.770	338.670	262.350	96.990	698.010	170.770		
170.780	0.000	0.000	0.000	0.000	170.780	346.620	259.170	87.450	693.240	170.780		
170.790	0.000	0.000	0.000	0.000	170.790	354.570	255.990	79.500	690.060	170.790		
170.800	0.000	0.000	0.000	0.000	170.800	364.110	254.400	71.550	690.060	170.800		
170.810	0.000	0.000	0.000	0.000	170.810	373.650	251.220	63.600	688.470	170.810		
170.820	0.000	0.000	0.000	0.000	170.820	381.600	246.450	57.240	685.290	170.820		
170.830	0.000	0.000	1.330	1.330	170.830	389.550	244.860	49.290	683.700	170.830		
170.840	6.650	0.000	0.000	6.650	170.840	397.500	238.500	44.520	680.520	170.840		
170.850	14.630	0.000	0.000	14.630	170.850	400.000	236.800	36.800	673.600	170.850		
170.860	29.260	0.000	0.000	29.260	170.860	400.000	236.800	32.000	668.800	170.860		
170.870	51.870	1.330	0.000	53.200	170.870	396.800	236.800	24.000	657.600	170.870		
170.880	77.140	1.330	0.000	78.470	170.880	392.000	233.600	16.000	641.600	170.880		
170.890	102.410	1.330	0.000	103.740	170.890	387.200	228.800	11.200	627.200	170.890		
170.900	129.010	1.330	0.000	130.340	170.900	376.000	219.200	6.400	601.600	170.900		
170.910	162.260	6.650	0.000	168.910	170.910	369.600	204.800	1.600	576.000	170.910		
170.920	207.480	14.630	1.330	223.440	170.920	356.800	188.800	0.000	545.600	170.920		
170.930	247.380	26.600	3.990	277.970	170.930	344.000	169.600	0.000	513.600	170.930		
170.940	287.280	46.550	11.970	345.800	170.940	331.200	147.200	0.000	478.400	170.940		
170.950	313.880	61.180	17.290	392.350	170.950	316.800	121.600	0.000	438.400	170.950		
170.960	332.500	71.820	19.950	424.270	170.960	304.000	102.400	0.000	406.400	170.960		
170.970	342.210	78.540	24.310	445.060	170.970	284.800	81.600	0.000	366.400	170.970		
170.980	349.690	86.020	29.920	465.630	170.980	262.400	67.200	0.000	329.600	170.980		
170.990	353.430	89.760	29.920	473.110	170.990	236.800	56.000	0.000	292.800	170.990		
171.000	359.040	91.630	33.660	484.330	171.000	205.000	44.280	0.000	249.280	171.000		
171.010	359.040	93.500	37.400	489.940	171.010	174.660	36.900	0.000	211.560	171.010		
171.020	366.520	93.500	39.270	499.290	171.020	144.320	31.980	0.000	176.300	171.020		
171.030	372.130	97.240	39.270	508.640	171.030	114.800	24.600	0.000	139.400	171.030		
171.040	375.870	99.110	41.140	516.120	171.040	86.920	14.760	0.000	101.680	171.040		
171.050	387.090	104.720	41.140	532.950	171.050	64.780	9.840	2.460	77.080	171.050		
171.060	398.310	108.460	44.880	551.650	171.060	46.740	4.920	4.920	56.580	171.060		
171.070	411.400	112.200	48.620	572.220	171.070	34.440	2.460	9.840	46.740	171.070		
171.080	424.490	115.940	52.360	592.790	171.080	22.140	0.000	12.300	34.440	171.080		
171.090	439.450	121.550	54.230	615.230	171.090	12.300	0.000	17.220	29.520	171.090		
171.100	454.410	127.160	59.840	641.410	171.100	4.920	0.000	17.220	22.140	171.100		
171.110	467.500	134.640	63.580	665.720	171.110	0.000	0.000	17.220	17.220	171.110		
171.120	476.740	141.840	70.920	689.500	171.120	0.000	0.000	17.220	17.220	171.120		
171.130	484.620	149.720	74.860	709.200	171.130	0.000	0.000	17.220	17.220	171.130		
171.140	488.560	151.690	78.800	719.050	171.140	0.000	0.000	17.220	17.220	171.140		
171.150	492.500	155.630	80.770	728.900	171.150	0.000	0.000	17.440	17.440	171.150		
171.160	492.500	159.570	86.680	738.750	171.160	0.000	0.000	17.440	17.440	171.160		
171.170	492.500	159.570	88.650	740.720	171.170	0.000	0.000	17.440	17.440	171.170		
171.180	488.560	161.540	90.620	740.720	171.180	0.000	0.000	17.440	17.440	171.180		
171.190	484.620	159.570	88.650	732.840	171.190	0.000	0.000	17.440	17.440	171.190		
171.200	476.740	159.570	90.620	726.930	171.200	0.000	0.000	17.440	17.440	171.200		
171.210	470.830	155.630	90.620	717.080	171.210	0.000	0.000	17.440	17.440	171.210		
171.220	460.980	153.660	90.620	705.260	171.220	0.000	0.000	17.440	17.440	171.220		
171.230	453.100	149.720	90.620	693.440	171.230	0.000	0.000	17.440	17.440	171.230		
171.240	447.190	149.720	88.650	685.560	171.240	0.000	0.000	20.000	20.000	171.240		
171.250	443.250	145.780	88.650	677.680	171.250	0.000	0.000	17.440	17.440	171.250		
171.260	439.310	145.780	90.620	675.710	171.260	0.000	0.000	20.000	20.000	171.260		
171.270	439.310	143.810	90.620	673.740	171.270	0.000	0.000	17.440	17.440	171.270		
171.280	439.310	143.810	90.620	673.740	171.280	0.000	0.000	20.000	20.000	171.280		
171.290	439.310	143.810	88.650	671.770	171.290	0.000	0.000	20.000	20.000	171.290		
171.300	443.250	141.840	88.650	673.740	171.300	0.000	0.000	17.460	17.460	171.300		
171.310	449.160	141.840	88.650	679.650	171.310	0.000	0.000	19.980	19.980	171.310		
171.320	457.040	143.810	88.650	689.500	171.320	0.000	0.000	19.980	19.980	171.320		
171.330	460.980	143.810	88.650	693.440	171.330	0.000	0.000	19.980	19.980	171.330		
171.340	468.860	143.810	88.650	701.320	171.340	0.000	0.000	17.460	17.460	171.340		
171.350	474.770	143.810	86.680	705.260	171.350	0.000	0.000	17.460	17.460	171.350		
171.360	478.710	143.810	86.680	709.200	171.360	0.000	0.000	17.460	17.460	171.360		
171.370	486.590	145.780	86.680	719.050	171.370	0.000	2.340	17.460	19.800	171.370		
171.380	488.560	145.780	84.710	719.050	171.380	0.000	2.340	17.460	19.800	171.380		
171.390	492.500	143.810	84.710	721.020	171.390	0.000	2.340	24.840	27.180	171.390		
171.400	492.500	143.810	86.680	722.990	171.400	0.000	4.860	32.400	37.260	171.400		
171.410	492.500	143.810	84.710	721.020	171.410	0.000	4.860	39.960	44.820	171.410		
171.420	490.000	141.120	82.320	713.440	171.420	0.000	12.420	45.000	57.420	171.420		
171.430	482.160	139.160	82.320	703.640	171.430	4.860	22.500	45.000	72.360	171.430		
171.440	474.320	137.200	78.400	689.920	171.440	7.380	24.840	45.000	77.220	171.440		
171.450	464.520	131.320	76.440	672.280	171.450	14.960	34.680	52.360	102.000	171.450		
171.460	450.800	129.360	76.440	656.600	171.460	24.480	42.160	59.840	126.480	171.460		
171.470	433.160	121.520	74.480	629.160	171.470	29.920	49.640	67.320	146.880	171.470		
171.480	421.400	115.640	74.480	611.520	171.480	34.680	54.400	76.840	165.920	171.480		
171.490	403.760	111.720	70.560	586.040	171.490	42.160	61.880	85.000	189.040	171.490		
171.500	388.080	109.760	68.600	566.440	171.500	46.920	69.360	92.480	208.760	171.500		
171.510	374.360	103.880	68.600	546.840	171.510	52.360	74.800	99.960	227.120	171.510		
171.520	358.680	99.960	66.640	525.280	171.520	54.400	79.560	109.480	243.440	171.520		
171.530	344.960	96.040	66.640	507.640	171.530	59.840	82.280	116.960	259.080	171.530		
171.540	329.280	92.120	66.640	488.040	171.540	64.600	87.040	129.880	281.520	171.540		
171.550	315.560	86.240	64.680	466.480	171.550	64.600	92.480	137.360	294.440	171.550		
171.560	303.800	84.280	64.680	452.760	171.560	67.320	97.240	146.880	311.440	171.560		
171.570	290.000	82.360	67.280	439.640	171.570	67.320	99.960	157.080	324.360	171.570		
171.580	274.920	78.880	67.280	421.080	171.580	67.320	102.000	164.560	333.880	171.580		
171.590	264.480	76.560	67.280	408.320	171.590	67.320	104.720	170.000	342.040	171.590		
171.600	254.040	76.560	69.600	400.200	171.600	66.930	106.700	176.540	350.170	171.600		
171.610	242.440	74.240	69.600	386.280	171.610	66.930	106.700	184.300	357.930	171.610		
171.620	234.320	74.240	69.600	378.160	171.620	66.930	109.610	189.150	365.690	171.620		
171.630	223.880	74.240	69.600	367.720	171.630	66.930	109.610	196.910	373.450	171.630		
171.640	216.920	71.920	69.600	358.440	171.640	69.840	111.550	201.760	383.150	171.640		
171.650	209.960	71.920	71.920	353.800	171.650	69.840	111.550	206.610	388.000	171.650		
171.660	204.160	71.920	69.600	345.680	171.660	69.840	114.460	212.430	396.730	171.660		
171.670	199.520	69.600	69.600	338.720	171.670	69.840	114.460	217.280	401.580	171.670		
171.680	191.400	69.600	69.600	330.600	171.680	69.840	117.370	219.220	406.430	171.680		
171.690	189.080	69.600	71.920	330.600	171.690	71.780	117.370	224.070	413.220	171.690		
171.700	182.120	69.600	71.920	323.640	171.700	69.840	119.310	226.980	416.130	171.700		
171.710	179.800	69.600	71.920	321.320	171.710	71.780	119.310	231.830	422.920	171.710		
171.720	175.000	70.000	74.900	319.900	171.720	71.780	119.310	234.740	425.830	171.720		
171.730	172.200	70.000	74.900	317.100	171.730	71.780	119.310	239.590	430.680	171.730		
171.740	169.400	70.000	74.900	314.300	171.740	71.780	122.220	242.500	436.500	171.740		
171.750	164.500	70.000	74.900	309.400	171.750	70.000	122.000	245.000	437.000	171.750		
171.760	162.400	70.000	74.900	307.300	171.760	72.000	122.000	247.000	441.000	171.760		
171.770	162.400	70.000	74.900	307.300	171.770	72.000	122.000	250.000	444.000	171.770		
171.780	159.600	67.200	72.100	298.900	171.780	72.000	122.000	250.000	444.000	171.780		
171.790	157.500	67.200	72.100	296.800	171.790	72.000	122.000	250.000	444.000	171.790		
171.800	157.500	67.200	72.100	296.800	171.800	72.000	125.000	250.000	447.000	171.800		
171.810	154.700	67.200	70.000	291.900	171.810	72.000	125.000	250.000	447.000	171.810		
171.820	154.700	67.200	70.000	291.900	171.820	72.000	125.000	250.000	447.000	171.820		
171.830	151.900	70.000	70.000	291.900	171.830	72.000	125.000	250.000	447.000	171.830		
171.840	151.900	67.200	67.200	286.300	171.840	72.000	122.000	250.000	444.000	171.840		
171.850	151.900	70.000	70.000	291.900	171.850	72.000	125.000	250.000	447.000	171.850		
171.860	151.900	70.000	70.000	291.900	171.860	72.000	125.000	250.000	447.000	171.860		
171.870	152.460	67.320	67.320	287.100	171.870	72.000	125.000	250.000	447.000	171.870		
171.880	152.460	67.320	67.320	287.100	171.880	72.000	125.000	250.000	447.000	171.880		
171.890	152.460	67.320	67.320	287.100	171.890	75.000	125.000	250.000	450.000	171.890		
171.900	152.460	69.960	69.960	292.380	171.900	72.270	124.740	247.500	444.510	171.900		
171.910	152.460	69.960	67.320	289.740	171.910	72.270	124.740	247.500	444.510	171.910		
171.920	154.440	69.960	67.320	291.720	171.920	72.270	126.720	247.500	446.490	171.920		
171.930	154.440	69.960	67.320	291.720	171.930	72.270	124.740	244.530	441.540	171.930		
171.940	157.080	71.940	67.320	296.340	171.940	72.270	124.740	244.530	441.540	171.940		
171.950	157.080	69.960	64.680	291.720	171.950	72.270	124.740	244.530	441.540	171.950		
171.960	159.720	69.960	62.040	291.720	171.960	72.270	121.770	241.560	435.600	171.960		
171.970	159.720	71.940	62.040	293.700	171.970	72.270	124.740	241.560	438.570	171.970		
171.980	162.360	71.940	64.680	298.980	171.980	72.270	121.770	239.580	433.620	171.980		
171.990	165.000	74.580	62.040	301.620	171.990	72.270	121.770	239.580	433.620	171.990		
172.000	165.000	74.580	64.680	304.260	172.000	72.270	121.770	236.610	430.650	172.000		
172.010	165.000	77.220	62.040	304.260	172.010	74.250	121.770	234.630	430.650	172.010		
172.020	167.040	77.040	61.920	306.000	172.020	72.270	119.790	231.660	423.720	172.020		
172.030	167.040	77.040	64.800	308.880	172.030	74.250	119.790	231.660	425.700	172.030		
172.040	169.920	79.920	61.920	311.760	172.040	74.250	116.820	226.710	417.780	172.040		
172.050	169.920	77.040	61.920	308.880	172.050	74.700	119.700	225.000	419.400	172.050		
172.060	169.920	79.920	61.920	311.760	172.060	77.400	117.000	225.000	419.400	172.060		
172.070	172.080	82.080	64.800	318.960	172.070	77.400	117.000	222.300	416.700	172.070		
172.080	172.080	84.960	64.800	321.840	172.080	74.700	117.000	219.600	411.300	172.080		
172.090	174.960	84.960	64.800	324.720	172.090	77.400	117.000	216.900	411.300	172.090		
172.100	174.960	84.960	64.800	324.720	172.100	77.400	117.000	214.200	408.600	172.100		
172.110	177.120	84.960	64.800	326.880	172.110	77.400	117.000	214.200	408.600	172.110		
172.120	177.120	84.960	64.800	326.880	172.120	77.400	117.000	212.400	406.800	172.120		
172.130	177.120	87.120	64.800	329.040	172.130	77.400	114.300	212.400	404.100	172.130		
172.140	180.000	87.120	64.800	331.920	172.140	77.400	114.300	209.700	401.400	172.140		
172.150	180.000	87.120	64.800	331.920	172.150	79.200	114.300	209.700	403.200	172.150		
172.160	180.000	87.120	61.920	329.040	172.160	77.400	114.300	207.000	398.700	172.160		
172.170	182.490	89.320	64.680	336.490	172.170	79.200	114.300	207.000	400.500	172.170		
172.180	184.800	89.320	64.680	338.800	172.180	81.900	114.300	204.300	400.500	172.180		
172.190	184.800	92.400	62.370	339.570	172.190	79.200	112.500	202.500	394.200	172.190		
172.200	184.800	92.400	64.680	341.880	172.200	80.000	112.000	200.000	392.000	172.200		
172.210	184.800	92.400	64.680	341.880	172.210	82.400	109.600	196.800	388.800	172.210		
172.220	187.110	94.710	64.680	346.500	172.220	82.400	112.000	194.400	388.800	172.220		
172.230	184.800	94.710	62.370	341.880	172.230	82.400	109.600	192.000	384.000	172.230		
172.240	189.420	94.710	62.370	346.500	172.240	82.400	109.600	192.000	384.000	172.240		
172.250	189.420	97.020	62.370	348.810	172.250	82.400	109.600	189.600	381.600	172.250		
172.260	189.420	97.020	62.370	348.810	172.260	84.800	109.600	187.200	381.600	172.260		
172.270	189.420	97.020	62.370	348.810	172.270	82.400	112.000	184.800	379.200	172.270		
172.280	189.420	99.330	62.370	351.120	172.280	82.400	109.600	182.400	374.400	172.280		
172.290	192.500	99.330	62.370	354.200	172.290	84.800	112.000	182.400	379.200	172.290		
172.300	192.500	102.410	62.370	357.280	172.300	84.800	107.200	180.000	372.000	172.300		
172.310	192.500	102.410	62.370	357.280	172.310	87.200	107.200	176.800	371.200	172.310		
172.320	192.500	104.720	62.370	359.590	172.320	87.200	107.200	174.400	368.800	172.320		
172.330	189.420	104.720	62.370	356.510	172.330	84.800	107.200	174.400	366.400	172.330		
172.340	189.420	107.030	64.680	361.130	172.340	87.200	109.600	174.400	371.200	172.340		
172.350	189.420	107.030	64.680	361.130	172.350	86.940	109.710	172.500	369.150	172.350		
172.360	187.110	109.340	64.680	361.130	172.360	89.700	109.710	169.740	369.150	172.360		
172.370	187.110	109.340	64.680	361.130	172.370	89.700	109.710	166.980	366.390	172.370		
172.380	187.110	109.340	64.680	361.130	172.380	89.700	109.710	166.980	366.390	172.380		
172.390	184.800	109.340	64.680	358.820	172.390	92.460	109.710	164.910	367.080	172.390		
172.400	184.800	112.420	66.990	364.210	172.400	92.460	112.470	164.910	369.840	172.400		
172.410	182.490	112.420	66.990	361.900	172.410	94.530	109.710	162.150	366.390	172.410		
172.420	182.490	112.420	66.990	361.900	172.420	94.530	112.470	162.150	369.150	172.420		
172.430	182.490	114.730	69.300	366.520	172.430	94.530	112.470	159.390	366.390	172.430		
172.440	179.410	114.730	69.300	363.440	172.440	97.290	112.470	159.390	369.150	172.440		
172.450	179.410	117.040	69.300	365.750	172.450	97.290	112.470	157.320	367.080	172.450		
172.460	177.100	117.040	69.300	363.440	172.460	97.290	112.470	157.320	367.080	172.460		
172.470	177.500	114.310	69.580	361.390	172.470	99.360	112.470	157.320	369.150	172.470		
172.480	177.500	117.150	72.420	367.070	172.480	99.360	112.470	154.560	366.390	172.480		
172.490	177.500	114.310	72.420	364.230	172.490	99.360	114.540	152.490	366.390	172.490		
172.500	177.500	117.150	72.420	367.070	172.500	102.480	114.680	152.500	369.660	172.500		
172.510	174.660	117.150	72.420	364.230	172.510	102.480	114.680	152.500	369.660	172.510		
172.520	174.660	117.150	72.420	364.230	172.520	104.920	114.680	149.450	369.050	172.520		
172.530	171.820	117.150	74.550	363.520	172.530	104.920	117.120	149.450	371.490	172.530		
172.540	171.820	119.990	74.550	366.360	172.540	107.360	117.120	147.010	371.490	172.540		
172.550	171.820	119.990	77.390	369.200	172.550	109.800	119.560	144.570	373.930	172.550		
172.560	169.690	119.990	77.390	367.070	172.560	107.360	119.560	142.130	369.050	172.560		
172.570	169.690	119.990	77.390	367.070	172.570	109.800	119.560	142.130	371.490	172.570		
172.580	166.850	117.150	77.390	361.390	172.580	109.800	119.560	139.690	369.050	172.580		
172.590	166.850	117.150	77.390	361.390	172.590	112.240	122.000	137.250	371.490	172.590		
172.600	166.850	119.990	77.390	364.230	172.600	112.240	122.000	137.250	371.490	172.600		
172.610	164.720	119.990	74.550	359.260	172.610	114.680	122.000	134.810	371.490	172.610		
172.620	165.000	119.460	77.220	361.680	172.620	117.120	122.000	132.370	371.490	172.620		
172.630	162.360	122.100	77.220	361.680	172.630	117.120	124.440	129.930	371.490	172.630		
172.640	162.360	122.100	82.500	366.960	172.640	117.120	124.440	127.490	369.050	172.640		
172.650	159.720	122.100	82.500	364.320	172.650	119.900	124.850	124.850	369.600	172.650		
172.660	159.720	122.100	82.500	364.320	172.660	122.100	124.850	124.850	371.800	172.660		
172.670	157.080	122.100	82.500	361.680	172.670	122.100	124.850	122.100	369.050	172.670		
172.680	159.720	122.100	82.500	364.320	172.680	122.100	127.050	119.900	369.050	172.680		
172.690	157.080	124.740	84.480	366.300	172.690	122.100	127.050	119.900	369.050	172.690		
172.700	157.080	124.740	84.480	366.300	172.700	122.100	127.050	119.900	369.050	172.700		
172.710	157.080	124.740	82.500	364.320	172.710	124.850	129.800	119.900	374.550	172.710		
172.720	154.440	124.740	84.480	363.660	172.720	124.850	129.800	117.150	371.800	172.720		
172.730	154.440	122.100	84.480	361.020	172.730	127.050	129.800	117.150	374.000	172.730		
172.740	154.440	122.100	82.500	359.040	172.740	127.050	129.800	117.150	374.000	172.740		
172.750	154.440	122.100	84.480	361.020	172.750	127.050	132.000	117.150	376.200	172.750		
172.760	154.440	122.100	82.500	359.040	172.760	129.800	134.750	114.950	379.500	172.760		
172.770	155.000	124.620	84.940	364.560	172.770	127.050	137.500	117.150	381.700	172.770		
172.780	151.900	122.140	84.940	358.980	172.780	129.800	137.500	117.150	384.450	172.780		
172.790	151.900	119.660	82.460	354.020	172.790	132.000	137.500	117.150	386.650	172.790		
172.800	149.420	122.140	84.940	356.500	172.800	132.480	139.520	117.120	389.120	172.800		
172.810	149.420	119.660	82.460	351.540	172.810	132.480	142.080	119.680	394.240	172.810		
172.820	146.940	119.660	82.460	349.060	172.820	132.480	144.640	117.120	394.240	172.820		
172.830	146.940	117.180	82.460	346.580	172.830	132.480	144.640	119.680	396.800	172.830		
172.840	144.460	117.180	82.460	344.100	172.840	134.400	144.640	119.680	398.720	172.840		
172.850	144.460	117.180	82.460	344.100	172.850	136.960	149.760	119.680	406.400	172.850		
172.860	139.500	117.180	82.460	339.140	172.860	136.960	152.320	122.240	411.520	172.860		
172.870	139.500	114.700	82.460	336.660	172.870	136.960	152.320	122.240	411.520	172.870		
172.880	137.020	114.700	82.460	334.180	172.880	136.960	152.320	122.240	411.520	172.880		
172.890	137.020	114.700	82.460	334.180	172.890	139.520	154.880	122.240	416.640	172.890		
172.900	132.060	112.220	79.980	324.260	172.900	139.520	154.880	122.240	416.640	172.900		
172.910	132.060	112.220	82.460	326.740	172.910	139.520	157.440	122.240	419.200	172.910		
172.920	130.000	112.320	82.160	324.480	172.920	142.080	157.440	122.240	421.760	172.920		
