C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-06-06-850.load
Comment s9b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
199.660	179.820	114.700	107.300	401.820	199.660	142.500	114.570	67.260	324.330	199.660		
199.670	179.820	114.700	107.300	401.820	199.670	139.650	114.570	69.540	323.760	199.670		
199.680	182.040	114.700	104.340	401.080	199.680	139.650	114.570	67.260	321.480	199.680		
199.690	182.040	114.700	107.300	404.040	199.690	139.650	112.290	69.540	321.480	199.690		
199.700	182.040	114.700	104.340	401.080	199.700	139.650	114.570	69.540	323.760	199.700		
199.710	182.040	114.700	107.300	404.040	199.710	137.370	112.290	69.540	319.200	199.710		
199.720	182.040	116.920	104.340	403.300	199.720	137.370	112.290	69.540	319.200	199.720		
199.730	182.040	114.700	107.300	404.040	199.730	134.520	112.290	72.390	319.200	199.730		
199.740	185.000	114.700	104.340	404.040	199.740	137.370	112.290	72.390	322.050	199.740		
199.750	185.000	116.920	107.300	409.220	199.750	134.520	112.290	72.390	319.200	199.750		
199.760	184.500	117.000	107.250	408.750	199.760	134.520	112.290	72.390	319.200	199.760		
199.770	184.500	117.000	105.000	406.500	199.770	134.520	109.440	72.390	316.350	199.770		
199.780	187.500	117.000	107.250	411.750	199.780	134.520	112.290	72.390	319.200	199.780		
199.790	184.500	117.000	105.000	406.500	199.790	134.520	112.290	72.390	319.200	199.790		
199.800	187.500	117.000	107.250	411.750	199.800	134.750	110.000	74.800	319.550	199.800		
199.810	187.500	117.000	105.000	409.500	199.810	134.750	110.000	72.050	316.800	199.810		
199.820	187.500	117.000	107.250	411.750	199.820	134.750	110.000	72.050	316.800	199.820		
199.830	184.500	117.000	105.000	406.500	199.830	134.750	110.000	74.800	319.550	199.830		
199.840	184.500	117.000	107.250	408.750	199.840	134.750	110.000	72.050	316.800	199.840		
199.850	184.500	117.000	107.250	408.750	199.850	132.000	110.000	72.050	314.050	199.850		
199.860	184.500	117.000	107.250	408.750	199.860	134.750	112.200	74.800	321.750	199.860		
199.870	182.250	117.000	107.250	406.500	199.870	132.000	110.000	74.800	316.800	199.870		
199.880	184.500	114.750	105.000	404.250	199.880	134.750	112.200	74.800	321.750	199.880		
199.890	182.250	117.000	107.250	406.500	199.890	134.750	112.200	74.800	321.750	199.890		
199.900	182.250	114.750	109.500	406.500	199.900	134.750	112.200	74.800	321.750	199.900		
199.910	182.500	114.610	109.500	406.610	199.910	134.750	114.950	74.800	324.500	199.910		
199.920	182.500	114.610	107.310	404.420	199.920	134.750	114.950	74.800	324.500	199.920		
199.930	179.580	114.610	107.310	401.500	199.930	134.750	114.950	74.800	324.500	199.930		
199.940	179.580	114.610	107.310	401.500	199.940	137.500	117.150	74.800	329.450	199.940		
199.950	179.580	114.610	107.310	401.500	199.950	137.400	114.600	75.000	327.000	199.950		
199.960	177.390	114.610	109.500	401.500	199.960	139.800	117.000	77.400	334.200	199.960		
199.970	174.470	112.420	107.310	394.200	199.970	139.800	120.000	75.000	334.800	199.970		
199.980	177.390	114.610	107.310	399.310	199.980	139.800	117.000	75.000	331.800	199.980		
199.990	177.390	112.420	107.310	397.120	199.990	139.800	120.000	75.000	334.800	199.990		
200.000	174.470	114.610	107.310	396.390	200.000	142.200	120.000	75.000	337.200	200.000		
200.010	174.470	114.610	109.500	398.580	200.010	142.200	122.400	72.000	336.600	200.010		
200.020	172.280	112.420	107.310	392.010	200.020	144.600	122.400	72.000	339.000	200.020		
200.030	172.280	112.420	109.500	394.200	200.030	144.600	124.800	72.000	341.400	200.030		
200.040	172.280	112.420	109.500	394.200	200.040	147.000	124.800	72.000	343.800	200.040		
200.050	169.360	112.420	109.500	391.280	200.050	144.600	124.800	69.600	339.000	200.050		
200.060	170.000	112.200	107.440	389.640	200.060	147.000	124.800	69.600	341.400	200.060		
200.070	167.280	109.480	107.440	384.200	200.070	147.000	127.200	69.600	343.800	200.070		
200.080	167.280	109.480	107.440	384.200	200.080	147.000	127.200	69.600	343.800	200.080		
200.090	164.560	109.480	107.440	381.480	200.090	150.000	129.600	69.600	349.200	200.090		
200.100	164.560	107.440	107.440	379.440	200.100	149.820	129.360	69.960	349.140	200.100		
200.110	164.560	107.440	107.440	379.440	200.110	152.460	134.640	71.940	359.040	200.110		
200.120	161.840	107.440	107.440	376.720	200.120	152.460	134.640	69.960	357.060	200.120		
200.130	159.800	104.720	107.440	371.960	200.130	154.440	137.280	71.940	363.660	200.130		
200.140	159.800	104.720	107.440	371.960	200.140	154.440	137.280	71.940	363.660	200.140		
200.150	157.080	104.720	107.440	369.240	200.150	154.440	137.280	71.940	363.660	200.150		
200.160	157.080	104.720	107.440	369.240	200.160	157.080	139.920	71.940	368.940	200.160		
200.170	154.360	102.000	104.720	361.080	200.170	157.080	139.920	71.940	368.940	200.170		
200.180	157.080	102.000	104.720	363.800	200.180	157.080	141.900	71.940	370.920	200.180		
200.190	154.360	102.000	107.440	363.800	200.190	157.080	144.540	71.940	373.560	200.190		
200.200	152.320	99.960	107.440	359.720	200.200	159.720	144.540	71.940	376.200	200.200		
200.210	150.000	99.600	107.400	357.000	200.210	159.720	144.540	71.940	376.200	200.210		
200.220	150.000	99.600	105.000	354.600	200.220	162.360	147.180	71.940	381.480	200.220		
200.230	150.000	97.200	102.000	349.200	200.230	162.360	147.180	71.940	381.480	200.230		
200.240	147.000	97.200	105.000	349.200	200.240	165.000	147.180	71.940	384.120	200.240		
200.250	144.600	99.600	105.000	349.200	200.250	162.360	147.180	71.940	381.480	200.250		
200.260	144.600	97.200	105.000	346.800	200.260	165.000	149.820	71.940	386.760	200.260		
200.270	142.200	97.200	105.000	344.400	200.270	165.000	149.820	71.940	386.760	200.270		
200.280	142.200	97.200	105.000	344.400	200.280	165.000	149.820	71.940	386.760	200.280		
200.290	142.200	97.200	105.000	344.400	200.290	165.000	149.820	71.940	386.760	200.290		
200.300	142.200	97.200	105.000	344.400	200.300	165.000	149.820	71.940	386.760	200.300		
200.310	142.200	94.800	105.000	342.000	200.310	165.000	149.820	71.940	386.760	200.310		
200.320	139.800	97.200	105.000	342.000	200.320	162.360	149.820	71.940	384.120	200.320		
200.330	139.800	99.600	109.800	349.200	200.330	162.360	149.820	71.940	384.120	200.330		
200.340	139.800	97.200	109.800	346.800	200.340	162.360	147.180	71.940	381.480	200.340		
200.350	142.200	97.200	109.800	349.200	200.350	162.360	149.820	71.940	384.120	200.350		
200.360	142.450	99.330	109.340	351.120	200.360	165.000	147.180	71.940	384.120	200.360		
200.370	142.450	99.330	112.420	354.200	200.370	162.360	147.180	71.940	381.480	200.370		
200.380	144.760	99.330	112.420	356.510	200.380	162.360	144.540	69.960	376.860	200.380		
200.390	144.760	99.330	112.420	356.510	200.390	162.360	144.540	69.960	376.860	200.390		
200.400	147.070	102.410	117.040	366.520	200.400	160.000	142.080	67.200	369.280	200.400		
200.410	149.380	104.720	114.730	368.830	200.410	160.000	142.080	64.640	366.720	200.410		
200.420	152.460	104.720	114.730	371.910	200.420	157.440	139.520	62.080	359.040	200.420		
200.430	154.770	107.030	117.040	378.840	200.430	157.440	136.960	59.520	353.920	200.430		
200.440	157.080	109.340	119.350	385.770	200.440	154.880	132.480	56.960	344.320	200.440		
200.450	162.470	112.420	122.430	397.320	200.450	152.320	129.920	54.400	336.640	200.450		
200.460	167.090	114.730	122.430	404.250	200.460	149.760	124.800	52.480	327.040	200.460		
200.470	169.400	117.040	124.740	411.180	200.470	147.200	119.680	52.480	319.360	200.470		
200.480	177.100	119.350	124.740	421.190	200.480	144.640	112.000	47.360	304.000	200.480		
200.490	184.800	124.740	127.050	436.590	200.490	142.080	109.440	47.360	298.880	200.490		
200.500	192.500	127.050	124.740	444.290	200.500	139.520	102.400	42.240	284.160	200.500		
200.510	199.640	128.960	124.000	452.600	200.510	136.960	97.280	39.680	273.920	200.510		
200.520	207.080	131.440	128.960	467.480	200.520	136.960	89.600	37.120	263.680	200.520		
200.530	214.520	136.400	126.480	477.400	200.530	134.400	84.480	32.000	250.880	200.530		
200.540	221.960	138.880	128.960	489.800	200.540	132.480	74.880	26.880	234.240	200.540		
200.550	229.400	143.840	128.960	502.200	200.550	130.000	67.080	19.760	216.840	200.550		
200.560	239.320	146.320	128.960	514.600	200.560	127.400	59.800	14.560	201.760	200.560		
200.570	246.760	148.800	131.440	527.000	200.570	124.800	52.000	12.480	189.280	200.570		
200.580	256.680	151.280	131.440	539.400	200.580	122.200	44.720	12.480	179.400	200.580		
200.590	264.120	157.480	131.440	553.040	200.590	119.600	37.440	9.880	166.920	200.590		
200.600	274.040	162.440	128.960	565.440	200.600	117.000	29.640	7.280	153.920	200.600		
200.610	281.480	164.920	128.960	575.360	200.610	112.320	24.960	7.280	144.560	200.610		
200.620	288.920	167.400	128.960	585.280	200.620	107.120	19.760	7.280	134.160	200.620		
200.630	296.360	169.880	131.440	597.680	200.630	102.440	14.560	7.280	124.280	200.630		
200.640	301.320	169.880	128.960	600.160	200.640	94.640	12.480	7.280	114.400	200.640		
200.650	310.000	172.360	126.480	608.840	200.650	89.960	7.280	7.280	104.520	200.650		
200.660	317.240	174.020	126.280	617.540	200.660	79.560	2.080	4.680	86.320	200.660		
200.670	324.940	178.640	124.740	628.320	200.670	69.680	0.000	4.680	74.360	200.670		
200.680	331.100	181.720	126.280	639.100	200.680	62.400	0.000	4.680	67.080	200.680		
200.690	338.800	184.800	124.740	648.340	200.690	54.600	0.000	4.680	59.280	200.690		
200.700	346.500	184.800	121.660	652.960	200.700	45.000	0.000	4.860	49.860	200.700		
200.710	357.280	189.420	124.740	671.440	200.710	34.920	0.000	4.860	39.780	200.710		
200.720	364.980	192.500	124.740	682.220	200.720	27.360	0.000	4.860	32.220	200.720		
200.730	371.140	194.040	121.660	686.840	200.730	19.980	0.000	7.380	27.360	200.730		
200.740	377.300	198.660	118.580	694.540	200.740	12.420	0.000	7.380	19.800	200.740		
200.750	381.920	201.740	118.580	702.240	200.750	2.340	0.000	7.380	9.720	200.750		
200.760	385.000	201.740	117.040	703.780	200.760	0.000	0.000	9.900	9.900	200.760		
200.770	385.000	201.740	113.960	700.700	200.770	0.000	0.000	7.380	7.380	200.770		
200.780	385.000	201.740	112.420	699.160	200.780	0.000	0.000	9.900	9.900	200.780		
200.790	385.000	201.740	112.420	699.160	200.790	0.000	0.000	9.900	9.900	200.790		
200.800	381.920	201.740	106.260	689.920	200.800	0.000	2.340	7.380	9.720	200.800		
200.810	380.000	199.120	104.880	684.000	200.810	0.000	2.340	9.900	12.240	200.810		
200.820	376.960	199.120	101.840	677.920	200.820	0.000	2.340	7.380	9.720	200.820		
200.830	373.920	196.080	98.800	668.800	200.830	0.000	4.860	7.380	12.240	200.830		
200.840	372.400	196.080	97.280	665.760	200.840	0.000	4.860	7.380	12.240	200.840		
200.850	369.360	194.560	97.280	661.200	200.850	0.000	4.980	7.500	12.480	200.850		
200.860	366.320	196.080	94.240	656.640	200.860	0.000	4.980	7.500	12.480	200.860		
200.870	366.320	194.560	89.680	650.560	200.870	0.000	4.980	7.500	12.480	200.870		
200.880	364.800	194.560	89.680	649.040	200.880	0.000	4.980	7.500	12.480	200.880		
200.890	364.800	194.560	86.640	646.000	200.890	0.000	2.490	7.500	9.990	200.890		
200.900	364.800	194.560	83.600	642.960	200.900	0.000	2.490	7.500	9.990	200.900		
200.910	364.800	194.560	86.640	646.000	200.910	0.000	2.490	7.500	9.990	200.910		
200.920	366.320	194.560	82.080	642.960	200.920	0.000	2.490	7.500	9.990	200.920		
200.930	369.360	196.080	82.080	647.520	200.930	0.000	2.490	7.500	9.990	200.930		
200.940	372.400	199.120	79.040	650.560	200.940	0.000	2.490	7.500	9.990	200.940		
200.950	372.400	199.120	79.040	650.560	200.950	0.000	2.490	7.500	9.990	200.950		
200.960	374.480	202.340	77.010	653.830	200.960	0.000	2.490	7.500	9.990	200.960		
200.970	377.500	203.850	77.010	658.360	200.970	0.000	4.980	7.500	12.480	200.970		
200.980	377.500	206.870	78.520	662.890	200.980	0.000	4.980	7.500	12.480	200.980		
200.990	374.480	209.890	77.010	661.380	200.990	0.000	4.980	7.500	12.480	200.990		
201.000	374.480	211.400	78.520	664.400	201.000	0.000	5.000	7.480	12.480	201.000		
201.010	371.460	211.400	78.520	661.380	201.010	0.000	5.000	7.480	12.480	201.010		
201.020	366.930	214.420	81.540	662.890	201.020	0.000	5.000	7.480	12.480	201.020		
201.030	359.380	217.440	78.520	655.340	201.030	0.000	7.480	7.480	14.960	201.030		
201.040	351.830	214.420	78.520	644.770	201.040	0.000	5.000	7.480	12.480	201.040		
201.050	347.300	217.440	81.540	646.280	201.050	0.000	5.000	10.000	15.000	201.050		
201.060	336.730	217.440	84.560	638.730	201.060	0.000	7.480	7.480	14.960	201.060		
201.070	326.160	214.420	84.560	625.140	201.070	0.000	7.480	10.000	17.480	201.070		
201.080	318.610	217.440	86.070	622.120	201.080	0.000	7.480	10.000	17.480	201.080		
201.090	306.530	214.420	86.070	607.020	201.090	0.000	7.480	10.000	17.480	201.090		
201.100	294.450	211.400	89.090	594.940	201.100	0.000	7.480	10.000	17.480	201.100		
201.110	282.500	214.700	91.530	588.730	201.110	0.000	7.480	10.000	17.480	201.110		
201.120	268.940	216.960	94.920	580.820	201.120	0.000	10.000	10.000	20.000	201.120		
201.130	259.900	221.480	101.700	583.080	201.130	0.000	10.000	10.000	20.000	201.130		
201.140	251.990	227.130	103.960	583.080	201.140	0.000	10.000	10.000	20.000	201.140		
201.150	241.820	231.650	109.610	583.080	201.150	0.000	9.720	12.420	22.140	201.150		
201.160	231.650	239.560	116.390	587.600	201.160	0.000	9.720	12.420	22.140	201.160		
201.170	221.480	244.080	122.040	587.600	201.170	2.160	12.420	12.420	27.000	201.170		
201.180	209.050	251.990	129.950	590.990	201.180	2.160	12.420	12.420	27.000	201.180		
201.190	194.360	256.510	134.470	585.340	201.190	2.160	9.720	12.420	24.300	201.190		
201.200	181.930	259.900	138.990	580.820	201.200	2.160	9.720	14.580	26.460	201.200		
201.210	167.240	262.160	146.900	576.300	201.210	2.160	14.580	14.580	31.320	201.210		
201.220	154.810	266.680	154.810	576.300	201.220	7.020	19.980	14.580	41.580	201.220		
201.230	138.990	266.680	164.980	570.650	201.230	12.420	29.700	14.580	56.700	201.230		
201.240	122.040	264.420	171.760	558.220	201.240	19.980	37.260	14.580	71.820	201.240		
201.250	109.610	259.900	179.670	549.180	201.250	27.000	49.680	14.580	91.260	201.250		
201.260	94.940	252.500	186.850	534.290	201.260	37.260	64.800	17.280	119.340	201.260		
201.270	79.790	242.400	189.880	512.070	201.270	42.120	84.780	22.140	149.040	201.270		
201.280	66.660	227.250	194.930	488.840	201.280	49.680	109.620	32.400	191.700	201.280		
201.290	54.540	214.120	194.930	463.590	201.290	57.240	135.000	44.820	237.060	201.290		
201.300	44.440	194.930	194.930	434.300	201.300	61.950	157.500	64.050	283.500	201.300		
201.310	34.340	174.730	191.900	400.970	201.310	72.450	172.200	87.150	331.800	201.310		
201.320	27.270	154.530	189.880	371.680	201.320	79.800	184.800	109.200	373.800	201.320		
201.330	19.190	134.330	181.800	335.320	201.330	87.150	189.000	124.950	401.100	201.330		
201.340	14.140	114.130	171.700	299.970	201.340	92.400	194.250	136.500	423.150	201.340		
201.350	7.070	96.960	159.580	263.610	201.350	99.750	197.400	152.250	449.400	201.350		
201.360	4.040	79.790	147.460	231.290	201.360	105.000	199.500	164.850	469.350	201.360		
201.370	4.040	66.660	132.310	203.010	201.370	109.200	199.500	179.550	488.250	201.370		
201.380	2.020	54.540	117.160	173.720	201.380	114.450	204.750	194.250	513.450	201.380		
201.390	0.000	44.440	102.010	146.450	201.390	116.550	204.750	206.850	528.150	201.390		
201.400	0.000	39.390	89.890	129.280	201.400	119.700	204.750	217.350	541.800	201.400		
201.410	0.000	32.400	75.000	107.400	201.410	127.050	204.750	229.950	561.750	201.410		
201.420	0.000	24.900	64.800	89.700	201.420	132.300	204.750	241.500	578.550	201.420		
201.430	0.000	19.800	54.900	74.700	201.430	134.400	201.600	252.000	588.000	201.430		
201.440	0.000	12.300	45.000	57.300	201.440	136.500	201.600	262.500	600.600	201.440		
201.450	0.000	9.900	34.800	44.700	201.450	139.740	198.650	274.000	612.390	201.450		
201.460	0.000	7.500	27.300	34.800	201.460	142.480	197.280	286.330	626.090	201.460		
201.470	0.000	2.400	17.400	19.800	201.470	143.850	194.540	297.290	635.680	201.470		
201.480	2.400	2.400	9.900	14.700	201.480	143.850	194.540	306.880	645.270	201.480		
201.490	2.400	0.000	4.800	7.200	201.490	143.850	191.800	313.730	649.380	201.490		
201.500	2.400	0.000	0.000	2.400	201.500	142.480	191.800	324.690	658.970	201.500		
201.510	2.400	0.000	0.000	2.400	201.510	139.740	186.320	328.800	654.860	201.510		
201.520	2.400	0.000	0.000	2.400	201.520	142.480	184.950	337.020	664.450	201.520		
201.530	0.000	0.000	0.000	0.000	201.530	139.740	179.470	339.760	658.970	201.530		
201.540	2.400	0.000	0.000	2.400	201.540	139.740	173.990	339.760	653.490	201.540		
201.550	2.400	0.000	0.000	2.400	201.550	137.000	171.250	342.500	650.750	201.550		
201.560	2.500	0.000	0.000	2.500	201.560	134.260	164.400	339.760	638.420	201.560		
201.570	0.000	0.000	0.000	0.000	201.570	134.260	161.660	339.760	635.680	201.570		
201.580	0.000	0.000	0.000	0.000	201.580	134.260	156.180	339.760	630.200	201.580		
201.590	0.000	0.000	0.000	0.000	201.590	134.260	154.810	339.760	628.830	201.590		
201.600	0.000	0.000	0.000	0.000	201.600	134.640	153.680	340.000	628.320	201.600		
201.610	0.000	0.000	0.000	0.000	201.610	137.360	153.680	337.280	628.320	201.610		
201.620	0.000	0.000	0.000	0.000	201.620	137.360	153.680	334.560	625.600	201.620		
201.630	0.000	0.000	0.000	0.000	201.630	141.440	153.680	331.840	626.960	201.630		
201.640	0.000	0.000	0.000	0.000	201.640	141.440	156.400	329.120	626.960	201.640		
201.650	0.000	0.000	0.000	0.000	201.650	144.160	156.400	326.400	626.960	201.650		
201.660	0.000	0.000	0.000	0.000	201.660	146.880	156.400	323.680	626.960	201.660		
201.670	0.000	0.000	0.000	0.000	201.670	146.880	156.400	323.680	626.960	201.670		
201.680	0.000	0.000	0.000	0.000	201.680	149.600	159.120	322.320	631.040	201.680		
201.690	0.000	0.000	0.000	0.000	201.690	153.680	159.120	319.600	632.400	201.690		
201.700	0.000	0.000	0.000	0.000	201.700	153.680	161.840	316.880	632.400	201.700		
201.710	0.000	0.000	0.000	0.000	201.710	156.400	161.840	314.160	632.400	201.710		
201.720	0.000	0.000	0.000	0.000	201.720	159.120	159.120	308.720	626.960	201.720		
201.730	0.000	0.000	0.000	0.000	201.730	159.120	159.120	307.360	625.600	201.730		
201.740	0.000	0.000	0.000	0.000	201.740	161.840	161.840	307.360	631.040	201.740		
201.750	0.000	0.000	0.000	0.000	201.750	162.360	162.360	307.500	632.220	201.750		
201.760	0.000	0.000	0.000	0.000	201.760	164.820	162.360	303.810	630.990	201.760		
201.770	0.000	0.000	0.000	0.000	201.770	164.820	162.360	303.810	630.990	201.770		
201.780	0.000	0.000	0.000	0.000	201.780	164.820	162.360	301.350	628.530	201.780		
201.790	0.000	0.000	2.500	2.500	201.790	164.820	162.360	301.350	628.530	201.790		
201.800	0.000	0.000	0.000	0.000	201.800	164.820	162.360	301.350	628.530	201.800		
201.810	0.000	0.000	0.000	0.000	201.810	164.820	164.820	301.350	630.990	201.810		
201.820	0.000	0.000	0.000	0.000	201.820	164.820	164.820	301.350	630.990	201.820		
201.830	0.000	0.000	0.000	0.000	201.830	164.820	162.360	298.890	626.070	201.830		
201.840	0.000	0.000	0.000	0.000	201.840	164.820	162.360	296.430	623.610	201.840		
201.850	0.000	0.000	0.000	0.000	201.850	167.280	159.900	293.970	621.150	201.850		
