C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-42-17-440.load
Comment s13vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
113.730	39.900	37.240	92.340	169.480	113.730	134.520	104.880	274.740	514.140	113.730		
113.740	37.240	37.240	92.340	166.820	113.740	132.240	104.880	277.020	514.140	113.740		
113.750	37.240	34.960	92.340	164.540	113.750	132.240	104.880	277.020	514.140	113.750		
113.760	37.240	34.960	89.680	161.880	113.760	132.240	104.880	279.300	516.420	113.760		
113.770	37.240	34.960	89.680	161.880	113.770	132.240	104.880	279.300	516.420	113.770		
113.780	37.240	34.960	87.400	159.600	113.780	132.240	104.880	279.300	516.420	113.780		
113.790	37.240	34.960	87.400	159.600	113.790	132.240	104.880	281.580	518.700	113.790		
113.800	37.240	34.960	87.400	159.600	113.800	132.240	104.880	281.580	518.700	113.800		
113.810	37.240	34.960	87.400	159.600	113.810	132.240	107.160	281.580	520.980	113.810		
113.820	37.240	32.300	87.400	156.940	113.820	132.240	107.160	281.580	520.980	113.820		
113.830	37.240	32.300	84.740	154.280	113.830	132.240	107.160	281.580	520.980	113.830		
113.840	37.240	34.960	87.400	159.600	113.840	132.240	107.160	285.000	524.400	113.840		
113.850	37.450	32.200	87.500	157.150	113.850	132.160	107.380	284.380	523.920	113.850		
113.860	35.000	32.200	84.700	151.900	113.860	132.160	107.380	284.380	523.920	113.860		
113.870	35.000	32.200	87.500	154.700	113.870	132.160	107.380	284.380	523.920	113.870		
113.880	35.000	32.200	84.700	151.900	113.880	132.160	107.380	284.380	523.920	113.880		
113.890	35.000	32.200	87.500	154.700	113.890	132.160	107.380	284.380	523.920	113.890		
113.900	35.000	29.750	84.700	149.450	113.900	132.160	103.840	284.380	520.380	113.900		
113.910	32.200	32.200	84.700	149.100	113.910	132.160	107.380	286.740	526.280	113.910		
113.920	32.200	32.200	84.700	149.100	113.920	132.160	107.380	286.740	526.280	113.920		
113.930	29.750	29.750	87.500	147.000	113.930	132.160	103.840	286.740	522.740	113.930		
113.940	27.300	32.200	84.700	144.200	113.940	132.160	103.840	286.740	522.740	113.940		
113.950	27.300	32.200	84.700	144.200	113.950	132.160	107.380	289.100	528.640	113.950		
113.960	27.300	32.200	82.250	141.750	113.960	132.160	107.380	291.460	531.000	113.960		
113.970	27.300	29.750	84.700	141.750	113.970	132.160	107.380	291.460	531.000	113.970		
113.980	27.300	29.750	82.250	139.300	113.980	132.160	107.380	291.460	531.000	113.980		
113.990	27.300	29.750	82.250	139.300	113.990	129.800	107.380	295.000	532.180	113.990		
114.000	27.200	29.920	85.000	142.120	114.000	132.000	106.800	294.000	532.800	114.000		
114.010	27.200	32.300	85.000	144.500	114.010	132.000	106.800	294.000	532.800	114.010		
114.020	27.200	29.920	82.280	139.400	114.020	132.000	106.800	294.000	532.800	114.020		
114.030	27.200	32.300	82.280	141.780	114.030	132.000	106.800	294.000	532.800	114.030		
114.040	27.200	29.920	85.000	142.120	114.040	132.000	106.800	296.400	535.200	114.040		
114.050	27.200	32.300	82.280	141.780	114.050	132.000	106.800	296.400	535.200	114.050		
114.060	27.200	29.920	82.280	139.400	114.060	132.000	106.800	296.400	535.200	114.060		
114.070	27.200	29.920	82.280	139.400	114.070	132.000	106.800	294.000	532.800	114.070		
114.080	27.200	29.920	79.900	137.020	114.080	132.000	106.800	296.400	535.200	114.080		
114.090	27.200	29.920	79.900	137.020	114.090	132.000	106.800	296.400	535.200	114.090		
114.100	27.200	29.920	82.280	139.400	114.100	129.600	106.800	296.400	532.800	114.100		
114.110	27.200	29.920	79.900	137.020	114.110	132.000	106.800	296.400	535.200	114.110		
114.120	24.820	29.920	79.900	134.640	114.120	132.000	106.800	296.400	535.200	114.120		
114.130	24.820	29.920	79.900	134.640	114.130	129.600	106.800	300.000	536.400	114.130		
114.140	24.820	29.920	77.180	131.920	114.140	129.600	104.400	300.000	534.000	114.140		
114.150	24.800	29.760	77.500	132.060	114.150	130.000	107.500	300.000	537.500	114.150		
114.160	24.800	27.280	77.500	129.580	114.160	130.000	107.500	300.000	537.500	114.160		
114.170	24.800	27.280	77.500	129.580	114.170	127.500	105.000	302.500	535.000	114.170		
114.180	24.800	27.280	74.710	126.790	114.180	127.500	105.000	302.500	535.000	114.180		
114.190	24.800	27.280	74.710	126.790	114.190	127.500	105.000	305.000	537.500	114.190		
114.200	24.800	27.280	72.230	124.310	114.200	127.500	105.000	302.500	535.000	114.200		
114.210	22.320	27.280	72.230	121.830	114.210	125.000	105.000	305.000	535.000	114.210		
114.220	22.320	27.280	69.750	119.350	114.220	125.000	105.000	305.000	535.000	114.220		
114.230	22.320	24.800	72.230	119.350	114.230	122.500	102.500	305.000	530.000	114.230		
114.240	22.320	27.280	69.750	119.350	114.240	125.000	105.000	307.500	537.500	114.240		
114.250	22.320	27.280	69.750	119.350	114.250	125.000	105.000	307.500	537.500	114.250		
114.260	22.320	24.800	67.270	114.390	114.260	125.000	105.000	310.000	540.000	114.260		
114.270	22.320	24.800	67.270	114.390	114.270	125.000	105.000	310.000	540.000	114.270		
114.280	22.320	24.800	67.270	114.390	114.280	125.000	105.000	310.000	540.000	114.280		
114.290	22.320	24.800	67.270	114.390	114.290	125.000	105.000	312.500	542.500	114.290		
114.300	22.410	24.840	67.500	114.750	114.300	127.000	104.140	312.420	543.560	114.300		
114.310	22.410	24.840	64.800	112.050	114.310	124.460	106.680	312.420	543.560	114.310		
114.320	22.410	24.840	67.500	114.750	114.320	124.460	106.680	312.420	543.560	114.320		
114.330	22.410	24.840	67.500	114.750	114.330	124.460	106.680	312.420	543.560	114.330		
114.340	22.410	24.840	67.500	114.750	114.340	127.000	106.680	312.420	546.100	114.340		
114.350	22.410	24.840	67.500	114.750	114.350	127.000	106.680	312.420	546.100	114.350		
114.360	22.410	24.840	67.500	114.750	114.360	127.000	106.680	312.420	546.100	114.360		
114.370	22.410	24.840	67.500	114.750	114.370	127.000	109.220	314.960	551.180	114.370		
114.380	22.410	24.840	64.800	112.050	114.380	127.000	111.760	314.960	553.720	114.380		
114.390	19.980	24.840	64.800	109.620	114.390	129.540	109.220	314.960	553.720	114.390		
114.400	22.410	24.840	64.800	112.050	114.400	129.540	111.760	314.960	556.260	114.400		
114.410	19.980	24.840	64.800	109.620	114.410	129.540	111.760	317.500	558.800	114.410		
114.420	19.980	24.840	62.370	107.190	114.420	129.540	111.760	317.500	558.800	114.420		
114.430	19.980	22.410	62.370	104.760	114.430	129.540	111.760	317.500	558.800	114.430		
114.440	19.980	22.410	62.370	104.760	114.440	129.540	111.760	314.960	556.260	114.440		
114.450	22.320	22.320	60.000	104.640	114.450	129.540	111.760	314.960	556.260	114.450		
114.460	19.920	22.320	60.000	102.240	114.460	127.000	111.760	314.960	553.720	114.460		
114.470	22.320	22.320	57.360	102.000	114.470	127.000	109.220	317.500	553.720	114.470		
114.480	22.320	22.320	60.000	104.640	114.480	127.000	109.220	314.960	551.180	114.480		
114.490	22.320	22.320	57.360	102.000	114.490	124.460	109.220	314.960	548.640	114.490		
114.500	19.920	22.320	60.000	102.240	114.500	127.000	109.220	314.960	551.180	114.500		
114.510	22.320	22.320	57.360	102.000	114.510	127.000	109.220	314.960	551.180	114.510		
114.520	22.320	22.320	57.360	102.000	114.520	127.000	109.220	314.960	551.180	114.520		
114.530	22.320	22.320	57.360	102.000	114.530	127.000	111.760	314.960	553.720	114.530		
114.540	22.320	22.320	57.360	102.000	114.540	127.000	111.760	314.960	553.720	114.540		
114.550	22.320	22.320	57.360	102.000	114.550	127.000	111.760	314.960	553.720	114.550		
114.560	22.320	22.320	57.360	102.000	114.560	129.540	111.760	312.420	553.720	114.560		
114.570	22.320	22.320	60.000	104.640	114.570	129.540	111.760	312.420	553.720	114.570		
114.580	22.320	22.320	60.000	104.640	114.580	127.000	111.760	312.420	551.180	114.580		
114.590	22.320	22.320	57.360	102.000	114.590	129.540	111.760	312.420	553.720	114.590		
114.600	24.960	22.320	60.000	107.280	114.600	129.780	112.140	312.480	554.400	114.600		
114.610	24.960	24.960	60.000	109.920	114.610	129.780	112.140	315.000	556.920	114.610		
114.620	24.960	22.320	60.000	107.280	114.620	129.780	112.140	315.000	556.920	114.620		
114.630	24.960	22.320	60.000	107.280	114.630	129.780	112.140	315.000	556.920	114.630		
114.640	24.960	22.320	60.000	107.280	114.640	129.780	114.660	315.000	559.440	114.640		
114.650	24.960	22.320	60.000	107.280	114.650	129.780	114.660	315.000	559.440	114.650		
114.660	24.960	24.960	60.000	109.920	114.660	129.780	114.660	315.000	559.440	114.660		
114.670	24.960	22.320	60.000	107.280	114.670	132.300	114.660	312.480	559.440	114.670		
114.680	24.960	24.960	60.000	109.920	114.680	132.300	114.660	312.480	559.440	114.680		
114.690	24.960	22.320	60.000	107.280	114.690	132.300	114.660	309.960	556.920	114.690		
114.700	24.960	24.960	57.360	107.280	114.700	132.300	114.660	307.440	554.400	114.700		
114.710	22.320	22.320	57.360	102.000	114.710	134.820	114.660	307.440	556.920	114.710		
114.720	22.320	22.320	57.360	102.000	114.720	134.820	112.140	304.920	551.880	114.720		
114.730	22.320	22.320	57.360	102.000	114.730	134.820	114.660	302.400	551.880	114.730		
114.740	22.320	22.320	57.360	102.000	114.740	137.340	114.660	302.400	554.400	114.740		
114.750	22.320	22.320	54.960	99.600	114.750	139.200	116.400	300.000	555.600	114.750		
114.760	22.320	22.320	57.360	102.000	114.760	141.600	116.400	296.400	554.400	114.760		
114.770	24.960	22.320	54.960	102.240	114.770	141.600	116.400	294.000	552.000	114.770		
114.780	24.960	22.320	60.000	107.280	114.780	141.600	116.400	291.600	549.600	114.780		
114.790	22.320	22.320	57.360	102.000	114.790	144.000	120.000	291.600	555.600	114.790		
114.800	22.320	22.320	57.360	102.000	114.800	146.400	120.000	291.600	558.000	114.800		
114.810	22.320	24.960	57.360	104.640	114.810	146.400	120.000	289.200	555.600	114.810		
114.820	24.960	24.960	57.360	107.280	114.820	150.000	120.000	289.200	559.200	114.820		
114.830	22.320	24.960	60.000	107.280	114.830	150.000	122.400	289.200	561.600	114.830		
114.840	24.960	24.960	60.000	109.920	114.840	152.400	122.400	289.200	564.000	114.840		
114.850	24.960	24.960	60.000	109.920	114.850	152.400	122.400	289.200	564.000	114.850		
114.860	22.320	24.960	60.000	107.280	114.860	152.400	122.400	289.200	564.000	114.860		
114.870	22.320	24.960	60.000	107.280	114.870	154.800	122.400	289.200	566.400	114.870		
114.880	22.320	24.960	60.000	107.280	114.880	152.400	122.400	289.200	564.000	114.880		
114.890	22.320	24.960	60.000	107.280	114.890	152.400	122.400	289.200	564.000	114.890		
114.900	22.320	24.960	60.000	107.280	114.900	152.100	121.680	288.990	562.770	114.900		
114.910	22.320	24.960	60.000	107.280	114.910	152.100	121.680	288.990	562.770	114.910		
114.920	22.320	24.960	60.000	107.280	114.920	152.100	121.680	292.500	566.280	114.920		
114.930	22.320	24.960	60.000	107.280	114.930	152.100	121.680	292.500	566.280	114.930		
114.940	22.320	24.960	60.000	107.280	114.940	152.100	121.680	292.500	566.280	114.940		
114.950	22.320	24.960	60.000	107.280	114.950	152.100	121.680	292.500	566.280	114.950		
114.960	22.320	24.960	60.000	107.280	114.960	152.100	119.340	292.500	563.940	114.960		
114.970	22.320	24.960	60.000	107.280	114.970	152.100	119.340	292.500	563.940	114.970		
114.980	22.320	24.960	57.360	104.640	114.980	152.100	121.680	292.500	566.280	114.980		
114.990	22.320	24.960	60.000	107.280	114.990	149.760	121.680	292.500	563.940	114.990		
115.000	22.320	24.960	60.000	107.280	115.000	149.760	119.340	288.990	558.090	115.000		
115.010	22.320	24.960	60.000	107.280	115.010	152.100	119.340	288.990	560.430	115.010		
115.020	22.320	24.960	60.000	107.280	115.020	152.100	119.340	288.990	560.430	115.020		
115.030	22.320	24.960	57.360	104.640	115.030	152.100	119.340	288.990	560.430	115.030		
115.040	22.320	24.960	57.360	104.640	115.040	149.760	119.340	292.500	561.600	115.040		
115.050	22.320	24.960	60.000	107.280	115.050	152.100	119.340	288.990	560.430	115.050		
115.060	22.320	24.960	60.000	107.280	115.060	152.100	121.680	288.990	562.770	115.060		
115.070	22.320	24.960	60.000	107.280	115.070	154.440	119.340	288.990	562.770	115.070		
115.080	22.320	24.960	60.000	107.280	115.080	152.100	121.680	288.990	562.770	115.080		
115.090	22.320	24.960	60.000	107.280	115.090	152.100	121.680	288.990	562.770	115.090		
115.100	19.920	24.960	60.000	104.880	115.100	154.440	121.680	288.990	565.110	115.100		
115.110	19.920	24.960	60.000	104.880	115.110	154.440	121.680	292.500	568.620	115.110		
115.120	19.920	24.960	60.000	104.880	115.120	154.440	121.680	288.990	565.110	115.120		
115.130	19.920	24.960	57.360	102.240	115.130	154.440	121.680	292.500	568.620	115.130		
115.140	19.920	22.320	57.360	99.600	115.140	154.440	121.680	292.500	568.620	115.140		
115.150	19.920	24.960	60.000	104.880	115.150	152.100	121.680	292.500	566.280	115.150		
115.160	19.920	24.960	60.000	104.880	115.160	152.100	121.680	292.500	566.280	115.160		
115.170	19.920	24.960	60.000	104.880	115.170	152.100	121.680	292.500	566.280	115.170		
115.180	19.920	24.960	60.000	104.880	115.180	152.100	121.680	292.500	566.280	115.180		
115.190	19.920	24.960	57.360	102.240	115.190	152.100	121.680	292.500	566.280	115.190		
115.200	19.780	24.840	57.500	102.120	115.200	152.400	122.400	291.600	566.400	115.200		
115.210	19.780	24.840	57.500	102.120	115.210	152.400	122.400	294.000	568.800	115.210		
115.220	17.480	22.310	57.500	97.290	115.220	152.400	122.400	291.600	566.400	115.220		
115.230	19.780	22.310	57.500	99.590	115.230	152.400	122.400	294.000	568.800	115.230		
115.240	19.780	22.310	54.970	97.060	115.240	152.400	122.400	294.000	568.800	115.240		
115.250	17.480	22.310	54.970	94.760	115.250	152.400	122.400	294.000	568.800	115.250		
115.260	19.780	22.310	57.500	99.590	115.260	152.400	122.400	294.000	568.800	115.260		
115.270	17.480	22.310	54.970	94.760	115.270	152.400	122.400	294.000	568.800	115.270		
115.280	19.780	22.310	54.970	97.060	115.280	152.400	122.400	296.400	571.200	115.280		
115.290	19.780	22.310	54.970	97.060	115.290	152.400	122.400	296.400	571.200	115.290		
115.300	19.780	22.310	54.970	97.060	115.300	152.400	122.400	296.400	571.200	115.300		
115.310	17.480	22.310	54.970	94.760	115.310	152.400	122.400	296.400	571.200	115.310		
115.320	17.480	22.310	54.970	94.760	115.320	150.000	122.400	296.400	568.800	115.320		
115.330	17.480	22.310	54.970	94.760	115.330	150.000	122.400	300.000	572.400	115.330		
115.340	19.780	22.310	54.970	97.060	115.340	150.000	122.400	300.000	572.400	115.340		
115.350	17.380	22.440	55.000	94.820	115.350	149.860	121.920	299.720	571.500	115.350		
115.360	17.380	22.440	55.000	94.820	115.360	147.320	121.920	302.260	571.500	115.360		
115.370	17.380	22.440	55.000	94.820	115.370	147.320	121.920	302.260	571.500	115.370		
115.380	19.800	22.440	55.000	97.240	115.380	147.320	119.380	302.260	568.960	115.380		
115.390	19.800	19.800	52.360	91.960	115.390	147.320	119.380	302.260	568.960	115.390		
115.400	17.380	22.440	55.000	94.820	115.400	144.780	119.380	304.800	568.960	115.400		
115.410	19.800	22.440	52.360	94.600	115.410	144.780	119.380	307.340	571.500	115.410		
115.420	17.380	22.440	52.360	92.180	115.420	144.780	119.380	307.340	571.500	115.420		
115.430	19.800	22.440	52.360	94.600	115.430	142.240	119.380	307.340	568.960	115.430		
115.440	17.380	22.440	52.360	92.180	115.440	142.240	119.380	309.880	571.500	115.440		
115.450	19.800	22.440	52.360	94.600	115.450	142.240	116.840	312.420	571.500	115.450		
115.460	19.800	22.440	49.940	92.180	115.460	139.700	116.840	312.420	568.960	115.460		
115.470	19.800	22.440	49.940	92.180	115.470	139.700	116.840	312.420	568.960	115.470		
115.480	19.800	19.800	49.940	89.540	115.480	137.160	116.840	314.960	568.960	115.480		
115.490	19.800	19.800	49.940	89.540	115.490	137.160	116.840	317.500	571.500	115.490		
115.500	20.000	20.000	50.000	90.000	115.500	136.500	114.400	317.200	568.100	115.500		
115.510	20.000	20.000	50.000	90.000	115.510	133.900	117.000	319.800	570.700	115.510		
115.520	20.000	20.000	47.400	87.400	115.520	133.900	117.000	319.800	570.700	115.520		
115.530	20.000	20.000	47.400	87.400	115.530	133.900	114.400	319.800	568.100	115.530		
115.540	20.000	20.000	47.400	87.400	115.540	133.900	117.000	322.400	573.300	115.540		
115.550	20.000	20.000	47.400	87.400	115.550	133.900	114.400	319.800	568.100	115.550		
115.560	20.000	20.000	45.000	85.000	115.560	133.900	117.000	322.400	573.300	115.560		
115.570	20.000	20.000	47.400	87.400	115.570	133.900	114.400	322.400	570.700	115.570		
115.580	17.400	17.400	45.000	79.800	115.580	133.900	114.400	322.400	570.700	115.580		
115.590	17.400	20.000	47.400	84.800	115.590	131.300	114.400	322.400	568.100	115.590		
115.600	20.000	20.000	45.000	85.000	115.600	133.900	117.000	322.400	573.300	115.600		
115.610	20.000	20.000	45.000	85.000	115.610	133.900	117.000	322.400	573.300	115.610		
115.620	20.000	20.000	45.000	85.000	115.620	131.300	114.400	322.400	568.100	115.620		
115.630	17.400	17.400	45.000	79.800	115.630	133.900	117.000	322.400	573.300	115.630		
115.640	20.000	20.000	45.000	85.000	115.640	133.900	117.000	325.000	575.900	115.640		
115.650	19.890	17.340	42.500	79.730	115.650	134.330	117.040	324.520	575.890	115.650		
115.660	17.340	19.890	42.500	79.730	115.660	131.670	114.380	324.520	570.570	115.660		
115.670	17.340	17.340	42.500	77.180	115.670	131.670	117.040	327.180	575.890	115.670		
115.680	17.340	19.890	42.500	79.730	115.680	131.670	117.040	327.180	575.890	115.680		
115.690	17.340	17.340	42.500	77.180	115.690	131.670	117.040	327.180	575.890	115.690		
115.700	17.340	17.340	39.950	74.630	115.700	131.670	117.040	327.180	575.890	115.700		
115.710	17.340	17.340	42.500	77.180	115.710	131.670	117.040	329.840	578.550	115.710		
115.720	17.340	17.340	42.500	77.180	115.720	131.670	117.040	329.840	578.550	115.720		
115.730	17.340	17.340	39.950	74.630	115.730	131.670	117.040	329.840	578.550	115.730		
115.740	17.340	17.340	39.950	74.630	115.740	129.010	117.040	329.840	575.890	115.740		
115.750	17.340	17.340	39.950	74.630	115.750	131.670	117.040	329.840	578.550	115.750		
115.760	17.340	17.340	39.950	74.630	115.760	129.010	114.380	329.840	573.230	115.760		
115.770	17.340	17.340	37.400	72.080	115.770	129.010	114.380	329.840	573.230	115.770		
115.780	17.340	17.340	39.950	74.630	115.780	129.010	114.380	329.840	573.230	115.780		
115.790	17.340	17.340	39.950	74.630	115.790	129.010	114.380	332.500	575.890	115.790		
115.800	17.400	17.400	37.500	72.300	115.800	127.410	113.710	331.540	572.660	115.800		
115.810	17.400	17.400	37.500	72.300	115.810	127.410	113.710	331.540	572.660	115.810		
115.820	17.400	17.400	37.500	72.300	115.820	127.410	113.710	331.540	572.660	115.820		
115.830	17.400	17.400	37.500	72.300	115.830	127.410	113.710	334.280	575.400	115.830		
115.840	17.400	17.400	37.500	72.300	115.840	124.670	112.340	334.280	571.290	115.840		
115.850	17.400	15.000	37.500	69.900	115.850	124.670	112.340	334.280	571.290	115.850		
115.860	17.400	15.000	37.500	69.900	115.860	124.670	112.340	337.020	574.030	115.860		
115.870	17.400	15.000	34.950	67.350	115.870	124.670	112.340	337.020	574.030	115.870		
115.880	17.400	15.000	34.950	67.350	115.880	124.670	112.340	339.760	576.770	115.880		
115.890	17.400	15.000	34.950	67.350	115.890	121.930	112.340	339.760	574.030	115.890		
115.900	17.400	15.000	34.950	67.350	115.900	121.930	112.340	339.760	574.030	115.900		
115.910	17.400	17.400	34.950	69.750	115.910	121.930	112.340	342.500	576.770	115.910		
