C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-03-34-424.load
Comment s11vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
153.250	69.020	96.390	277.270	442.680	153.250	0.000	0.000	0.000	0.000	153.250		
153.260	61.880	99.960	297.500	459.340	153.260	0.000	0.000	0.000	0.000	153.260		
153.270	53.550	96.900	321.300	471.750	153.270	0.000	0.000	0.000	0.000	153.270		
153.280	45.900	96.900	346.800	489.600	153.280	0.000	0.000	0.000	0.000	153.280		
153.290	40.800	96.900	374.850	512.550	153.290	0.000	0.000	0.000	0.000	153.290		
153.300	38.250	96.900	400.350	535.500	153.300	0.000	0.000	0.000	0.000	153.300		
153.310	33.150	91.800	428.400	553.350	153.310	0.000	0.000	0.000	0.000	153.310		
153.320	28.050	89.250	461.550	578.850	153.320	0.000	2.380	0.000	2.380	153.320		
153.330	22.950	84.150	492.150	599.250	153.330	0.000	0.000	0.000	0.000	153.330		
153.340	15.300	79.050	520.200	614.550	153.340	0.000	0.000	0.000	0.000	153.340		
153.350	10.200	71.400	548.250	629.850	153.350	0.000	2.380	0.000	2.380	153.350		
153.360	7.650	66.300	571.200	645.150	153.360	0.000	0.000	0.000	0.000	153.360		
153.370	2.550	61.200	594.150	657.900	153.370	0.000	0.000	0.000	0.000	153.370		
153.380	0.000	53.550	614.550	668.100	153.380	0.000	4.760	49.980	54.740	153.380		
153.390	0.000	45.900	629.850	675.750	153.390	0.000	4.760	124.950	129.710	153.390		
153.400	0.000	35.700	637.500	673.200	153.400	0.000	4.760	174.930	179.690	153.400		
153.410	0.000	28.050	637.500	665.550	153.410	0.000	4.760	232.050	236.810	153.410		
153.420	0.000	22.500	625.000	647.500	153.420	0.000	9.520	297.500	307.020	153.420		
153.430	0.000	15.000	607.500	622.500	153.430	1.590	19.080	333.900	354.570	153.430		
153.440	0.000	7.500	580.000	587.500	153.440	1.590	28.620	349.800	380.010	153.440		
153.450	0.000	2.500	537.500	540.000	153.450	4.770	46.110	354.570	405.450	153.450		
153.460	0.000	0.000	482.500	482.500	153.460	11.130	71.550	360.930	443.610	153.460		
153.470	0.000	0.000	402.500	402.500	153.470	19.080	89.040	368.880	477.000	153.470		
153.480	0.000	0.000	292.500	292.500	153.480	28.620	101.760	376.830	507.210	153.480		
153.490	0.000	0.000	185.000	185.000	153.490	41.340	111.300	391.140	543.780	153.490		
153.500	0.000	0.000	107.500	107.500	153.500	52.470	119.250	397.500	569.220	153.500		
153.510	0.000	2.500	62.500	65.000	153.510	58.830	124.020	397.500	580.350	153.510		
153.520	0.000	5.000	35.000	40.000	153.520	66.780	131.970	394.320	593.070	153.520		
153.530	7.500	7.500	17.500	32.500	153.530	74.730	133.560	384.780	593.070	153.530		
153.540	10.000	5.000	5.000	20.000	153.540	81.090	139.920	373.650	594.660	153.540		
153.550	7.500	5.000	5.000	17.500	153.550	89.040	141.510	360.930	591.480	153.550		
153.560	7.500	5.000	0.000	12.500	153.560	93.810	141.510	349.800	585.120	153.560		
153.570	7.500	4.980	0.000	12.480	153.570	98.580	141.510	333.900	573.990	153.570		
153.580	7.500	4.980	0.000	12.480	153.580	104.140	139.700	317.500	561.340	153.580		
153.590	7.500	4.980	0.000	12.480	153.590	109.220	139.700	302.260	551.180	153.590		
153.600	7.500	4.980	0.000	12.480	153.600	114.300	137.160	284.480	535.940	153.600		
153.610	7.500	4.980	0.000	12.480	153.610	121.920	137.160	261.620	520.700	153.610		
153.620	7.500	4.980	0.000	12.480	153.620	127.000	134.620	238.760	500.380	153.620		
153.630	7.500	4.980	0.000	12.480	153.630	134.620	132.080	217.170	483.870	153.630		
153.640	7.500	4.980	0.000	12.480	153.640	142.240	127.000	194.310	463.550	153.640		
153.650	7.500	4.980	0.000	12.480	153.650	152.400	124.460	173.990	450.850	153.650		
153.660	7.500	2.490	0.000	9.990	153.660	158.750	121.920	154.940	435.610	153.660		
153.670	7.500	2.490	0.000	9.990	153.670	166.370	116.840	137.160	420.370	153.670		
153.680	7.500	4.980	0.000	12.480	153.680	179.070	114.300	119.380	412.750	153.680		
153.690	7.500	4.980	0.000	12.480	153.690	189.230	109.220	106.680	405.130	153.690		
153.700	7.500	4.980	0.000	12.480	153.700	201.930	104.140	91.440	397.510	153.700		
153.710	7.500	4.980	0.000	12.480	153.710	217.170	99.060	78.740	394.970	153.710		
153.720	7.500	4.980	0.000	12.480	153.720	229.870	91.440	67.310	388.620	153.720		
153.730	7.500	4.980	0.000	12.480	153.730	246.960	86.240	56.840	390.040	153.730		
153.740	7.500	2.490	0.000	9.990	153.740	264.600	82.320	49.000	395.920	153.740		
153.750	4.980	4.980	0.000	9.960	153.750	282.240	76.440	41.160	399.840	153.750		
153.760	7.500	4.980	0.000	12.480	153.760	299.880	70.560	33.320	403.760	153.760		
153.770	4.980	4.980	0.000	9.960	153.770	319.480	68.600	29.400	417.480	153.770		
153.780	4.980	4.980	0.000	9.960	153.780	341.040	60.760	21.560	423.360	153.780		
153.790	4.980	2.490	0.000	7.470	153.790	358.680	56.840	15.680	431.200	153.790		
153.800	4.980	4.980	0.000	9.960	153.800	382.200	54.880	11.760	448.840	153.800		
153.810	4.980	2.490	0.000	7.470	153.810	399.840	50.960	9.800	460.600	153.810		
153.820	4.980	4.980	0.000	9.960	153.820	417.480	47.040	9.800	474.320	153.820		
153.830	4.980	4.980	0.000	9.960	153.830	433.160	43.120	5.880	482.160	153.830		
153.840	4.980	4.980	0.000	9.960	153.840	450.800	41.160	3.920	495.880	153.840		
153.850	4.980	4.980	2.490	12.450	153.850	464.520	41.160	1.960	507.640	153.850		
153.860	4.980	4.980	2.490	12.450	153.860	478.240	37.240	0.000	515.480	153.860		
153.870	3.480	3.480	3.480	10.440	153.870	490.000	33.320	0.000	523.320	153.870		
153.880	3.480	3.480	1.740	8.700	153.880	496.920	28.280	0.000	525.200	153.880		
153.890	6.960	3.480	1.740	12.180	153.890	500.960	22.220	0.000	523.180	153.890		
153.900	6.960	3.480	1.740	12.180	153.900	505.000	16.160	0.000	521.160	153.900		
153.910	3.480	3.480	0.000	6.960	153.910	498.940	14.140	0.000	513.080	153.910		
153.920	24.360	3.480	0.000	27.840	153.920	490.860	8.080	0.000	498.940	153.920		
153.930	81.780	1.740	0.000	83.520	153.930	476.720	6.060	0.000	482.780	153.930		
153.940	156.600	1.740	0.000	158.340	153.940	454.500	4.040	0.000	458.540	153.940		
153.950	212.280	1.740	0.000	214.020	153.950	428.240	0.000	0.000	428.240	153.950		
153.960	259.260	1.740	0.000	261.000	153.960	399.960	0.000	0.000	399.960	153.960		
153.970	309.720	3.480	0.000	313.200	153.970	371.680	0.000	0.000	371.680	153.970		
153.980	356.700	3.480	0.000	360.180	153.980	337.340	0.000	0.000	337.340	153.980		
153.990	391.500	12.180	0.000	403.680	153.990	294.920	0.000	0.000	294.920	153.990		
154.000	419.340	26.100	1.740	447.180	154.000	226.240	0.000	0.000	226.240	154.000		
154.010	435.000	46.980	6.960	488.940	154.010	151.500	0.000	0.000	151.500	154.010		
154.020	441.440	74.760	16.020	532.220	154.020	94.940	0.000	0.000	94.940	154.020		
154.030	445.000	90.780	26.700	562.480	154.030	55.000	0.000	0.000	55.000	154.030		
154.040	445.000	103.240	37.380	585.620	154.040	29.920	0.000	0.000	29.920	154.040		
154.050	441.440	113.920	44.500	599.860	154.050	9.900	0.000	0.000	9.900	154.050		
154.060	439.660	119.260	51.620	610.540	154.060	2.420	0.000	0.000	2.420	154.060		
154.070	430.760	121.040	56.960	608.760	154.070	0.000	0.000	0.000	0.000	154.070		
154.080	427.200	124.600	62.300	614.100	154.080	0.000	0.000	0.000	0.000	154.080		
154.090	418.300	126.380	65.860	610.540	154.090	0.000	0.000	0.000	0.000	154.090		
154.100	411.180	126.380	71.200	608.760	154.100	0.000	0.000	0.000	0.000	154.100		
154.110	404.060	126.380	76.540	606.980	154.110	0.000	0.000	0.000	0.000	154.110		
154.120	393.380	121.040	81.880	596.300	154.120	0.000	0.000	0.000	0.000	154.120		
154.130	380.920	117.480	87.220	585.620	154.130	0.000	0.000	0.000	0.000	154.130		
154.140	366.680	117.480	90.780	574.940	154.140	0.000	0.000	0.000	0.000	154.140		
154.150	347.100	112.140	96.120	555.360	154.150	0.000	0.000	0.000	0.000	154.150		
154.160	325.740	108.580	103.240	537.560	154.160	0.000	0.000	0.000	0.000	154.160		
154.170	305.000	107.360	114.680	527.040	154.170	0.000	0.000	0.000	0.000	154.170		
154.180	281.820	102.480	122.000	506.300	154.180	0.000	0.000	0.000	0.000	154.180		
154.190	264.740	98.820	129.320	492.880	154.190	0.000	0.000	0.000	0.000	154.190		
154.200	244.000	98.820	139.080	481.900	154.200	0.000	0.000	0.000	0.000	154.200		
154.210	226.920	96.380	143.960	467.260	154.210	0.000	0.000	0.000	0.000	154.210		
154.220	209.840	93.940	154.940	458.720	154.220	0.000	0.000	0.000	0.000	154.220		
154.230	196.420	91.500	162.260	450.180	154.230	0.000	0.000	0.000	0.000	154.230		
154.240	181.780	91.500	172.020	445.300	154.240	0.000	0.000	0.000	0.000	154.240		
154.250	167.140	89.060	184.220	440.420	154.250	0.000	0.000	0.000	0.000	154.250		
154.260	154.940	89.060	191.540	435.540	154.260	0.000	0.000	0.000	0.000	154.260		
154.270	139.080	89.060	204.960	433.100	154.270	0.000	0.000	0.000	0.000	154.270		
154.280	126.880	89.060	219.600	435.540	154.280	0.000	0.000	0.000	0.000	154.280		
154.290	109.800	91.500	236.680	437.980	154.290	0.000	0.000	0.000	0.000	154.290		
154.300	93.940	91.500	251.320	436.760	154.300	0.000	0.000	0.000	0.000	154.300		
154.310	84.180	91.500	272.060	447.740	154.310	0.000	0.000	0.000	0.000	154.310		
154.320	70.180	91.960	297.660	459.800	154.320	0.000	0.000	0.000	0.000	154.320		
154.330	62.920	91.960	324.280	479.160	154.330	0.000	0.000	0.000	0.000	154.330		
154.340	55.660	91.960	348.480	496.100	154.340	0.000	0.000	0.000	0.000	154.340		
154.350	50.820	91.960	379.940	522.720	154.350	0.000	0.000	0.000	0.000	154.350		
154.360	45.980	91.960	406.560	544.500	154.360	0.000	0.000	0.000	0.000	154.360		
154.370	43.560	89.540	440.440	573.540	154.370	0.000	0.000	0.000	0.000	154.370		
154.380	38.720	87.120	471.900	597.740	154.380	0.000	0.000	0.000	0.000	154.380		
154.390	36.300	84.700	500.940	621.940	154.390	0.000	0.000	0.000	0.000	154.390		
154.400	31.460	72.600	532.400	636.460	154.400	0.000	0.000	0.000	0.000	154.400		
154.410	26.620	65.340	554.180	646.140	154.410	0.000	0.000	0.000	0.000	154.410		
154.420	19.360	58.080	573.540	650.980	154.420	0.000	0.000	0.000	0.000	154.420		
154.430	14.520	50.820	588.060	653.400	154.430	0.000	0.000	0.000	0.000	154.430		
154.440	12.100	41.140	597.740	650.980	154.440	0.000	1.680	11.760	13.440	154.440		
154.450	9.680	33.880	605.000	648.560	154.450	0.000	4.200	72.240	76.440	154.450		
154.460	7.260	24.200	605.000	636.460	154.460	0.000	1.680	147.000	148.680	154.460		
154.470	2.400	19.200	600.000	621.600	154.470	0.000	4.200	210.000	214.200	154.470		
154.480	0.000	14.400	580.800	595.200	154.480	0.000	9.240	278.740	287.980	154.480		
154.490	0.000	9.600	559.200	568.800	154.490	0.000	16.940	321.860	338.800	154.490		
154.500	0.000	7.200	532.800	540.000	154.500	1.540	26.180	344.960	372.680	154.500		
154.510	0.000	4.800	504.000	508.800	154.510	4.620	41.580	354.200	400.400	154.510		
154.520	0.000	0.000	465.600	465.600	154.520	9.240	69.300	361.900	440.440	154.520		
154.530	0.000	0.000	405.600	405.600	154.530	16.940	97.020	369.600	483.560	154.530		
154.540	0.000	0.000	312.000	312.000	154.540	29.260	117.040	377.300	523.600	154.540		
154.550	0.000	0.000	199.200	199.200	154.550	38.500	133.980	381.920	554.400	154.550		
154.560	0.000	0.000	115.200	115.200	154.560	52.360	146.300	385.000	583.660	154.560		
154.570	0.000	2.400	69.600	72.000	154.570	61.600	158.620	381.920	602.140	154.570		
154.580	0.000	4.800	38.400	43.200	154.580	69.300	166.320	377.300	612.920	154.580		
154.590	7.200	4.800	19.200	31.200	154.590	78.540	174.020	369.600	622.160	154.590		
154.600	12.000	4.800	9.600	26.400	154.600	86.240	178.640	361.900	626.780	154.600		
154.610	9.600	4.800	4.800	19.200	154.610	93.940	178.640	351.120	623.700	154.610		
154.620	10.000	5.000	5.000	20.000	154.620	98.560	181.720	341.880	622.160	154.620		
154.630	10.000	5.000	5.000	20.000	154.630	104.800	182.090	327.500	614.390	154.630		
154.640	7.480	5.000	2.480	14.960	154.640	108.730	179.470	309.160	597.360	154.640		
154.650	10.000	5.000	2.480	17.480	154.650	113.970	174.230	297.370	585.570	154.650		
154.660	10.000	5.000	0.000	15.000	154.660	116.590	168.990	279.030	564.610	154.660		
154.670	10.000	5.000	2.480	17.480	154.670	124.450	163.750	262.000	550.200	154.670		
154.680	10.000	5.000	0.000	15.000	154.680	129.690	157.200	244.970	531.860	154.680		
154.690	10.000	5.000	0.000	15.000	154.690	132.310	149.340	224.010	505.660	154.690		
154.700	10.000	5.000	0.000	15.000	154.700	138.860	144.100	206.980	489.940	154.700		
154.710	10.000	5.000	0.000	15.000	154.710	144.100	138.860	189.950	472.910	154.710		
154.720	10.000	5.000	0.000	15.000	154.720	149.340	136.240	174.230	459.810	154.720		
154.730	10.000	5.000	0.000	15.000	154.730	159.820	134.930	157.200	451.950	154.730		
154.740	10.000	5.000	0.000	15.000	154.740	166.370	129.690	144.100	440.160	154.740		
154.750	10.000	5.000	0.000	15.000	154.750	176.850	129.690	127.070	433.610	154.750		
154.760	10.000	5.000	0.000	15.000	154.760	189.950	127.070	111.350	428.370	154.760		
154.770	10.000	2.480	0.000	12.480	154.770	199.120	121.830	99.560	420.510	154.770		
154.780	10.000	5.000	0.000	15.000	154.780	212.010	118.420	85.950	416.380	154.780		
154.790	10.000	5.000	0.000	15.000	154.790	223.470	114.600	74.490	412.560	154.790		
154.800	10.000	5.000	0.000	15.000	154.800	238.750	110.780	66.850	416.380	154.800		
154.810	7.480	5.000	0.000	12.480	154.810	254.030	108.870	57.300	420.200	154.810		
154.820	7.480	2.480	0.000	9.960	154.820	271.220	103.140	49.660	424.020	154.820		
154.830	7.480	2.480	0.000	9.960	154.830	288.410	99.320	38.200	425.930	154.830		
154.840	7.480	5.000	0.000	12.480	154.840	309.420	97.410	34.380	441.210	154.840		
154.850	7.480	5.000	0.000	12.480	154.850	332.340	93.590	28.650	454.580	154.850		
154.860	7.480	5.000	0.000	12.480	154.860	351.440	89.770	24.830	466.040	154.860		
154.870	7.480	5.000	0.000	12.480	154.870	374.360	89.770	17.190	481.320	154.870		
154.880	5.000	5.000	0.000	10.000	154.880	399.190	85.950	11.460	496.600	154.880		
154.890	5.000	5.000	0.000	10.000	154.890	422.110	84.040	9.550	515.700	154.890		
154.900	5.000	5.000	0.000	10.000	154.900	441.210	82.130	5.730	529.070	154.900		
154.910	5.000	5.000	0.000	10.000	154.910	458.400	78.310	3.820	540.530	154.910		
154.920	6.120	4.590	0.000	10.710	154.920	477.500	74.490	1.910	553.900	154.920		
154.930	6.120	4.590	1.530	12.240	154.930	492.340	65.920	0.000	558.260	154.930		
154.940	6.120	4.590	1.530	12.240	154.940	500.580	59.740	0.000	560.320	154.940		
154.950	6.120	4.590	0.000	10.710	154.950	508.820	51.500	0.000	560.320	154.950		
154.960	6.120	4.590	0.000	10.710	154.960	510.880	43.260	0.000	554.140	154.960		
154.970	6.120	4.590	0.000	10.710	154.970	515.000	37.080	0.000	552.080	154.970		
154.980	21.420	4.590	0.000	26.010	154.980	510.880	28.840	0.000	539.720	154.980		
154.990	81.090	1.530	0.000	82.620	154.990	500.580	18.540	0.000	519.120	154.990		
155.000	154.530	1.530	0.000	156.060	155.000	482.040	8.240	0.000	490.280	155.000		
155.010	194.310	4.590	0.000	198.900	155.010	459.380	4.120	0.000	463.500	155.010		
155.020	238.680	1.530	0.000	240.210	155.020	434.660	0.000	0.000	434.660	155.020		
155.030	292.230	4.590	0.000	296.820	155.030	403.760	0.000	0.000	403.760	155.030		
155.040	332.010	9.180	1.530	342.720	155.040	370.800	0.000	0.000	370.800	155.040		
155.050	359.550	16.830	4.590	380.970	155.050	317.240	0.000	0.000	317.240	155.050		
155.060	382.500	32.130	6.120	420.750	155.060	243.080	0.000	0.000	243.080	155.060		
155.070	394.120	58.450	16.700	469.270	155.070	164.800	0.000	0.000	164.800	155.070		
155.080	404.140	81.830	28.390	514.360	155.080	97.500	0.000	0.000	97.500	155.080		
155.090	404.140	91.850	41.750	537.740	155.090	62.400	0.000	0.000	62.400	155.090		
155.100	407.480	103.540	51.770	562.790	155.100	37.440	0.000	0.000	37.440	155.100		
155.110	412.490	111.890	58.450	582.830	155.110	22.230	0.000	0.000	22.230	155.110		
155.120	414.160	113.560	66.800	594.520	155.120	9.750	2.340	0.000	12.090	155.120		
155.130	417.500	116.900	73.480	607.880	155.130	4.680	0.000	2.340	7.020	155.130		
155.140	417.500	118.570	78.490	614.560	155.140	2.340	0.000	2.340	4.680	155.140		
155.150	414.160	118.570	83.500	616.230	155.150	2.340	0.000	2.340	4.680	155.150		
155.160	409.150	121.910	88.510	619.570	155.160	2.340	0.000	0.000	2.340	155.160		
155.170	404.140	118.570	91.850	614.560	155.170	2.340	0.000	0.000	2.340	155.170		
155.180	399.130	118.570	96.860	614.560	155.180	0.000	0.000	0.000	0.000	155.180		
155.190	392.450	113.560	101.870	607.880	155.190	0.000	0.000	0.000	0.000	155.190		
155.200	382.430	111.890	103.540	597.860	155.200	0.000	0.000	0.000	0.000	155.200		
155.210	369.070	106.880	111.890	587.840	155.210	0.000	0.000	2.340	2.340	155.210		
155.220	352.500	98.700	114.210	565.410	155.220	0.000	0.000	0.000	0.000	155.220		
155.230	339.810	97.290	121.260	558.360	155.230	0.000	0.000	0.000	0.000	155.230		
155.240	321.480	91.650	124.080	537.210	155.240	0.000	0.000	0.000	0.000	155.240		
155.250	308.790	88.830	131.130	528.750	155.250	0.000	0.000	0.000	0.000	155.250		
155.260	294.690	88.830	133.950	517.470	155.260	0.000	0.000	2.500	2.500	155.260		
155.270	279.180	87.420	139.590	506.190	155.270	0.000	0.000	2.500	2.500	155.270		
155.280	266.490	87.420	143.820	497.730	155.280	0.000	0.000	2.500	2.500	155.280		
155.290	253.800	84.600	149.460	487.860	155.290	0.000	0.000	2.500	2.500	155.290		
155.300	241.110	84.600	153.690	479.400	155.300	0.000	0.000	2.500	2.500	155.300		
155.310	229.830	84.600	159.330	473.760	155.310	0.000	0.000	2.500	2.500	155.310		
155.320	219.960	84.600	166.380	470.940	155.320	0.000	0.000	0.000	0.000	155.320		
155.330	208.680	87.420	176.250	472.350	155.330	0.000	0.000	0.000	0.000	155.330		
155.340	198.810	87.420	186.120	472.350	155.340	0.000	0.000	0.000	0.000	155.340		
155.350	188.940	88.830	194.580	472.350	155.350	0.000	0.000	0.000	0.000	155.350		
155.360	181.890	91.650	207.270	480.810	155.360	0.000	0.000	0.000	0.000	155.360		
155.370	174.600	97.200	221.400	493.200	155.370	0.000	0.000	0.000	0.000	155.370		
155.380	167.400	99.000	235.800	502.200	155.380	0.000	0.000	0.000	0.000	155.380		
155.390	158.400	104.400	252.000	514.800	155.390	0.000	0.000	0.000	0.000	155.390		
155.400	151.200	111.600	271.800	534.600	155.400	0.000	1.350	0.000	1.350	155.400		
155.410	142.200	113.400	289.800	545.400	155.410	0.000	1.350	0.000	1.350	155.410		
155.420	131.400	118.800	309.600	559.800	155.420	0.000	1.350	0.000	1.350	155.420		
155.430	118.800	122.400	331.200	572.400	155.430	0.000	4.050	0.000	4.050	155.430		
155.440	104.400	118.800	351.000	574.200	155.440	0.000	1.350	0.000	1.350	155.440		
155.450	86.400	113.400	370.800	570.600	155.450	0.000	4.050	1.350	5.400	155.450		
155.460	72.000	104.400	394.200	570.600	155.460	0.000	4.050	12.150	16.200	155.460		
155.470	59.400	91.800	414.000	565.200	155.470	0.000	4.050	39.150	43.200	155.470		
155.480	48.600	79.200	432.000	559.800	155.480	0.000	4.050	86.400	90.450	155.480		
155.490	41.400	66.600	441.000	549.000	155.490	0.000	4.050	153.900	157.950	155.490		
155.500	36.000	54.000	450.000	540.000	155.500	0.000	12.150	238.950	251.100	155.500		
155.510	34.200	45.000	446.400	525.600	155.510	0.000	21.600	302.400	324.000	155.510		
155.520	29.580	31.320	435.000	495.900	155.520	1.350	36.450	337.500	375.300	155.520		
155.530	20.880	24.360	414.120	459.360	155.530	4.260	59.640	355.000	418.900	155.530		
155.540	13.920	17.400	386.280	417.600	155.540	9.940	76.680	355.000	441.620	155.540		
155.550	6.960	8.700	349.740	365.400	155.550	17.040	92.300	349.320	458.660	155.550		
155.560	1.740	6.960	306.240	314.940	155.560	26.980	103.660	343.640	474.280	155.560		
155.570	0.000	3.480	255.780	259.260	155.570	36.920	122.120	342.220	501.260	155.570		
155.580	0.000	1.740	201.840	203.580	155.580	46.860	136.320	339.380	522.560	155.580		
155.590	0.000	1.740	146.160	147.900	155.590	59.640	154.780	333.700	548.120	155.590		
155.600	0.000	1.740	99.180	100.920	155.600	72.420	168.980	326.600	568.000	155.600		
155.610	0.000	1.740	60.900	62.640	155.610	82.360	178.920	319.500	580.780	155.610		
155.620	3.480	3.480	36.540	43.500	155.620	92.300	188.860	309.560	590.720	155.620		
