C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-06-25-376.load
Comment s11w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
125.460	226.550	98.900	189.750	515.200	125.460	0.000	2.500	2.500	5.000	125.460		
125.470	211.600	104.650	198.950	515.200	125.470	0.000	2.500	2.500	5.000	125.470		
125.480	198.950	106.950	211.600	517.500	125.480	0.000	2.500	2.500	5.000	125.480		
125.490	184.000	111.550	224.250	519.800	125.490	0.000	2.500	2.500	5.000	125.490		
125.500	174.800	117.300	236.900	529.000	125.500	0.000	2.500	0.000	2.500	125.500		
125.510	159.850	119.600	247.250	526.700	125.510	0.000	2.500	2.500	5.000	125.510		
125.520	147.200	124.200	259.900	531.300	125.520	0.000	2.500	2.500	5.000	125.520		
125.530	134.550	126.500	269.100	530.150	125.530	0.000	2.500	2.500	5.000	125.530		
125.540	124.200	129.950	281.750	535.900	125.540	0.000	5.000	2.500	7.500	125.540		
125.550	113.680	131.950	294.350	539.980	125.550	0.000	2.500	0.000	2.500	125.550		
125.560	103.530	133.980	306.530	544.040	125.560	0.000	2.500	0.000	2.500	125.560		
125.570	97.440	136.010	318.710	552.160	125.570	0.000	2.500	0.000	2.500	125.570		
125.580	89.320	138.040	330.890	558.250	125.580	0.000	2.470	0.000	2.470	125.580		
125.590	81.200	142.100	341.040	564.340	125.590	0.000	4.940	0.000	4.940	125.590		
125.600	73.080	142.100	353.220	568.400	125.600	0.000	4.940	2.470	7.410	125.600		
125.610	69.020	146.160	367.430	582.610	125.610	0.000	4.940	2.470	7.410	125.610		
125.620	60.900	146.160	379.610	586.670	125.620	0.000	4.940	0.000	4.940	125.620		
125.630	56.840	144.130	395.850	596.820	125.630	0.000	4.940	2.470	7.410	125.630		
125.640	48.720	144.130	414.120	606.970	125.640	0.000	4.940	0.000	4.940	125.640		
125.650	40.600	133.980	432.390	606.970	125.650	0.000	7.410	2.470	9.880	125.650		
125.660	36.540	125.860	450.660	613.060	125.660	0.000	7.410	2.470	9.880	125.660		
125.670	28.420	115.710	470.960	615.090	125.670	0.000	7.410	2.470	9.880	125.670		
125.680	24.360	105.560	489.230	619.150	125.680	0.000	7.410	2.470	9.880	125.680		
125.690	16.240	97.440	507.500	621.180	125.690	0.000	4.940	4.940	9.880	125.690		
125.700	10.900	82.840	521.020	614.760	125.700	0.000	4.940	4.940	9.880	125.700		
125.710	8.720	76.300	534.100	619.120	125.710	0.000	4.940	4.940	9.880	125.710		
125.720	6.540	69.760	540.640	616.940	125.720	0.000	7.410	32.500	39.910	125.720		
125.730	4.360	61.040	545.000	610.400	125.730	0.000	6.680	108.550	115.230	125.730		
125.740	2.180	52.320	545.000	599.500	125.740	0.000	6.680	148.630	155.310	125.740		
125.750	0.000	45.780	540.640	586.420	125.750	0.000	6.680	193.720	200.400	125.750		
125.760	0.000	37.060	531.920	568.980	125.760	0.000	6.680	243.820	250.500	125.760		
125.770	0.000	28.340	518.840	547.180	125.770	0.000	6.680	288.910	295.590	125.770		
125.780	0.000	23.980	501.400	525.380	125.780	0.000	8.350	323.980	332.330	125.780		
125.790	0.000	17.440	477.420	494.860	125.790	0.000	13.360	349.030	362.390	125.790		
125.800	0.000	8.720	449.080	457.800	125.800	0.000	16.700	362.390	379.090	125.800		
125.810	0.000	6.540	414.200	420.740	125.810	1.670	23.380	374.080	399.130	125.810		
125.820	0.000	2.180	374.960	377.140	125.820	3.340	36.740	384.100	424.180	125.820		
125.830	0.000	0.000	329.180	329.180	125.830	3.340	51.770	397.460	452.570	125.830		
125.840	0.000	0.000	274.680	274.680	125.840	11.690	73.480	407.480	492.650	125.840		
125.850	0.000	0.000	210.000	210.000	125.850	16.700	91.850	414.160	522.710	125.850		
125.860	0.000	0.000	157.080	157.080	125.860	26.720	106.880	417.500	551.100	125.860		
125.870	0.000	0.000	116.760	116.760	125.870	36.740	118.570	414.160	569.470	125.870		
125.880	0.000	0.000	84.840	84.840	125.880	48.900	128.770	407.500	585.170	125.880		
125.890	0.000	1.680	59.640	61.320	125.890	58.680	138.550	396.090	593.320	125.890		
125.900	0.000	0.000	39.480	39.480	125.900	68.460	143.440	386.310	598.210	125.900		
125.910	1.680	1.680	26.880	30.240	125.910	79.870	154.850	371.640	606.360	125.910		
125.920	4.200	4.200	16.800	25.200	125.920	94.540	159.740	356.970	611.250	125.920		
125.930	4.200	1.680	9.240	15.120	125.930	104.320	161.370	342.300	607.990	125.930		
125.940	4.200	1.680	6.720	12.600	125.940	117.360	166.260	324.370	607.990	125.940		
125.950	4.200	1.680	9.240	15.120	125.950	127.140	166.260	309.700	603.100	125.950		
125.960	4.200	1.680	6.720	12.600	125.960	136.920	166.260	293.400	596.580	125.960		
125.970	4.200	1.680	6.720	12.600	125.970	141.810	166.260	278.730	586.800	125.970		
125.980	4.200	1.680	4.200	10.080	125.980	149.960	166.260	264.060	580.280	125.980		
125.990	4.200	1.680	4.200	10.080	125.990	154.850	166.260	249.390	570.500	125.990		
126.000	4.980	2.490	4.980	12.450	126.000	161.370	164.630	234.720	560.720	126.000		
126.010	4.980	2.490	4.980	12.450	126.010	166.260	164.630	216.790	547.680	126.010		
126.020	4.980	2.490	4.980	12.450	126.020	174.410	161.370	202.120	537.900	126.020		
126.030	4.980	2.490	4.980	12.450	126.030	181.560	162.180	184.620	528.360	126.030		
126.040	4.980	2.490	4.980	12.450	126.040	189.720	159.120	172.380	521.220	126.040		
126.050	7.500	2.490	4.980	14.970	126.050	191.760	159.120	159.120	510.000	126.050		
126.060	4.980	2.490	4.980	12.450	126.060	199.920	159.120	151.980	511.020	126.060		
126.070	7.500	2.490	4.980	14.970	126.070	204.000	159.120	144.840	507.960	126.070		
126.080	7.500	2.490	2.490	12.480	126.080	212.160	162.180	136.680	511.020	126.080		
126.090	4.980	2.490	2.490	9.960	126.090	219.300	162.180	134.640	516.120	126.090		
126.100	4.980	2.490	0.000	7.470	126.100	224.400	164.220	131.580	520.200	126.100		
126.110	4.980	2.490	2.490	9.960	126.110	229.500	167.280	131.580	528.360	126.110		
126.120	4.980	2.490	2.490	9.960	126.120	234.600	169.320	131.580	535.500	126.120		
126.130	4.980	2.490	2.490	9.960	126.130	239.700	172.380	129.540	541.620	126.130		
126.140	4.980	2.490	7.500	14.970	126.140	244.800	172.380	129.540	546.720	126.140		
126.150	4.840	2.420	4.840	12.100	126.150	246.840	172.380	129.540	548.760	126.150		
126.160	2.420	2.420	7.480	12.320	126.160	251.940	174.420	129.540	555.900	126.160		
126.170	4.840	2.420	7.480	14.740	126.170	255.000	174.420	127.500	556.920	126.170		
126.180	7.480	4.840	12.320	24.640	126.180	254.410	174.070	124.630	553.110	126.180		
126.190	19.800	7.480	12.320	39.600	126.190	257.500	174.070	121.540	553.110	126.190		
126.200	27.500	9.900	22.440	59.840	126.200	254.410	169.950	119.480	543.840	126.200		
126.210	24.860	9.900	24.860	59.620	126.210	252.350	169.950	114.330	536.630	126.210		
126.220	22.440	7.480	24.860	54.780	126.220	249.260	164.800	109.180	523.240	126.220		
126.230	14.960	9.900	27.500	52.360	126.230	249.260	164.800	107.120	521.180	126.230		
126.240	14.960	7.480	29.920	52.360	126.240	247.200	159.650	101.970	508.820	126.240		
126.250	14.960	9.900	34.980	59.840	126.250	247.200	159.650	99.910	506.760	126.250		
126.260	14.960	9.900	39.820	64.680	126.260	247.200	156.560	94.760	498.520	126.260		
126.270	14.960	9.900	44.880	69.740	126.270	244.110	156.560	91.670	492.340	126.270		
126.280	19.800	12.320	49.940	82.060	126.280	247.200	156.560	91.670	495.430	126.280		
126.290	24.860	14.960	55.000	94.820	126.290	247.200	154.500	89.610	491.310	126.290		
126.300	32.300	17.480	59.660	109.440	126.300	247.200	154.500	84.460	486.160	126.300		
126.310	37.240	19.760	64.980	121.980	126.310	247.200	149.350	82.400	478.950	126.310		
126.320	42.180	22.420	67.260	131.860	126.320	247.200	147.290	77.250	471.740	126.320		
126.330	44.840	22.420	69.920	137.180	126.330	247.450	142.410	69.690	459.550	126.330		
126.340	47.500	24.700	72.200	144.400	126.340	247.450	139.380	64.640	451.470	126.340		
126.350	49.780	27.360	77.140	154.280	126.350	247.450	134.330	59.590	441.370	126.350		
126.360	52.440	29.640	77.140	159.220	126.360	247.450	129.280	54.540	431.270	126.360		
126.370	57.380	29.640	82.460	169.480	126.370	249.470	124.230	49.490	423.190	126.370		
126.380	57.380	32.300	84.740	174.420	126.380	249.470	119.180	47.470	416.120	126.380		
126.390	57.380	32.300	84.740	174.420	126.390	249.470	117.160	42.420	409.050	126.390		
126.400	54.720	32.300	87.400	174.420	126.400	252.500	112.110	39.390	404.000	126.400		
126.410	54.720	34.960	89.680	179.360	126.410	252.500	107.060	34.340	393.900	126.410		
126.420	52.440	34.960	92.340	179.740	126.420	252.500	102.010	34.340	388.850	126.420		
126.430	49.780	32.300	92.340	174.420	126.430	249.470	99.990	32.320	381.780	126.430		
126.440	49.780	32.300	95.000	177.080	126.440	252.500	96.960	27.270	376.730	126.440		
126.450	49.920	34.840	97.240	182.000	126.450	249.470	94.940	24.240	368.650	126.450		
126.460	52.000	32.240	97.240	181.480	126.460	249.470	91.910	19.190	360.570	126.460		
126.470	54.600	34.840	99.840	189.280	126.470	249.470	89.890	19.190	358.550	126.470		
126.480	57.200	34.840	104.520	196.560	126.480	245.000	87.220	19.600	351.820	126.480		
126.490	59.800	34.840	107.120	201.760	126.490	245.000	84.280	16.660	345.940	126.490		
126.500	65.000	37.440	109.720	212.160	126.500	245.000	84.280	16.660	345.940	126.500		
126.510	67.080	37.440	112.320	216.840	126.510	242.060	82.320	16.660	341.040	126.510		
126.520	69.680	37.440	114.920	222.040	126.520	239.120	79.380	16.660	335.160	126.520		
126.530	74.880	39.520	117.000	231.400	126.530	237.160	79.380	16.660	333.200	126.530		
126.540	79.560	42.120	117.000	238.680	126.540	234.220	79.380	16.660	330.260	126.540		
126.550	82.160	42.120	122.200	246.480	126.550	234.220	77.420	16.660	328.300	126.550		
126.560	84.760	44.720	124.800	254.280	126.560	232.260	77.420	14.700	324.380	126.560		
126.570	84.760	42.120	124.800	251.680	126.570	229.320	77.420	14.700	321.440	126.570		
126.580	87.360	44.720	127.400	259.480	126.580	227.360	77.420	16.660	321.440	126.580		
126.590	87.360	47.320	130.000	264.680	126.590	224.420	77.420	16.660	318.500	126.590		
126.600	87.040	49.920	132.480	269.440	126.600	222.460	77.420	16.660	316.540	126.600		
126.610	87.040	49.920	134.400	271.360	126.610	219.520	77.420	19.600	316.540	126.610		
126.620	87.040	52.480	136.960	276.480	126.620	219.520	74.480	19.600	313.600	126.620		
126.630	84.480	52.480	139.520	276.480	126.630	217.500	74.820	19.140	311.460	126.630		
126.640	84.480	52.480	142.080	279.040	126.640	214.890	74.820	19.140	308.850	126.640		
126.650	87.040	54.400	144.640	286.080	126.650	212.280	72.210	21.750	306.240	126.650		
126.660	84.480	54.400	147.200	286.080	126.660	207.060	72.210	19.140	298.410	126.660		
126.670	87.040	56.960	152.320	296.320	126.670	204.450	69.600	21.750	295.800	126.670		
126.680	87.040	56.960	152.320	296.320	126.680	201.840	66.990	21.750	290.580	126.680		
126.690	87.040	56.960	154.880	298.880	126.690	197.490	64.380	21.750	283.620	126.690		
126.700	84.480	59.520	157.440	301.440	126.700	192.270	64.380	21.750	278.400	126.700		
126.710	84.480	59.520	157.440	301.440	126.710	189.660	61.770	21.750	273.180	126.710		
126.720	84.480	59.520	160.000	304.000	126.720	184.440	61.770	21.750	267.960	126.720		
126.730	84.480	59.520	160.000	304.000	126.730	181.830	59.160	21.750	262.740	126.730		
126.740	84.480	59.520	160.000	304.000	126.740	179.220	57.420	21.750	258.390	126.740		
126.750	84.480	62.040	162.360	308.880	126.750	174.870	59.160	24.360	258.390	126.750		
126.760	87.120	62.040	162.360	311.520	126.760	172.260	57.420	24.360	254.040	126.760		
126.770	89.760	62.040	162.360	314.160	126.770	167.040	57.420	24.360	248.820	126.770		
126.780	89.760	64.680	162.360	316.800	126.780	162.500	54.600	27.300	244.400	126.780		
126.790	92.400	64.680	162.360	319.440	126.790	159.900	57.200	29.900	247.000	126.790		
126.800	94.380	67.320	165.000	326.700	126.800	154.700	57.200	32.500	244.400	126.800		
126.810	97.020	67.320	162.360	326.700	126.810	152.100	59.800	34.450	246.350	126.810		
126.820	99.660	67.320	162.360	329.340	126.820	149.500	59.800	37.050	246.350	126.820		
126.830	102.300	69.960	162.360	334.620	126.830	146.900	59.800	37.050	243.750	126.830		
126.840	102.300	69.960	162.360	334.620	126.840	144.950	59.800	42.250	247.000	126.840		
126.850	104.940	71.940	165.000	341.880	126.850	139.750	59.800	42.250	241.800	126.850		
126.860	106.920	69.960	165.000	341.880	126.860	139.750	62.400	44.850	247.000	126.860		
126.870	106.920	71.940	162.360	341.220	126.870	134.550	62.400	47.450	244.400	126.870		
126.880	109.560	71.940	162.360	343.860	126.880	134.550	62.400	47.450	244.400	126.880		
126.890	112.200	71.940	162.360	346.500	126.890	134.550	62.400	49.400	246.350	126.890		
126.900	112.450	74.750	162.500	349.700	126.900	131.950	62.400	49.400	243.750	126.900		
126.910	114.400	77.350	162.500	354.250	126.910	131.950	62.400	47.450	241.800	126.910		
126.920	117.000	77.350	162.500	356.850	126.920	131.950	59.800	47.450	239.200	126.920		
126.930	119.600	77.350	162.500	359.450	126.930	134.750	59.950	42.350	237.050	126.930		
126.940	122.200	77.350	159.900	359.450	126.940	134.750	57.200	42.350	234.300	126.940		
126.950	124.800	79.950	159.900	364.650	126.950	137.500	55.000	39.600	232.100	126.950		
126.960	127.400	79.950	159.900	367.250	126.960	137.500	52.250	34.650	224.400	126.960		
126.970	130.000	81.900	159.900	371.800	126.970	137.500	49.500	32.450	219.450	126.970		
126.980	130.000	81.900	157.300	369.200	126.980	137.500	47.300	29.700	214.500	126.980		
126.990	131.950	81.900	159.900	373.750	126.990	137.500	44.550	27.500	209.550	126.990		
127.000	131.950	81.900	159.900	373.750	127.000	137.500	44.550	24.750	206.800	127.000		
127.010	130.000	81.900	157.300	369.200	127.010	137.500	42.350	22.000	201.850	127.010		
127.020	130.000	81.900	159.900	371.800	127.020	137.500	42.350	19.800	199.650	127.020		
127.030	130.000	84.500	159.900	374.400	127.030	137.500	39.600	19.800	196.900	127.030		
127.040	130.000	84.500	162.500	377.000	127.040	134.750	39.600	19.800	194.150	127.040		
127.050	127.400	84.500	159.900	371.800	127.050	137.500	39.600	19.800	196.900	127.050		
127.060	127.400	87.100	162.500	377.000	127.060	134.750	42.350	22.000	199.100	127.060		
127.070	127.400	84.500	162.500	374.400	127.070	134.750	42.350	22.000	199.100	127.070		
127.080	127.400	87.100	162.500	377.000	127.080	135.000	42.120	24.840	201.960	127.080		
127.090	130.000	87.100	162.500	379.600	127.090	135.000	44.820	27.000	206.820	127.090		
127.100	130.000	87.100	162.500	379.600	127.100	132.300	44.820	29.700	206.820	127.100		
127.110	130.000	84.500	159.900	374.400	127.110	132.300	44.820	32.400	209.520	127.110		
127.120	131.950	84.500	162.500	378.950	127.120	129.600	46.980	34.560	211.140	127.120		
127.130	131.950	84.500	162.500	378.950	127.130	129.600	46.980	34.560	211.140	127.130		
127.140	131.950	84.500	159.900	376.350	127.140	129.600	46.980	37.260	213.840	127.140		
127.150	134.550	84.500	159.900	378.950	127.150	127.440	49.680	37.260	214.380	127.150		
127.160	134.550	84.500	157.300	376.350	127.160	127.440	49.680	37.260	214.380	127.160		
127.170	134.550	81.900	157.300	373.750	127.170	127.440	49.680	37.260	214.380	127.170		
127.180	134.550	81.900	157.300	373.750	127.180	124.740	49.680	37.260	211.680	127.180		
127.190	131.950	79.950	157.300	369.200	127.190	124.740	52.380	37.260	214.380	127.190		
127.200	132.030	76.950	154.710	363.690	127.200	122.040	52.380	37.260	211.680	127.200		
127.210	132.030	76.950	152.280	361.260	127.210	122.040	52.380	39.960	214.380	127.210		
127.220	132.030	74.520	149.850	356.400	127.220	122.040	52.380	42.120	216.540	127.220		
127.230	134.460	74.520	149.850	358.830	127.230	120.000	52.320	44.640	216.960	127.230		
127.240	134.460	72.090	147.420	353.970	127.240	120.000	57.120	47.040	224.160	127.240		
127.250	136.890	72.090	141.750	350.730	127.250	117.120	57.120	49.920	224.160	127.250		
127.260	141.750	69.660	136.890	348.300	127.260	114.720	57.120	54.720	226.560	127.260		
127.270	147.420	69.660	132.030	349.110	127.270	109.920	60.000	60.000	229.920	127.270		
127.280	154.710	69.660	127.170	351.540	127.280	104.640	60.000	64.800	229.440	127.280		
127.290	164.430	67.230	119.880	351.540	127.290	99.840	60.000	69.600	229.440	127.290		
127.300	171.720	67.230	111.780	350.730	127.300	97.440	62.400	74.880	234.720	127.300		
127.310	182.250	67.230	106.920	356.400	127.310	92.160	62.400	82.080	236.640	127.310		
127.320	189.540	64.800	102.060	356.400	127.320	87.360	64.800	87.360	239.520	127.320		
127.330	196.830	64.800	97.200	358.830	127.330	84.960	62.400	92.160	239.520	127.330		
127.340	202.500	64.800	92.340	359.640	127.340	82.080	62.400	97.440	241.920	127.340		
127.350	207.400	62.050	86.700	356.150	127.350	79.680	62.400	102.240	244.320	127.350		
127.360	209.950	59.500	85.000	354.450	127.360	74.880	62.400	102.240	239.520	127.360		
127.370	209.950	56.950	82.450	349.350	127.370	72.480	64.800	104.640	241.920	127.370		
127.380	212.500	56.950	82.450	351.900	127.380	72.380	62.040	107.160	241.580	127.380		
127.390	209.950	54.400	79.900	344.250	127.390	69.560	62.040	107.160	238.760	127.390		
127.400	207.400	51.850	77.350	336.600	127.400	67.210	62.040	107.160	236.410	127.400		
127.410	204.850	51.850	77.350	334.050	127.410	69.560	64.860	107.160	241.580	127.410		
127.420	199.750	49.300	77.350	326.400	127.420	69.560	67.210	107.160	243.930	127.420		
127.430	194.650	49.300	77.350	321.300	127.430	74.730	69.560	104.810	249.100	127.430		
127.440	189.550	46.750	79.900	316.200	127.440	77.080	72.380	104.810	254.270	127.440		
127.450	181.900	46.750	79.900	308.550	127.450	82.250	72.380	102.460	257.090	127.450		
127.460	171.700	46.750	82.450	300.900	127.460	87.420	77.080	102.460	266.960	127.460		
127.470	162.350	46.750	82.450	291.550	127.470	89.770	82.250	102.460	274.480	127.470		
127.480	149.600	44.200	85.000	278.800	127.480	94.940	87.420	104.810	287.170	127.480		
127.490	134.300	42.500	86.700	263.500	127.490	102.460	92.120	107.160	301.740	127.490		
127.500	112.500	39.600	87.300	239.400	127.500	104.810	102.460	109.980	317.250	127.500		
127.510	90.000	37.350	90.000	217.350	127.510	112.330	109.980	112.330	334.640	127.510		
127.520	64.800	32.400	90.000	187.200	127.520	117.500	117.500	114.680	349.680	127.520		
127.530	42.300	24.750	90.000	157.050	127.530	124.460	129.360	122.500	376.320	127.530		
127.540	29.700	22.500	90.000	142.200	127.540	132.300	142.100	129.360	403.760	127.540		
127.550	22.500	17.100	90.000	129.600	127.550	137.200	154.840	137.200	429.240	127.550		
127.560	17.100	14.850	84.600	116.550	127.560	144.060	166.600	147.000	457.660	127.560		
127.570	12.150	12.150	77.400	101.700	127.570	149.940	179.340	154.840	484.120	127.570		
127.580	9.900	9.900	72.450	92.250	127.580	154.840	192.080	159.740	506.660	127.580		
127.590	7.200	7.200	64.800	79.200	127.590	159.740	201.880	166.600	528.220	127.590		
127.600	7.200	4.950	54.900	67.050	127.600	164.640	209.720	172.480	546.840	127.600		
127.610	7.200	2.250	45.000	54.450	127.610	166.600	219.520	174.440	560.560	127.610		
127.620	7.200	2.250	34.650	44.100	127.620	169.540	227.360	179.340	576.240	127.620		
127.630	4.950	2.250	27.450	34.650	127.630	172.480	232.260	179.340	584.080	127.630		
127.640	4.950	2.250	17.100	24.300	127.640	174.440	237.160	182.280	593.880	127.640		
127.650	7.480	2.480	10.000	19.960	127.650	177.380	242.060	179.340	598.780	127.650		
127.660	5.000	2.480	0.000	7.480	127.660	179.340	245.000	177.380	601.720	127.660		
127.670	7.480	2.480	0.000	9.960	127.670	179.340	245.000	174.440	598.780	127.670		
127.680	7.480	2.480	0.000	9.960	127.680	182.160	244.530	169.290	595.980	127.680		
127.690	5.000	2.480	0.000	7.480	127.690	184.140	247.500	167.310	598.950	127.690		
127.700	5.000	2.480	0.000	7.480	127.700	184.140	244.530	164.340	593.010	127.700		
127.710	5.000	2.480	0.000	7.480	127.710	184.140	244.530	162.360	591.030	127.710		
127.720	5.000	2.480	0.000	7.480	127.720	182.160	244.530	159.390	586.080	127.720		
127.730	7.480	2.480	0.000	9.960	127.730	182.160	241.560	152.460	576.180	127.730		
127.740	7.480	2.480	0.000	9.960	127.740	179.190	239.580	149.490	568.260	127.740		
127.750	7.480	2.480	0.000	9.960	127.750	179.190	239.580	144.540	563.310	127.750		
127.760	5.000	2.480	0.000	7.480	127.760	174.240	234.630	139.590	548.460	127.760		
127.770	5.000	2.480	0.000	7.480	127.770	174.240	234.630	136.620	545.490	127.770		
127.780	7.480	2.480	0.000	9.960	127.780	169.290	234.630	134.640	538.560	127.780		
127.790	7.480	2.480	0.000	9.960	127.790	167.310	231.660	129.690	528.660	127.790		
127.800	7.360	4.800	0.000	12.160	127.800	167.310	231.660	129.690	528.660	127.800		
127.810	4.800	4.800	0.000	9.600	127.810	162.360	231.660	129.690	523.710	127.810		
