C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-21-52-189.load
Comment S3 
heavy
(crashed)
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
38.030	354.620	49.170	0.000	403.790	38.030	9.990	4.860	32.400	47.250	38.030		
38.040	359.090	52.150	0.000	411.240	38.040	9.990	4.860	19.980	34.830	38.040		
38.050	366.540	53.640	0.000	420.180	38.050	7.290	7.290	9.990	24.570	38.050		
38.060	372.500	56.620	0.000	429.120	38.060	4.860	4.860	0.000	9.720	38.060		
38.070	379.090	61.790	1.670	442.550	38.070	4.860	4.860	0.000	9.720	38.070		
38.080	387.440	66.800	0.000	454.240	38.080	4.860	0.000	0.000	4.860	38.080		
38.090	392.450	71.810	0.000	464.260	38.090	4.860	0.000	0.000	4.860	38.090		
38.100	399.130	76.820	1.670	477.620	38.100	4.980	0.000	0.000	4.980	38.100		
38.110	407.480	81.830	1.670	490.980	38.110	4.980	0.000	0.000	4.980	38.110		
38.120	412.490	88.510	1.670	502.670	38.120	4.980	0.000	0.000	4.980	38.120		
38.130	414.160	91.850	3.340	509.350	38.130	4.980	0.000	0.000	4.980	38.130		
38.140	417.500	96.860	3.340	517.700	38.140	4.980	0.000	0.000	4.980	38.140		
38.150	417.500	98.530	3.340	519.370	38.150	4.980	0.000	0.000	4.980	38.150		
38.160	414.160	101.870	3.340	519.370	38.160	4.980	0.000	0.000	4.980	38.160		
38.170	404.140	103.540	6.680	514.360	38.170	2.490	0.000	0.000	2.490	38.170		
38.180	394.120	106.880	6.680	507.680	38.180	2.490	0.000	0.000	2.490	38.180		
38.190	384.100	111.890	8.350	504.340	38.190	2.490	0.000	0.000	2.490	38.190		
38.200	374.080	118.570	8.350	501.000	38.200	2.490	0.000	0.000	2.490	38.200		
38.210	369.070	126.920	11.690	507.680	38.210	2.490	0.000	0.000	2.490	38.210		
38.220	360.000	133.920	14.400	508.320	38.220	2.490	0.000	0.000	2.490	38.220		
38.230	351.360	144.000	18.720	514.080	38.230	0.000	0.000	2.490	2.490	38.230		
38.240	344.160	151.200	21.600	516.960	38.240	0.000	0.000	7.500	7.500	38.240		
38.250	334.080	159.840	27.360	521.280	38.250	0.000	0.000	12.320	12.320	38.250		
38.260	324.000	161.280	31.680	516.960	38.260	2.200	2.200	17.160	21.560	38.260		
38.270	309.600	164.160	37.440	511.200	38.270	2.200	7.480	19.800	29.480	38.270		
38.280	286.560	164.160	38.880	489.600	38.280	9.680	12.320	24.640	46.640	38.280		
38.290	264.960	167.040	46.080	478.080	38.290	34.760	19.800	22.440	77.000	38.290		
38.300	234.720	167.040	56.160	457.920	38.300	55.000	27.280	29.920	112.200	38.300		
38.310	207.360	167.040	66.240	440.640	38.310	69.960	29.920	34.760	134.640	38.310		
38.320	177.120	167.040	79.200	423.360	38.320	74.800	29.920	34.760	139.480	38.320		
38.330	151.200	167.040	96.480	414.720	38.330	77.440	32.120	34.760	144.320	38.330		
38.340	129.600	164.160	113.760	407.520	38.340	82.280	29.920	32.120	144.320	38.340		
38.350	106.560	159.840	133.920	400.320	38.350	87.120	29.920	32.120	149.160	38.350		
38.360	86.400	156.960	156.960	400.320	38.360	92.400	32.120	29.920	154.440	38.360		
38.370	67.280	149.640	182.120	399.040	38.370	94.600	29.920	27.280	151.800	38.370		
38.380	52.200	141.520	206.480	400.200	38.380	102.080	32.120	24.640	158.840	38.380		
38.390	39.440	132.240	223.880	395.560	38.390	110.000	29.920	22.440	162.360	38.390		
38.400	29.000	121.800	242.440	393.240	38.400	114.660	31.980	19.500	166.140	38.400		
38.410	19.720	111.360	256.360	387.440	38.410	117.000	31.980	19.500	168.480	38.410		
38.420	13.920	102.080	266.800	382.800	38.420	122.460	31.980	17.160	171.600	38.420		
38.430	6.960	91.640	274.920	373.520	38.430	127.140	34.320	17.160	178.620	38.430		
38.440	6.960	84.680	279.560	371.200	38.440	131.820	34.320	14.820	180.960	38.440		
38.450	6.960	76.560	284.200	367.720	38.450	139.620	31.980	12.480	184.080	38.450		
38.460	4.640	69.600	284.200	358.440	38.460	147.420	31.980	9.360	188.760	38.460		
38.470	4.640	64.960	290.000	359.600	38.470	156.780	31.980	4.680	193.440	38.470		
38.480	2.320	59.160	290.000	351.480	38.480	164.580	31.980	7.020	203.580	38.480		
38.490	2.320	56.840	286.520	345.680	38.490	174.720	34.320	4.680	213.720	38.490		
38.500	2.320	54.520	286.520	343.360	38.500	181.740	31.980	4.680	218.400	38.500		
38.510	2.320	49.880	290.000	342.200	38.510	189.540	31.980	2.340	223.860	38.510		
38.520	1.920	49.920	293.760	345.600	38.520	195.000	29.640	0.000	224.640	38.520		
38.530	0.000	46.080	301.440	347.520	38.530	195.000	27.300	2.340	224.640	38.530		
38.540	1.920	49.920	311.040	362.880	38.540	195.000	24.960	0.000	219.960	38.540		
38.550	0.000	49.920	320.640	370.560	38.550	190.000	19.760	0.000	209.760	38.550		
38.560	0.000	49.920	334.080	384.000	38.560	179.360	14.440	0.000	193.800	38.560		
38.570	0.000	49.920	345.600	395.520	38.570	167.200	12.160	0.000	179.360	38.570		
38.580	0.000	51.840	360.960	412.800	38.580	152.000	12.160	0.000	164.160	38.580		
38.590	0.000	53.760	376.320	430.080	38.590	139.840	9.880	0.000	149.720	38.590		
38.600	0.000	55.680	393.600	449.280	38.600	124.640	6.840	0.000	131.480	38.600		
38.610	0.000	59.520	410.880	470.400	38.610	104.880	6.840	0.000	111.720	38.610		
38.620	0.000	63.360	428.160	491.520	38.620	87.400	4.560	0.000	91.960	38.620		
38.630	0.000	67.200	447.360	514.560	38.630	72.200	2.280	0.000	74.480	38.630		
38.640	0.000	67.200	458.880	526.080	38.640	57.000	2.280	0.000	59.280	38.640		
38.650	0.000	69.120	472.320	541.440	38.650	41.800	2.280	0.000	44.080	38.650		
38.660	0.000	69.120	480.000	549.120	38.660	31.920	2.280	0.000	34.200	38.660		
38.670	0.000	68.680	486.820	555.500	38.670	22.040	2.280	0.000	24.320	38.670		
38.680	0.000	68.680	490.860	559.540	38.680	19.760	0.000	0.000	19.760	38.680		
38.690	0.000	68.680	496.920	565.600	38.690	14.440	0.000	0.000	14.440	38.690		
38.700	0.000	68.680	498.940	567.620	38.700	15.000	0.000	0.000	15.000	38.700		
38.710	0.000	70.700	500.960	571.660	38.710	12.300	0.000	0.000	12.300	38.710		
38.720	0.000	70.700	500.960	571.660	38.720	9.900	0.000	0.000	9.900	38.720		
38.730	0.000	68.680	500.960	569.640	38.730	9.900	0.000	0.000	9.900	38.730		
38.740	0.000	70.700	500.960	571.660	38.740	9.900	0.000	0.000	9.900	38.740		
38.750	0.000	70.700	505.000	575.700	38.750	7.500	0.000	0.000	7.500	38.750		
38.760	0.000	74.740	500.960	575.700	38.760	7.500	0.000	0.000	7.500	38.760		
38.770	0.000	74.740	500.960	575.700	38.770	7.500	0.000	0.000	7.500	38.770		
38.780	0.000	74.740	498.940	573.680	38.780	7.500	2.400	0.000	9.900	38.780		
38.790	0.000	74.740	496.920	571.660	38.790	7.500	2.400	0.000	9.900	38.790		
38.800	0.000	74.740	490.860	565.600	38.800	4.800	2.400	0.000	7.200	38.800		
38.810	0.000	74.740	484.800	559.540	38.810	4.800	4.800	15.000	24.600	38.810		
38.820	0.000	71.820	472.500	544.320	38.820	0.000	4.800	19.800	24.600	38.820		
38.830	0.000	71.820	461.160	532.980	38.830	0.000	12.300	47.400	59.700	38.830		
38.840	0.000	66.150	446.040	512.190	38.840	0.000	17.400	75.000	92.400	38.840		
38.850	0.000	62.370	427.140	489.510	38.850	1.980	24.750	111.870	138.600	38.850		
38.860	0.000	56.700	400.680	457.380	38.860	4.950	36.630	131.670	173.250	38.860		
38.870	0.000	51.030	374.220	425.250	38.870	6.930	52.470	149.490	208.890	38.870		
38.880	0.000	43.470	343.980	387.450	38.880	14.850	77.220	162.360	254.430	38.880		
38.890	0.000	39.690	311.850	351.540	38.890	49.500	119.790	169.290	338.580	38.890		
38.900	0.000	32.130	279.720	311.850	38.900	106.920	149.490	164.340	420.750	38.900		
38.910	1.890	24.570	245.700	272.160	38.910	146.520	159.390	157.410	463.320	38.910		
38.920	3.780	17.010	213.570	234.360	38.920	167.310	157.410	149.490	474.210	38.920		
38.930	3.780	9.450	179.550	192.780	38.930	179.190	154.440	141.570	475.200	38.930		
38.940	3.780	3.780	149.310	156.870	38.940	187.110	149.490	134.640	471.240	38.940		
38.950	3.780	1.890	126.630	132.300	38.950	194.040	146.520	126.720	467.280	38.950		
38.960	1.890	0.000	103.950	105.840	38.960	204.930	146.520	121.770	473.220	38.960		
38.970	2.450	0.000	87.500	89.950	38.970	216.810	146.520	119.790	483.120	38.970		
38.980	2.450	0.000	74.900	77.350	38.980	231.660	146.520	111.870	490.050	38.980		
38.990	2.450	0.000	62.300	64.750	38.990	247.500	146.520	109.890	503.910	38.990		
39.000	0.000	0.000	54.950	54.950	39.000	263.670	145.860	100.980	510.510	39.000		
39.010	0.000	0.000	44.800	44.800	39.010	282.370	145.860	99.110	527.340	39.010		
39.020	0.000	0.000	37.450	37.450	39.020	299.200	149.600	97.240	546.040	39.020		
39.030	0.000	0.000	32.200	32.200	39.030	314.160	149.600	91.630	555.390	39.030		
39.040	0.000	0.000	22.400	22.400	39.040	330.990	145.860	86.020	562.870	39.040		
39.050	0.000	0.000	17.500	17.500	39.050	342.210	145.860	78.540	566.610	39.050		
39.060	0.000	0.000	12.250	12.250	39.060	357.170	143.990	74.800	575.960	39.060		
39.070	0.000	0.000	9.800	9.800	39.070	372.130	142.120	67.320	581.570	39.070		
39.080	0.000	0.000	7.350	7.350	39.080	388.960	138.380	59.840	587.180	39.080		
39.090	0.000	0.000	4.900	4.900	39.090	403.920	136.510	54.230	594.660	39.090		
39.100	0.000	0.000	2.450	2.450	39.100	418.880	130.900	46.750	596.530	39.100		
39.110	0.000	0.000	2.450	2.450	39.110	433.840	129.030	46.750	609.620	39.110		
39.120	0.000	0.000	2.460	2.460	39.120	446.930	127.160	41.140	615.230	39.120		
39.130	0.000	0.000	2.460	2.460	39.130	456.280	121.550	33.660	611.490	39.130		
39.140	2.460	0.000	2.460	4.920	39.140	467.500	115.940	33.660	617.100	39.140		
39.150	0.000	0.000	2.460	2.460	39.150	471.200	108.300	26.600	606.100	39.150		
39.160	0.000	0.000	2.460	2.460	39.160	475.000	104.500	20.900	600.400	39.160		
39.170	2.460	0.000	2.460	4.920	39.170	475.000	98.800	17.100	590.900	39.170		
39.180	2.460	0.000	2.460	4.920	39.180	475.000	96.900	13.300	585.200	39.180		
39.190	2.460	0.000	2.460	4.920	39.190	475.000	91.200	11.400	577.600	39.190		
39.200	2.460	0.000	2.460	4.920	39.200	471.200	89.300	11.400	571.900	39.200		
39.210	4.980	0.000	0.000	4.980	39.210	469.300	87.400	9.500	566.200	39.210		
39.220	4.980	0.000	0.000	4.980	39.220	467.400	83.600	11.400	562.400	39.220		
39.230	4.980	0.000	0.000	4.980	39.230	461.700	83.600	9.500	554.800	39.230		
39.240	7.500	0.000	0.000	7.500	39.240	456.000	83.600	9.500	549.100	39.240		
39.250	7.500	0.000	0.000	7.500	39.250	454.100	83.600	9.500	547.200	39.250		
39.260	15.000	2.460	0.000	17.460	39.260	446.500	81.700	9.500	537.700	39.260		
39.270	24.700	7.220	0.000	31.920	39.270	438.900	81.700	5.700	526.300	39.270		
39.280	32.300	12.160	0.000	44.460	39.280	431.300	81.700	9.500	522.500	39.280		
39.290	39.900	29.640	4.940	74.480	39.290	419.900	79.800	9.500	509.200	39.290		
39.300	49.780	44.840	22.420	117.040	39.300	405.000	76.140	6.480	487.620	39.300		
39.310	52.440	57.380	39.900	149.720	39.310	387.180	74.520	9.720	471.420	39.310		
39.320	52.440	62.320	52.440	167.200	39.320	366.120	66.420	4.860	437.400	39.320		
39.330	54.720	67.260	62.320	184.300	39.330	343.440	64.800	6.480	414.720	39.330		
39.340	57.380	69.920	69.920	197.220	39.340	324.000	59.940	1.620	385.560	39.340		
39.350	57.380	72.200	74.860	204.440	39.350	304.560	53.460	1.620	359.640	39.350		
39.360	54.720	72.200	77.140	204.060	39.360	283.500	51.840	1.620	336.960	39.360		
39.370	57.380	74.860	82.460	214.700	39.370	268.920	46.980	1.620	317.520	39.370		
39.380	57.380	77.140	84.740	219.260	39.380	254.340	43.740	1.620	299.700	39.380		
39.390	57.380	79.800	87.400	224.580	39.390	246.240	43.740	1.620	291.600	39.390		
39.400	57.380	82.460	89.680	229.520	39.400	236.520	42.120	1.620	280.260	39.400		
39.410	57.380	84.740	95.000	237.120	39.410	228.420	42.120	1.620	272.160	39.410		
39.420	57.200	87.120	97.240	241.560	39.420	226.800	42.120	4.860	273.780	39.420		
39.430	59.840	89.760	102.080	251.680	39.430	223.560	42.120	1.620	267.300	39.430		
39.440	59.840	92.400	104.720	256.960	39.440	221.940	38.880	4.860	265.680	39.440		
39.450	62.480	94.600	107.360	264.440	39.450	216.900	39.600	1.800	258.300	39.450		
39.460	62.480	97.240	107.360	267.080	39.460	216.900	42.300	4.500	263.700	39.460		
39.470	62.480	97.240	110.000	269.720	39.470	216.900	42.300	4.500	263.700	39.470		
39.480	64.680	97.240	110.000	271.920	39.480	214.200	42.300	7.200	263.700	39.480		
39.490	64.680	99.880	110.000	274.560	39.490	212.400	42.300	7.200	261.900	39.490		
39.500	64.680	97.240	107.360	269.280	39.500	209.700	42.300	7.200	259.200	39.500		
39.510	67.320	97.240	107.360	271.920	39.510	207.000	42.300	9.900	259.200	39.510		
39.520	67.320	97.240	104.720	269.280	39.520	207.000	45.000	11.700	263.700	39.520		
39.530	64.680	97.240	104.720	266.640	39.530	207.000	45.000	11.700	263.700	39.530		
39.540	67.320	94.600	104.720	266.640	39.540	209.700	45.000	11.700	266.400	39.540		
39.550	67.320	94.600	104.720	266.640	39.550	212.400	45.000	9.900	267.300	39.550		
39.560	64.680	94.600	104.720	264.000	39.560	214.200	45.000	9.900	269.100	39.560		
39.570	67.200	94.920	105.000	267.120	39.570	216.900	46.800	11.700	275.400	39.570		
39.580	64.680	92.400	105.000	262.080	39.580	222.300	46.800	11.700	280.800	39.580		
39.590	64.680	92.400	105.000	262.080	39.590	225.000	49.500	9.900	284.400	39.590		
39.600	62.160	89.880	105.000	257.040	39.600	226.920	49.290	9.300	285.510	39.600		
39.610	62.160	89.880	105.000	257.040	39.610	229.710	49.290	12.090	291.090	39.610		
39.620	59.640	87.360	105.000	252.000	39.620	229.710	49.290	12.090	291.090	39.620		
39.630	59.640	84.840	105.000	249.480	39.630	229.710	49.290	12.090	291.090	39.630		
39.640	59.640	84.840	105.000	249.480	39.640	229.710	49.290	12.090	291.090	39.640		
39.650	57.120	84.840	102.480	244.440	39.650	232.500	52.080	12.090	296.670	39.650		
39.660	57.120	82.320	102.480	241.920	39.660	232.500	52.080	14.880	299.460	39.660		
39.670	54.600	82.320	102.480	239.400	39.670	232.500	52.080	14.880	299.460	39.670		
39.680	54.600	79.800	102.480	236.880	39.680	232.500	54.870	16.740	304.110	39.680		
39.690	54.600	77.280	99.960	231.840	39.690	232.500	54.870	16.740	304.110	39.690		
39.700	52.500	77.280	99.960	229.740	39.700	229.710	56.730	19.530	305.970	39.700		
39.710	52.500	74.760	99.960	227.220	39.710	229.710	56.730	22.320	308.760	39.710		
39.720	52.460	77.400	99.760	229.620	39.720	229.710	56.730	24.180	310.620	39.720		
39.730	52.460	74.820	99.760	227.040	39.730	229.710	59.520	26.970	316.200	39.730		
39.740	49.880	72.240	99.760	221.880	39.740	229.710	59.520	26.970	316.200	39.740		
39.750	47.300	72.240	99.760	219.300	39.750	231.540	62.220	26.520	320.280	39.750		
39.760	47.300	72.240	99.760	219.300	39.760	231.540	59.160	29.580	320.280	39.760		
39.770	44.720	72.240	99.760	216.720	39.770	234.600	59.160	26.520	320.280	39.770		
39.780	44.720	69.660	102.340	216.720	39.780	236.640	59.160	26.520	322.320	39.780		
39.790	44.720	67.080	102.340	214.140	39.790	239.700	62.220	24.480	326.400	39.790		
39.800	42.140	67.080	102.340	211.560	39.800	241.740	62.220	24.480	328.440	39.800		
39.810	42.140	64.930	104.920	211.990	39.810	244.800	62.220	24.480	331.500	39.810		
39.820	39.990	64.930	104.920	209.840	39.820	244.800	62.220	24.480	331.500	39.820		
39.830	39.990	62.350	104.920	207.260	39.830	246.840	62.220	24.480	333.540	39.830		
39.840	37.410	62.350	107.500	207.260	39.840	246.840	62.220	24.480	333.540	39.840		
39.850	37.410	59.770	107.500	204.680	39.850	249.900	62.220	22.440	334.560	39.850		
39.860	34.830	62.350	107.500	204.680	39.860	249.900	62.220	22.440	334.560	39.860		
39.870	34.960	59.800	109.940	204.700	39.870	251.940	62.220	24.480	338.640	39.870		
39.880	34.960	59.800	109.940	204.700	39.880	255.000	62.220	22.440	339.660	39.880		
39.890	34.960	59.800	109.940	204.700	39.890	255.000	62.220	19.380	336.600	39.890		
39.900	32.200	59.800	112.240	204.240	39.900	256.480	64.960	19.040	340.480	39.900		
39.910	32.200	59.800	112.240	204.240	39.910	259.840	64.960	19.040	343.840	39.910		
39.920	32.200	57.500	112.240	201.940	39.920	262.080	64.960	16.800	343.840	39.920		
39.930	29.900	57.500	112.240	199.640	39.930	262.080	61.600	19.040	342.720	39.930		
39.940	29.900	57.500	115.000	202.400	39.940	264.320	64.960	19.040	348.320	39.940		
39.950	29.900	54.740	115.000	199.640	39.950	264.320	61.600	14.560	340.480	39.950		
39.960	27.140	54.740	115.000	196.880	39.960	266.560	61.600	16.800	344.960	39.960		
39.970	27.140	54.740	112.240	194.120	39.970	266.560	64.960	16.800	348.320	39.970		
39.980	27.140	54.740	115.000	196.880	39.980	269.920	61.600	14.560	346.080	39.980		
39.990	27.140	54.740	115.000	196.880	39.990	272.160	64.960	14.560	351.680	39.990		
40.000	27.140	54.740	115.000	196.880	40.000	272.160	64.960	14.560	351.680	40.000		
40.010	27.140	54.740	115.000	196.880	40.010	274.400	61.600	12.320	348.320	40.010		
40.020	27.360	54.720	117.120	199.200	40.020	274.400	61.600	14.560	350.560	40.020		
40.030	27.360	54.720	117.120	199.200	40.030	276.640	61.600	12.320	350.560	40.030		
40.040	27.360	54.720	117.120	199.200	40.040	280.000	61.600	8.960	350.560	40.040		
40.050	27.360	54.720	117.120	199.200	40.050	281.970	62.010	9.360	353.340	40.050		
40.060	27.360	54.720	117.120	199.200	40.060	281.970	62.010	9.360	353.340	40.060		
40.070	24.960	52.320	117.120	194.400	40.070	284.310	62.010	9.360	355.680	40.070		
40.080	24.960	52.320	117.120	194.400	40.080	286.650	62.010	9.360	358.020	40.080		
40.090	24.960	52.320	117.120	194.400	40.090	286.650	62.010	7.020	355.680	40.090		
40.100	22.080	52.320	117.120	191.520	40.100	286.650	59.670	7.020	353.340	40.100		
40.110	24.960	54.720	117.120	196.800	40.110	286.650	59.670	4.680	351.000	40.110		
40.120	22.080	52.320	117.120	191.520	40.120	288.990	59.670	4.680	353.340	40.120		
40.130	24.960	52.320	120.000	197.280	40.130	288.990	59.670	4.680	353.340	40.130		
40.140	22.080	52.320	117.120	191.520	40.140	288.990	62.010	7.020	358.020	40.140		
40.150	22.080	52.320	117.120	191.520	40.150	292.500	59.670	4.680	356.850	40.150		
40.160	24.960	52.320	120.000	197.280	40.160	288.990	59.670	7.020	355.680	40.160		
40.170	22.050	52.430	117.110	191.590	40.170	292.500	59.670	7.020	359.190	40.170		
40.180	22.050	52.430	117.110	191.590	40.180	292.500	59.670	7.020	359.190	40.180		
40.190	22.050	52.430	119.560	194.040	40.190	288.990	59.670	4.680	353.340	40.190		
40.200	22.050	52.430	119.560	194.040	40.200	291.600	60.000	4.800	356.400	40.200		
40.210	22.050	52.430	119.560	194.040	40.210	291.600	60.000	4.800	356.400	40.210		
40.220	22.050	52.430	119.560	194.040	40.220	294.000	60.000	4.800	358.800	40.220		
40.230	22.050	52.430	119.560	194.040	40.230	294.000	60.000	4.800	358.800	40.230		
40.240	22.050	52.430	119.560	194.040	40.240	296.400	60.000	2.400	358.800	40.240		
40.250	19.600	52.430	122.500	194.530	40.250	296.400	56.400	2.400	355.200	40.250		
40.260	22.050	52.430	119.560	194.040	40.260	296.400	56.400	2.400	355.200	40.260		
40.270	22.050	52.430	122.500	196.980	40.270	300.000	56.400	0.000	356.400	40.270		
40.280	19.600	52.430	122.500	194.530	40.280	300.000	56.400	2.400	358.800	40.280		
40.290	22.050	52.430	122.500	196.980	40.290	300.000	56.400	0.000	356.400	40.290		
40.300	22.050	52.430	122.500	196.980	40.300	300.000	56.400	2.400	358.800	40.300		
40.310	22.050	52.430	119.560	194.040	40.310	300.000	56.400	2.400	358.800	40.310		
40.320	20.000	52.500	122.500	195.000	40.320	300.000	56.400	2.400	358.800	40.320		
40.330	22.500	52.500	120.000	195.000	40.330	300.000	56.400	2.400	358.800	40.330		
40.340	22.500	50.000	120.000	192.500	40.340	300.000	60.000	2.400	362.400	40.340		
40.350	22.500	52.500	120.000	195.000	40.350	298.870	56.870	2.420	358.160	40.350		
40.360	22.500	52.500	120.000	195.000	40.360	302.500	56.870	2.420	361.790	40.360		
40.370	22.500	52.500	122.500	197.500	40.370	298.870	56.870	0.000	355.740	40.370		
40.380	20.000	52.500	122.500	195.000	40.380	298.870	56.870	2.420	358.160	40.380		
40.390	22.500	52.500	122.500	197.500	40.390	298.870	56.870	0.000	355.740	40.390		
40.400	22.500	52.500	122.500	197.500	40.400	298.870	56.870	2.420	358.160	40.400		
40.410	20.000	50.000	122.500	192.500	40.410	298.870	54.450	0.000	353.320	40.410		
40.420	22.500	52.500	122.500	197.500	40.420	298.870	54.450	0.000	353.320	40.420		
40.430	22.500	52.500	122.500	197.500	40.430	298.870	52.030	0.000	350.900	40.430		
40.440	22.500	52.500	122.500	197.500	40.440	298.870	54.450	0.000	353.320	40.440		
40.450	22.500	52.500	125.000	200.000	40.450	298.870	54.450	0.000	353.320	40.450		
40.460	20.000	52.500	125.000	197.500	40.460	298.870	52.030	0.000	350.900	40.460		
40.470	19.610	52.470	127.200	199.280	40.470	302.500	52.030	0.000	354.530	40.470		
40.480	19.610	54.590	127.200	201.400	40.480	302.500	52.030	0.000	354.530	40.480		
40.490	19.610	54.590	129.850	204.050	40.490	302.500	52.030	0.000	354.530	40.490		
40.500	17.490	52.470	129.850	199.810	40.500	303.800	49.600	0.000	353.400	40.500		
40.510	19.610	54.590	129.850	204.050	40.510	306.280	49.600	0.000	355.880	40.510		
40.520	19.610	54.590	132.500	206.700	40.520	310.000	49.600	0.000	359.600	40.520		
40.530	17.490	54.590	132.500	204.580	40.530	310.000	49.600	0.000	359.600	40.530		
40.540	17.490	54.590	132.500	204.580	40.540	310.000	49.600	0.000	359.600	40.540		
40.550	17.490	52.470	132.500	202.460	40.550	306.280	49.600	0.000	355.880	40.550		
40.560	17.490	54.590	132.500	204.580	40.560	306.280	49.600	0.000	355.880	40.560		
40.570	17.490	52.470	129.850	199.810	40.570	306.280	49.600	0.000	355.880	40.570		
40.580	17.490	54.590	129.850	201.930	40.580	306.280	49.600	0.000	355.880	40.580		
40.590	19.610	52.470	129.850	201.930	40.590	306.280	49.600	0.000	355.880	40.590		
40.600	19.610	54.590	129.850	204.050	40.600	306.280	49.600	0.000	355.880	40.600		
40.610	19.610	54.590	129.850	204.050	40.610	303.800	49.600	0.000	353.400	40.610		
40.620	19.890	54.570	127.500	201.960	40.620	303.800	52.080	0.000	355.880	40.620		
40.630	22.440	52.020	127.500	201.960	40.630	303.800	52.080	0.000	355.880	40.630		
40.640	19.890	52.020	127.500	199.410	40.640	303.800	52.080	0.000	355.880	40.640		
