C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-25-29-380.load
Comment S3
heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
127.630	4.290	0.000	0.000	4.290	127.630	0.000	60.500	595.320	655.820	127.630		
127.640	1.430	0.000	0.000	1.430	127.640	0.000	53.240	605.000	658.240	127.640		
127.650	1.430	0.000	0.000	1.430	127.650	0.000	46.550	612.500	659.050	127.650		
127.660	0.000	7.150	4.290	11.440	127.660	0.000	41.650	607.600	649.250	127.660		
127.670	0.000	14.300	28.600	42.900	127.670	0.000	34.300	600.250	634.550	127.670		
127.680	0.000	17.160	74.360	91.520	127.680	0.000	29.400	588.000	617.400	127.680		
127.690	0.000	17.160	108.680	125.840	127.690	0.000	22.050	575.750	597.800	127.690		
127.700	0.000	18.590	137.280	155.870	127.700	0.000	14.700	548.800	563.500	127.700		
127.710	1.430	18.590	174.460	194.480	127.710	0.000	7.350	519.400	526.750	127.710		
127.720	1.430	28.600	227.370	257.400	127.720	0.000	4.900	485.100	490.000	127.720		
127.730	4.290	37.180	274.560	316.030	127.730	0.000	0.000	441.000	441.000	127.730		
127.740	4.290	51.480	308.880	364.650	127.740	0.000	0.000	392.000	392.000	127.740		
127.750	7.150	74.360	337.480	418.990	127.750	0.000	0.000	328.300	328.300	127.750		
127.760	8.580	97.240	357.500	463.320	127.760	0.000	0.000	259.700	259.700	127.760		
127.770	13.760	118.680	374.960	507.400	127.770	0.000	0.000	188.650	188.650	127.770		
127.780	18.920	139.320	392.160	550.400	127.780	0.000	0.000	122.500	122.500	127.780		
127.790	25.800	161.680	409.360	596.840	127.790	0.000	0.000	75.950	75.950	127.790		
127.800	36.120	173.720	424.840	634.680	127.800	0.000	0.000	45.000	45.000	127.800		
127.810	44.720	187.480	430.000	662.200	127.810	0.000	0.000	29.880	29.880	127.810		
127.820	49.880	194.360	424.840	669.080	127.820	0.000	0.000	22.500	22.500	127.820		
127.830	53.320	199.520	414.520	667.360	127.830	0.000	0.000	17.460	17.460	127.830		
127.840	58.480	204.680	402.480	665.640	127.840	0.000	0.000	12.420	12.420	127.840		
127.850	63.640	206.400	383.560	653.600	127.850	0.000	0.000	12.420	12.420	127.850		
127.860	68.800	211.560	364.640	645.000	127.860	0.000	0.000	12.420	12.420	127.860		
127.870	72.240	211.560	347.440	631.240	127.870	0.000	0.000	9.900	9.900	127.870		
127.880	73.960	209.840	326.800	610.600	127.880	0.000	0.000	9.900	9.900	127.880		
127.890	79.120	204.680	309.600	593.400	127.890	0.000	0.000	9.900	9.900	127.890		
127.900	77.400	199.520	288.960	565.880	127.900	0.000	0.000	9.900	9.900	127.900		
127.910	79.120	194.360	268.320	541.800	127.910	0.000	0.000	7.380	7.380	127.910		
127.920	82.000	190.000	250.000	522.000	127.920	0.000	0.000	4.860	4.860	127.920		
127.930	85.000	185.000	232.000	502.000	127.930	0.000	0.000	7.380	7.380	127.930		
127.940	90.000	182.000	215.000	487.000	127.940	0.000	0.000	4.860	4.860	127.940		
127.950	95.000	180.000	200.000	475.000	127.950	0.000	0.000	5.000	5.000	127.950		
127.960	100.000	180.000	187.000	467.000	127.960	0.000	0.000	5.000	5.000	127.960		
127.970	102.000	180.000	177.000	459.000	127.970	0.000	0.000	5.000	5.000	127.970		
127.980	107.000	180.000	170.000	457.000	127.980	0.000	0.000	5.000	5.000	127.980		
127.990	110.000	180.000	165.000	455.000	127.990	0.000	0.000	5.000	5.000	127.990		
128.000	115.000	182.000	162.000	459.000	128.000	0.000	0.000	2.500	2.500	128.000		
128.010	117.000	187.000	160.000	464.000	128.010	0.000	0.000	0.000	0.000	128.010		
128.020	125.000	192.000	155.000	472.000	128.020	0.000	0.000	0.000	0.000	128.020		
128.030	132.000	197.000	150.000	479.000	128.030	0.000	0.000	0.000	0.000	128.030		
128.040	140.000	200.000	145.000	485.000	128.040	0.000	0.000	0.000	0.000	128.040		
128.050	147.000	202.000	142.000	491.000	128.050	0.000	0.000	0.000	0.000	128.050		
128.060	152.000	207.000	137.000	496.000	128.060	0.000	0.000	0.000	0.000	128.060		
128.070	159.300	208.860	132.160	500.320	128.070	0.000	0.000	0.000	0.000	128.070		
128.080	164.020	208.860	127.440	500.320	128.080	0.000	0.000	0.000	0.000	128.080		
128.090	169.920	212.400	123.900	506.220	128.090	0.000	0.000	0.000	0.000	128.090		
128.100	172.280	212.400	123.900	508.580	128.100	0.000	0.000	0.000	0.000	128.100		
128.110	177.000	217.120	121.540	515.660	128.110	0.000	0.000	0.000	0.000	128.110		
128.120	181.720	221.840	119.180	522.740	128.120	0.000	0.000	0.000	0.000	128.120		
128.130	189.980	224.200	116.820	531.000	128.130	0.000	0.000	0.000	0.000	128.130		
128.140	199.420	224.200	109.740	533.360	128.140	0.000	0.000	0.000	0.000	128.140		
128.150	208.860	224.200	101.480	534.540	128.150	0.000	0.000	2.500	2.500	128.150		
128.160	224.200	221.840	92.040	538.080	128.160	0.000	0.000	0.000	0.000	128.160		
128.170	237.180	217.120	79.060	533.360	128.170	0.000	0.000	2.500	2.500	128.170		
128.180	251.340	208.860	69.620	529.820	128.180	0.000	0.000	2.500	2.500	128.180		
128.190	264.320	201.780	59.000	525.100	128.190	0.000	0.000	0.000	0.000	128.190		
128.200	279.660	192.340	49.560	521.560	128.200	0.000	0.000	2.500	2.500	128.200		
128.210	295.000	179.360	36.580	510.940	128.210	0.000	0.000	0.000	0.000	128.210		
128.220	313.950	161.000	27.370	502.320	128.220	0.000	0.000	2.500	2.500	128.220		
128.230	334.880	144.900	16.100	495.880	128.230	0.000	0.000	0.000	0.000	128.230		
128.240	350.980	127.190	9.660	487.830	128.240	0.000	0.000	0.000	0.000	128.240		
128.250	367.080	109.480	4.830	481.390	128.250	0.000	0.000	0.000	0.000	128.250		
128.260	379.960	94.990	0.000	474.950	128.260	1.270	0.000	0.000	1.270	128.260		
128.270	389.620	78.890	0.000	468.510	128.270	13.970	0.000	0.000	13.970	128.270		
128.280	399.280	69.230	0.000	468.510	128.280	36.830	0.000	0.000	36.830	128.280		
128.290	402.500	56.350	0.000	458.850	128.290	57.150	0.000	0.000	57.150	128.290		
128.300	399.280	46.690	0.000	445.970	128.300	74.930	0.000	0.000	74.930	128.300		
128.310	394.450	38.640	0.000	433.090	128.310	88.900	1.270	0.000	90.170	128.310		
128.320	384.790	28.980	0.000	413.770	128.320	116.840	3.810	0.000	120.650	128.320		
128.330	367.080	19.320	0.000	386.400	128.330	161.290	11.430	1.270	173.990	128.330		
128.340	346.150	11.270	0.000	357.420	128.340	204.470	21.590	3.810	229.870	128.340		
128.350	323.610	4.830	0.000	328.440	128.350	237.490	34.290	8.890	280.670	128.350		
128.360	299.460	0.000	0.000	299.460	128.360	264.160	41.910	16.510	322.580	128.360		
128.370	265.000	0.000	0.000	265.000	128.370	284.480	54.610	24.130	363.220	128.370		
128.380	226.840	0.000	0.000	226.840	128.380	302.260	67.310	34.290	403.860	128.380		
128.390	186.560	0.000	0.000	186.560	128.390	317.500	77.470	44.450	439.420	128.390		
128.400	144.160	0.000	0.000	144.160	128.400	331.100	84.700	53.900	469.700	128.400		
128.410	104.940	0.000	0.000	104.940	128.410	344.960	93.940	58.520	497.420	128.410		
128.420	72.080	0.000	0.000	72.080	128.420	357.280	101.640	66.220	525.140	128.420		
128.430	46.640	0.000	0.000	46.640	128.430	366.520	109.340	73.920	549.780	128.430		
128.440	31.800	0.000	0.000	31.800	128.440	377.300	117.040	81.620	575.960	128.440		
128.450	19.080	2.120	0.000	21.200	128.450	381.920	124.740	86.240	592.900	128.450		
128.460	11.660	4.240	0.000	15.900	128.460	385.000	129.360	92.400	606.760	128.460		
128.470	9.540	4.240	0.000	13.780	128.470	381.920	133.980	93.940	609.840	128.470		
128.480	7.420	4.240	0.000	11.660	128.480	378.840	137.060	98.560	614.460	128.480		
128.490	9.540	4.240	0.000	13.780	128.490	377.300	138.600	101.640	617.540	128.490		
128.500	4.240	2.120	0.000	6.360	128.500	369.600	138.600	104.720	612.920	128.500		
128.510	4.240	4.240	0.000	8.480	128.510	361.900	138.600	109.340	609.840	128.510		
128.520	2.500	5.000	0.000	7.500	128.520	351.120	138.600	109.340	599.060	128.520		
128.530	2.500	2.500	0.000	5.000	128.530	338.800	138.600	112.420	589.820	128.530		
128.540	2.500	5.000	0.000	7.500	128.540	326.480	138.600	117.040	582.120	128.540		
128.550	2.500	5.000	0.000	7.500	128.550	312.500	140.000	122.500	575.000	128.550		
128.560	2.500	5.000	0.000	7.500	128.560	302.500	137.500	122.500	562.500	128.560		
128.570	2.500	2.500	0.000	5.000	128.570	292.500	137.500	127.500	557.500	128.570		
128.580	2.500	5.000	0.000	7.500	128.580	282.500	135.000	130.000	547.500	128.580		
128.590	2.500	5.000	0.000	7.500	128.590	275.000	135.000	132.500	542.500	128.590		
128.600	0.000	5.000	0.000	5.000	128.600	267.500	137.500	135.000	540.000	128.600		
128.610	0.000	2.500	0.000	2.500	128.610	262.500	137.500	135.000	535.000	128.610		
128.620	0.000	5.000	0.000	5.000	128.620	257.500	140.000	140.000	537.500	128.620		
128.630	0.000	2.500	0.000	2.500	128.630	252.500	142.500	145.000	540.000	128.630		
128.640	0.000	5.000	0.000	5.000	128.640	245.000	145.000	150.000	540.000	128.640		
128.650	0.000	5.000	0.000	5.000	128.650	242.500	150.000	155.000	547.500	128.650		
128.660	0.000	2.500	0.000	2.500	128.660	240.000	152.500	160.000	552.500	128.660		
128.670	0.000	2.500	0.000	2.500	128.670	237.500	157.500	162.500	557.500	128.670		
128.680	0.000	5.000	0.000	5.000	128.680	237.500	162.500	170.000	570.000	128.680		
128.690	0.000	2.500	0.000	2.500	128.690	237.500	167.500	175.000	580.000	128.690		
128.700	0.000	2.500	0.000	2.500	128.700	236.530	172.220	182.030	590.780	128.700		
128.710	0.000	2.500	0.000	2.500	128.710	234.350	176.580	187.480	598.410	128.710		
128.720	0.000	2.500	0.000	2.500	128.720	232.170	182.030	191.840	606.040	128.720		
128.730	0.000	2.500	0.000	2.500	128.730	226.720	182.030	197.290	606.040	128.730		
128.740	2.500	2.500	0.000	5.000	128.740	222.360	187.480	201.650	611.490	128.740		
128.750	0.000	2.500	0.000	2.500	128.750	214.730	187.480	207.100	609.310	128.750		
128.760	2.500	2.500	0.000	5.000	128.760	209.280	189.660	211.460	610.400	128.760		
128.770	0.000	2.500	0.000	2.500	128.770	201.650	189.660	216.910	608.220	128.770		
128.780	0.000	2.500	0.000	2.500	128.780	194.020	191.840	222.360	608.220	128.780		
128.790	2.500	2.500	0.000	5.000	128.790	187.480	191.840	229.990	609.310	128.790		
128.800	2.500	2.500	0.000	5.000	128.800	176.580	191.840	236.530	604.950	128.800		
128.810	2.500	2.500	0.000	5.000	128.810	166.770	189.660	241.980	598.410	128.810		
128.820	2.500	2.500	0.000	5.000	128.820	156.960	191.840	251.790	600.590	128.820		
128.830	5.000	2.500	0.000	7.500	128.830	147.150	189.660	261.600	598.410	128.830		
128.840	2.500	2.500	0.000	5.000	128.840	134.070	189.660	272.500	596.230	128.840		
128.850	2.500	2.500	0.000	5.000	128.850	120.640	187.200	284.960	592.800	128.850		
128.860	2.500	2.500	0.000	5.000	128.860	112.320	189.280	297.440	599.040	128.860		
128.870	2.500	2.500	0.000	5.000	128.870	101.920	187.200	312.000	601.120	128.870		
128.880	5.000	5.000	0.000	10.000	128.880	89.440	183.040	326.560	599.040	128.880		
128.890	5.000	2.500	0.000	7.500	128.890	79.040	183.040	343.200	605.280	128.890		
128.900	5.000	2.500	0.000	7.500	128.900	66.560	178.880	361.920	607.360	128.900		
128.910	2.500	2.500	0.000	5.000	128.910	56.160	176.800	378.560	611.520	128.910		
128.920	5.000	2.500	0.000	7.500	128.920	49.920	170.560	399.360	619.840	128.920		
128.930	5.000	2.500	0.000	7.500	128.930	39.520	164.320	418.080	621.920	128.930		
128.940	5.000	2.500	0.000	7.500	128.940	31.200	153.920	438.880	624.000	128.940		
128.950	5.000	2.500	0.000	7.500	128.950	24.960	143.520	455.520	624.000	128.950		
128.960	5.000	0.000	0.000	5.000	128.960	16.640	133.120	476.320	626.080	128.960		
128.970	1.740	0.000	0.000	1.740	128.970	8.320	124.800	490.880	624.000	128.970		
128.980	4.350	0.000	0.000	4.350	128.980	6.240	116.480	505.440	628.160	128.980		
128.990	1.740	0.000	0.000	1.740	128.990	4.160	104.000	520.000	628.160	128.990		
129.000	0.000	4.350	1.740	6.090	129.000	0.000	93.310	529.480	622.790	129.000		
129.010	0.000	6.960	9.570	16.530	129.010	0.000	86.800	535.990	622.790	129.010		
129.020	0.000	12.180	17.400	29.580	129.020	0.000	78.120	542.500	620.620	129.020		
129.030	0.000	14.790	32.190	46.980	129.030	0.000	71.610	542.500	614.110	129.030		
129.040	0.000	17.400	52.200	69.600	129.040	0.000	67.270	535.990	603.260	129.040		
129.050	0.000	17.400	66.990	84.390	129.050	0.000	58.590	529.480	588.070	129.050		
129.060	0.000	19.140	89.610	108.750	129.060	0.000	54.250	518.630	572.880	129.060		
129.070	0.000	24.360	114.840	139.200	129.070	0.000	45.570	501.270	546.840	129.070		
129.080	0.000	29.580	147.030	176.610	129.080	0.000	41.230	486.080	527.310	129.080		
129.090	0.000	34.800	179.220	214.020	129.090	0.000	36.890	466.550	503.440	129.090		
129.100	1.740	41.760	199.230	242.730	129.100	0.000	34.720	440.510	475.230	129.100		
129.110	1.740	49.590	217.500	268.830	129.110	0.000	28.210	407.960	436.170	129.110		
129.120	4.920	57.400	231.240	293.560	129.120	0.000	21.700	371.070	392.770	129.120		
129.130	6.560	63.960	246.000	316.520	129.130	0.000	13.020	334.180	347.200	129.130		
129.140	6.560	72.160	264.040	342.760	129.140	0.000	6.510	292.950	299.460	129.140		
129.150	9.840	82.000	282.080	373.920	129.150	0.000	1.960	245.000	246.960	129.150		
129.160	11.480	96.760	301.760	410.000	129.160	0.000	0.000	196.980	196.980	129.160		
129.170	16.400	104.960	321.440	442.800	129.170	0.000	0.000	154.840	154.840	129.170		
129.180	21.320	116.440	341.120	478.880	129.180	0.000	0.000	116.620	116.620	129.180		
129.190	24.600	124.640	359.160	508.400	129.190	0.000	0.000	82.320	82.320	129.190		
129.200	26.240	131.200	373.920	531.360	129.200	0.000	0.000	56.840	56.840	129.200		
129.210	29.520	139.400	383.760	552.680	129.210	0.000	0.000	39.200	39.200	129.210		
129.220	31.160	145.960	393.600	570.720	129.220	0.000	0.000	29.400	29.400	129.220		
129.230	34.440	149.240	401.800	585.480	129.230	0.000	0.000	19.600	19.600	129.230		
129.240	34.440	149.240	406.720	590.400	129.240	0.000	0.000	14.700	14.700	129.240		
129.250	34.440	149.240	410.000	593.680	129.250	0.000	0.000	9.800	9.800	129.250		
129.260	34.440	149.240	410.000	593.680	129.260	0.000	0.000	9.800	9.800	129.260		
129.270	36.080	145.960	410.000	592.040	129.270	0.000	0.000	9.800	9.800	129.270		
129.280	34.440	144.320	406.720	585.480	129.280	0.000	0.000	9.800	9.800	129.280		
129.290	36.080	141.040	401.800	578.920	129.290	0.000	0.000	6.860	6.860	129.290		
129.300	36.080	136.120	396.880	569.080	129.300	0.000	0.000	5.000	5.000	129.300		
129.310	36.080	134.480	387.040	557.600	129.310	0.000	0.000	5.000	5.000	129.310		
129.320	36.080	129.560	378.840	544.480	129.320	0.000	0.000	5.000	5.000	129.320		
129.330	36.080	126.280	372.280	534.640	129.330	0.000	0.000	5.000	5.000	129.330		
129.340	39.360	121.360	364.080	524.800	129.340	0.000	0.000	5.000	5.000	129.340		
129.350	36.080	119.720	359.160	514.960	129.350	0.000	0.000	2.500	2.500	129.350		
129.360	36.080	116.440	355.880	508.400	129.360	0.000	0.000	2.500	2.500	129.360		
129.370	36.080	114.800	354.240	505.120	129.370	0.000	0.000	2.500	2.500	129.370		
129.380	36.080	114.800	354.240	505.120	129.380	2.500	0.000	2.500	5.000	129.380		
129.390	34.440	114.800	359.160	508.400	129.390	0.000	0.000	0.000	0.000	129.390		
129.400	31.160	111.520	364.080	506.760	129.400	2.500	0.000	0.000	2.500	129.400		
129.410	29.520	111.520	372.280	513.320	129.410	0.000	0.000	2.500	2.500	129.410		
129.420	24.920	112.140	384.480	521.540	129.420	0.000	0.000	0.000	0.000	129.420		
129.430	24.920	112.140	391.600	528.660	129.430	0.000	0.000	0.000	0.000	129.430		
129.440	21.360	112.140	402.280	535.780	129.440	2.500	0.000	0.000	2.500	129.440		
129.450	21.360	113.920	409.400	544.680	129.450	2.490	0.000	0.000	2.490	129.450		
129.460	19.580	113.920	416.520	550.020	129.460	0.000	0.000	0.000	0.000	129.460		
129.470	19.580	113.920	421.860	555.360	129.470	0.000	0.000	0.000	0.000	129.470		
129.480	19.580	117.480	427.200	564.260	129.480	2.490	0.000	0.000	2.490	129.480		
129.490	19.580	117.480	428.980	566.040	129.490	0.000	0.000	0.000	0.000	129.490		
129.500	19.580	117.480	430.760	567.820	129.500	2.490	0.000	0.000	2.490	129.500		
129.510	19.580	119.260	434.320	573.160	129.510	2.490	0.000	0.000	2.490	129.510		
129.520	19.580	119.260	439.660	578.500	129.520	0.000	0.000	0.000	0.000	129.520		
129.530	19.580	124.600	441.440	585.620	129.530	0.000	0.000	0.000	0.000	129.530		
129.540	19.580	126.380	445.000	590.960	129.540	0.000	2.490	0.000	2.490	129.540		
129.550	21.360	126.380	441.440	589.180	129.550	0.000	2.490	0.000	2.490	129.550		
129.560	21.360	126.380	436.100	583.840	129.560	0.000	2.490	0.000	2.490	129.560		
129.570	22.230	126.540	427.500	576.270	129.570	0.000	4.980	0.000	4.980	129.570		
129.580	22.230	126.540	418.950	567.720	129.580	0.000	4.980	0.000	4.980	129.580		
129.590	23.940	129.960	412.110	566.010	129.590	0.000	7.500	0.000	7.500	129.590		
129.600	23.940	131.670	408.690	564.300	129.600	0.000	6.840	0.000	6.840	129.600		
129.610	27.360	133.380	403.560	564.300	129.610	0.000	9.880	0.000	9.880	129.610		
129.620	27.360	133.380	396.720	557.460	129.620	0.000	9.880	0.000	9.880	129.620		
129.630	29.070	136.800	389.880	555.750	129.630	0.000	9.880	0.000	9.880	129.630		
129.640	29.070	136.800	381.330	547.200	129.640	0.000	12.160	0.000	12.160	129.640		
129.650	29.070	136.800	369.360	535.230	129.650	0.000	12.160	0.000	12.160	129.650		
129.660	27.360	136.800	359.100	523.260	129.660	0.000	12.160	0.000	12.160	129.660		
129.670	27.360	136.800	348.840	513.000	129.670	0.000	14.440	0.000	14.440	129.670		
129.680	27.360	136.800	338.580	502.740	129.680	6.840	19.760	0.000	26.600	129.680		
129.690	27.360	136.800	326.610	490.770	129.690	19.760	29.640	4.560	53.960	129.690		
129.700	27.360	136.800	316.350	480.510	129.700	39.520	41.800	17.480	98.800	129.700		
129.710	29.070	133.380	300.960	463.410	129.710	74.480	54.720	24.320	153.520	129.710		
129.720	29.380	129.950	282.500	441.830	129.720	124.640	57.000	27.360	209.000	129.720		
129.730	29.380	122.040	259.900	411.320	129.730	164.920	59.280	31.920	256.120	129.730		
129.740	29.380	114.130	233.910	377.420	129.740	190.000	62.320	34.960	287.280	129.740		
129.750	31.640	101.700	206.790	340.130	129.750	206.640	62.160	38.640	307.440	129.750		
129.760	33.900	91.530	179.670	305.100	129.760	223.440	63.840	42.000	329.280	129.760		
129.770	37.290	84.750	151.420	273.460	129.770	241.920	67.200	42.000	351.120	129.770		
129.780	37.290	72.320	126.560	236.170	129.780	258.720	68.880	43.680	371.280	129.780		
129.790	39.550	59.890	103.960	203.400	129.790	277.200	73.920	47.040	398.160	129.790		
129.800	39.550	49.720	84.750	174.020	129.800	294.000	77.280	47.040	418.320	129.800		
129.810	37.290	39.550	68.930	145.770	129.810	309.120	78.960	48.720	436.800	129.810		
129.820	37.290	29.380	56.500	123.170	129.820	329.280	84.000	48.720	462.000	129.820		
129.830	33.900	21.470	47.460	102.830	129.830	346.080	89.040	52.080	487.200	129.830		
129.840	29.380	16.950	39.550	85.880	129.840	366.240	94.080	53.760	514.080	129.840		
129.850	27.120	14.690	33.900	75.710	129.850	381.360	99.120	53.760	534.240	129.850		
129.860	19.210	12.430	31.640	63.280	129.860	396.480	102.480	57.120	556.080	129.860		
129.870	14.960	9.900	27.500	52.360	129.870	409.920	105.840	58.800	574.560	129.870		
129.880	12.430	9.900	19.910	42.240	129.880	414.960	105.840	58.800	579.600	129.880		
129.890	4.950	7.480	14.960	27.390	129.890	420.000	109.200	58.800	588.000	129.890		
129.900	2.420	9.900	12.430	24.750	129.900	421.600	112.200	61.200	595.000	129.900		
129.910	0.000	9.900	9.900	19.800	129.910	421.600	112.200	59.500	593.300	129.910		
129.920	0.000	9.900	9.900	19.800	129.920	425.000	113.900	64.600	603.500	129.920		
129.930	0.000	9.900	9.900	19.800	129.930	425.000	117.300	64.600	606.900	129.930		
129.940	0.000	7.480	9.900	17.380	129.940	421.600	117.300	66.300	605.200	129.940		
129.950	0.000	7.480	7.480	14.960	129.950	419.900	119.000	69.700	608.600	129.950		
129.960	0.000	7.480	7.480	14.960	129.960	416.500	122.400	74.800	613.700	129.960		
129.970	0.000	9.900	9.900	19.800	129.970	411.400	124.100	76.500	612.000	129.970		
129.980	0.000	9.900	7.480	17.380	129.980	404.600	127.500	81.600	613.700	129.980		
129.990	0.000	9.900	7.480	17.380	129.990	396.100	129.200	85.000	610.300	129.990		
130.000	0.000	9.900	7.480	17.380	130.000	389.300	129.200	88.400	606.900	130.000		
130.010	0.000	12.430	7.480	19.910	130.010	382.500	130.900	91.800	605.200	130.010		
130.020	0.000	10.000	7.500	17.500	130.020	372.300	130.900	96.900	600.100	130.020		
130.030	0.000	10.000	7.500	17.500	130.030	363.800	136.000	98.600	598.400	130.030		
130.040	0.000	10.000	7.500	17.500	130.040	357.000	136.000	102.000	595.000	130.040		
130.050	0.000	10.000	7.500	17.500	130.050	352.500	139.590	104.340	596.430	130.050		
130.060	0.000	10.000	7.500	17.500	130.060	346.860	142.410	107.160	596.430	130.060		
130.070	0.000	7.500	5.000	12.500	130.070	346.860	143.820	109.980	600.660	130.070		
130.080	0.000	10.000	5.000	15.000	130.080	344.040	146.640	109.980	600.660	130.080		
