C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-12-37-985.load
Comment S3
very light
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
123.430	194.400	194.400	81.810	470.610	123.430	0.000	22.320	32.240	54.560	123.430		
123.440	202.500	194.400	79.380	476.280	123.440	0.000	17.360	22.320	39.680	123.440		
123.450	207.060	193.970	79.730	480.760	123.450	0.000	9.920	14.880	24.800	123.450		
123.460	211.820	193.970	77.350	483.140	123.460	0.000	7.440	7.440	14.880	123.460		
123.470	218.960	193.970	74.970	487.900	123.470	0.000	2.480	4.960	7.440	123.470		
123.480	227.290	193.970	71.400	492.660	123.480	0.000	2.500	0.000	2.500	123.480		
123.490	234.430	191.590	66.640	492.660	123.490	0.000	0.000	0.000	0.000	123.490		
123.500	241.570	191.590	66.640	499.800	123.500	0.000	0.000	0.000	0.000	123.500		
123.510	246.330	186.830	61.880	495.040	123.510	0.000	0.000	0.000	0.000	123.510		
123.520	254.660	184.450	59.500	498.610	123.520	0.000	0.000	0.000	0.000	123.520		
123.530	261.800	179.690	57.120	498.610	123.530	0.000	0.000	0.000	0.000	123.530		
123.540	266.560	177.310	52.360	496.230	123.540	0.000	0.000	0.000	0.000	123.540		
123.550	274.890	171.360	49.980	496.230	123.550	2.500	0.000	0.000	2.500	123.550		
123.560	279.650	166.600	44.030	490.280	123.560	0.000	0.000	0.000	0.000	123.560		
123.570	284.410	164.220	41.650	490.280	123.570	0.000	0.000	0.000	0.000	123.570		
123.580	291.550	159.460	39.270	490.280	123.580	2.500	0.000	0.000	2.500	123.580		
123.590	297.500	154.700	34.510	486.710	123.590	0.000	0.000	0.000	0.000	123.590		
123.600	303.920	146.720	31.440	482.080	123.600	2.500	0.000	0.000	2.500	123.600		
123.610	309.160	141.480	26.200	476.840	123.610	2.500	0.000	0.000	2.500	123.610		
123.620	314.400	136.240	24.890	475.530	123.620	2.500	0.000	0.000	2.500	123.620		
123.630	317.020	132.310	24.890	474.220	123.630	2.400	0.000	0.000	2.400	123.630		
123.640	322.260	129.690	22.270	474.220	123.640	2.400	0.000	0.000	2.400	123.640		
123.650	324.880	124.450	19.650	468.980	123.650	2.400	0.000	0.000	2.400	123.650		
123.660	327.500	121.830	19.650	468.980	123.660	0.000	0.000	0.000	0.000	123.660		
123.670	327.500	119.210	17.030	463.740	123.670	2.400	0.000	0.000	2.400	123.670		
123.680	327.500	116.590	17.030	461.120	123.680	0.000	0.000	0.000	0.000	123.680		
123.690	324.880	113.970	14.410	453.260	123.690	0.000	0.000	0.000	0.000	123.690		
123.700	322.260	113.970	17.030	453.260	123.700	0.000	0.000	0.000	0.000	123.700		
123.710	317.020	111.350	17.030	445.400	123.710	0.000	0.000	2.400	2.400	123.710		
123.720	309.160	111.350	17.030	437.540	123.720	0.000	0.000	2.400	2.400	123.720		
123.730	306.540	111.350	19.650	437.540	123.730	0.000	2.400	10.000	12.400	123.730		
123.740	299.990	111.350	19.650	430.990	123.740	2.400	7.400	17.400	27.200	123.740		
123.750	295.000	112.100	18.880	425.980	123.750	5.000	10.000	25.000	40.000	123.750		
123.760	284.380	109.740	18.880	413.000	123.760	12.400	20.000	37.400	69.800	123.760		
123.770	277.300	103.840	22.420	403.560	123.770	40.000	30.000	50.000	120.000	123.770		
123.780	266.680	101.480	22.420	390.580	123.780	72.360	42.210	64.990	179.560	123.780		
123.790	254.880	94.400	22.420	371.700	123.790	89.780	52.260	77.050	219.090	123.790		
123.800	239.540	89.680	22.420	351.640	123.800	97.150	59.630	87.100	243.880	123.800		
123.810	221.840	79.060	22.420	323.320	123.810	99.830	64.990	92.460	257.280	123.810		
123.820	204.140	71.980	18.880	295.000	123.820	101.840	69.680	101.840	273.360	123.820		
123.830	184.080	67.260	22.420	273.760	123.830	101.840	72.360	107.200	281.400	123.830		
123.840	164.020	59.000	22.420	245.440	123.840	101.840	77.050	114.570	293.460	123.840		
123.850	147.500	51.920	22.420	221.840	123.850	104.520	82.410	124.620	311.550	123.850		
123.860	132.160	49.560	24.780	206.500	123.860	107.200	87.100	131.990	326.290	123.860		
123.870	116.820	44.840	24.780	186.440	123.870	109.880	94.470	139.360	343.710	123.870		
123.880	101.480	42.480	29.500	173.460	123.880	111.890	97.150	144.720	353.760	123.880		
123.890	92.040	42.480	31.860	166.380	123.890	114.570	101.840	152.090	368.500	123.890		
123.900	82.500	42.240	37.290	162.030	123.900	119.930	104.520	157.450	381.900	123.900		
123.910	74.910	42.240	42.240	159.390	123.910	121.940	109.880	162.140	393.960	123.910		
123.920	69.960	42.240	44.880	157.080	123.920	124.620	114.570	167.500	406.690	123.920		
123.930	64.680	42.240	49.830	156.750	123.930	124.560	114.480	172.080	411.120	123.930		
123.940	59.730	44.880	54.780	159.390	123.940	124.560	117.360	177.120	419.040	123.940		
123.950	57.420	44.880	59.730	162.030	123.950	124.560	117.360	177.120	419.040	123.950		
123.960	54.780	47.190	62.370	164.340	123.960	122.400	119.520	180.000	421.920	123.960		
123.970	52.470	47.190	62.370	162.030	123.970	122.400	117.360	180.000	419.760	123.970		
123.980	52.470	47.190	64.680	164.340	123.980	119.520	117.360	180.000	416.880	123.980		
123.990	49.830	47.190	67.320	164.340	123.990	117.360	117.360	177.120	411.840	123.990		
124.000	47.190	49.830	67.320	164.340	124.000	117.360	114.480	177.120	408.960	124.000		
124.010	47.190	47.190	67.320	161.700	124.010	114.480	112.320	177.120	403.920	124.010		
124.020	47.190	49.830	69.960	166.980	124.020	114.480	109.440	172.080	396.000	124.020		
124.030	47.190	49.830	74.910	171.930	124.030	112.320	107.280	169.920	389.520	124.030		
124.040	47.190	49.830	74.910	171.930	124.040	114.480	107.280	169.920	391.680	124.040		
124.050	47.160	52.200	77.400	176.760	124.050	114.480	104.400	164.880	383.760	124.050		
124.060	45.000	54.720	82.440	182.160	124.060	114.480	104.400	164.880	383.760	124.060		
124.070	45.000	54.720	82.440	182.160	124.070	112.320	104.400	164.880	381.600	124.070		
124.080	45.000	54.720	84.960	184.680	124.080	112.180	104.370	166.850	383.400	124.080		
124.090	45.000	54.720	84.960	184.680	124.090	109.340	107.210	169.690	386.240	124.090		
124.100	42.480	57.240	87.480	187.200	124.100	107.210	104.370	169.690	381.270	124.100		
124.110	45.000	57.240	87.480	189.720	124.110	107.210	104.370	169.690	381.270	124.110		
124.120	45.000	57.240	87.480	189.720	124.120	107.210	104.370	169.690	381.270	124.120		
124.130	45.000	57.240	87.480	189.720	124.130	104.370	104.370	171.820	380.560	124.130		
124.140	45.000	57.240	87.480	189.720	124.140	104.370	104.370	169.690	378.430	124.140		
124.150	45.000	57.240	90.000	192.240	124.150	102.240	102.240	171.820	376.300	124.150		
124.160	45.000	59.760	90.000	194.760	124.160	102.240	104.370	171.820	378.430	124.160		
124.170	45.000	59.760	90.000	194.760	124.170	99.400	104.370	174.660	378.430	124.170		
124.180	45.000	57.240	87.480	189.720	124.180	97.270	104.370	177.500	379.140	124.180		
124.190	45.000	59.760	90.000	194.760	124.190	97.270	104.370	177.500	379.140	124.190		
124.200	44.770	57.350	87.320	189.440	124.200	94.430	104.370	177.500	376.300	124.200		
124.210	44.770	57.350	87.320	189.440	124.210	94.430	104.370	174.660	373.460	124.210		
124.220	44.770	57.350	87.320	189.440	124.220	94.430	107.210	177.500	379.140	124.220		
124.230	44.770	57.350	87.320	189.440	124.230	94.430	104.370	174.660	373.460	124.230		
124.240	47.360	57.350	87.320	192.030	124.240	97.270	104.370	174.660	376.300	124.240		
124.250	44.770	57.350	87.320	189.440	124.250	97.270	104.370	174.660	376.300	124.250		
124.260	44.770	57.350	89.910	192.030	124.260	97.270	107.210	174.660	379.140	124.260		
124.270	44.770	57.350	89.910	192.030	124.270	97.270	107.210	174.660	379.140	124.270		
124.280	42.180	57.350	89.910	189.440	124.280	94.430	104.370	177.500	376.300	124.280		
124.290	42.180	57.350	92.500	192.030	124.290	94.430	107.210	177.500	379.140	124.290		
124.300	44.770	54.760	89.910	189.440	124.300	94.430	107.210	177.500	379.140	124.300		
124.310	44.770	57.350	92.500	194.620	124.310	97.270	107.210	177.500	381.980	124.310		
124.320	42.180	54.760	92.500	189.440	124.320	94.430	107.210	174.660	376.300	124.320		
124.330	44.770	54.760	92.500	192.030	124.330	97.270	107.210	177.500	381.980	124.330		
124.340	42.180	54.760	92.500	189.440	124.340	99.400	107.210	174.660	381.270	124.340		
124.350	42.180	54.760	92.500	189.440	124.350	99.400	107.210	171.820	378.430	124.350		
124.360	42.180	54.760	92.500	189.440	124.360	102.240	107.210	171.820	381.270	124.360		
124.370	42.180	54.760	89.910	186.850	124.370	104.370	107.210	171.820	383.400	124.370		
124.380	39.960	52.170	89.910	182.040	124.380	104.340	107.300	172.420	384.060	124.380		
124.390	37.370	54.760	89.910	182.040	124.390	107.300	107.300	169.460	384.060	124.390		
124.400	37.370	52.170	89.910	179.450	124.400	107.300	107.300	169.460	384.060	124.400		
124.410	37.370	52.170	89.910	179.450	124.410	109.520	107.300	167.240	384.060	124.410		
124.420	37.370	52.170	89.910	179.450	124.420	112.480	109.520	167.240	389.240	124.420		
124.430	37.370	52.170	89.910	179.450	124.430	112.480	107.300	167.240	387.020	124.430		
124.440	39.960	52.170	87.320	179.450	124.440	114.700	109.520	167.240	391.460	124.440		
124.450	39.960	52.170	84.730	176.860	124.450	114.700	109.520	169.460	393.680	124.450		
124.460	37.370	49.950	79.920	167.240	124.460	114.700	109.520	167.240	391.460	124.460		
124.470	37.370	49.950	74.740	162.060	124.470	116.920	112.480	169.460	398.860	124.470		
124.480	37.370	47.360	69.930	154.660	124.480	116.920	112.480	169.460	398.860	124.480		
124.490	39.960	44.770	62.160	146.890	124.490	116.920	116.920	174.640	408.480	124.490		
124.500	39.820	42.460	55.000	137.280	124.500	122.100	119.880	176.860	418.840	124.500		
124.510	39.820	37.400	44.880	122.100	124.510	124.320	122.100	179.820	426.240	124.510		
124.520	39.820	34.980	34.980	109.780	124.520	132.460	129.500	185.000	446.960	124.520		
124.530	39.820	29.920	27.500	97.240	124.530	139.650	134.400	189.000	463.050	124.530		
124.540	39.820	22.440	17.380	79.640	124.540	147.000	144.900	197.400	489.300	124.540		
124.550	39.820	14.960	9.900	64.680	124.550	154.350	152.250	204.750	511.350	124.550		
124.560	37.400	7.480	4.840	49.720	124.560	161.700	161.700	212.100	535.500	124.560		
124.570	34.980	4.840	4.840	44.660	124.570	169.050	169.050	219.450	557.550	124.570		
124.580	32.340	2.420	2.420	37.180	124.580	174.300	174.300	224.700	573.300	124.580		
124.590	22.440	2.420	2.420	27.280	124.590	181.650	179.550	229.950	591.150	124.590		
124.600	14.960	0.000	0.000	14.960	124.600	184.800	184.800	237.300	606.900	124.600		
124.610	4.840	0.000	0.000	4.840	124.610	189.000	189.000	239.400	617.400	124.610		
124.620	0.000	0.000	0.000	0.000	124.620	192.150	192.150	244.650	628.950	124.620		
124.630	0.000	0.000	0.000	0.000	124.630	194.250	194.250	249.900	638.400	124.630		
124.640	0.000	0.000	0.000	0.000	124.640	194.250	197.400	252.000	643.650	124.640		
124.650	0.000	0.000	0.000	0.000	124.650	197.400	194.250	257.250	648.900	124.650		
124.660	0.000	0.000	0.000	0.000	124.660	197.400	194.250	259.350	651.000	124.660		
124.670	0.000	0.000	0.000	0.000	124.670	197.400	194.250	262.500	654.150	124.670		
124.680	0.000	0.000	0.000	0.000	124.680	194.360	192.100	264.420	650.880	124.680		
124.690	0.000	0.000	0.000	0.000	124.690	192.100	189.840	268.940	650.880	124.690		
124.700	0.000	0.000	0.000	0.000	124.700	186.450	186.450	272.330	645.230	124.700		
124.710	0.000	0.000	0.000	0.000	124.710	181.930	184.190	272.330	638.450	124.710		
124.720	0.000	0.000	0.000	0.000	124.720	177.410	181.930	274.590	633.930	124.720		
124.730	0.000	0.000	0.000	0.000	124.730	171.760	179.670	276.850	628.280	124.730		
124.740	0.000	0.000	0.000	0.000	124.740	164.980	177.410	276.850	619.240	124.740		
124.750	0.000	0.000	0.000	0.000	124.750	159.330	174.020	276.850	610.200	124.750		
124.760	0.000	0.000	0.000	0.000	124.760	154.810	171.760	279.110	605.680	124.760		
124.770	0.000	0.000	0.000	0.000	124.770	149.160	171.760	282.500	603.420	124.770		
124.780	0.000	0.000	0.000	0.000	124.780	144.640	171.760	279.110	595.510	124.780		
124.790	0.000	0.000	0.000	0.000	124.790	142.380	169.500	282.500	594.380	124.790		
124.800	0.000	0.000	2.500	2.500	124.800	138.990	171.760	279.110	589.860	124.800		
124.810	0.000	0.000	2.500	2.500	124.810	138.990	171.760	279.110	589.860	124.810		
124.820	0.000	0.000	2.500	2.500	124.820	136.730	174.020	274.590	585.340	124.820		
124.830	0.000	0.000	2.500	2.500	124.830	137.340	176.580	272.500	586.420	124.830		
124.840	0.000	0.000	2.500	2.500	124.840	134.070	176.580	272.500	583.150	124.840		
124.850	0.000	0.000	2.500	2.500	124.850	131.890	176.580	269.230	577.700	124.850		
124.860	0.000	0.000	2.500	2.500	124.860	131.890	174.400	267.050	573.340	124.860		
124.870	0.000	0.000	2.500	2.500	124.870	129.710	174.400	267.050	571.160	124.870		
124.880	0.000	0.000	5.000	5.000	124.880	126.440	174.400	264.870	565.710	124.880		
124.890	0.000	0.000	2.500	2.500	124.890	126.440	174.400	267.050	567.890	124.890		
124.900	0.000	0.000	2.500	2.500	124.900	124.260	172.220	264.870	561.350	124.900		
124.910	0.000	0.000	2.500	2.500	124.910	124.260	168.950	261.600	554.810	124.910		
124.920	0.000	0.000	5.000	5.000	124.920	119.900	166.770	261.600	548.270	124.920		
124.930	0.000	0.000	5.000	5.000	124.930	119.900	164.590	259.420	543.910	124.930		
124.940	2.500	0.000	5.000	7.500	124.940	116.630	162.410	257.240	536.280	124.940		
124.950	2.500	0.000	5.000	7.500	124.950	116.630	162.410	253.970	533.010	124.950		
124.960	2.500	0.000	5.000	7.500	124.960	116.630	162.410	251.790	530.830	124.960		
124.970	2.500	0.000	5.000	7.500	124.970	119.900	159.140	251.790	530.830	124.970		
124.980	2.500	2.500	5.000	10.000	124.980	120.000	160.000	250.000	530.000	124.980		
124.990	2.500	0.000	5.000	7.500	124.990	122.000	162.000	250.000	534.000	124.990		
125.000	2.500	0.000	2.500	5.000	125.000	125.000	162.000	250.000	537.000	125.000		
125.010	2.500	0.000	2.500	5.000	125.010	127.000	162.000	250.000	539.000	125.010		
125.020	5.000	0.000	2.500	7.500	125.020	127.000	162.000	250.000	539.000	125.020		
125.030	2.500	0.000	2.500	5.000	125.030	130.000	162.000	250.000	542.000	125.030		
125.040	5.000	0.000	2.500	7.500	125.040	127.000	162.000	250.000	539.000	125.040		
125.050	5.000	0.000	2.500	7.500	125.050	125.000	162.000	250.000	537.000	125.050		
125.060	7.500	0.000	0.000	7.500	125.060	125.000	162.000	250.000	537.000	125.060		
125.070	7.500	0.000	0.000	7.500	125.070	125.000	160.000	247.000	532.000	125.070		
125.080	10.000	0.000	0.000	10.000	125.080	127.000	160.000	247.000	534.000	125.080		
125.090	12.500	0.000	0.000	12.500	125.090	127.000	157.000	245.000	529.000	125.090		
125.100	16.480	0.000	0.000	16.480	125.100	127.000	155.000	240.000	522.000	125.100		
125.110	16.480	0.000	0.000	16.480	125.110	125.000	155.000	240.000	520.000	125.110		
125.120	139.050	9.270	0.000	148.320	125.120	117.000	152.000	237.000	506.000	125.120		
125.130	121.540	24.720	0.000	146.260	125.130	106.720	139.840	230.000	476.560	125.130		
125.140	169.950	49.440	0.000	219.390	125.140	92.000	129.720	219.880	441.600	125.140		
125.150	189.520	109.180	2.060	300.760	125.150	74.520	115.000	209.760	399.280	125.150		
125.160	189.520	196.730	56.650	442.900	125.160	49.680	94.760	196.880	341.320	125.160		
125.170	182.310	224.540	101.970	508.820	125.170	29.440	71.760	186.760	287.960	125.170		
125.180	191.580	222.480	109.180	523.240	125.180	17.480	52.440	172.040	241.960	125.180		
125.190	212.180	214.240	104.030	530.450	125.190	7.360	36.800	159.160	203.320	125.190		
125.200	226.600	214.240	101.970	542.810	125.200	1.840	24.840	137.080	163.760	125.200		
125.210	242.050	226.600	107.120	575.770	125.210	0.000	17.480	122.360	139.840	125.210		
125.220	249.260	236.900	112.270	598.430	125.220	0.000	7.360	104.880	112.240	125.220		
125.230	254.410	242.050	117.420	613.880	125.230	0.000	1.840	89.240	91.080	125.230		
125.240	257.500	244.110	117.420	619.030	125.240	0.000	0.000	74.520	74.520	125.240		
125.250	255.000	236.640	114.240	605.880	125.250	0.000	0.000	61.640	61.640	125.250		
125.260	249.900	227.460	114.240	591.600	125.260	0.000	0.000	46.920	46.920	125.260		
125.270	241.740	222.360	112.200	576.300	125.270	0.000	0.000	36.800	36.800	125.270		
125.280	231.540	212.160	112.200	555.900	125.280	0.000	0.000	25.000	25.000	125.280		
125.290	224.400	199.920	112.200	536.520	125.290	0.000	0.000	12.500	12.500	125.290		
125.300	212.160	189.720	109.140	511.020	125.300	0.000	0.000	7.500	7.500	125.300		
125.310	199.920	179.520	109.140	488.580	125.310	0.000	0.000	2.500	2.500	125.310		
125.320	186.660	169.320	109.140	465.120	125.320	0.000	0.000	2.500	2.500	125.320		
125.330	169.320	159.120	114.240	442.680	125.330	0.000	0.000	2.500	2.500	125.330		
125.340	157.080	149.940	114.240	421.260	125.340	0.000	0.000	2.500	2.500	125.340		
125.350	146.880	144.840	122.400	414.120	125.350	0.000	0.000	2.500	2.500	125.350		
125.360	134.640	139.740	127.500	401.880	125.360	0.000	0.000	0.000	0.000	125.360		
125.370	122.400	134.640	136.680	393.720	125.370	0.000	0.000	0.000	0.000	125.370		
125.380	112.200	129.540	146.880	388.620	125.380	0.000	0.000	0.000	0.000	125.380		
125.390	102.000	124.440	159.120	385.560	125.390	0.000	0.000	0.000	0.000	125.390		
125.400	88.830	124.080	176.250	389.160	125.400	0.000	0.000	0.000	0.000	125.400		
125.410	81.780	121.260	198.810	401.850	125.410	0.000	0.000	0.000	0.000	125.410		
125.420	71.910	119.850	219.960	411.720	125.420	0.000	0.000	0.000	0.000	125.420		
125.430	66.270	119.850	241.110	427.230	125.430	0.000	0.000	0.000	0.000	125.430		
125.440	64.860	119.850	262.260	446.970	125.440	0.000	0.000	0.000	0.000	125.440		
125.450	62.040	119.850	279.180	461.070	125.450	0.000	0.000	0.000	0.000	125.450		
125.460	62.040	121.260	296.100	479.400	125.460	0.000	0.000	0.000	0.000	125.460		
125.470	62.040	121.260	311.610	494.910	125.470	0.000	0.000	0.000	0.000	125.470		
125.480	62.040	124.080	324.300	510.420	125.480	0.000	0.000	0.000	0.000	125.480		
125.490	62.040	126.900	336.990	525.930	125.490	0.000	0.000	0.000	0.000	125.490		
125.500	64.860	126.900	344.040	535.800	125.500	0.000	0.000	0.000	0.000	125.500		
125.510	66.270	126.900	349.680	542.850	125.510	0.000	0.000	0.000	0.000	125.510		
125.520	69.090	129.720	352.500	551.310	125.520	0.000	0.000	0.000	0.000	125.520		
125.530	69.090	129.720	352.500	551.310	125.530	0.000	0.000	0.000	0.000	125.530		
125.540	69.090	126.900	352.500	548.490	125.540	0.000	0.000	0.000	0.000	125.540		
125.550	71.400	127.400	350.000	548.800	125.550	0.000	0.000	0.000	0.000	125.550		
125.560	74.200	124.600	344.400	543.200	125.560	0.000	0.000	0.000	0.000	125.560		
125.570	77.000	124.600	338.800	540.400	125.570	0.000	0.000	0.000	0.000	125.570		
125.580	77.000	121.800	337.400	536.200	125.580	0.000	0.000	0.000	0.000	125.580		
125.590	79.800	121.800	331.800	533.400	125.590	0.000	0.000	0.000	0.000	125.590		
125.600	81.200	119.000	329.000	529.200	125.600	0.000	0.000	0.000	0.000	125.600		
125.610	81.200	116.200	324.800	522.200	125.610	0.000	0.000	0.000	0.000	125.610		
125.620	81.200	116.200	319.200	516.600	125.620	0.000	0.000	0.000	0.000	125.620		
125.630	84.000	114.800	315.000	513.800	125.630	0.000	0.000	0.000	0.000	125.630		
125.640	84.000	116.200	312.200	512.400	125.640	0.000	0.000	0.000	0.000	125.640		
125.650	84.000	114.800	306.600	505.400	125.650	0.000	0.000	0.000	0.000	125.650		
125.660	84.000	114.800	302.400	501.200	125.660	0.000	0.000	0.000	0.000	125.660		
125.670	84.000	116.200	302.400	502.600	125.670	0.000	0.000	0.000	0.000	125.670		
125.680	84.000	116.200	299.600	499.800	125.680	0.000	0.000	0.000	0.000	125.680		
125.690	84.000	116.200	294.000	494.200	125.690	0.000	0.000	0.000	0.000	125.690		
125.700	84.240	119.340	292.500	496.080	125.700	0.000	0.000	0.000	0.000	125.700		
125.710	84.240	119.340	286.650	490.230	125.710	0.000	0.000	0.000	0.000	125.710		
125.720	81.900	121.680	284.310	487.890	125.720	0.000	0.000	0.000	0.000	125.720		
125.730	81.900	124.020	284.310	490.230	125.730	0.000	0.000	0.000	0.000	125.730		
125.740	77.220	129.870	281.970	489.060	125.740	0.000	0.000	0.000	0.000	125.740		
125.750	74.880	134.550	279.630	489.060	125.750	0.000	0.000	0.000	0.000	125.750		
125.760	66.690	136.890	274.950	478.530	125.760	0.000	0.000	0.000	0.000	125.760		
125.770	62.010	141.570	269.100	472.680	125.770	0.000	0.000	0.000	0.000	125.770		
