C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-39-02-378.load
Comment s18vh crashed 9
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
157.280	131.930	203.740	392.450	728.120	157.280	10.000	0.000	0.000	10.000	157.280		
157.290	131.930	203.740	392.450	728.120	157.290	10.000	0.000	0.000	10.000	157.290		
157.300	131.930	203.740	392.450	728.120	157.300	10.000	0.000	0.000	10.000	157.300		
157.310	131.930	202.070	389.110	723.110	157.310	10.000	0.000	0.000	10.000	157.310		
157.320	133.450	204.100	386.220	723.770	157.320	12.500	0.000	0.000	12.500	157.320		
157.330	131.880	204.100	386.220	722.200	157.330	12.500	0.000	0.000	12.500	157.330		
157.340	133.450	200.960	384.650	719.060	157.340	12.500	0.000	0.000	12.500	157.340		
157.350	133.450	200.960	384.650	719.060	157.350	12.500	0.000	0.000	12.500	157.350		
157.360	133.450	200.960	381.510	715.920	157.360	12.500	0.000	0.000	12.500	157.360		
157.370	133.450	200.960	381.510	715.920	157.370	12.500	0.000	0.000	12.500	157.370		
157.380	133.450	200.960	381.510	715.920	157.380	10.000	0.000	0.000	10.000	157.380		
157.390	133.450	199.390	381.510	714.350	157.390	12.500	0.000	0.000	12.500	157.390		
157.400	133.450	199.390	381.510	714.350	157.400	12.500	0.000	0.000	12.500	157.400		
157.410	133.450	196.250	384.650	714.350	157.410	10.000	0.000	0.000	10.000	157.410		
157.420	131.880	196.250	384.650	712.780	157.420	12.500	0.000	0.000	12.500	157.420		
157.430	131.880	196.250	386.220	714.350	157.430	12.500	0.000	0.000	12.500	157.430		
157.440	131.880	196.250	386.220	714.350	157.440	12.500	0.000	0.000	12.500	157.440		
157.450	131.880	194.680	389.360	715.920	157.450	10.000	0.000	0.000	10.000	157.450		
157.460	128.740	194.680	392.500	715.920	157.460	10.000	0.000	0.000	10.000	157.460		
157.470	126.400	194.340	391.840	712.580	157.470	7.500	0.000	0.000	7.500	157.470		
157.480	126.400	194.340	395.000	715.740	157.480	7.500	0.000	5.000	12.500	157.480		
157.490	124.820	191.180	395.000	711.000	157.490	7.360	0.000	7.360	14.720	157.490		
157.500	124.820	189.600	395.000	709.420	157.500	7.360	0.000	14.950	22.310	157.500		
157.510	121.660	186.440	395.000	703.100	157.510	7.360	0.000	19.780	27.140	157.510		
157.520	121.660	186.440	395.000	703.100	157.520	7.360	0.000	27.370	34.730	157.520		
157.530	121.660	184.860	395.000	701.520	157.530	9.890	0.000	32.430	42.320	157.530		
157.540	118.500	181.700	391.840	692.040	157.540	9.890	2.300	37.490	49.680	157.540		
157.550	116.920	178.540	388.680	684.140	157.550	9.890	2.300	39.790	51.980	157.550		
157.560	113.760	176.960	387.100	677.820	157.560	12.420	7.360	42.320	62.100	157.560		
157.570	113.760	172.220	382.360	668.340	157.570	17.480	12.420	47.380	77.280	157.570		
157.580	113.760	167.480	374.460	655.700	157.580	22.310	17.480	49.910	89.700	157.580		
157.590	113.760	164.320	366.560	644.640	157.590	29.900	22.310	52.440	104.650	157.590		
157.600	112.180	159.580	358.660	630.420	157.600	34.960	24.840	52.440	112.240	157.600		
157.610	112.180	154.840	352.340	619.360	157.610	39.790	29.900	54.970	124.660	157.610		
157.620	109.020	149.040	345.000	603.060	157.620	42.320	32.430	54.970	129.720	157.620		
157.630	109.020	144.900	336.720	590.640	157.630	49.910	37.490	57.500	144.900	157.630		
157.640	109.020	142.140	327.060	578.220	157.640	57.420	41.760	61.770	160.950	157.640		
157.650	106.260	136.620	317.400	560.280	157.650	64.380	46.980	61.770	173.130	157.650		
157.660	106.260	132.480	304.980	543.720	157.660	72.210	52.200	64.380	188.790	157.660		
157.670	106.260	129.720	291.180	527.160	157.670	81.780	57.420	66.990	206.190	157.670		
157.680	106.260	124.200	278.760	509.220	157.680	89.610	59.160	69.600	218.370	157.680		
157.690	106.260	118.680	266.340	491.280	157.690	99.180	64.380	69.600	233.160	157.690		
157.700	106.260	114.540	253.920	474.720	157.700	109.620	66.990	69.600	246.210	157.700		
157.710	104.880	109.020	244.260	458.160	157.710	119.190	72.210	69.600	261.000	157.710		
157.720	104.880	106.260	229.080	440.220	157.720	132.240	74.820	66.990	274.050	157.720		
157.730	102.120	102.120	216.660	420.900	157.730	141.810	77.430	66.990	286.230	157.730		
157.740	102.120	96.600	204.240	402.960	157.740	157.470	81.780	64.380	303.630	157.740		
157.750	102.120	92.460	194.580	389.160	157.750	169.650	84.390	64.380	318.420	157.750		
157.760	99.360	89.700	184.920	373.980	157.760	181.830	89.610	61.770	333.210	157.760		
157.770	99.400	84.490	177.500	361.390	157.770	197.490	89.610	59.160	346.260	157.770		
157.780	99.400	82.360	164.720	346.480	157.780	217.500	94.830	54.810	367.140	157.780		
157.790	97.270	77.390	156.910	331.570	157.790	237.070	96.640	51.340	385.050	157.790		
157.800	94.430	74.550	151.940	320.920	157.800	253.680	99.660	49.830	403.170	157.800		
157.810	92.300	69.580	144.840	306.720	157.810	271.800	104.190	49.830	425.820	157.810		
157.820	89.460	67.450	139.870	296.780	157.820	286.900	104.190	46.810	437.900	157.820		
157.830	87.330	64.610	137.030	288.970	157.830	298.980	104.190	43.790	446.960	157.830		
157.840	84.490	62.480	132.060	279.030	157.840	309.550	104.190	42.280	456.020	157.840		
157.850	82.360	62.480	129.930	274.770	157.850	321.630	107.210	43.790	472.630	157.850		
157.860	79.520	56.800	127.090	263.410	157.860	333.710	108.720	42.280	484.710	157.860		
157.870	77.390	54.670	124.960	257.020	157.870	341.260	108.720	42.280	492.260	157.870		
157.880	74.550	51.830	119.990	246.370	157.880	348.810	108.720	39.260	496.790	157.880		
157.890	72.420	49.700	117.150	239.270	157.890	356.360	108.720	42.280	507.360	157.890		
157.900	67.450	44.730	112.180	224.360	157.900	362.400	108.720	36.240	507.360	157.900		
157.910	64.610	44.730	109.340	218.680	157.910	366.930	107.210	36.240	510.380	157.910		
157.920	59.640	39.900	105.000	204.540	157.920	371.460	108.720	36.240	516.420	157.920		
157.930	57.120	37.380	99.960	194.460	157.930	377.500	108.720	36.240	522.460	157.930		
157.940	54.600	34.860	97.440	186.900	157.940	382.400	108.800	33.600	524.800	157.940		
157.950	52.500	32.340	94.920	179.760	157.950	387.200	108.800	36.800	532.800	157.950		
157.960	49.980	27.300	89.880	167.160	157.960	388.800	108.800	36.800	534.400	157.960		
157.970	47.460	24.780	84.840	157.080	157.970	392.000	112.000	36.800	540.800	157.970		
157.980	44.940	19.740	82.320	147.000	157.980	393.600	112.000	36.800	542.400	157.980		
157.990	44.940	19.740	79.800	144.480	157.990	396.800	112.000	36.800	545.600	157.990		
158.000	42.420	17.220	77.280	136.920	158.000	396.800	113.600	36.800	547.200	158.000		
158.010	42.420	17.220	74.760	134.400	158.010	396.800	112.000	40.000	548.800	158.010		
158.020	39.900	14.700	72.240	126.840	158.020	396.800	113.600	40.000	550.400	158.020		
158.030	39.900	14.700	72.240	126.840	158.030	400.000	116.800	41.600	558.400	158.030		
158.040	37.380	14.700	69.720	121.800	158.040	400.000	116.800	40.000	556.800	158.040		
158.050	37.380	12.180	69.720	119.280	158.050	400.000	116.800	41.600	558.400	158.050		
158.060	34.860	12.180	67.200	114.240	158.060	400.000	116.800	44.800	561.600	158.060		
158.070	35.000	12.320	70.000	117.320	158.070	396.800	120.000	46.400	563.200	158.070		
158.080	32.480	12.320	67.480	112.280	158.080	396.800	121.600	46.400	564.800	158.080		
158.090	29.960	12.320	67.480	109.760	158.090	396.000	124.960	51.040	572.000	158.090		
158.100	24.920	12.320	64.960	102.200	158.100	396.000	126.720	51.040	573.760	158.100		
158.110	22.400	9.800	64.960	97.160	158.110	396.000	126.720	54.560	577.280	158.110		
158.120	22.400	9.800	62.440	94.640	158.120	396.000	128.480	54.560	579.040	158.120		
158.130	22.400	9.800	62.440	94.640	158.130	401.280	132.000	56.320	589.600	158.130		
158.140	19.880	4.760	59.920	84.560	158.140	406.560	132.000	54.560	593.120	158.140		
158.150	19.880	4.760	59.920	84.560	158.150	411.840	133.760	54.560	600.160	158.150		
158.160	19.880	7.280	59.920	87.080	158.160	417.120	137.280	56.320	610.720	158.160		
158.170	17.360	4.760	57.400	79.520	158.170	418.880	139.040	56.320	614.240	158.170		
158.180	17.360	4.760	54.880	77.000	158.180	424.160	140.800	59.840	624.800	158.180		
158.190	17.360	2.240	52.360	71.960	158.190	425.920	140.800	56.320	623.040	158.190		
158.200	14.840	0.000	52.360	67.200	158.200	431.200	144.320	61.600	637.120	158.200		
158.210	14.840	0.000	49.840	64.680	158.210	434.720	146.080	59.840	640.640	158.210		
158.220	12.400	0.000	50.000	62.400	158.220	436.480	149.600	59.840	645.920	158.220		
158.230	12.400	0.000	50.000	62.400	158.230	440.000	151.360	61.600	652.960	158.230		
158.240	10.000	0.000	47.400	57.400	158.240	440.000	154.880	61.600	656.480	158.240		
158.250	10.000	0.000	47.400	57.400	158.250	440.000	156.640	61.600	658.240	158.250		
158.260	10.000	0.000	45.000	55.000	158.260	440.000	158.400	63.360	661.760	158.260		
158.270	7.400	0.000	42.400	49.800	158.270	434.720	161.920	66.880	663.520	158.270		
158.280	7.400	0.000	42.400	49.800	158.280	425.920	161.920	66.880	654.720	158.280		
158.290	7.400	0.000	42.400	49.800	158.290	424.160	167.200	68.640	660.000	158.290		
158.300	7.400	0.000	42.400	49.800	158.300	418.880	167.200	68.640	654.720	158.300		
158.310	5.000	0.000	40.000	45.000	158.310	417.120	168.960	68.640	654.720	158.310		
158.320	5.000	0.000	40.000	45.000	158.320	413.600	172.480	72.160	658.240	158.320		
158.330	5.000	0.000	37.400	42.400	158.330	411.840	172.480	68.640	652.960	158.330		
158.340	5.000	0.000	37.400	42.400	158.340	411.840	176.000	72.160	660.000	158.340		
158.350	5.000	0.000	37.400	42.400	158.350	411.840	176.000	73.920	661.760	158.350		
158.360	5.000	0.000	35.000	40.000	158.360	411.840	179.520	73.920	665.280	158.360		
158.370	4.900	0.000	35.000	39.900	158.370	411.840	179.520	73.920	665.280	158.370		
158.380	4.900	0.000	35.000	39.900	158.380	408.320	184.800	77.440	670.560	158.380		
158.390	4.900	0.000	35.000	39.900	158.390	410.000	183.680	77.080	670.760	158.390		
158.400	4.900	0.000	32.480	37.380	158.400	406.720	186.960	78.720	672.400	158.400		
158.410	4.900	0.000	29.960	34.860	158.410	403.440	186.960	77.080	667.480	158.410		
158.420	2.380	0.000	27.440	29.820	158.420	403.440	188.600	77.080	669.120	158.420		
158.430	2.380	0.000	22.400	24.780	158.430	403.440	188.600	78.720	670.760	158.430		
158.440	4.900	0.000	22.400	27.300	158.440	403.440	191.880	82.000	677.320	158.440		
158.450	2.380	0.000	22.400	24.780	158.450	401.800	193.520	82.000	677.320	158.450		
158.460	2.380	0.000	19.880	22.260	158.460	401.800	193.520	83.640	678.960	158.460		
158.470	2.380	0.000	19.880	22.260	158.470	398.520	191.880	83.640	674.040	158.470		
158.480	0.000	0.000	19.880	19.880	158.480	401.800	193.520	83.640	678.960	158.480		
158.490	2.380	2.380	19.880	24.640	158.490	401.800	196.800	86.920	685.520	158.490		
158.500	0.000	0.000	19.880	19.880	158.500	401.800	198.440	86.920	687.160	158.500		
158.510	0.000	0.000	19.880	19.880	158.510	398.520	196.800	86.920	682.240	158.510		
158.520	0.000	2.430	17.460	19.890	158.520	398.520	196.800	86.920	682.240	158.520		
158.530	0.000	0.000	19.980	19.980	158.530	398.520	196.800	86.920	682.240	158.530		
158.540	0.000	0.000	19.980	19.980	158.540	400.000	200.000	89.600	689.600	158.540		
158.550	0.000	0.000	19.980	19.980	158.550	396.800	196.800	89.600	683.200	158.550		
158.560	0.000	2.430	22.500	24.930	158.560	393.600	200.000	91.200	684.800	158.560		
158.570	0.000	2.430	22.500	24.930	158.570	393.600	200.000	89.600	683.200	158.570		
158.580	0.000	2.430	19.980	22.410	158.580	392.000	200.000	94.400	686.400	158.580		
158.590	0.000	0.000	22.500	22.500	158.590	392.000	201.600	94.400	688.000	158.590		
158.600	0.000	2.430	22.500	24.930	158.600	388.800	201.600	96.000	686.400	158.600		
158.610	0.000	2.430	19.980	22.410	158.610	388.800	201.600	99.200	689.600	158.610		
158.620	0.000	2.430	22.500	24.930	158.620	387.200	204.800	99.200	691.200	158.620		
158.630	0.000	2.430	19.980	22.410	158.630	384.000	206.400	102.400	692.800	158.630		
158.640	0.000	2.430	19.980	22.410	158.640	382.400	206.400	102.400	691.200	158.640		
158.650	0.000	2.430	19.980	22.410	158.650	376.000	209.600	107.200	692.800	158.650		
158.660	0.000	2.430	19.980	22.410	158.660	374.400	211.200	108.800	694.400	158.660		
158.670	0.000	2.480	20.000	22.480	158.670	369.600	211.200	112.000	692.800	158.670		
158.680	0.000	2.480	20.000	22.480	158.680	366.400	211.200	112.000	689.600	158.680		
158.690	0.000	2.480	20.000	22.480	158.690	365.000	214.620	113.880	693.500	158.690		
158.700	0.000	2.480	20.000	22.480	158.700	362.080	216.080	121.180	699.340	158.700		
158.710	0.000	2.480	20.000	22.480	158.710	359.160	219.000	121.180	699.340	158.710		
158.720	0.000	2.480	20.000	22.480	158.720	356.240	221.920	127.020	705.180	158.720		
158.730	0.000	2.480	20.000	22.480	158.730	354.780	224.840	127.020	706.640	158.730		
158.740	0.000	4.960	20.000	24.960	158.740	351.860	224.840	129.940	706.640	158.740		
158.750	0.000	2.480	20.000	22.480	158.750	348.940	226.300	131.400	706.640	158.750		
158.760	0.000	2.480	17.440	19.920	158.760	347.480	226.300	134.320	708.100	158.760		
158.770	0.000	2.480	20.000	22.480	158.770	344.560	229.220	137.240	711.020	158.770		
158.780	0.000	2.480	20.000	22.480	158.780	341.640	229.220	137.240	708.100	158.780		
158.790	0.000	2.480	17.440	19.920	158.790	341.640	229.220	137.240	708.100	158.790		
158.800	0.000	2.480	17.440	19.920	158.800	341.640	229.220	138.700	709.560	158.800		
158.810	0.000	2.480	17.440	19.920	158.810	338.720	232.140	138.700	709.560	158.810		
158.820	0.000	2.450	17.500	19.950	158.820	338.720	232.140	141.620	712.480	158.820		
158.830	0.000	4.970	17.500	22.470	158.830	338.720	232.140	141.620	712.480	158.830		
158.840	0.000	2.450	17.500	19.950	158.840	340.000	233.920	144.160	718.080	158.840		
158.850	0.000	4.970	17.500	22.470	158.850	337.280	233.920	144.160	715.360	158.850		
158.860	0.000	2.450	17.500	19.950	158.860	337.280	233.920	146.880	718.080	158.860		
158.870	0.000	2.450	17.500	19.950	158.870	337.280	233.920	146.880	718.080	158.870		
158.880	0.000	2.450	17.500	19.950	158.880	334.560	233.920	146.880	715.360	158.880		
158.890	0.000	4.970	17.500	22.470	158.890	334.560	233.920	146.880	715.360	158.890		
158.900	0.000	2.450	17.500	19.950	158.900	334.560	233.920	149.600	718.080	158.900		
158.910	0.000	2.450	17.500	19.950	158.910	334.560	233.920	149.600	718.080	158.910		
158.920	0.000	4.970	17.500	22.470	158.920	334.560	233.920	146.880	715.360	158.920		
158.930	0.000	2.450	17.500	19.950	158.930	334.560	233.920	146.880	715.360	158.930		
158.940	0.000	2.450	17.500	19.950	158.940	334.560	233.920	146.880	715.360	158.940		
158.950	0.000	2.450	17.500	19.950	158.950	334.560	233.920	149.600	718.080	158.950		
158.960	0.000	2.450	17.500	19.950	158.960	334.560	233.920	149.600	718.080	158.960		
158.970	0.000	2.500	17.500	20.000	158.970	334.560	233.920	149.600	718.080	158.970		
158.980	0.000	2.500	17.500	20.000	158.980	334.560	233.920	146.880	715.360	158.980		
158.990	0.000	2.500	17.500	20.000	158.990	334.560	233.920	149.600	718.080	158.990		
159.000	0.000	2.500	20.000	22.500	159.000	334.560	233.920	149.600	718.080	159.000		
159.010	0.000	2.500	17.500	20.000	159.010	334.560	231.200	149.600	715.360	159.010		
159.020	0.000	2.500	17.500	20.000	159.020	334.560	231.200	149.600	715.360	159.020		
159.030	0.000	5.000	20.000	25.000	159.030	331.840	229.840	146.880	708.560	159.030		
159.040	0.000	2.500	20.000	22.500	159.040	331.840	229.840	149.600	711.280	159.040		
159.050	0.000	5.000	20.000	25.000	159.050	334.560	229.840	149.600	714.000	159.050		
159.060	0.000	2.500	20.000	22.500	159.060	334.560	229.840	146.880	711.280	159.060		
159.070	0.000	5.000	22.500	27.500	159.070	334.560	229.840	149.600	714.000	159.070		
159.080	0.000	5.000	22.500	27.500	159.080	337.280	229.840	146.880	714.000	159.080		
159.090	0.000	5.000	22.500	27.500	159.090	337.280	229.840	146.880	714.000	159.090		
159.100	0.000	5.000	25.000	30.000	159.100	340.000	229.840	149.600	719.440	159.100		
159.110	0.000	5.000	25.000	30.000	159.110	340.000	229.840	149.600	719.440	159.110		
159.120	0.000	4.950	27.500	32.450	159.120	340.000	229.840	149.600	719.440	159.120		
159.130	0.000	4.950	27.500	32.450	159.130	340.000	229.840	149.600	719.440	159.130		
159.140	0.000	4.950	27.500	32.450	159.140	341.940	229.350	147.340	718.630	159.140		
159.150	0.000	2.420	27.500	29.920	159.150	341.940	229.350	147.340	718.630	159.150		
159.160	0.000	2.420	27.500	29.920	159.160	341.940	229.350	147.340	718.630	159.160		
159.170	0.000	4.950	27.500	32.450	159.170	341.940	226.570	147.340	715.850	159.170		
159.180	0.000	4.950	27.500	32.450	159.180	341.940	226.570	147.340	715.850	159.180		
159.190	0.000	2.420	27.500	29.920	159.190	344.720	226.570	147.340	718.630	159.190		
159.200	0.000	2.420	27.500	29.920	159.200	341.940	223.790	144.560	710.290	159.200		
159.210	0.000	4.950	27.500	32.450	159.210	344.720	223.790	144.560	713.070	159.210		
159.220	0.000	2.420	27.500	29.920	159.220	344.720	222.400	144.560	711.680	159.220		
159.230	0.000	2.420	27.500	29.920	159.230	344.720	222.400	144.560	711.680	159.230		
159.240	0.000	2.420	24.970	27.390	159.240	347.500	222.400	141.780	711.680	159.240		
159.250	0.000	2.420	24.970	27.390	159.250	344.720	219.620	141.780	706.120	159.250		
159.260	0.000	2.420	24.970	27.390	159.260	344.720	219.620	141.780	706.120	159.260		
159.270	0.000	2.380	24.920	27.300	159.270	344.720	219.620	139.000	703.340	159.270		
159.280	0.000	4.900	24.920	29.820	159.280	341.940	216.840	139.000	697.780	159.280		
159.290	0.000	2.380	24.920	27.300	159.290	342.500	216.460	142.480	701.440	159.290		
159.300	0.000	2.380	24.920	27.300	159.300	342.500	219.200	142.480	704.180	159.300		
159.310	0.000	4.900	22.400	27.300	159.310	339.760	216.460	142.480	698.700	159.310		
159.320	0.000	2.380	24.920	27.300	159.320	337.020	216.460	142.480	695.960	159.320		
159.330	0.000	4.900	24.920	29.820	159.330	337.020	216.460	142.480	695.960	159.330		
159.340	0.000	4.900	24.920	29.820	159.340	334.280	216.460	142.480	693.220	159.340		
159.350	0.000	4.900	24.920	29.820	159.350	331.540	216.460	143.850	691.850	159.350		
159.360	0.000	4.900	27.440	32.340	159.360	331.540	219.200	146.590	697.330	159.360		
159.370	0.000	4.900	27.440	32.340	159.370	328.800	219.200	146.590	694.590	159.370		
159.380	0.000	4.900	29.960	34.860	159.380	327.430	219.200	146.590	693.220	159.380		
159.390	0.000	7.420	29.960	37.380	159.390	321.950	221.940	146.590	690.480	159.390		
159.400	0.000	7.420	32.480	39.900	159.400	319.210	221.940	149.330	690.480	159.400		
159.410	0.000	7.420	35.000	42.420	159.410	313.730	221.940	149.330	685.000	159.410		
159.420	0.000	7.250	34.800	42.050	159.420	312.360	221.940	152.070	686.370	159.420		
159.430	0.000	7.250	37.410	44.660	159.430	306.880	221.940	154.810	683.630	159.430		
159.440	0.000	9.860	39.730	49.590	159.440	302.500	221.430	154.880	678.810	159.440		
159.450	0.000	9.860	42.340	52.200	159.450	296.450	221.430	157.300	675.180	159.450		
159.460	0.000	12.470	44.950	57.420	159.460	289.190	221.430	159.720	670.340	159.460		
159.470	0.000	12.470	47.270	59.740	159.470	284.350	221.430	159.720	665.500	159.470		
159.480	0.000	14.790	49.880	64.670	159.480	277.090	221.430	159.720	658.240	159.480		
