C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-41-30-230.load
Comment s21vh crashed 7
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
79.680	17.400	0.000	15.000	32.400	79.680	146.400	181.170	457.500	785.070	79.680		
79.690	17.400	0.000	19.800	37.200	79.690	144.570	179.340	457.500	781.410	79.690		
79.700	22.500	4.800	24.900	52.200	79.700	140.910	175.680	457.500	774.090	79.700		
79.710	32.400	12.300	39.900	84.600	79.710	140.910	173.850	452.010	766.770	79.710		
79.720	39.900	19.800	52.500	112.200	79.720	139.080	166.530	446.520	752.130	79.720		
79.730	42.300	32.400	67.500	142.200	79.730	137.250	161.040	437.370	735.660	79.730		
79.740	69.900	49.800	75.000	194.700	79.740	131.760	153.720	424.560	710.040	79.740		
79.750	93.980	72.390	81.280	247.650	79.750	126.270	144.570	406.260	677.100	79.750		
79.760	109.220	88.900	86.360	284.480	79.760	124.440	133.590	386.130	644.160	79.760		
79.770	116.840	101.600	96.520	314.960	79.770	118.950	120.780	362.340	602.070	79.770		
79.780	121.920	111.760	99.060	332.740	79.780	114.380	106.400	332.500	553.280	79.780		
79.790	127.000	119.380	106.680	353.060	79.790	109.060	89.110	304.570	502.740	79.790		
79.800	137.160	127.000	111.760	375.920	79.800	102.410	77.140	273.980	453.530	79.800		
79.810	147.320	137.160	114.300	398.780	79.810	94.430	61.180	242.060	397.670	79.810		
79.820	158.750	147.320	119.380	425.450	79.820	89.110	46.550	208.810	344.470	79.820		
79.830	173.990	157.480	121.920	453.390	79.830	82.460	31.920	171.570	285.950	79.830		
79.840	196.850	168.910	127.000	492.760	79.840	77.140	17.290	136.990	231.420	79.840		
79.850	217.170	181.610	129.540	528.320	79.850	71.820	3.990	103.740	179.550	79.850		
79.860	238.760	196.850	137.160	572.770	79.860	63.840	0.000	82.460	146.300	79.860		
79.870	264.160	212.090	142.240	618.490	79.870	54.530	0.000	61.180	115.710	79.870		
79.880	292.100	232.410	149.860	674.370	79.880	41.230	0.000	49.210	90.440	79.880		
79.890	317.500	248.920	154.940	721.360	79.890	37.240	0.000	41.230	78.470	79.890		
79.900	342.000	266.000	159.600	767.600	79.900	29.260	0.000	39.900	69.160	79.900		
79.910	366.700	277.400	161.500	805.600	79.910	21.280	0.000	37.240	58.520	79.910		
79.920	385.700	288.800	161.500	836.000	79.920	14.630	0.000	34.580	49.210	79.920		
79.930	408.500	296.400	161.500	866.400	79.930	7.410	0.000	32.500	39.910	79.930		
79.940	429.400	305.900	161.500	896.800	79.940	2.470	0.000	29.900	32.370	79.940		
79.950	444.600	311.600	161.500	917.700	79.950	0.000	0.000	27.430	27.430	79.950		
79.960	459.800	317.300	159.600	936.700	79.960	0.000	0.000	22.490	22.490	79.960		
79.970	469.300	319.200	159.600	948.100	79.970	0.000	0.000	22.490	22.490	79.970		
79.980	475.000	319.200	155.800	950.000	79.980	0.000	0.000	19.890	19.890	79.980		
79.990	475.000	317.300	152.000	944.300	79.990	0.000	0.000	19.890	19.890	79.990		
80.000	475.000	311.600	148.200	934.800	80.000	0.000	0.000	17.420	17.420	80.000		
80.010	469.300	304.000	142.500	915.800	80.010	0.000	0.000	17.420	17.420	80.010		
80.020	461.700	298.300	138.700	898.700	80.020	0.000	0.000	14.950	14.950	80.020		
80.030	454.100	294.500	136.800	885.400	80.030	0.000	0.000	14.950	14.950	80.030		
80.040	446.500	285.000	129.200	860.700	80.040	0.000	0.000	12.480	12.480	80.040		
80.050	435.840	278.400	126.720	840.960	80.050	0.000	0.000	12.480	12.480	80.050		
80.060	428.160	270.720	119.040	817.920	80.060	0.000	0.000	9.880	9.880	80.060		
80.070	424.320	268.800	119.040	812.160	80.070	0.000	0.000	9.880	9.880	80.070		
80.080	422.400	264.960	113.280	800.640	80.080	0.000	0.000	10.000	10.000	80.080		
80.090	422.400	261.120	113.280	796.800	80.090	0.000	0.000	7.480	7.480	80.090		
80.100	422.400	259.200	105.600	787.200	80.100	0.000	0.000	7.480	7.480	80.100		
80.110	424.320	257.280	105.600	787.200	80.110	0.000	0.000	7.480	7.480	80.110		
80.120	428.160	257.280	101.760	787.200	80.120	0.000	0.000	7.480	7.480	80.120		
80.130	435.840	257.280	96.000	789.120	80.130	0.000	0.000	7.480	7.480	80.130		
80.140	441.600	257.280	94.080	792.960	80.140	0.000	0.000	7.480	7.480	80.140		
80.150	451.200	259.200	92.160	802.560	80.150	0.000	0.000	10.000	10.000	80.150		
80.160	458.880	257.280	88.320	804.480	80.160	0.000	0.000	10.000	10.000	80.160		
80.170	466.560	257.280	88.320	812.160	80.170	0.000	0.000	10.000	10.000	80.170		
80.180	472.320	257.280	84.480	814.080	80.180	0.000	0.000	10.000	10.000	80.180		
80.190	480.000	257.280	84.480	821.760	80.190	0.000	0.000	7.480	7.480	80.190		
80.200	483.120	257.400	81.180	821.700	80.200	0.000	0.000	7.480	7.480	80.200		
80.210	489.060	257.400	81.180	827.640	80.210	0.000	0.000	5.000	5.000	80.210		
80.220	491.040	253.440	79.200	823.680	80.220	0.000	0.000	5.000	5.000	80.220		
80.230	495.000	253.440	79.200	827.640	80.230	0.000	2.400	4.800	7.200	80.230		
80.240	495.000	251.460	79.200	825.660	80.240	0.000	2.400	4.800	7.200	80.240		
80.250	491.040	249.480	79.200	819.720	80.250	0.000	2.400	4.800	7.200	80.250		
80.260	487.080	247.500	77.220	811.800	80.260	0.000	2.400	4.800	7.200	80.260		
80.270	481.140	241.560	77.220	799.920	80.270	0.000	2.400	4.800	7.200	80.270		
80.280	477.180	239.580	77.220	793.980	80.280	0.000	2.400	4.800	7.200	80.280		
80.290	469.260	233.640	73.260	776.160	80.290	0.000	2.400	4.800	7.200	80.290		
80.300	459.360	229.680	71.280	760.320	80.300	0.000	2.400	4.800	7.200	80.300		
80.310	451.440	223.740	71.280	746.460	80.310	0.000	4.800	2.400	7.200	80.310		
80.320	447.480	221.760	69.300	738.540	80.320	19.680	17.280	4.800	41.760	80.320		
80.330	441.540	219.780	69.300	730.620	80.330	27.360	29.760	24.960	82.080	80.330		
80.340	431.640	215.820	69.300	716.760	80.340	44.640	47.040	54.720	146.400	80.340		
80.350	420.000	211.680	67.200	698.880	80.350	52.320	64.800	77.280	194.400	80.350		
80.360	404.880	204.960	67.200	677.040	80.360	62.400	82.080	99.840	244.320	80.360		
80.370	384.720	199.920	62.160	646.800	80.370	79.680	99.840	120.000	299.520	80.370		
80.380	361.200	191.520	62.160	614.880	80.380	94.940	114.130	134.330	343.400	80.380		
80.390	339.360	181.440	57.120	577.920	80.390	109.080	127.260	144.430	380.770	80.390		
80.400	315.840	171.360	53.760	540.960	80.400	119.180	134.330	149.480	402.990	80.400		
80.410	292.320	164.640	48.720	505.680	80.410	127.260	144.430	154.530	426.220	80.410		
80.420	263.760	154.560	47.040	465.360	80.420	134.330	149.480	159.580	443.390	80.420		
80.430	238.560	141.120	42.000	421.680	80.430	142.410	156.550	166.650	465.610	80.430		
80.440	213.360	134.400	36.960	384.720	80.440	147.460	161.600	174.730	483.790	80.440		
80.450	194.880	124.320	36.960	356.160	80.450	151.500	171.700	179.780	502.980	80.450		
80.460	171.360	114.240	31.920	317.520	80.460	159.580	176.750	184.830	521.160	80.460		
80.470	154.560	104.160	23.520	282.240	80.470	164.630	184.830	191.900	541.360	80.470		
80.480	134.400	97.440	18.480	250.320	80.480	171.700	194.930	202.000	568.630	80.480		
80.490	115.920	87.360	11.760	215.040	80.490	176.750	204.020	209.070	589.840	80.490		
80.500	100.000	74.800	7.200	182.000	80.500	186.850	214.120	222.200	623.170	80.500		
80.510	84.800	62.400	2.400	149.600	80.510	194.930	227.250	237.350	659.530	80.510		
80.520	70.000	52.400	0.000	122.400	80.520	202.000	237.350	252.500	691.850	80.520		
80.530	57.200	44.800	0.000	102.000	80.530	211.900	249.600	263.900	725.400	80.530		
80.540	47.200	37.200	0.000	84.400	80.540	222.300	261.300	279.500	763.100	80.540		
80.550	40.000	30.000	0.000	70.000	80.550	231.400	274.300	292.500	798.200	80.550		
80.560	32.400	22.400	0.000	54.800	80.560	239.200	284.700	304.200	828.100	80.560		
80.570	24.800	17.200	0.000	42.000	80.570	247.000	292.500	314.600	854.100	80.570		
80.580	17.200	10.000	0.000	27.200	80.580	254.800	299.000	319.800	873.600	80.580		
80.590	12.400	4.800	0.000	17.200	80.590	260.000	306.800	322.400	889.200	80.590		
80.600	7.200	4.800	0.000	12.000	80.600	266.500	309.400	325.000	900.900	80.600		
80.610	4.800	2.400	0.000	7.200	80.610	271.700	312.000	322.400	906.100	80.610		
80.620	4.800	0.000	0.000	4.800	80.620	276.900	314.600	317.200	908.700	80.620		
80.630	4.800	0.000	0.000	4.800	80.630	282.100	312.000	312.000	906.100	80.630		
80.640	2.400	0.000	0.000	2.400	80.640	284.700	312.000	304.200	900.900	80.640		
80.650	5.000	0.000	0.000	5.000	80.650	284.700	309.400	296.400	890.500	80.650		
80.660	5.000	0.000	0.000	5.000	80.660	287.300	304.200	289.900	881.400	80.660		
80.670	5.000	0.000	0.000	5.000	80.670	287.300	301.600	279.500	868.400	80.670		
80.680	5.000	0.000	0.000	5.000	80.680	287.280	293.930	269.990	851.200	80.680		
80.690	5.000	0.000	0.000	5.000	80.690	289.940	291.270	256.690	837.900	80.690		
80.700	5.000	0.000	0.000	5.000	80.700	291.270	287.280	247.380	825.930	80.700		
80.710	5.000	0.000	0.000	5.000	80.710	293.930	284.620	236.740	815.290	80.710		
80.720	5.000	0.000	0.000	5.000	80.720	296.590	281.960	227.430	805.980	80.720		
80.730	5.000	0.000	0.000	5.000	80.730	301.910	279.300	219.450	800.660	80.730		
80.740	5.000	0.000	0.000	5.000	80.740	304.570	279.300	211.470	795.340	80.740		
80.750	5.000	0.000	0.000	5.000	80.750	309.890	279.300	207.480	796.670	80.750		
80.760	5.000	0.000	0.000	5.000	80.760	313.880	276.640	199.500	790.020	80.760		
80.770	5.000	0.000	0.000	5.000	80.770	319.200	276.640	194.180	790.020	80.770		
80.780	5.000	0.000	0.000	5.000	80.780	321.860	276.640	191.520	790.020	80.780		
80.790	5.000	0.000	0.000	5.000	80.790	321.860	273.980	188.860	784.700	80.790		
80.800	1.800	0.000	0.000	1.800	80.800	324.520	276.640	188.860	790.020	80.800		
80.810	7.200	9.900	4.500	21.600	80.810	329.840	276.640	188.860	795.340	80.810		
80.820	19.800	11.700	0.000	31.500	80.820	332.500	276.640	186.200	795.340	80.820		
80.830	62.100	24.300	4.500	90.900	80.830	333.700	276.900	181.760	792.360	80.830		
80.840	122.400	36.900	7.200	166.500	80.840	339.380	269.800	168.980	778.160	80.840		
80.850	164.700	42.300	11.700	218.700	80.850	342.220	257.020	149.100	748.340	80.850		
80.860	180.000	49.500	22.500	252.000	80.860	343.640	239.980	126.380	710.000	80.860		
80.870	180.000	52.200	24.300	256.500	80.870	346.480	218.680	106.500	671.660	80.870		
80.880	174.600	54.900	32.400	261.900	80.880	349.320	198.800	83.780	631.900	80.880		
80.890	171.900	59.400	36.900	268.200	80.890	349.320	177.500	66.740	593.560	80.890		
80.900	171.900	64.800	45.000	281.700	80.900	355.000	151.940	51.120	558.060	80.900		
80.910	177.300	72.000	54.900	304.200	80.910	355.000	126.380	39.760	521.140	80.910		
80.920	189.900	77.400	59.400	326.700	80.920	349.320	103.660	34.080	487.060	80.920		
80.930	207.000	90.000	67.500	364.500	80.930	339.380	82.360	26.980	448.720	80.930		
80.940	225.000	99.900	74.700	399.600	80.940	323.760	63.900	19.880	407.540	80.940		
80.950	246.750	108.500	78.750	434.000	80.950	303.880	49.700	11.360	364.940	80.950		
80.960	269.500	122.500	84.000	476.000	80.960	286.840	36.920	4.260	328.020	80.960		
80.970	294.000	134.750	87.500	516.250	80.970	269.800	26.980	1.420	298.200	80.970		
80.980	318.500	148.750	91.000	558.250	80.980	247.500	16.830	0.000	264.330	80.980		
80.990	341.250	161.000	96.250	598.500	80.990	219.780	6.930	0.000	226.710	80.990		
81.000	367.500	176.750	105.000	649.250	81.000	192.060	0.000	0.000	192.060	81.000		
81.010	388.500	192.500	108.500	689.500	81.010	159.390	0.000	0.000	159.390	81.010		
81.020	404.250	206.500	113.750	724.500	81.020	124.740	0.000	0.000	124.740	81.020		
81.030	420.000	222.250	124.250	766.500	81.030	94.050	0.000	0.000	94.050	81.030		
81.040	432.250	236.250	129.500	798.000	81.040	67.320	0.000	0.000	67.320	81.040		
81.050	437.500	253.750	143.500	834.750	81.050	46.530	0.000	1.980	48.510	81.050		
81.060	437.500	269.500	152.250	859.250	81.060	36.630	0.000	1.980	38.610	81.060		
81.070	432.250	283.500	164.500	880.250	81.070	21.780	0.000	6.930	28.710	81.070		
81.080	421.750	297.500	176.750	896.000	81.080	14.850	0.000	9.900	24.750	81.080		
81.090	406.000	304.500	187.250	897.750	81.090	11.880	0.000	9.900	21.780	81.090		
81.100	384.850	313.250	198.690	896.790	81.100	9.900	0.000	6.930	16.830	81.100		
81.110	361.580	318.620	211.220	891.420	81.110	6.930	0.000	4.950	11.880	81.110		
81.120	334.730	323.990	223.750	882.470	81.120	6.930	0.000	6.930	13.860	81.120		
81.130	306.090	325.780	236.280	868.150	81.130	7.500	0.000	7.500	15.000	81.130		
81.140	279.240	325.780	248.810	853.830	81.140	4.980	0.000	4.980	9.960	81.140		
81.150	248.810	325.780	261.340	835.930	81.150	4.980	0.000	4.980	9.960	81.150		
81.160	221.960	325.780	277.450	825.190	81.160	4.980	0.000	4.980	9.960	81.160		
81.170	191.530	329.360	297.140	818.030	81.170	4.980	0.000	4.980	9.960	81.170		
81.180	164.680	331.150	316.830	812.660	81.180	2.490	0.000	4.980	7.470	81.180		
81.190	139.620	331.150	338.310	809.080	81.190	2.490	0.000	4.980	7.470	81.190		
81.200	116.350	329.360	361.580	807.290	81.200	2.490	0.000	4.980	7.470	81.200		
81.210	98.450	329.360	381.270	809.080	81.210	0.000	0.000	4.980	4.980	81.210		
81.220	82.340	323.990	400.960	807.290	81.220	2.490	0.000	4.980	7.470	81.220		
81.230	66.230	318.620	424.230	809.080	81.230	0.000	0.000	4.980	4.980	81.230		
81.240	57.280	313.250	447.500	818.030	81.240	0.000	0.000	4.980	4.980	81.240		
81.250	45.920	309.960	467.810	823.690	81.250	0.000	0.000	4.980	4.980	81.250		
81.260	37.310	301.350	490.770	829.430	81.260	0.000	0.000	4.980	4.980	81.260		
81.270	34.440	292.740	507.990	835.170	81.270	0.000	0.000	4.980	4.980	81.270		
81.280	28.700	287.000	525.210	840.910	81.280	0.000	0.000	5.000	5.000	81.280		
81.290	22.960	278.390	542.430	843.780	81.290	0.000	0.000	2.500	2.500	81.290		
81.300	17.220	269.780	556.780	843.780	81.300	0.000	0.000	2.500	2.500	81.300		
81.310	11.480	264.040	574.000	849.520	81.310	0.000	0.000	2.500	2.500	81.310		
81.320	8.610	255.430	588.350	852.390	81.320	0.000	0.000	5.000	5.000	81.320		
81.330	5.740	243.950	605.570	855.260	81.330	0.000	0.000	2.500	2.500	81.330		
81.340	2.870	235.340	622.790	861.000	81.340	0.000	0.000	2.500	2.500	81.340		
81.350	0.000	223.860	640.010	863.870	81.350	0.000	0.000	2.500	2.500	81.350		
81.360	0.000	212.380	657.230	869.610	81.360	0.000	0.000	2.500	2.500	81.360		
81.370	0.000	200.900	674.450	875.350	81.370	0.000	0.000	2.500	2.500	81.370		
81.380	0.000	189.420	694.540	883.960	81.380	0.000	0.000	2.500	2.500	81.380		
81.390	0.000	177.940	717.500	895.440	81.390	0.000	0.000	0.000	0.000	81.390		
81.400	0.000	167.580	742.140	909.720	81.400	0.000	0.000	0.000	0.000	81.400		
81.410	0.000	159.600	762.090	921.690	81.410	0.000	0.000	0.000	0.000	81.410		
81.420	0.000	151.620	790.020	941.640	81.420	2.500	0.000	2.500	5.000	81.420		
81.430	0.000	143.640	821.940	965.580	81.430	1.680	0.000	0.000	1.680	81.430		
81.440	0.000	139.650	849.870	989.520	81.440	1.680	0.000	0.000	1.680	81.440		
81.450	0.000	131.670	877.800	1009.470	81.450	3.360	0.000	3.360	6.720	81.450		
81.460	0.000	119.700	901.740	1021.440	81.460	3.360	0.000	3.360	6.720	81.460		
81.470	0.000	111.720	929.670	1041.390	81.470	1.680	0.000	16.800	18.480	81.470		
81.480	0.000	103.740	953.610	1057.350	81.480	1.680	1.680	48.720	52.080	81.480		
81.490	0.000	95.760	973.560	1069.320	81.490	0.000	3.360	94.080	97.440	81.490		
81.500	0.000	83.790	989.520	1073.310	81.500	0.000	3.360	131.040	134.400	81.500		
81.510	0.000	71.820	997.500	1069.320	81.510	0.000	6.720	149.520	156.240	81.510		
81.520	0.000	63.840	993.510	1057.350	81.520	0.000	8.400	181.440	189.840	81.520		
81.530	0.000	51.870	981.540	1033.410	81.530	0.000	13.440	233.520	246.960	81.530		
81.540	0.000	43.890	961.590	1005.480	81.540	1.680	21.840	297.360	320.880	81.540		
81.550	0.000	33.390	927.500	960.890	81.550	6.720	33.600	346.080	386.400	81.550		
81.560	0.000	22.260	882.980	905.240	81.560	11.760	47.040	386.400	445.200	81.560		
81.570	0.000	14.840	827.330	842.170	81.570	18.480	62.160	420.000	500.640	81.570		
81.580	0.000	7.420	764.260	771.680	81.580	24.200	70.400	440.000	534.600	81.580		
81.590	0.000	0.000	686.350	686.350	81.590	26.400	79.200	444.400	550.000	81.590		
81.600	0.000	0.000	593.600	593.600	81.600	30.800	83.600	446.600	561.000	81.600		
81.610	0.000	0.000	493.430	493.430	81.610	30.800	92.400	448.800	572.000	81.610		
81.620	0.000	0.000	382.130	382.130	81.620	37.400	94.600	451.000	583.000	81.620		
81.630	0.000	0.000	274.540	274.540	81.630	37.400	101.200	455.400	594.000	81.630		
81.640	0.000	0.000	192.920	192.920	81.640	39.600	105.600	462.000	607.200	81.640		
81.650	0.000	0.000	129.850	129.850	81.650	44.000	112.200	473.000	629.200	81.650		
81.660	0.000	0.000	89.040	89.040	81.660	46.200	121.000	486.200	653.400	81.660		
81.670	0.000	0.000	55.650	55.650	81.670	48.400	129.800	501.600	679.800	81.670		
81.680	0.000	0.000	33.390	33.390	81.680	55.000	138.600	514.800	708.400	81.680		
81.690	0.000	0.000	29.680	29.680	81.690	57.200	147.400	523.600	728.200	81.690		
81.700	0.000	0.000	25.000	25.000	81.700	61.600	154.000	534.600	750.200	81.700		
81.710	0.000	0.000	20.000	20.000	81.710	63.800	165.000	543.400	772.200	81.710		
81.720	0.000	0.000	20.000	20.000	81.720	68.200	173.800	550.000	792.000	81.720		
81.730	0.000	0.000	17.500	17.500	81.730	77.000	184.800	550.000	811.800	81.730		
81.740	0.000	0.000	15.000	15.000	81.740	83.600	198.000	543.400	825.000	81.740		
81.750	0.000	0.000	12.500	12.500	81.750	92.400	209.000	536.800	838.200	81.750		
81.760	0.000	0.000	12.500	12.500	81.760	103.400	222.200	525.800	851.400	81.760		
81.770	0.000	0.000	12.500	12.500	81.770	112.200	233.200	510.400	855.800	81.770		
81.780	0.000	0.000	10.000	10.000	81.780	123.200	248.600	495.000	866.800	81.780		
81.790	0.000	0.000	10.000	10.000	81.790	136.400	261.800	473.000	871.200	81.790		
81.800	0.000	0.000	10.000	10.000	81.800	149.600	275.000	453.200	877.800	81.800		
81.810	0.000	0.000	10.000	10.000	81.810	160.600	286.000	426.800	873.400	81.810		
81.820	0.000	0.000	10.000	10.000	81.820	176.000	297.000	400.400	873.400	81.820		
81.830	0.000	0.000	10.000	10.000	81.830	189.200	305.800	369.600	864.600	81.830		
81.840	0.000	0.000	7.500	7.500	81.840	206.800	314.600	334.400	855.800	81.840		
81.850	0.000	0.000	7.500	7.500	81.850	220.000	321.200	303.600	844.800	81.850		
81.860	0.000	0.000	7.500	7.500	81.860	233.200	325.600	275.000	833.800	81.860		
81.870	0.000	0.000	7.500	7.500	81.870	248.600	332.200	244.200	825.000	81.870		
81.880	0.000	0.000	7.500	7.500	81.880	266.240	334.880	212.160	813.280	81.880		
81.890	0.000	0.000	4.980	4.980	81.890	278.720	334.880	183.040	796.640	81.890		
81.900	0.000	0.000	4.980	4.980	81.900	297.440	336.960	158.080	792.480	81.900		
81.910	0.000	0.000	4.980	4.980	81.910	314.080	336.960	133.120	784.160	81.910		
81.920	0.000	0.000	4.980	4.980	81.920	328.640	334.880	114.400	777.920	81.920		
81.930	0.000	0.000	2.490	2.490	81.930	347.360	330.720	93.600	771.680	81.930		
81.940	0.000	0.000	4.980	4.980	81.940	364.000	328.640	79.040	771.680	81.940		
81.950	0.000	0.000	4.980	4.980	81.950	384.800	322.400	64.480	771.680	81.950		
81.960	0.000	0.000	2.490	2.490	81.960	403.520	316.160	54.080	773.760	81.960		
81.970	0.000	0.000	2.490	2.490	81.970	424.320	309.920	43.680	777.920	81.970		
81.980	0.000	0.000	4.980	4.980	81.980	440.960	301.600	37.440	780.000	81.980		
81.990	0.000	0.000	2.490	2.490	81.990	461.760	291.200	29.120	782.080	81.990		
82.000	0.000	0.000	0.000	0.000	82.000	480.480	287.040	20.800	788.320	82.000		
82.010	0.000	0.000	0.000	0.000	82.010	499.200	278.720	12.480	790.400	82.010		
82.020	0.000	0.000	0.000	0.000	82.020	520.000	272.480	6.240	798.720	82.020		
82.030	0.000	0.000	0.000	0.000	82.030	545.940	259.490	0.000	805.430	82.030		
82.040	0.000	0.000	0.000	0.000	82.040	569.530	252.750	0.000	822.280	82.040		
82.050	0.000	0.000	0.000	0.000	82.050	596.490	239.270	0.000	835.760	82.050		
82.060	0.000	0.000	0.000	0.000	82.060	623.450	229.160	0.000	852.610	82.060		
82.070	0.000	0.000	0.000	0.000	82.070	653.780	219.050	0.000	872.830	82.070		
82.080	0.000	0.000	0.000	0.000	82.080	687.480	202.200	0.000	889.680	82.080		
82.090	0.000	0.000	0.000	0.000	82.090	714.440	192.090	0.000	906.530	82.090		
82.100	1.890	1.890	0.000	3.780	82.100	744.770	175.240	0.000	920.010	82.100		
82.110	29.610	6.930	0.000	36.540	82.110	771.730	161.760	0.000	933.490	82.110		
82.120	62.370	6.930	0.000	69.300	82.120	798.690	148.280	0.000	946.970	82.120		
82.130	107.100	6.930	0.000	114.030	82.130	822.280	134.800	0.000	957.080	82.130		
82.140	157.500	11.970	1.890	171.360	82.140	832.390	117.950	0.000	950.340	82.140		
82.150	233.450	22.330	4.060	259.840	82.150	842.500	104.470	0.000	946.970	82.150		
