C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-54-02-654.load
Comment s21vh crashed 5
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
79.290	137.200	142.100	169.400	448.700	79.290	201.690	149.400	92.130	443.220	79.290		
79.300	140.000	147.000	169.400	456.400	79.300	201.690	149.400	92.130	443.220	79.300		
79.310	139.360	144.720	167.500	451.580	79.310	201.690	149.400	92.130	443.220	79.310		
79.320	142.040	144.720	167.500	454.260	79.320	201.690	149.400	89.640	440.730	79.320		
79.330	144.720	144.720	167.500	456.940	79.330	200.000	149.600	92.000	441.600	79.330		
79.340	144.720	144.720	167.500	456.940	79.340	200.000	152.000	89.600	441.600	79.340		
79.350	144.720	147.400	167.500	459.620	79.350	196.800	152.000	89.600	438.400	79.350		
79.360	147.400	144.720	164.820	456.940	79.360	194.400	152.000	89.600	436.000	79.360		
79.370	147.400	144.720	167.500	459.620	79.370	194.400	149.600	89.600	433.600	79.370		
79.380	149.410	144.720	164.820	458.950	79.380	192.000	152.000	89.600	433.600	79.380		
79.390	149.410	144.720	164.820	458.950	79.390	192.000	152.000	89.600	433.600	79.390		
79.400	152.090	144.720	162.140	458.950	79.400	187.200	152.000	92.000	431.200	79.400		
79.410	152.090	144.720	164.820	461.630	79.410	187.200	152.000	92.000	431.200	79.410		
79.420	154.770	144.720	162.140	461.630	79.420	187.200	152.000	92.000	431.200	79.420		
79.430	157.450	144.720	162.140	464.310	79.430	182.400	152.000	94.400	428.800	79.430		
79.440	157.450	144.720	162.140	464.310	79.440	182.400	152.000	94.400	428.800	79.440		
79.450	159.460	144.720	159.460	463.640	79.450	182.400	152.000	96.800	431.200	79.450		
79.460	159.600	144.400	159.600	463.600	79.460	180.000	152.000	96.800	428.800	79.460		
79.470	161.880	144.400	159.600	465.880	79.470	176.800	152.000	96.800	425.600	79.470		
79.480	164.920	144.400	157.320	466.640	79.480	175.000	151.900	99.400	426.300	79.480		
79.490	167.200	144.400	157.320	468.920	79.490	172.200	151.900	99.400	423.500	79.490		
79.500	169.480	144.400	154.280	468.160	79.500	169.400	149.800	102.200	421.400	79.500		
79.510	169.480	144.400	154.280	468.160	79.510	167.300	149.800	105.000	422.100	79.510		
79.520	171.760	144.400	154.280	470.440	79.520	164.500	149.800	107.100	421.400	79.520		
79.530	174.800	144.400	154.280	473.480	79.530	159.600	149.800	109.900	419.300	79.530		
79.540	177.080	144.400	152.000	473.480	79.540	159.600	147.000	112.000	418.600	79.540		
79.550	179.360	144.400	149.720	473.480	79.550	157.500	147.000	112.000	416.500	79.550		
79.560	182.400	144.400	152.000	478.800	79.560	154.700	147.000	114.800	416.500	79.560		
79.570	184.680	147.440	149.720	481.840	79.570	151.900	144.900	114.800	411.600	79.570		
79.580	184.680	144.400	149.720	478.800	79.580	149.800	144.900	114.800	409.500	79.580		
79.590	186.960	144.400	147.440	478.800	79.590	147.000	142.100	116.900	406.000	79.590		
79.600	190.000	147.440	147.440	484.880	79.600	144.900	144.900	116.900	406.700	79.600		
79.610	192.240	146.850	146.850	485.940	79.610	142.100	142.100	116.900	401.100	79.610		
79.620	192.240	146.850	146.850	485.940	79.620	142.100	140.000	116.900	399.000	79.620		
79.630	194.910	146.850	146.850	488.610	79.630	139.650	139.650	117.420	396.720	79.630		
79.640	196.690	146.850	146.850	490.390	79.640	137.370	137.370	117.420	392.160	79.640		
79.650	199.360	146.850	144.180	490.390	79.650	137.370	137.370	119.700	394.440	79.650		
79.660	199.360	149.520	144.180	493.060	79.660	134.520	137.370	121.980	393.870	79.660		
79.670	202.030	149.520	144.180	495.730	79.670	132.240	134.520	121.980	388.740	79.670		
79.680	202.030	149.520	144.180	495.730	79.680	129.960	134.520	124.830	389.310	79.680		
79.690	207.370	149.520	144.180	501.070	79.690	129.960	132.240	127.110	389.310	79.690		
79.700	207.370	149.520	142.400	499.290	79.700	124.830	132.240	127.110	384.180	79.700		
79.710	209.150	149.520	142.400	501.070	79.710	124.830	129.960	129.960	384.750	79.710		
79.720	211.820	149.520	142.400	503.740	79.720	119.700	127.110	132.240	379.050	79.720		
79.730	217.160	152.190	142.400	511.750	79.730	117.420	124.830	134.520	376.770	79.730		
79.740	217.160	149.520	139.730	506.410	79.740	112.290	121.980	137.370	371.640	79.740		
79.750	222.500	149.520	139.730	511.750	79.750	107.160	119.700	137.370	364.230	79.750		
79.760	224.750	149.350	134.850	508.950	79.760	104.880	114.570	139.650	359.100	79.760		
79.770	229.100	149.350	134.850	513.300	79.770	97.470	112.290	142.500	352.260	79.770		
79.780	234.900	149.350	131.950	516.200	79.780	92.340	107.160	142.500	342.000	79.780		
79.790	242.150	149.350	129.050	520.550	79.790	84.930	104.880	139.650	329.460	79.790		
79.800	249.400	146.450	126.150	522.000	79.800	79.800	99.750	137.370	316.920	79.800		
79.810	256.650	146.450	121.800	524.900	79.810	72.390	94.620	137.370	304.380	79.810		
79.820	266.800	146.450	118.900	532.150	79.820	64.980	92.340	137.370	294.690	79.820		
79.830	276.950	149.350	117.450	543.750	79.830	57.000	84.930	134.520	276.450	79.830		
79.840	290.000	149.350	117.450	556.800	79.840	52.440	79.800	132.240	264.480	79.840		
79.850	298.700	153.700	114.550	566.950	79.850	44.460	76.950	129.960	251.370	79.850		
79.860	311.750	156.600	111.650	580.000	79.860	39.900	72.390	127.110	239.400	79.860		
79.870	321.900	159.500	108.750	590.150	79.870	34.770	67.260	121.980	224.010	79.870		
79.880	334.950	162.400	108.750	606.100	79.880	27.360	64.980	119.700	212.040	79.880		
79.890	349.450	166.750	107.300	623.500	79.890	19.950	59.850	117.420	197.220	79.890		
79.900	362.500	171.100	107.300	640.900	79.900	14.820	57.000	114.570	186.390	79.900		
79.910	376.820	174.300	106.240	657.360	79.910	7.410	52.440	114.570	174.420	79.910		
79.920	386.780	175.960	106.240	668.980	79.920	4.560	49.590	114.570	168.720	79.920		
79.930	396.740	180.940	104.580	682.260	79.930	0.000	47.470	117.500	164.970	79.930		
79.940	403.380	180.940	104.580	688.900	79.940	0.000	42.300	117.500	159.800	79.940		
79.950	408.360	184.260	104.580	697.200	79.950	0.000	39.950	117.500	157.450	79.950		
79.960	411.680	184.260	104.580	700.520	79.960	0.000	37.130	114.680	151.810	79.960		
79.970	415.000	189.240	109.560	713.800	79.970	0.000	34.780	114.680	149.460	79.970		
79.980	415.000	189.240	109.560	713.800	79.980	0.000	34.780	112.330	147.110	79.980		
79.990	415.000	194.220	109.560	718.780	79.990	0.000	32.430	109.980	142.410	79.990		
80.000	415.000	194.220	109.560	718.780	80.000	0.000	27.260	107.160	134.420	80.000		
80.010	415.000	195.880	111.220	722.100	80.010	0.000	22.090	102.460	124.550	80.010		
80.020	411.680	199.200	114.540	725.420	80.020	0.000	19.740	99.640	119.380	80.020		
80.030	408.360	200.860	116.200	725.420	80.030	0.000	17.390	97.290	114.680	80.030		
80.040	406.700	204.180	119.520	730.400	80.040	0.000	17.390	92.120	109.510	80.040		
80.050	406.700	207.500	121.180	735.380	80.050	0.000	14.570	87.420	101.990	80.050		
80.060	404.880	206.640	124.320	735.840	80.060	0.000	14.570	82.250	96.820	80.060		
80.070	399.840	206.640	120.960	727.440	80.070	0.000	12.220	77.080	89.300	80.070		
80.080	399.840	210.000	124.320	734.160	80.080	0.000	12.470	72.500	84.970	80.080		
80.090	396.480	211.680	126.000	734.160	80.090	0.000	9.860	67.280	77.140	80.090		
80.100	396.480	211.680	129.360	737.520	80.100	0.000	7.250	62.350	69.600	80.100		
80.110	396.480	213.360	129.360	739.200	80.110	0.000	7.250	57.420	64.670	80.110		
80.120	394.800	216.720	131.040	742.560	80.120	0.000	7.250	54.810	62.060	80.120		
80.130	399.840	218.400	134.400	752.640	80.130	0.000	4.930	49.880	54.810	80.130		
80.140	399.840	221.760	134.400	756.000	80.140	0.000	4.930	47.270	52.200	80.140		
80.150	404.880	223.440	136.080	764.400	80.150	0.000	4.930	42.340	47.270	80.150		
80.160	409.920	228.480	136.080	774.480	80.160	0.000	2.320	39.730	42.050	80.160		
80.170	411.600	228.480	139.440	779.520	80.170	0.000	2.320	37.410	39.730	80.170		
80.180	414.960	233.520	139.440	787.920	80.180	2.320	0.000	34.800	37.120	80.180		
80.190	416.640	233.520	139.440	789.600	80.190	2.320	2.320	34.800	39.440	80.190		
80.200	420.000	236.880	139.440	796.320	80.200	2.320	0.000	34.800	37.120	80.200		
80.210	422.370	235.980	138.510	796.860	80.210	2.320	0.000	32.480	34.800	80.210		
80.220	424.080	235.980	138.510	798.570	80.220	2.320	0.000	32.480	34.800	80.220		
80.230	424.080	239.400	141.930	805.410	80.230	4.940	0.000	29.640	34.580	80.230		
80.240	427.500	235.980	141.930	805.410	80.240	7.220	0.000	27.360	34.580	80.240		
80.250	424.080	235.980	138.510	798.570	80.250	4.940	0.000	27.360	32.300	80.250		
80.260	422.370	234.270	138.510	795.150	80.260	7.220	0.000	29.640	36.860	80.260		
80.270	418.950	230.850	138.510	788.310	80.270	7.220	0.000	29.640	36.860	80.270		
80.280	417.240	230.850	136.800	784.890	80.280	7.220	0.000	29.640	36.860	80.280		
80.290	413.820	227.430	136.800	778.050	80.290	7.220	0.000	32.300	39.520	80.290		
80.300	408.690	227.430	136.800	772.920	80.300	7.220	0.000	34.960	42.180	80.300		
80.310	406.980	222.300	136.800	766.080	80.310	7.220	0.000	37.240	44.460	80.310		
80.320	401.850	218.880	133.380	754.110	80.320	9.880	0.000	39.900	49.780	80.320		
80.330	398.430	217.170	133.380	748.980	80.330	14.820	2.280	42.180	59.280	80.330		
80.340	393.300	212.040	131.670	737.010	80.340	22.420	2.280	49.780	74.480	80.340		
80.350	391.590	208.620	131.670	731.880	80.350	24.700	9.880	64.980	99.560	80.350		
80.360	387.500	204.600	128.650	720.750	80.360	27.360	12.160	82.460	121.980	80.360		
80.370	381.300	199.950	127.100	708.350	80.370	32.300	19.760	95.000	147.060	80.370		
80.380	373.550	193.750	124.000	691.300	80.380	37.440	24.960	101.920	164.320	80.380		
80.390	367.350	186.000	122.450	675.800	80.390	41.600	29.120	107.120	177.840	80.390		
80.400	356.500	179.800	119.350	655.650	80.400	46.800	32.240	112.320	191.360	80.400		
80.410	348.750	172.050	114.700	635.500	80.410	49.920	37.440	116.480	203.840	80.410		
80.420	339.450	164.300	116.250	620.000	80.420	54.080	41.600	121.680	217.360	80.420		
80.430	328.600	156.550	108.500	593.650	80.430	62.400	46.800	130.000	239.200	80.430		
80.440	322.400	148.800	106.950	578.150	80.440	66.560	54.080	139.360	260.000	80.440		
80.450	310.000	141.050	103.850	554.900	80.450	74.880	64.480	151.840	291.200	80.450		
80.460	296.050	134.850	102.300	533.200	80.460	82.160	71.760	164.320	318.240	80.460		
80.470	282.100	122.450	96.100	500.650	80.470	89.440	79.040	179.920	348.400	80.470		
80.480	266.600	111.600	94.550	472.750	80.480	96.720	89.440	194.480	380.640	80.480		
80.490	254.200	103.850	91.450	449.500	80.490	101.920	101.920	209.040	412.880	80.490		
80.500	237.150	91.450	83.700	412.300	80.500	109.200	114.400	226.720	450.320	80.500		
80.510	222.500	81.880	81.880	386.260	80.510	114.400	124.800	244.400	483.600	80.510		
80.520	204.700	69.420	77.430	351.550	80.520	121.680	137.280	260.000	518.960	80.520		
80.530	186.900	56.960	72.090	315.950	80.530	128.440	148.720	278.850	556.010	80.530		
80.540	171.770	47.170	64.970	283.910	80.540	133.510	158.860	297.440	589.810	80.540		
80.550	154.860	37.380	56.960	249.200	80.550	138.580	172.380	310.960	621.920	80.550		
80.560	137.060	26.700	51.620	215.380	80.560	147.030	184.210	329.550	660.790	80.560		
80.570	119.260	14.240	44.500	178.000	80.570	152.100	196.040	346.450	694.590	80.570		
80.580	102.350	4.450	39.160	145.960	80.580	157.170	209.560	363.350	730.080	80.580		
80.590	84.550	0.000	29.370	113.920	80.590	163.930	221.390	378.560	763.880	80.590		
80.600	72.090	0.000	24.920	97.010	80.600	169.000	234.910	392.080	795.990	80.600		
80.610	59.630	0.000	14.240	73.870	80.610	174.070	243.360	402.220	819.650	80.610		
80.620	49.840	0.000	7.120	56.960	80.620	180.830	253.500	408.980	843.310	80.620		
80.630	39.160	0.000	4.450	43.610	80.630	185.900	261.950	417.430	865.280	80.630		
80.640	32.040	0.000	1.780	33.820	80.640	190.970	272.090	419.120	882.180	80.640		
80.650	22.250	0.000	0.000	22.250	80.650	194.350	277.160	422.500	894.010	80.650		
80.660	20.000	0.000	0.000	20.000	80.660	199.420	282.230	419.120	900.770	80.660		
80.670	17.440	0.000	0.000	17.440	80.670	201.110	283.920	417.430	902.460	80.670		
80.680	17.440	0.000	0.000	17.440	80.680	201.720	287.000	410.000	898.720	80.680		
80.690	17.440	0.000	0.000	17.440	80.690	205.000	287.000	403.440	895.440	80.690		
80.700	17.440	0.000	0.000	17.440	80.700	205.000	283.720	393.600	882.320	80.700		
80.710	17.440	0.000	0.000	17.440	80.710	206.640	282.080	383.760	872.480	80.710		
80.720	14.960	0.000	0.000	14.960	80.720	206.640	282.080	373.920	862.640	80.720		
80.730	14.960	0.000	0.000	14.960	80.730	206.640	278.800	364.080	849.520	80.730		
80.740	14.960	0.000	0.000	14.960	80.740	206.640	278.800	354.240	839.680	80.740		
80.750	12.480	0.000	0.000	12.480	80.750	206.640	278.800	344.400	829.840	80.750		
80.760	12.480	0.000	0.000	12.480	80.760	209.920	278.800	331.280	820.000	80.760		
80.770	12.480	0.000	0.000	12.480	80.770	211.560	278.800	321.440	811.800	80.770		
80.780	12.480	0.000	0.000	12.480	80.780	214.840	282.080	314.880	811.800	80.780		
80.790	10.000	0.000	0.000	10.000	80.790	219.760	287.000	306.680	813.440	80.790		
80.800	10.000	0.000	0.000	10.000	80.800	224.680	288.640	298.480	811.800	80.800		
80.810	7.500	0.000	0.000	7.500	80.810	229.600	291.920	291.920	813.440	80.810		
80.820	7.500	0.000	0.000	7.500	80.820	231.240	296.840	283.720	811.800	80.820		
80.830	7.500	0.000	0.000	7.500	80.830	239.890	302.470	277.140	819.500	80.830		
80.840	7.500	0.000	0.000	7.500	80.840	248.830	309.920	269.690	828.440	80.840		
80.850	7.500	0.000	0.000	7.500	80.850	256.280	317.370	262.240	835.890	80.850		
80.860	7.500	0.000	0.000	7.500	80.860	263.730	324.820	256.280	844.830	80.860		
80.870	7.500	0.000	0.000	7.500	80.870	274.160	329.290	247.340	850.790	80.870		
80.880	7.500	0.000	0.000	7.500	80.880	284.590	336.740	239.890	861.220	80.880		
80.890	7.500	0.000	0.000	7.500	80.890	293.530	341.210	229.460	864.200	80.890		
80.900	7.500	0.000	0.000	7.500	80.900	303.960	347.170	219.030	870.160	80.900		
80.910	7.500	0.000	0.000	7.500	80.910	317.370	354.620	208.600	880.590	80.910		
80.920	7.500	0.000	0.000	7.500	80.920	326.310	359.090	199.660	885.060	80.920		
80.930	7.500	0.000	0.000	7.500	80.930	333.760	362.070	186.250	882.080	80.930		
80.940	4.980	0.000	0.000	4.980	80.940	347.170	366.540	174.330	888.040	80.940		
80.950	4.980	0.000	0.000	4.980	80.950	354.620	366.540	162.410	883.570	80.950		
80.960	5.000	0.000	0.000	5.000	80.960	362.070	369.520	149.000	880.590	80.960		
80.970	5.000	0.000	0.000	5.000	80.970	372.500	369.520	137.080	879.100	80.970		
80.980	2.500	0.000	0.000	2.500	80.980	382.080	368.150	123.380	873.610	80.980		
80.990	2.500	0.000	0.000	2.500	80.990	388.050	368.150	109.450	865.650	80.990		
81.000	0.000	0.000	2.500	2.500	81.000	399.990	368.150	99.500	867.640	81.000		
81.010	0.000	0.000	0.000	0.000	81.010	405.960	366.160	85.570	857.690	81.010		
81.020	0.000	0.000	0.000	0.000	81.020	415.910	366.160	75.620	857.690	81.020		
81.030	0.000	0.000	0.000	0.000	81.030	421.880	364.170	65.670	851.720	81.030		
81.040	0.000	0.000	0.000	0.000	81.040	431.830	364.170	59.700	855.700	81.040		
81.050	0.000	0.000	0.000	0.000	81.050	439.790	362.180	49.750	851.720	81.050		
81.060	0.000	0.000	0.000	0.000	81.060	449.740	358.200	41.790	849.730	81.060		
81.070	0.000	0.000	0.000	0.000	81.070	453.720	356.210	35.820	845.750	81.070		
81.080	0.000	0.000	0.000	0.000	81.080	463.670	354.220	29.850	847.740	81.080		
81.090	0.000	0.000	0.000	0.000	81.090	471.630	352.230	19.900	843.760	81.090		
81.100	0.000	0.000	0.000	0.000	81.100	481.580	352.230	13.930	847.740	81.100		
81.110	0.000	0.000	0.000	0.000	81.110	489.540	346.260	3.980	839.780	81.110		
81.120	0.000	0.000	0.000	0.000	81.120	497.500	344.270	0.000	841.770	81.120		
81.130	0.000	0.000	0.000	0.000	81.130	502.920	337.820	0.000	840.740	81.130		
81.140	0.000	0.000	0.000	0.000	81.140	510.540	332.740	0.000	843.280	81.140		
81.150	0.000	0.000	0.000	0.000	81.150	520.700	330.200	0.000	850.900	81.150		
81.160	0.000	0.000	0.000	0.000	81.160	528.320	322.580	0.000	850.900	81.160		
81.170	0.000	0.000	0.000	0.000	81.170	535.940	317.500	0.000	853.440	81.170		
81.180	0.000	0.000	0.000	0.000	81.180	543.560	312.420	0.000	855.980	81.180		
81.190	0.000	0.000	0.000	0.000	81.190	551.180	304.800	0.000	855.980	81.190		
81.200	0.000	0.000	0.000	0.000	81.200	563.880	294.640	0.000	858.520	81.200		
81.210	0.000	0.000	0.000	0.000	81.210	571.500	284.480	0.000	855.980	81.210		
81.220	0.000	0.000	0.000	0.000	81.220	581.660	274.320	0.000	855.980	81.220		
81.230	0.000	0.000	0.000	0.000	81.230	594.360	264.160	0.000	858.520	81.230		
81.240	0.000	0.000	0.000	0.000	81.240	604.520	251.460	0.000	855.980	81.240		
81.250	0.000	0.000	0.000	0.000	81.250	614.680	241.300	0.000	855.980	81.250		
81.260	11.520	0.000	0.000	11.520	81.260	627.380	231.140	0.000	858.520	81.260		
81.270	24.320	0.000	0.000	24.320	81.270	635.000	220.980	0.000	855.980	81.270		
81.280	39.680	0.000	0.000	39.680	81.280	646.140	208.260	0.000	854.400	81.280		
81.290	58.880	3.840	0.000	62.720	81.290	656.820	194.910	0.000	851.730	81.290		
81.300	87.040	6.400	0.000	93.440	81.300	664.830	189.570	0.000	854.400	81.300		
81.310	113.920	8.960	0.000	122.880	81.310	667.500	178.890	0.000	846.390	81.310		
81.320	142.080	11.520	0.000	153.600	81.320	667.500	168.210	0.000	835.710	81.320		
81.330	168.960	16.640	0.000	185.600	81.330	667.500	157.530	0.000	825.030	81.330		
81.340	209.920	24.320	1.280	235.520	81.340	659.490	152.190	0.000	811.680	81.340		
81.350	254.720	39.680	8.960	303.360	81.350	648.810	141.510	0.000	790.320	81.350		
81.360	286.720	53.760	16.640	357.120	81.360	632.790	133.500	0.000	766.290	81.360		
81.370	304.640	66.560	21.760	392.960	81.370	614.100	122.820	0.000	736.920	81.370		
81.380	312.320	76.800	29.440	418.560	81.380	584.730	114.810	0.000	699.540	81.380		
81.390	317.440	84.480	39.680	441.600	81.390	547.350	106.800	0.000	654.150	81.390		
81.400	320.000	92.160	47.360	459.520	81.400	499.290	93.450	0.000	592.740	81.400		
81.410	328.130	102.410	58.520	489.060	81.410	437.880	80.100	0.000	517.980	81.410		
81.420	344.850	114.950	68.970	528.770	81.420	357.780	69.420	0.000	427.200	81.420		
81.430	363.660	127.490	79.420	570.570	81.430	272.500	52.320	0.000	324.820	81.430		
81.440	392.920	142.120	85.690	620.730	81.440	204.920	39.240	0.000	244.160	81.440		
81.450	422.180	158.840	94.050	675.070	81.450	149.330	27.250	0.000	176.580	81.450		
81.460	451.440	179.740	102.410	733.590	81.460	104.640	14.170	0.000	118.810	81.460		
81.470	476.520	194.370	106.590	777.480	81.470	66.490	6.540	0.000	73.030	81.470		
81.480	497.420	211.090	114.950	823.460	81.480	37.060	0.000	0.000	37.060	81.480		
81.490	512.050	223.630	119.130	854.810	81.490	17.440	0.000	0.000	17.440	81.490		
81.500	518.320	234.080	123.310	875.710	81.500	2.180	0.000	0.000	2.180	81.500		
81.510	522.500	238.260	127.490	888.250	81.510	0.000	0.000	0.000	0.000	81.510		
81.520	518.320	244.530	129.580	892.430	81.520	0.000	0.000	0.000	0.000	81.520		
