C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-46-26-454.load
Comment s21vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
132.780	337.120	272.440	156.800	766.360	132.780	17.500	40.000	0.000	57.500	132.780		
132.790	358.680	272.440	148.960	780.080	132.790	17.500	37.500	0.000	55.000	132.790		
132.800	382.200	268.520	133.280	784.000	132.800	17.500	37.500	0.000	55.000	132.800		
132.810	403.760	266.560	123.480	793.800	132.810	17.500	40.000	0.000	57.500	132.810		
132.820	423.360	260.680	113.680	797.720	132.820	17.500	42.500	0.000	60.000	132.820		
132.830	441.000	256.760	103.880	801.640	132.830	20.000	42.500	0.000	62.500	132.830		
132.840	458.640	250.880	92.120	801.640	132.840	17.500	45.000	0.000	62.500	132.840		
132.850	468.440	245.000	86.240	799.680	132.850	20.000	47.500	0.000	67.500	132.850		
132.860	478.240	239.120	76.440	793.800	132.860	22.500	50.000	2.500	75.000	132.860		
132.870	484.120	231.280	70.560	785.960	132.870	22.500	52.500	2.500	77.500	132.870		
132.880	490.000	223.440	64.680	778.120	132.880	22.500	57.500	2.500	82.500	132.880		
132.890	491.530	216.910	55.720	764.160	132.890	22.500	62.500	7.500	92.500	132.890		
132.900	493.520	208.950	51.740	754.210	132.900	26.840	71.980	14.640	113.460	132.900		
132.910	497.500	199.000	45.770	742.270	132.910	31.720	84.180	29.280	145.180	132.910		
132.920	497.500	191.040	43.780	732.320	132.920	36.600	93.940	48.800	179.340	132.920		
132.930	497.500	183.080	41.790	722.370	132.930	41.480	104.920	74.420	220.820	132.930		
132.940	491.530	177.110	39.800	708.440	132.940	48.800	117.120	102.480	268.400	132.940		
132.950	485.560	169.150	35.820	690.530	132.950	52.460	124.440	134.200	311.100	132.950		
132.960	473.620	159.200	33.830	666.650	132.960	48.800	124.440	184.220	357.460	132.960		
132.970	461.680	147.260	31.840	640.780	132.970	48.800	117.120	214.720	380.640	132.970		
132.980	445.760	139.300	25.870	610.930	132.980	48.800	112.240	241.560	402.600	132.980		
132.990	433.820	127.360	21.890	583.070	132.990	48.800	109.800	257.420	416.020	132.990		
133.000	421.880	117.410	13.930	553.220	133.000	48.800	102.480	264.740	416.020	133.000		
133.010	411.930	107.460	11.940	531.330	133.010	48.800	96.380	274.500	419.680	133.010		
133.020	401.980	95.520	9.950	507.450	133.020	46.360	96.380	284.260	427.000	133.020		
133.030	396.010	85.570	5.970	487.550	133.030	48.800	93.940	291.580	434.320	133.030		
133.040	390.000	79.560	6.240	475.800	133.040	48.800	93.940	305.000	447.740	133.040		
133.050	379.080	71.760	4.680	455.520	133.050	48.240	94.470	315.570	458.280	133.050		
133.060	363.480	67.080	1.560	432.120	133.060	48.240	96.480	331.650	476.370	133.060		
133.070	346.320	62.400	1.560	410.280	133.070	52.260	98.490	349.740	500.490	133.070		
133.080	329.160	56.160	0.000	385.320	133.080	52.260	100.500	363.810	516.570	133.080		
133.090	308.880	54.600	0.000	363.480	133.090	52.260	106.530	381.900	540.690	133.090		
133.100	287.040	51.480	0.000	338.520	133.100	54.270	110.550	395.970	560.790	133.100		
133.110	266.760	46.800	0.000	313.560	133.110	54.270	114.570	414.060	582.900	133.110		
133.120	244.920	43.680	0.000	288.600	133.120	56.280	118.590	428.130	603.000	133.120		
133.130	221.520	42.120	0.000	263.640	133.130	56.280	124.620	442.200	623.100	133.130		
133.140	207.480	39.000	0.000	246.480	133.140	56.280	126.630	454.260	637.170	133.140		
133.150	188.760	37.440	0.000	226.200	133.150	58.290	130.650	464.310	653.250	133.150		
133.160	174.720	37.440	0.000	212.160	133.160	58.290	134.670	474.360	667.320	133.160		
133.170	162.240	34.320	0.000	196.560	133.170	62.310	136.680	484.410	683.400	133.170		
133.180	151.320	34.320	0.000	185.640	133.180	64.320	138.690	494.460	697.470	133.180		
133.190	140.000	32.480	0.000	172.480	133.190	64.320	140.700	502.500	707.520	133.190		
133.200	129.920	29.680	0.000	159.600	133.200	63.600	142.040	510.920	716.560	133.200		
133.210	119.840	24.640	0.000	144.480	133.210	63.600	144.160	517.280	725.040	133.210		
133.220	112.000	22.400	0.000	134.400	133.220	63.600	144.160	519.400	727.160	133.220		
133.230	106.960	22.400	0.000	129.360	133.230	65.720	144.160	521.520	731.400	133.230		
133.240	104.720	22.400	0.000	127.120	133.240	69.960	146.280	523.640	739.880	133.240		
133.250	99.680	19.600	0.000	119.280	133.250	69.960	146.280	525.760	742.000	133.250		
133.260	97.440	19.600	0.000	117.040	133.260	72.080	148.400	530.000	750.480	133.260		
133.270	94.640	19.600	0.000	114.240	133.270	74.200	148.400	530.000	752.600	133.270		
133.280	92.400	19.600	0.000	112.000	133.280	78.440	150.520	530.000	758.960	133.280		
133.290	89.600	19.600	0.000	109.200	133.290	78.440	150.520	525.760	754.720	133.290		
133.300	87.360	19.600	0.000	106.960	133.300	84.800	150.520	523.640	758.960	133.300		
133.310	82.320	19.600	0.000	101.920	133.310	86.920	154.760	523.640	765.320	133.310		
133.320	79.520	17.360	0.000	96.880	133.320	89.040	154.760	519.400	763.200	133.320		
133.330	74.480	17.360	0.000	91.840	133.330	91.160	154.760	517.280	763.200	133.330		
133.340	70.000	14.840	0.000	84.840	133.340	95.400	154.760	513.040	763.200	133.340		
133.350	64.960	14.840	0.000	79.800	133.350	98.400	155.800	512.500	766.700	133.350		
133.360	59.920	12.320	0.000	72.240	133.360	102.500	155.800	512.500	770.800	133.360		
133.370	57.400	14.840	0.000	72.240	133.370	104.550	159.900	508.400	772.850	133.370		
133.380	52.360	12.320	0.000	64.680	133.380	106.600	159.900	508.400	774.900	133.380		
133.390	47.320	12.320	0.000	59.640	133.390	108.650	161.950	504.300	774.900	133.390		
133.400	42.280	9.800	0.000	52.080	133.400	114.800	161.950	502.250	779.000	133.400		
133.410	37.240	7.280	0.000	44.520	133.410	116.850	164.000	498.150	779.000	133.410		
133.420	29.960	7.280	0.000	37.240	133.420	120.950	166.050	494.050	781.050	133.420		
133.430	24.920	2.240	0.000	27.160	133.430	123.000	166.050	492.000	781.050	133.430		
133.440	19.880	0.000	0.000	19.880	133.440	129.150	172.200	489.950	791.300	133.440		
133.450	14.840	0.000	0.000	14.840	133.450	133.250	174.250	485.850	793.350	133.450		
133.460	14.840	0.000	0.000	14.840	133.460	139.400	174.250	483.800	797.450	133.460		
133.470	14.840	0.000	0.000	14.840	133.470	143.500	176.300	481.750	801.550	133.470		
133.480	14.840	0.000	0.000	14.840	133.480	149.650	178.350	475.600	803.600	133.480		
133.490	12.480	0.000	0.000	12.480	133.490	153.750	182.450	469.450	805.650	133.490		
133.500	12.480	0.000	0.000	12.480	133.500	158.240	184.000	460.000	802.240	133.500		
133.510	12.480	0.000	0.000	12.480	133.510	167.440	185.840	447.120	800.400	133.510		
133.520	12.480	0.000	0.000	12.480	133.520	174.800	189.520	436.080	800.400	133.520		
133.530	12.480	0.000	0.000	12.480	133.530	178.480	191.360	426.880	796.720	133.530		
133.540	12.480	0.000	0.000	12.480	133.540	185.840	191.360	415.840	793.040	133.540		
133.550	12.480	0.000	0.000	12.480	133.550	193.200	196.880	406.640	796.720	133.550		
133.560	12.480	0.000	0.000	12.480	133.560	202.400	196.880	399.280	798.560	133.560		
133.570	12.480	0.000	0.000	12.480	133.570	209.760	198.720	388.240	796.720	133.570		
133.580	12.480	0.000	0.000	12.480	133.580	213.440	202.400	379.040	794.880	133.580		
133.590	12.480	0.000	0.000	12.480	133.590	220.800	202.400	371.680	794.880	133.590		
133.600	12.480	0.000	0.000	12.480	133.600	230.000	204.240	362.480	796.720	133.600		
133.610	15.000	0.000	0.000	15.000	133.610	233.680	204.240	351.440	789.360	133.610		
133.620	15.000	0.000	0.000	15.000	133.620	241.040	206.080	342.240	789.360	133.620		
133.630	15.000	0.000	0.000	15.000	133.630	248.400	206.080	331.200	785.680	133.630		
133.640	14.620	0.000	0.000	14.620	133.640	255.760	209.760	322.000	787.520	133.640		
133.650	14.620	0.000	0.000	14.620	133.650	263.840	209.440	311.440	784.720	133.650		
133.660	17.200	0.000	0.000	17.200	133.660	272.000	209.440	301.920	783.360	133.660		
133.670	17.200	0.000	0.000	17.200	133.670	277.440	209.440	293.760	780.640	133.670		
133.680	17.200	0.000	0.000	17.200	133.680	284.240	209.440	284.240	777.920	133.680		
133.690	19.780	0.000	0.000	19.780	133.690	292.400	209.440	277.440	779.280	133.690		
133.700	19.780	0.000	0.000	19.780	133.700	299.200	209.440	266.560	775.200	133.700		
133.710	19.780	0.000	2.150	21.930	133.710	304.640	209.440	259.760	773.840	133.710		
133.720	24.940	0.000	2.150	27.090	133.720	308.720	206.720	248.880	764.320	133.720		
133.730	34.830	0.000	2.150	36.980	133.730	316.880	201.280	236.640	754.800	133.730		
133.740	44.720	0.000	4.730	49.450	133.740	322.320	199.920	221.680	743.920	133.740		
133.750	57.190	0.000	7.310	64.500	133.750	326.400	191.760	209.440	727.600	133.750		
133.760	72.240	0.000	4.730	76.970	133.760	331.840	184.960	197.200	714.000	133.760		
133.770	87.290	0.000	7.310	94.600	133.770	334.560	174.080	179.520	688.160	133.770		
133.780	107.500	0.000	7.310	114.810	133.780	337.280	164.560	164.560	666.400	133.780		
133.790	126.540	0.000	6.660	133.200	133.790	340.000	152.320	149.600	641.920	133.790		
133.800	142.080	2.220	6.660	150.960	133.800	342.240	139.380	132.480	614.100	133.800		
133.810	156.510	4.440	6.660	167.610	133.810	342.240	124.200	117.300	583.740	133.810		
133.820	169.830	4.440	9.990	184.260	133.820	345.000	111.780	102.120	558.900	133.820		
133.830	179.820	9.990	9.990	199.800	133.830	345.000	96.600	92.460	534.060	133.830		
133.840	192.030	12.210	9.990	214.230	133.840	342.240	84.180	84.180	510.600	133.840		
133.850	209.790	19.980	12.210	241.980	133.850	339.480	71.760	74.520	485.760	133.850		
133.860	222.000	29.970	16.650	268.620	133.860	333.960	59.340	69.000	462.300	133.860		
133.870	231.990	36.630	24.420	293.040	133.870	329.820	46.920	62.100	438.840	133.870		
133.880	241.980	46.620	29.970	318.570	133.880	324.300	34.500	53.820	412.620	133.880		
133.890	251.970	56.610	39.960	348.540	133.890	314.640	24.840	49.680	389.160	133.890		
133.900	259.740	69.930	49.950	379.620	133.900	302.220	13.800	46.920	362.940	133.900		
133.910	266.400	84.360	56.610	407.370	133.910	291.180	6.900	44.160	342.240	133.910		
133.920	271.950	102.120	69.930	444.000	133.920	277.380	0.000	41.400	318.780	133.920		
133.930	277.500	116.550	76.590	470.640	133.930	259.440	0.000	37.260	296.700	133.930		
133.940	279.510	129.470	89.540	498.520	133.940	238.740	0.000	34.500	273.240	133.940		
133.950	281.930	143.990	96.800	522.720	133.950	215.000	0.000	31.820	246.820	133.950		
133.960	281.930	154.880	106.480	543.290	133.960	191.780	0.000	26.660	218.440	133.960		
133.970	281.930	166.980	119.790	568.700	133.970	174.580	0.000	19.780	194.360	133.970		
133.980	281.930	174.240	129.470	585.640	133.980	154.800	0.000	14.620	169.420	133.980		
133.990	281.930	183.920	141.570	607.420	133.990	136.740	0.000	12.040	148.780	133.990		
134.000	284.350	192.390	152.460	629.200	134.000	116.960	0.000	12.040	129.000	134.000		
134.010	289.190	202.070	164.560	655.820	134.010	97.180	0.000	9.460	106.640	134.010		
134.020	291.610	214.170	176.660	682.440	134.020	79.980	0.000	6.880	86.860	134.020		
134.030	294.030	223.850	186.340	704.220	134.030	64.500	0.000	6.880	71.380	134.030		
134.040	298.870	237.160	197.230	733.260	134.040	54.180	0.000	6.880	61.060	134.040		
134.050	302.500	249.260	209.330	761.090	134.050	44.720	0.000	4.300	49.020	134.050		
134.060	302.500	258.940	216.590	778.030	134.060	34.400	0.000	4.300	38.700	134.060		
134.070	302.500	267.410	227.480	797.390	134.070	26.660	0.000	4.300	30.960	134.070		
134.080	302.500	272.250	232.320	807.070	134.080	17.200	0.000	4.300	21.500	134.080		
134.090	302.280	277.200	236.280	815.760	134.090	6.880	0.000	6.880	13.760	134.090		
134.100	304.920	282.480	244.200	831.600	134.100	0.000	0.000	7.500	7.500	134.100		
134.110	304.920	289.080	252.120	846.120	134.110	0.000	0.000	4.980	4.980	134.110		
134.120	302.280	294.360	258.720	855.360	134.120	0.000	0.000	4.980	4.980	134.120		
134.130	299.640	299.640	266.640	865.920	134.130	0.000	0.000	2.490	2.490	134.130		
134.140	291.720	302.280	271.920	865.920	134.140	0.000	0.000	2.490	2.490	134.140		
134.150	283.800	304.920	282.480	871.200	134.150	0.000	0.000	2.490	2.490	134.150		
134.160	271.920	302.280	286.440	860.640	134.160	0.000	0.000	0.000	0.000	134.160		
134.170	258.720	302.280	297.000	858.000	134.170	0.000	0.000	0.000	0.000	134.170		
134.180	249.480	302.280	302.280	854.040	134.180	0.000	0.000	0.000	0.000	134.180		
134.190	238.920	302.280	308.880	850.080	134.190	0.000	0.000	0.000	0.000	134.190		
134.200	229.680	299.640	314.160	843.480	134.200	0.000	0.000	0.000	0.000	134.200		
134.210	221.760	297.000	319.440	838.200	134.210	0.000	0.000	0.000	0.000	134.210		
134.220	213.840	297.000	324.720	835.560	134.220	0.000	0.000	0.000	0.000	134.220		
134.230	207.240	297.000	330.000	834.240	134.230	0.000	0.000	0.000	0.000	134.230		
134.240	202.160	296.400	334.400	832.960	134.240	0.000	0.000	0.000	0.000	134.240		
134.250	199.120	299.440	338.960	837.520	134.250	0.000	0.000	0.000	0.000	134.250		
134.260	199.120	302.480	343.520	845.120	134.260	0.000	0.000	0.000	0.000	134.260		
134.270	199.120	302.480	346.560	848.160	134.270	0.000	0.000	0.000	0.000	134.270		
134.280	202.160	304.000	349.600	855.760	134.280	0.000	0.000	0.000	0.000	134.280		
134.290	203.680	308.560	349.600	861.840	134.290	0.000	0.000	0.000	0.000	134.290		
134.300	206.720	308.560	349.600	864.880	134.300	0.000	0.000	0.000	0.000	134.300		
134.310	209.760	311.600	349.600	870.960	134.310	0.000	0.000	2.500	2.500	134.310		
134.320	206.720	311.600	349.600	867.920	134.320	0.000	0.000	2.500	2.500	134.320		
134.330	203.680	314.640	351.120	869.440	134.330	0.000	0.000	2.500	2.500	134.330		
134.340	199.120	314.640	358.720	872.480	134.340	0.000	0.000	2.500	2.500	134.340		
134.350	194.560	316.160	361.760	872.480	134.350	0.000	0.000	2.500	2.500	134.350		
134.360	186.960	319.200	369.360	875.520	134.360	0.000	0.000	2.500	2.500	134.360		
134.370	182.400	316.160	373.920	872.480	134.370	0.000	0.000	2.500	2.500	134.370		
134.380	171.760	319.200	380.000	870.960	134.380	0.000	0.000	0.000	0.000	134.380		
134.390	163.800	315.900	384.150	863.850	134.390	0.000	2.500	2.500	5.000	134.390		
134.400	156.000	312.000	386.100	854.100	134.400	0.000	2.160	2.160	4.320	134.400		
134.410	148.200	308.100	386.100	842.400	134.410	0.000	4.320	2.160	6.480	134.410		
134.420	142.350	304.200	390.000	836.550	134.420	0.000	4.320	2.160	6.480	134.420		
134.430	136.500	298.350	390.000	824.850	134.430	0.000	4.320	2.160	6.480	134.430		
134.440	128.700	294.450	391.950	815.100	134.440	0.000	4.320	2.160	6.480	134.440		
134.450	120.900	288.600	393.900	803.400	134.450	0.000	7.200	9.360	16.560	134.450		
134.460	113.100	284.700	393.900	791.700	134.460	0.000	9.360	29.520	38.880	134.460		
134.470	107.250	280.800	399.750	787.800	134.470	0.000	12.240	39.600	51.840	134.470		
134.480	101.400	276.900	405.600	783.900	134.480	0.000	12.240	46.800	59.040	134.480		
134.490	91.650	271.050	417.300	780.000	134.490	0.000	14.400	59.760	74.160	134.490		
134.500	79.950	263.250	427.050	770.250	134.500	0.000	19.440	79.920	99.360	134.500		
134.510	66.300	253.500	444.600	764.400	134.510	4.320	34.560	109.440	148.320	134.510		
134.520	54.600	241.800	466.050	762.450	134.520	14.400	49.680	139.680	203.760	134.520		
134.530	44.850	224.250	487.500	756.600	134.530	24.480	69.840	162.000	256.320	134.530		
134.540	34.350	201.520	512.960	748.830	134.540	39.600	90.000	180.000	309.600	134.540		
134.550	27.480	174.040	538.150	739.670	134.550	54.600	109.200	191.800	355.600	134.550		
134.560	20.610	153.430	554.180	728.220	134.560	71.400	127.400	191.800	390.600	134.560		
134.570	13.740	130.530	565.630	709.900	134.570	89.600	141.400	189.000	420.000	134.570		
134.580	9.160	109.920	572.500	691.580	134.580	105.000	156.800	186.200	448.000	134.580		
134.590	4.580	91.600	565.630	661.810	134.590	124.600	172.200	182.000	478.800	134.590		
134.600	2.290	75.570	549.600	627.460	134.600	140.000	189.000	182.000	511.000	134.600		
134.610	0.000	64.120	522.120	586.240	134.610	159.600	204.400	182.000	546.000	134.610		
134.620	0.000	54.960	480.900	535.860	134.620	176.400	221.200	184.800	582.400	134.620		
134.630	0.000	41.220	425.940	467.160	134.630	197.400	242.200	189.000	628.600	134.630		
134.640	0.000	32.060	361.820	393.880	134.640	219.800	264.600	197.400	681.800	134.640		
134.650	0.000	18.320	293.120	311.440	134.650	242.200	289.800	201.600	733.600	134.650		
134.660	0.000	9.160	212.970	222.130	134.660	261.800	306.600	204.400	772.800	134.660		
134.670	0.000	0.000	144.270	144.270	134.670	284.200	324.800	201.600	810.600	134.670		
134.680	0.000	0.000	93.890	93.890	134.680	303.800	338.800	194.600	837.200	134.680		
134.690	0.000	0.000	57.500	57.500	134.690	324.800	350.000	182.000	856.800	134.690		
134.700	0.000	0.000	37.490	37.490	134.700	349.140	359.260	169.510	877.910	134.700		
134.710	2.300	0.000	22.310	24.610	134.710	369.380	364.320	154.330	888.030	134.710		
134.720	2.300	0.000	17.480	19.780	134.720	392.150	364.320	136.620	893.090	134.720		
134.730	4.830	0.000	12.420	17.250	134.730	412.390	364.320	118.910	895.620	134.730		
134.740	4.830	0.000	7.360	12.190	134.740	432.630	356.730	98.670	888.030	134.740		
134.750	2.300	0.000	7.360	9.660	134.750	455.400	349.140	80.960	885.500	134.750		
134.760	0.000	0.000	4.830	4.830	134.760	478.170	336.490	65.780	880.440	134.760		
134.770	0.000	0.000	4.830	4.830	134.770	503.470	313.720	50.600	867.790	134.770		
134.780	0.000	0.000	4.830	4.830	134.780	526.240	290.950	35.420	852.610	134.780		
134.790	0.000	0.000	2.300	2.300	134.790	546.480	265.650	25.300	837.430	134.790		
134.800	0.000	0.000	2.300	2.300	134.800	566.720	240.350	15.180	822.250	134.800		
134.810	0.000	0.000	2.300	2.300	134.810	586.960	217.580	5.060	809.600	134.810		
134.820	0.000	0.000	0.000	0.000	134.820	602.140	197.340	0.000	799.480	134.820		
134.830	2.300	0.000	0.000	2.300	134.830	617.320	177.100	0.000	794.420	134.830		
134.840	0.000	0.000	0.000	0.000	134.840	632.500	159.390	0.000	791.890	134.840		
134.850	0.000	0.000	2.500	2.500	134.850	642.960	140.220	0.000	783.180	134.850		
134.860	0.000	0.000	0.000	0.000	134.860	656.640	126.540	0.000	783.180	134.860		
134.870	0.000	0.000	0.000	0.000	134.870	666.900	116.280	0.000	783.180	134.870		
134.880	0.000	0.000	0.000	0.000	134.880	677.160	106.020	0.000	783.180	134.880		
134.890	0.000	0.000	0.000	0.000	134.890	687.420	99.180	0.000	786.600	134.890		
134.900	0.000	0.000	0.000	0.000	134.900	694.260	92.340	0.000	786.600	134.900		
134.910	0.000	0.000	0.000	0.000	134.910	704.520	85.500	0.000	790.020	134.910		
134.920	0.000	0.000	0.000	0.000	134.920	718.200	78.660	0.000	796.860	134.920		
134.930	0.000	0.000	0.000	0.000	134.930	731.880	71.820	0.000	803.700	134.930		
134.940	0.000	0.000	0.000	0.000	134.940	752.400	71.820	0.000	824.220	134.940		
134.950	0.000	0.000	0.000	0.000	134.950	769.500	64.980	0.000	834.480	134.950		
134.960	0.000	0.000	0.000	0.000	134.960	786.600	64.980	0.000	851.580	134.960		
134.970	0.000	0.000	0.000	0.000	134.970	810.540	58.140	0.000	868.680	134.970		
134.980	0.000	0.000	0.000	0.000	134.980	834.480	54.720	0.000	889.200	134.980		
134.990	3.580	1.790	0.000	5.370	134.990	855.000	54.720	0.000	909.720	134.990		
135.000	19.690	1.790	0.000	21.480	135.000	874.200	52.080	0.000	926.280	135.000		
135.010	32.220	3.580	3.580	39.380	135.010	892.800	44.640	0.000	937.440	135.010		
135.020	44.750	3.580	1.790	50.120	135.020	911.400	44.640	0.000	956.040	135.020		
135.030	76.970	7.160	1.790	85.920	135.030	922.560	37.200	0.000	959.760	135.030		
135.040	123.510	7.160	0.000	130.670	135.040	930.000	33.480	0.000	963.480	135.040		
135.050	177.210	10.740	0.000	187.950	135.050	926.280	29.760	0.000	956.040	135.050		
135.060	218.380	16.110	3.580	238.070	135.060	918.840	22.320	0.000	941.160	135.060		
135.070	273.870	23.270	7.160	304.300	135.070	900.240	14.880	0.000	915.120	135.070		
135.080	347.260	48.330	16.110	411.700	135.080	874.200	7.440	0.000	881.640	135.080		
